Symbol,Date,Open,High,Low,Close,Volume
FHAM,01-Jan-2014,8.72,8.75,8.69,8.73,20000
FHAM,02-Jan-2014,8.66,8.90,8.65,8.90,18500
FHAM,03-Jan-2014,8.75,8.90,8.65,8.85,21500
FHAM,06-Jan-2014,8.65,8.82,8.60,8.80,32000
FHAM,07-Jan-2014,8.85,8.90,8.75,8.76,7500
FHAM,08-Jan-2014,8.88,9.00,8.80,8.81,14500
FHAM,09-Jan-2014,9.10,9.49,9.07,9.20,58500
FHAM,10-Jan-2014,9.16,9.25,9.15,9.25,3000
FHAM,13-Jan-2014,9.25,9.90,9.25,9.70,132000
FHAM,15-Jan-2014,9.79,9.80,9.35,9.65,75000
FHAM,16-Jan-2014,9.70,9.70,9.40,9.40,34500
FHAM,17-Jan-2014,9.48,9.49,9.25,9.44,29500
FHAM,20-Jan-2014,9.50,9.50,9.40,9.45,19500
FHAM,21-Jan-2014,9.54,9.54,9.42,9.48,5500
FHAM,22-Jan-2014,9.50,9.50,9.25,9.47,22500
FHAM,23-Jan-2014,9.48,9.50,9.48,9.50,8000
FHAM,24-Jan-2014,9.58,9.69,9.49,9.63,17000
FHAM,27-Jan-2014,9.68,9.68,9.21,9.49,5500
FHAM,28-Jan-2014,9.27,9.55,9.27,9.52,19000
FHAM,29-Jan-2014,9.54,9.54,9.30,9.36,42500
FHAM,30-Jan-2014,9.50,9.50,9.47,9.47,2000
FHAM,31-Jan-2014,9.47,9.47,9.36,9.45,4000
FHAM,03-Feb-2014,9.45,9.45,9.45,9.45,1500
FHAM,06-Feb-2014,9.49,9.55,9.40,9.50,71500
FHAM,07-Feb-2014,9.22,9.22,9.21,9.22,5000
FHAM,10-Feb-2014,9.20,9.20,9.16,9.20,7000
FHAM,11-Feb-2014,9.21,9.50,9.18,9.50,2500
FHAM,12-Feb-2014,9.21,9.44,9.20,9.44,3500
FHAM,13-Feb-2014,9.10,9.45,9.10,9.45,1500
FHAM,14-Feb-2014,9.48,9.48,9.20,9.20,20500
FHAM,17-Feb-2014,9.17,9.17,9.05,9.05,4500
FHAM,18-Feb-2014,9.98,10.00,9.16,9.16,71000
FHAM,19-Feb-2014,9.11,9.25,9.05,9.25,6000
FHAM,20-Feb-2014,9.25,9.25,9.20,9.25,6000
FHAM,21-Feb-2014,9.45,9.55,9.45,9.54,73000
FHAM,24-Feb-2014,9.21,9.21,9.15,9.16,87000
FHAM,25-Feb-2014,9.25,9.25,9.15,9.15,3500
FHAM,26-Feb-2014,9.13,9.13,9.10,9.10,7500
FHAM,27-Feb-2014,9.06,9.06,9.02,9.05,8000
FHAM,28-Feb-2014,9.05,9.10,9.03,9.10,29000
FHAM,03-Mar-2014,9.02,9.02,9.02,9.02,500
FHAM,04-Mar-2014,9.10,9.25,9.10,9.25,51000
FHAM,05-Mar-2014,9.25,9.26,9.25,9.26,52000
FHAM,06-Mar-2014,9.43,9.43,9.43,9.43,500
FHAM,07-Mar-2014,9.11,9.11,9.11,9.11,1500
FHAM,10-Mar-2014,9.25,9.25,9.25,9.25,10000
FHAM,11-Mar-2014,9.25,9.25,9.25,9.25,1500
FHAM,12-Mar-2014,9.20,9.20,9.20,9.20,2000
FHAM,13-Mar-2014,9.25,9.33,9.25,9.30,3500
FHAM,14-Mar-2014,9.44,9.49,9.44,9.49,6000
FHAM,17-Mar-2014,9.48,9.48,9.35,9.40,2000
