Symbol,Date,Open,High,Low,Close,Volume
SNBL,01-Jan-2014,10.81,10.95,10.65,10.78,75500
SNBL,02-Jan-2014,10.70,11.20,10.55,10.91,781500
SNBL,03-Jan-2014,11.00,11.90,10.70,11.34,2208500
SNBL,06-Jan-2014,11.21,12.34,11.15,12.33,1918000
SNBL,07-Jan-2014,12.00,13.17,12.00,12.74,1370000
SNBL,08-Jan-2014,12.60,12.85,12.10,12.31,251500
SNBL,09-Jan-2014,12.50,12.91,12.00,12.08,513000
SNBL,10-Jan-2014,12.01,13.08,12.00,13.00,2078500
SNBL,13-Jan-2014,13.00,13.48,12.70,12.75,734500
SNBL,15-Jan-2014,12.69,12.90,12.55,12.75,308500
SNBL,16-Jan-2014,12.11,12.50,12.06,12.41,127500
SNBL,17-Jan-2014,12.50,13.41,12.50,13.08,1785500
SNBL,20-Jan-2014,13.20,13.20,12.71,12.76,431000
SNBL,21-Jan-2014,12.75,13.00,12.46,12.50,431500
SNBL,22-Jan-2014,12.41,13.50,12.40,13.43,2164000
SNBL,23-Jan-2014,13.50,13.79,12.95,12.99,703500
SNBL,24-Jan-2014,12.75,13.50,12.60,13.35,435000
SNBL,27-Jan-2014,13.01,13.25,13.01,13.21,90500
SNBL,28-Jan-2014,13.01,13.10,12.91,12.98,41000
SNBL,29-Jan-2014,13.00,13.00,12.75,12.76,123500
SNBL,30-Jan-2014,13.00,13.00,12.70,12.92,73500
SNBL,31-Jan-2014,13.00,13.20,12.85,12.91,165000
SNBL,03-Feb-2014,12.80,12.90,12.63,12.66,100000
SNBL,04-Feb-2014,12.60,12.60,12.31,12.52,30000
SNBL,06-Feb-2014,12.50,12.70,12.21,12.38,34000
SNBL,07-Feb-2014,12.49,12.50,12.00,12.18,142500
SNBL,10-Feb-2014,12.02,12.05,11.75,11.90,70500
SNBL,11-Feb-2014,12.10,12.10,11.70,11.91,30000
SNBL,12-Feb-2014,11.99,12.35,11.95,12.01,291000
SNBL,13-Feb-2014,11.90,12.25,11.83,12.09,83500
SNBL,14-Feb-2014,12.00,12.00,11.70,11.89,67500
SNBL,17-Feb-2014,11.78,11.78,11.30,11.37,52500
SNBL,18-Feb-2014,11.15,11.21,11.00,11.00,59000
SNBL,19-Feb-2014,11.30,11.40,10.90,11.03,192000
SNBL,20-Feb-2014,10.75,10.76,10.03,10.14,215000
SNBL,21-Feb-2014,10.01,10.94,10.01,10.35,153000
SNBL,24-Feb-2014,10.30,10.49,10.11,10.49,22000
SNBL,25-Feb-2014,10.40,10.50,9.96,10.00,47000
SNBL,26-Feb-2014,9.75,10.00,9.75,9.82,12500
SNBL,27-Feb-2014,9.75,9.75,9.50,9.74,47000
SNBL,28-Feb-2014,9.52,10.74,9.51,10.38,139500
SNBL,03-Mar-2014,10.50,10.50,10.21,10.32,20500
SNBL,04-Mar-2014,10.45,10.60,10.16,10.35,41500
SNBL,05-Mar-2014,10.21,10.45,10.21,10.45,4500
SNBL,06-Mar-2014,10.30,11.12,10.30,11.02,358500
SNBL,07-Mar-2014,10.90,11.07,10.86,11.00,46000
SNBL,10-Mar-2014,10.85,11.34,10.85,11.00,49000
SNBL,11-Mar-2014,11.00,11.17,11.00,11.11,95000
SNBL,12-Mar-2014,11.00,11.25,11.00,11.05,37000
SNBL,13-Mar-2014,11.00,11.33,11.00,11.30,129500
SNBL,14-Mar-2014,11.25,12.30,11.25,12.25,459500
SNBL,17-Mar-2014,12.24,12.30,11.50,11.57,150000
SNBL,18-Mar-2014,11.70,12.48,11.70,12.27,636000
SNBL,19-Mar-2014,12.38,12.42,12.20,12.31,162000
SNBL,20-Mar-2014,12.64,13.31,12.50,13.28,1251500
SNBL,21-Mar-2014,13.30,13.30,12.82,12.93,193500
SNBL,24-Mar-2014,12.61,12.61,12.50,12.56,81500
SNBL,25-Mar-2014,12.40,12.75,12.36,12.65,43500
SNBL,26-Mar-2014,12.55,13.05,12.55,12.75,389000
SNBL,27-Mar-2014,12.89,13.38,12.89,13.16,589500
SNBL,28-Mar-2014,13.13,13.20,12.72,12.97,350500
SNBL,31-Mar-2014,12.95,13.05,12.87,13.01,355500
SNBL,01-Apr-2014,13.20,13.39,13.10,13.25,483500
SNBL,02-Apr-2014,13.21,13.73,13.21,13.61,770500
SNBL,03-Apr-2014,13.98,14.61,13.98,14.28,1739500
SNBL,04-Apr-2014,14.03,14.10,13.90,13.95,124500
SNBL,07-Apr-2014,13.85,14.95,13.80,14.87,1361000
SNBL,08-Apr-2014,15.30,15.30,14.25,14.44,759000
SNBL,09-Apr-2014,14.27,15.30,14.25,15.00,640000
SNBL,10-Apr-2014,14.99,16.00,14.76,15.73,689000
SNBL,11-Apr-2014,15.75,16.73,15.50,16.41,1573000
SNBL,14-Apr-2014,16.10,16.50,15.70,16.00,1671000
SNBL,15-Apr-2014,16.00,16.37,15.70,15.80,305500
