Symbol,Date,Open,High,Low,Close,Volume
PSX,05-Jan-2018,23.50,23.90,23.00,23.00,705000
PSX,08-Jan-2018,23.50,23.50,22.78,22.83,668000
PSX,09-Jan-2018,22.76,22.76,22.35,22.67,139000
PSX,10-Jan-2018,22.32,23.60,22.32,23.33,664500
PSX,11-Jan-2018,23.01,23.35,22.84,23.04,62000
PSX,12-Jan-2018,22.77,23.00,22.00,22.32,111500
PSX,15-Jan-2018,21.83,22.20,21.75,22.01,167500
PSX,16-Jan-2018,22.77,23.11,22.50,22.77,951500
PSX,17-Jan-2018,22.57,22.88,22.20,22.56,221000
PSX,18-Jan-2018,23.00,23.15,22.50,22.75,299500
PSX,19-Jan-2018,23.00,23.60,22.90,23.19,487000
PSX,22-Jan-2018,23.20,23.41,23.11,23.29,260000
PSX,23-Jan-2018,23.10,23.13,22.75,22.93,172000
PSX,24-Jan-2018,23.15,23.65,22.90,22.99,787500
PSX,25-Jan-2018,22.76,23.15,22.75,22.99,142500
PSX,26-Jan-2018,23.00,23.00,22.50,22.78,100000
PSX,29-Jan-2018,22.76,22.90,22.50,22.55,100000
PSX,30-Jan-2018,22.60,23.25,22.30,23.00,672500
PSX,31-Jan-2018,23.00,23.01,22.70,22.81,329500
PSX,01-Feb-2018,22.76,23.00,22.76,22.82,373000
PSX,02-Feb-2018,22.81,23.80,22.80,23.24,2266500
PSX,06-Feb-2018,22.66,24.11,22.65,23.95,1741000
PSX,07-Feb-2018,23.95,24.25,23.01,23.16,821500
PSX,08-Feb-2018,23.11,23.50,22.51,22.94,220500
PSX,09-Feb-2018,22.69,23.18,22.67,23.01,128500
PSX,12-Feb-2018,22.75,23.20,22.75,23.00,391500
PSX,13-Feb-2018,23.30,23.46,22.86,22.90,613000
PSX,14-Feb-2018,23.00,23.60,22.76,23.37,1310500
PSX,15-Feb-2018,23.40,24.53,23.39,24.53,3038000
PSX,16-Feb-2018,25.48,25.48,23.94,24.80,5712000
PSX,19-Feb-2018,24.85,25.00,24.35,24.52,339000
PSX,20-Feb-2018,24.50,25.24,24.50,24.65,1543500
PSX,21-Feb-2018,24.55,25.10,24.35,24.47,411000
PSX,22-Feb-2018,24.00,25.69,24.00,25.67,2266000
PSX,23-Feb-2018,25.50,25.99,24.70,24.83,1522000
PSX,26-Feb-2018,24.75,26.03,24.75,25.85,929500
PSX,27-Feb-2018,25.74,26.15,25.33,25.61,235500
PSX,28-Feb-2018,25.50,26.80,25.50,26.43,2093000
PSX,01-Mar-2018,26.25,27.75,26.20,27.75,4653000
PSX,02-Mar-2018,28.94,29.00,27.71,27.96,2342500
PSX,05-Mar-2018,28.05,28.10,27.00,27.10,440500
PSX,06-Mar-2018,26.52,26.95,26.45,26.65,362000
PSX,07-Mar-2018,26.50,26.70,26.10,26.21,165000
PSX,08-Mar-2018,26.45,26.48,25.37,26.00,110000
PSX,09-Mar-2018,26.00,26.00,24.70,25.40,213000
PSX,12-Mar-2018,25.50,25.61,25.00,25.31,433500
PSX,13-Mar-2018,25.11,25.32,25.00,25.01,294500
PSX,14-Mar-2018,25.25,25.25,24.80,25.16,304500
PSX,15-Mar-2018,25.01,25.30,25.01,25.15,83000
PSX,16-Mar-2018,25.62,26.40,25.51,25.63,7475000
PSX,19-Mar-2018,25.26,25.55,25.26,25.33,64500
PSX,20-Mar-2018,25.50,26.00,25.25,25.49,230000
PSX,21-Mar-2018,25.99,26.30,25.51,26.07,1963000
PSX,22-Mar-2018,26.48,26.48,25.80,26.25,207500
PSX,26-Mar-2018,26.30,26.88,26.26,26.77,479000
PSX,27-Mar-2018,26.61,27.20,26.34,26.46,202000
PSX,28-Mar-2018,26.39,26.84,25.86,26.06,225500
PSX,29-Mar-2018,26.12,26.15,25.86,26.05,164500
PSX,30-Mar-2018,26.01,26.12,25.87,25.91,135000
PSX,02-Apr-2018,26.24,26.55,25.80,25.92,21000
PSX,03-Apr-2018,25.95,26.00,25.75,25.76,41000
PSX,04-Apr-2018,26.00,26.00,25.72,25.76,87500
PSX,05-Apr-2018,25.26,25.74,25.20,25.30,208500
PSX,06-Apr-2018,25.98,25.99,24.80,24.95,345000
PSX,09-Apr-2018,25.45,25.70,25.23,25.40,267000
PSX,10-Apr-2018,25.26,25.26,25.05,25.19,327500
PSX,11-Apr-2018,25.04,25.40,25.04,25.12,151500
PSX,12-Apr-2018,25.37,25.38,24.90,24.93,185500
PSX,13-Apr-2018,25.00,25.00,24.60,24.75,29000
PSX,16-Apr-2018,24.99,25.00,24.45,24.55,63000
PSX,17-Apr-2018,24.80,25.00,24.75,24.86,178000
PSX,18-Apr-2018,25.25,25.25,24.20,24.38,163500
PSX,19-Apr-2018,24.60,24.82,24.56,24.80,611500
PSX,20-Apr-2018,25.10,25.45,24.91,25.28,502500
PSX,23-Apr-2018,25.42,26.00,25.30,25.80,238500
PSX,24-Apr-2018,26.51,26.59,26.00,26.35,477000
PSX,25-Apr-2018,26.50,27.00,26.50,27.00,2178000
PSX,26-Apr-2018,26.90,27.39,26.00,26.10,77500
PSX,27-Apr-2018,26.05,26.40,25.95,26.03,60500
PSX,30-Apr-2018,26.49,27.00,25.66,25.75,100500
PSX,02-May-2018,25.70,25.70,25.25,25.46,48500
PSX,03-May-2018,25.40,25.40,24.70,24.81,53500
PSX,04-May-2018,24.56,24.90,24.50,24.85,36500
PSX,07-May-2018,25.00,25.00,24.75,24.78,49000
PSX,08-May-2018,25.00,25.28,24.22,24.47,61500
PSX,09-May-2018,24.41,24.80,23.80,24.71,40500
PSX,10-May-2018,24.04,24.65,23.65,24.23,150000
PSX,11-May-2018,24.12,24.24,23.21,23.70,88500
PSX,14-May-2018,23.25,23.25,22.75,22.75,136000
PSX,15-May-2018,22.29,22.88,21.65,22.76,166000
PSX,16-May-2018,22.26,23.50,21.95,23.14,277000
PSX,17-May-2018,23.06,23.40,23.00,23.29,211000
PSX,18-May-2018,23.12,23.86,23.12,23.54,86500
PSX,21-May-2018,24.00,24.42,23.80,23.80,30000
PSX,22-May-2018,23.80,24.74,23.55,24.11,45000
PSX,23-May-2018,24.69,25.31,24.69,25.31,840500
PSX,24-May-2018,25.60,26.57,25.51,26.57,1921500
PSX,25-May-2018,26.41,27.23,26.31,27.06,1172000
PSX,28-May-2018,27.00,27.23,26.50,26.60,527000
PSX,29-May-2018,26.86,26.86,26.43,26.59,231500
PSX,30-May-2018,26.85,27.20,26.71,27.00,802500
PSX,31-May-2018,27.00,27.00,26.70,26.90,8500
PSX,01-Jun-2018,26.58,26.58,26.50,26.51,124000
PSX,04-Jun-2018,26.50,26.75,26.50,26.50,477500
PSX,05-Jun-2018,26.50,26.70,26.12,26.56,15000
PSX,06-Jun-2018,26.55,26.60,26.50,26.60,282500
PSX,07-Jun-2018,26.59,26.60,26.50,26.50,439500
PSX,11-Jun-2018,26.50,26.55,26.50,26.50,783500
PSX,12-Jun-2018,26.50,26.50,25.60,25.66,90000
PSX,13-Jun-2018,25.67,25.70,25.66,25.70,12500
PSX,14-Jun-2018,25.20,25.50,24.51,24.77,78500
PSX,19-Jun-2018,24.25,24.79,24.05,24.19,189500
PSX,20-Jun-2018,24.10,24.10,22.99,22.99,692000
PSX,21-Jun-2018,21.85,21.85,21.85,21.85,36500
PSX,22-Jun-2018,20.76,21.25,20.76,20.76,5173000
PSX,25-Jun-2018,20.51,21.00,19.73,20.07,3170000
PSX,26-Jun-2018,20.20,20.45,19.60,19.72,307000
PSX,27-Jun-2018,19.51,19.79,19.00,19.13,1176500
PSX,28-Jun-2018,19.00,19.95,19.00,19.59,430500
PSX,29-Jun-2018,19.50,20.05,19.10,19.75,471000
PSX,02-Jul-2018,19.85,20.00,19.60,19.80,203000
PSX,03-Jul-2018,19.50,19.90,19.50,19.61,96500
PSX,04-Jul-2018,19.50,19.56,18.70,18.92,722500
PSX,05-Jul-2018,18.90,19.00,18.60,18.97,324000
PSX,06-Jul-2018,18.95,19.01,18.65,18.78,148500
PSX,09-Jul-2018,18.72,18.80,17.90,17.97,455000
PSX,10-Jul-2018,17.71,18.00,17.35,17.85,226500
PSX,11-Jul-2018,18.00,18.20,17.70,17.83,387000
PSX,12-Jul-2018,17.75,18.00,17.72,17.99,104000
PSX,13-Jul-2018,18.00,18.10,17.90,17.97,189500
PSX,16-Jul-2018,17.92,18.00,17.55,18.00,371500
PSX,17-Jul-2018,17.75,18.04,17.75,18.00,71500
PSX,18-Jul-2018,18.00,18.65,18.00,18.57,701500
PSX,19-Jul-2018,18.50,19.15,18.50,19.01,823000
PSX,20-Jul-2018,18.64,18.70,18.26,18.45,146500
PSX,23-Jul-2018,18.05,18.11,17.92,18.05,254000
PSX,24-Jul-2018,18.10,19.05,18.10,19.05,604500
PSX,26-Jul-2018,19.49,19.50,18.80,19.11,489500
PSX,27-Jul-2018,19.00,19.44,19.00,19.27,310000
PSX,30-Jul-2018,19.60,20.27,19.60,20.27,1593500
PSX,31-Jul-2018,20.99,20.99,20.00,20.05,1442000
PSX,01-Aug-2018,19.90,20.30,19.90,20.20,267000
PSX,02-Aug-2018,20.20,20.23,19.70,19.85,173000
PSX,03-Aug-2018,19.65,20.45,19.65,19.90,95500
PSX,06-Aug-2018,20.00,20.40,20.00,20.24,275500
PSX,07-Aug-2018,20.39,20.40,20.12,20.14,148500
PSX,08-Aug-2018,20.25,20.39,20.02,20.17,313500
PSX,09-Aug-2018,20.20,20.35,20.20,20.25,439000
PSX,10-Aug-2018,20.40,20.50,20.30,20.31,560500
PSX,13-Aug-2018,20.21,20.50,20.20,20.20,235500
PSX,15-Aug-2018,20.25,20.80,20.15,20.25,813500
PSX,16-Aug-2018,20.06,20.50,19.82,19.92,801000
PSX,17-Aug-2018,20.00,20.92,20.00,20.61,853000
PSX,20-Aug-2018,20.66,20.85,20.50,20.61,477500
PSX,24-Aug-2018,20.72,20.74,20.26,20.30,24500
PSX,27-Aug-2018,20.40,20.40,19.81,19.99,224500
PSX,28-Aug-2018,20.00,20.05,19.85,19.90,39500
PSX,29-Aug-2018,20.00,20.00,19.36,19.45,145500
PSX,30-Aug-2018,19.50,19.60,18.62,19.21,337000
PSX,31-Aug-2018,19.55,19.69,19.33,19.41,133500
PSX,03-Sep-2018,18.75,19.25,18.75,19.17,44000
PSX,04-Sep-2018,19.60,19.60,18.70,18.85,136000
PSX,05-Sep-2018,19.00,19.00,18.75,18.97,66000
PSX,06-Sep-2018,19.00,19.00,18.20,18.26,535000
PSX,07-Sep-2018,18.50,19.26,17.55,17.99,1880000
PSX,10-Sep-2018,18.29,18.29,17.43,17.75,349000
PSX,11-Sep-2018,17.81,18.74,17.45,18.47,1678500
PSX,12-Sep-2018,18.65,19.11,17.70,17.94,521000
PSX,13-Sep-2018,18.20,18.20,17.93,18.02,359500
PSX,14-Sep-2018,18.01,18.01,17.28,17.76,479000
PSX,17-Sep-2018,17.62,17.80,16.95,17.05,379000
PSX,18-Sep-2018,17.05,17.48,16.91,17.40,101500
PSX,19-Sep-2018,17.44,17.85,17.30,17.52,1310500
PSX,24-Sep-2018,17.98,17.98,16.90,17.01,109000
PSX,25-Sep-2018,17.02,17.48,16.90,17.01,55500
PSX,26-Sep-2018,17.01,17.39,16.51,16.85,180000
PSX,27-Sep-2018,16.63,17.38,16.25,16.49,360500
PSX,28-Sep-2018,16.89,16.89,15.80,16.17,1397500
PSX,01-Oct-2018,16.94,16.94,16.00,16.50,191000
PSX,02-Oct-2018,16.30,17.25,16.30,17.00,340000
PSX,03-Oct-2018,17.00,17.10,17.00,17.00,261500
PSX,04-Oct-2018,16.55,17.20,16.55,17.02,2105500
PSX,05-Oct-2018,16.51,16.89,16.10,16.28,204000
PSX,08-Oct-2018,16.25,16.25,15.50,15.81,300500
PSX,09-Oct-2018,16.35,16.35,15.30,15.88,226500
PSX,10-Oct-2018,15.25,15.80,15.10,15.41,50000
PSX,11-Oct-2018,15.51,15.51,14.86,14.97,62000
PSX,12-Oct-2018,15.39,15.39,13.97,13.97,584000
PSX,15-Oct-2018,13.75,14.18,13.00,14.11,296500
PSX,16-Oct-2018,14.00,14.70,14.00,14.59,418500
PSX,17-Oct-2018,14.90,15.59,14.90,15.59,203000
PSX,18-Oct-2018,15.50,15.95,15.12,15.43,114500
PSX,19-Oct-2018,15.48,16.43,15.10,16.42,491500
PSX,22-Oct-2018,16.99,17.00,16.11,16.26,502000
PSX,23-Oct-2018,15.85,15.85,15.26,15.27,162000
PSX,24-Oct-2018,16.14,16.27,15.55,16.27,728500
PSX,25-Oct-2018,16.90,16.95,15.80,16.23,281000
PSX,26-Oct-2018,16.00,17.23,15.87,17.23,1469000
PSX,29-Oct-2018,17.50,18.23,17.50,18.13,1164500
PSX,30-Oct-2018,18.25,18.25,17.40,17.49,130000
PSX,31-Oct-2018,17.50,18.00,17.03,17.61,368000
PSX,01-Nov-2018,17.89,18.00,17.50,17.76,130000
PSX,02-Nov-2018,17.89,18.00,17.50,17.80,178000
PSX,05-Nov-2018,17.79,17.79,16.80,16.81,307500
PSX,06-Nov-2018,16.70,17.07,16.36,16.58,701500
PSX,07-Nov-2018,16.99,17.58,16.85,17.05,1008500
PSX,08-Nov-2018,17.15,17.75,17.00,17.45,848500
PSX,09-Nov-2018,17.55,17.60,17.26,17.55,170000
PSX,12-Nov-2018,17.25,17.55,17.05,17.10,142000
PSX,13-Nov-2018,17.01,17.55,16.91,17.35,709500
PSX,14-Nov-2018,17.20,17.55,17.11,17.50,404000
PSX,15-Nov-2018,17.17,17.69,17.17,17.59,1686000
PSX,16-Nov-2018,17.57,18.25,17.45,18.04,2927500
PSX,19-Nov-2018,18.01,18.81,17.80,18.29,1769000
PSX,20-Nov-2018,18.50,18.50,17.70,17.82,650000
PSX,22-Nov-2018,17.80,17.98,17.33,17.37,187500
PSX,23-Nov-2018,17.31,17.50,17.12,17.27,89000
PSX,26-Nov-2018,17.35,17.35,16.90,16.98,210500
PSX,27-Nov-2018,16.80,17.05,16.70,16.87,155000
PSX,28-Nov-2018,17.00,17.05,16.50,16.70,957500
PSX,29-Nov-2018,16.57,16.65,16.55,16.55,17500
PSX,30-Nov-2018,16.27,16.55,16.16,16.42,72000
PSX,03-Dec-2018,16.00,16.00,15.42,15.42,384000
PSX,04-Dec-2018,14.63,15.40,14.61,15.03,510500
PSX,05-Dec-2018,15.00,15.40,14.72,14.98,236500
PSX,06-Dec-2018,15.00,15.00,14.70,14.75,177500
PSX,07-Dec-2018,14.70,15.00,14.70,14.96,129500
PSX,10-Dec-2018,15.21,15.50,14.80,15.00,194500
PSX,11-Dec-2018,15.00,15.00,14.70,14.74,103000
PSX,12-Dec-2018,14.70,14.70,14.00,14.15,354000
PSX,13-Dec-2018,14.38,14.38,13.77,13.86,85000
PSX,14-Dec-2018,14.20,14.30,13.82,14.23,685500
PSX,17-Dec-2018,14.00,14.37,14.00,14.18,63000
PSX,18-Dec-2018,13.77,14.02,13.77,13.92,56500
PSX,19-Dec-2018,14.27,14.47,14.00,14.21,543500
PSX,20-Dec-2018,14.25,14.49,14.06,14.09,168500
PSX,21-Dec-2018,14.07,14.49,14.00,14.01,223500
PSX,24-Dec-2018,14.00,14.39,14.00,14.26,31000
PSX,26-Dec-2018,14.25,14.35,14.01,14.07,173500
PSX,27-Dec-2018,14.20,14.30,13.55,13.72,363500
PSX,28-Dec-2018,13.53,13.90,13.10,13.52,321500
PSX,31-Dec-2018,13.85,13.90,13.41,13.57,178500
PSX,01-Jan-2019,13.82,13.95,13.74,13.91,59500
PSX,02-Jan-2019,13.67,13.90,13.52,13.56,64500
PSX,03-Jan-2019,13.47,13.65,13.46,13.50,4500
PSX,04-Jan-2019,13.84,14.19,13.84,14.00,770500
PSX,07-Jan-2019,14.25,14.45,14.16,14.34,145500
PSX,08-Jan-2019,14.48,14.85,14.25,14.69,252000
PSX,09-Jan-2019,14.70,14.70,14.35,14.38,84000
PSX,10-Jan-2019,14.16,14.55,14.16,14.49,77500
PSX,11-Jan-2019,14.55,14.80,14.26,14.49,58500
PSX,14-Jan-2019,14.74,14.74,14.50,14.56,75000
PSX,15-Jan-2019,14.61,14.61,14.35,14.36,143500
PSX,16-Jan-2019,14.25,14.75,14.25,14.40,29500
PSX,17-Jan-2019,14.30,14.50,14.30,14.50,38000
PSX,18-Jan-2019,14.55,14.63,14.40,14.42,21500
PSX,21-Jan-2019,14.70,15.22,14.70,14.99,409000
PSX,22-Jan-2019,15.00,15.00,14.75,14.90,100500
PSX,23-Jan-2019,15.14,15.40,14.90,15.14,562500
PSX,24-Jan-2019,15.50,15.73,15.25,15.43,619500
PSX,25-Jan-2019,15.50,16.20,15.40,15.57,1095000
PSX,28-Jan-2019,15.50,15.70,15.43,15.49,300500
PSX,29-Jan-2019,15.50,15.55,15.31,15.32,106000
PSX,30-Jan-2019,15.39,15.40,15.25,15.27,54500
PSX,31-Jan-2019,15.50,15.50,15.27,15.41,267000
PSX,01-Feb-2019,15.50,15.69,15.25,15.33,257000
PSX,04-Feb-2019,15.59,15.65,15.45,15.50,280500
PSX,06-Feb-2019,15.50,15.50,15.30,15.31,128500
PSX,07-Feb-2019,15.26,15.26,14.96,15.09,158000
PSX,08-Feb-2019,15.34,15.34,14.75,14.83,51000
PSX,11-Feb-2019,14.96,14.96,14.53,14.89,17000
PSX,12-Feb-2019,14.89,15.00,14.55,14.90,35500
PSX,13-Feb-2019,14.96,15.00,14.71,14.81,119500
PSX,14-Feb-2019,14.81,14.81,14.52,14.68,137000
PSX,15-Feb-2019,14.70,14.70,14.53,14.65,14500
PSX,18-Feb-2019,14.53,14.53,14.26,14.28,71500
PSX,19-Feb-2019,14.25,14.40,14.06,14.40,12500
PSX,20-Feb-2019,13.96,14.26,13.70,14.26,49000
PSX,21-Feb-2019,14.39,14.39,14.12,14.16,12000
PSX,22-Feb-2019,14.20,14.20,13.91,13.99,78500
PSX,25-Feb-2019,14.45,14.45,14.00,14.08,9000
PSX,26-Feb-2019,13.92,13.97,13.50,13.57,72000
PSX,27-Feb-2019,13.30,13.40,12.57,12.95,593000
PSX,28-Feb-2019,13.45,13.50,13.00,13.20,383000
PSX,01-Mar-2019,13.44,13.44,13.15,13.21,375000
PSX,04-Mar-2019,14.21,14.21,14.21,14.21,54500
PSX,05-Mar-2019,15.21,15.21,15.21,15.21,97000
PSX,06-Mar-2019,16.21,16.21,16.21,16.21,135500
PSX,07-Mar-2019,17.21,17.21,17.21,17.21,211500
PSX,08-Mar-2019,17.48,18.21,17.20,18.21,6619000
PSX,11-Mar-2019,18.50,19.05,18.30,18.67,1959000
PSX,12-Mar-2019,18.70,18.70,18.21,18.26,1450000
PSX,13-Mar-2019,18.50,18.56,18.20,18.23,926500
PSX,14-Mar-2019,18.10,18.14,17.75,17.76,752500
PSX,15-Mar-2019,17.51,17.51,16.76,16.76,466000
PSX,18-Mar-2019,16.60,16.84,16.00,16.63,322000
PSX,19-Mar-2019,16.42,16.79,16.10,16.50,293500
PSX,20-Mar-2019,16.31,16.33,16.20,16.33,29000
PSX,21-Mar-2019,16.54,16.55,15.91,16.20,66500
PSX,22-Mar-2019,16.45,16.50,16.20,16.41,340000
PSX,25-Mar-2019,16.21,16.26,16.00,16.01,73500
PSX,26-Mar-2019,15.75,17.01,15.75,17.01,553000
PSX,27-Mar-2019,17.19,17.50,16.86,16.89,341500
PSX,28-Mar-2019,16.95,17.60,16.45,16.53,164500
