Symbol,Date,Open,High,Low,Close,Volume
IBLHL,25-Mar-2014,85.99,86.80,85.99,86.43,6500
IBLHL,26-Mar-2014,87.00,87.00,87.00,87.00,500
IBLHL,27-Mar-2014,86.15,88.00,86.00,88.00,4500
IBLHL,28-Mar-2014,84.00,88.50,84.00,84.40,5500
IBLHL,31-Mar-2014,85.00,88.62,85.00,88.62,27000
IBLHL,01-Apr-2014,91.79,93.05,90.10,91.89,34000
IBLHL,02-Apr-2014,88.50,88.50,88.20,88.50,5000
IBLHL,03-Apr-2014,89.75,91.30,88.60,88.60,13000
IBLHL,04-Apr-2014,89.00,93.03,89.00,89.01,41000
IBLHL,07-Apr-2014,90.00,93.46,90.00,93.46,34500
IBLHL,08-Apr-2014,96.49,98.13,96.49,98.08,52500
IBLHL,09-Apr-2014,99.70,100.00,95.00,100.00,49000
IBLHL,10-Apr-2014,98.53,98.55,98.50,98.50,3000
IBLHL,11-Apr-2014,100.00,100.00,94.00,95.10,13500
IBLHL,14-Apr-2014,97.79,99.45,97.00,97.50,10500
IBLHL,15-Apr-2014,95.93,97.00,95.93,97.00,1500
IBLHL,16-Apr-2014,95.00,98.10,95.00,97.85,6000
IBLHL,17-Apr-2014,97.00,98.00,92.97,93.69,16000
IBLHL,18-Apr-2014,90.52,92.00,89.25,89.75,18000
IBLHL,22-Apr-2014,90.99,94.23,90.99,93.04,49000
IBLHL,23-Apr-2014,94.95,97.69,94.95,95.73,57500
IBLHL,24-Apr-2014,94.75,95.90,90.95,90.95,26000
IBLHL,25-Apr-2014,90.00,90.00,87.60,88.65,6500
IBLHL,28-Apr-2014,88.00,91.00,88.00,90.50,3500
IBLHL,29-Apr-2014,86.05,86.05,85.98,85.98,7000
IBLHL,30-Apr-2014,85.00,87.48,85.00,86.49,6000
IBLHL,02-May-2014,89.00,89.00,86.50,86.53,8000
IBLHL,05-May-2014,84.00,85.00,83.05,83.05,8500
IBLHL,06-May-2014,83.00,83.00,80.10,80.10,6500
IBLHL,07-May-2014,81.00,81.00,79.00,79.00,10500
IBLHL,08-May-2014,81.89,81.90,80.00,80.34,13000
IBLHL,09-May-2014,84.35,84.35,81.00,81.22,25000
IBLHL,12-May-2014,82.00,82.79,79.75,80.11,21000
IBLHL,13-May-2014,83.89,83.89,76.11,76.80,21000
IBLHL,14-May-2014,76.00,80.64,76.00,80.64,22500
IBLHL,15-May-2014,82.99,84.67,82.90,84.67,35500
IBLHL,16-May-2014,87.99,88.90,85.02,88.90,27500
IBLHL,19-May-2014,90.00,93.34,90.00,93.34,17000
IBLHL,20-May-2014,97.95,98.00,95.50,96.10,81500
IBLHL,21-May-2014,97.00,100.90,91.70,99.58,96000
IBLHL,22-May-2014,101.00,103.95,100.00,100.59,87000
IBLHL,23-May-2014,101.00,101.01,97.01,98.46,39500
IBLHL,26-May-2014,98.50,99.50,94.00,98.10,40500
IBLHL,27-May-2014,96.05,96.05,95.38,95.50,3000
IBLHL,28-May-2014,96.34,96.35,95.00,95.40,5000
IBLHL,29-May-2014,96.00,99.70,95.12,98.24,58500
IBLHL,30-May-2014,99.20,101.89,98.50,100.16,63500
IBLHL,02-Jun-2014,100.30,104.50,99.99,101.42,97500
IBLHL,03-Jun-2014,103.24,104.39,96.35,98.14,71500
IBLHL,04-Jun-2014,100.95,100.95,95.10,97.42,15000
IBLHL,05-Jun-2014,98.99,100.50,97.05,99.17,26000
IBLHL,06-Jun-2014,99.00,99.00,97.00,97.00,2000
IBLHL,09-Jun-2014,98.99,99.00,95.00,95.03,18500
IBLHL,10-Jun-2014,94.25,97.00,93.45,95.47,13500
IBLHL,11-Jun-2014,95.52,96.90,95.00,95.18,8000
IBLHL,12-Jun-2014,96.49,96.50,95.00,95.00,2500
IBLHL,13-Jun-2014,95.00,95.00,94.57,94.57,1500
IBLHL,16-Jun-2014,95.00,96.50,95.00,95.25,12500
IBLHL,17-Jun-2014,95.50,96.99,93.51,94.47,7500
IBLHL,18-Jun-2014,92.01,92.98,92.00,92.98,3000
IBLHL,19-Jun-2014,93.00,93.00,88.34,88.34,34000
IBLHL,20-Jun-2014,89.99,91.39,84.00,84.20,18000
IBLHL,23-Jun-2014,83.00,88.00,83.00,87.89,5000
IBLHL,24-Jun-2014,91.00,91.99,89.51,89.51,5500
IBLHL,25-Jun-2014,89.50,89.50,85.06,86.47,3500
IBLHL,26-Jun-2014,87.99,88.00,87.00,87.00,2500
IBLHL,27-Jun-2014,86.00,86.00,86.00,86.00,500
IBLHL,01-Jul-2014,88.50,90.30,88.50,90.30,10500
IBLHL,02-Jul-2014,92.60,92.60,90.00,90.05,5000
IBLHL,03-Jul-2014,90.00,90.00,87.00,87.50,1400
IBLHL,04-Jul-2014,88.00,89.00,87.50,87.56,1900
IBLHL,07-Jul-2014,87.50,88.00,86.10,88.00,3100
IBLHL,08-Jul-2014,86.00,89.00,86.00,88.00,200
IBLHL,10-Jul-2014,86.00,86.00,86.00,86.00,500
IBLHL,11-Jul-2014,85.00,88.20,85.00,88.14,3900
IBLHL,15-Jul-2014,87.40,90.99,87.40,89.20,4600
IBLHL,16-Jul-2014,89.50,89.51,87.00,87.72,4800
IBLHL,17-Jul-2014,88.80,92.10,88.80,91.89,13800
IBLHL,18-Jul-2014,92.00,93.74,91.10,92.05,8300
IBLHL,21-Jul-2014,92.99,94.70,91.06,93.33,10300
IBLHL,22-Jul-2014,92.00,94.00,91.25,93.93,6200
IBLHL,23-Jul-2014,95.00,98.62,92.61,96.39,28300
IBLHL,24-Jul-2014,99.00,101.20,97.00,99.54,66000
IBLHL,28-Jul-2014,97.00,97.99,96.00,97.00,5200
IBLHL,04-Aug-2014,92.25,93.99,92.15,92.15,9000
IBLHL,05-Aug-2014,95.00,95.00,91.00,91.12,5300
IBLHL,06-Aug-2014,89.15,89.15,89.00,89.00,700
IBLHL,07-Aug-2014,91.90,92.90,90.50,91.31,4100
IBLHL,08-Aug-2014,91.31,91.31,91.31,91.31,100
IBLHL,11-Aug-2014,86.76,86.76,86.75,86.75,1000
IBLHL,12-Aug-2014,82.42,86.88,82.42,86.12,16600
IBLHL,13-Aug-2014,89.00,89.20,86.50,88.00,2900
IBLHL,15-Aug-2014,88.00,91.00,88.00,90.00,15000
IBLHL,18-Aug-2014,91.00,92.00,90.00,91.00,800
IBLHL,19-Aug-2014,90.00,90.05,88.00,90.00,8300
IBLHL,20-Aug-2014,88.51,92.00,88.50,92.00,13700
IBLHL,21-Aug-2014,93.00,96.00,90.00,90.53,16400
IBLHL,22-Aug-2014,92.00,93.82,86.51,90.27,13400
IBLHL,25-Aug-2014,92.40,92.40,90.00,90.27,1200
IBLHL,26-Aug-2014,89.99,90.00,89.50,89.50,5800
IBLHL,27-Aug-2014,91.60,91.60,85.31,88.50,3100
IBLHL,28-Aug-2014,85.01,88.00,85.00,88.00,2000
IBLHL,29-Aug-2014,92.40,92.40,89.05,90.24,7400
IBLHL,01-Sep-2014,87.50,90.00,87.00,88.01,8800
IBLHL,02-Sep-2014,91.97,92.41,91.00,92.39,6400
IBLHL,03-Sep-2014,94.98,96.75,94.50,95.85,15100
IBLHL,04-Sep-2014,96.00,96.00,92.01,95.32,9000
IBLHL,05-Sep-2014,96.46,99.90,96.00,97.34,25400
IBLHL,08-Sep-2014,99.00,99.00,93.00,95.85,60600
IBLHL,09-Sep-2014,96.00,100.64,96.00,99.74,116100
IBLHL,10-Sep-2014,100.40,104.72,100.40,104.72,133200
IBLHL,11-Sep-2014,106.99,109.95,106.00,109.95,73100
IBLHL,12-Sep-2014,112.89,115.44,106.00,108.81,169600
IBLHL,15-Sep-2014,108.00,108.00,103.70,104.04,49500
IBLHL,16-Sep-2014,106.00,109.24,105.00,109.24,64400
IBLHL,17-Sep-2014,114.70,114.70,114.70,114.70,354300
IBLHL,18-Sep-2014,120.43,120.43,120.43,120.43,1400
IBLHL,19-Sep-2014,123.99,126.45,120.00,126.45,438500
IBLHL,22-Sep-2014,128.00,132.77,128.00,132.77,119600
IBLHL,23-Sep-2014,139.40,139.40,133.00,139.28,264300
IBLHL,24-Sep-2014,144.49,144.99,137.50,139.67,378400
IBLHL,25-Sep-2014,144.00,144.00,140.00,143.19,357900
IBLHL,26-Sep-2014,143.00,143.80,138.00,140.46,128600
IBLHL,29-Sep-2014,137.00,138.85,133.44,133.44,57100
IBLHL,30-Sep-2014,127.53,135.74,127.01,133.96,77800
IBLHL,01-Oct-2014,134.98,140.65,134.00,140.65,90800
IBLHL,02-Oct-2014,142.50,147.68,142.50,145.84,204700
IBLHL,03-Oct-2014,143.11,145.97,141.60,142.54,49700
IBLHL,09-Oct-2014,142.60,146.09,142.60,144.62,53500
IBLHL,10-Oct-2014,145.85,151.85,145.85,151.85,134000
IBLHL,13-Oct-2014,159.30,159.44,155.00,159.44,145200
IBLHL,14-Oct-2014,166.00,167.41,164.50,167.41,94600
IBLHL,15-Oct-2014,170.00,174.00,160.26,164.51,224700
IBLHL,16-Oct-2014,161.06,164.00,156.29,157.13,123100
IBLHL,17-Oct-2014,126.10,126.10,126.10,126.10,12300
IBLHL,20-Oct-2014,132.40,132.40,130.00,132.40,47300
IBLHL,21-Oct-2014,139.02,139.02,129.90,132.14,207900
IBLHL,22-Oct-2014,138.70,138.74,136.25,138.74,160200
IBLHL,23-Oct-2014,140.39,145.67,139.00,145.67,246600
IBLHL,24-Oct-2014,150.10,152.95,149.01,152.95,49600
IBLHL,27-Oct-2014,155.50,160.59,150.00,160.59,321800
IBLHL,28-Oct-2014,165.00,165.00,152.57,156.82,510400
IBLHL,29-Oct-2014,154.25,164.66,154.25,159.69,329400
IBLHL,30-Oct-2014,161.75,162.50,157.00,160.55,527900
IBLHL,31-Oct-2014,159.75,160.00,154.00,154.90,113700
IBLHL,05-Nov-2014,155.00,161.00,154.00,159.63,190700
IBLHL,06-Nov-2014,159.02,166.00,159.00,160.48,290900
IBLHL,07-Nov-2014,162.00,164.00,160.75,161.19,128600
IBLHL,10-Nov-2014,161.00,162.80,158.04,159.59,77400
IBLHL,11-Nov-2014,157.00,161.40,156.99,157.29,121600
IBLHL,12-Nov-2014,157.00,161.90,157.00,157.43,162500
IBLHL,13-Nov-2014,157.90,159.10,155.00,156.12,66600
IBLHL,14-Nov-2014,152.02,157.00,150.50,151.49,27100
IBLHL,17-Nov-2014,153.45,155.00,150.52,152.20,48400
IBLHL,18-Nov-2014,153.88,159.81,153.88,159.81,175300
IBLHL,19-Nov-2014,161.00,164.85,155.40,156.93,269900
IBLHL,20-Nov-2014,154.00,157.40,149.09,153.02,173200
IBLHL,21-Nov-2014,152.00,160.67,150.02,160.67,197200
IBLHL,24-Nov-2014,164.00,164.00,156.00,156.68,108400
IBLHL,25-Nov-2014,155.00,158.00,152.25,156.09,64100
IBLHL,26-Nov-2014,156.00,163.89,155.50,158.17,202000
IBLHL,27-Nov-2014,158.00,164.00,158.00,162.51,419300
IBLHL,28-Nov-2014,159.01,163.00,158.00,159.56,117200
IBLHL,01-Dec-2014,159.05,163.00,159.05,161.90,150400
IBLHL,02-Dec-2014,160.70,164.00,159.10,159.92,102000
IBLHL,03-Dec-2014,160.98,163.47,159.00,159.41,148900
IBLHL,04-Dec-2014,159.50,163.00,158.55,160.38,118700
IBLHL,05-Dec-2014,162.00,163.00,160.00,160.66,88600
IBLHL,08-Dec-2014,160.11,160.45,157.75,158.11,37400
IBLHL,09-Dec-2014,158.20,159.80,157.00,158.40,43800
IBLHL,10-Dec-2014,159.01,159.01,153.05,154.59,53800
IBLHL,11-Dec-2014,153.15,155.50,147.10,147.74,68000
IBLHL,12-Dec-2014,144.00,144.00,140.36,141.06,94200
IBLHL,15-Dec-2014,135.50,147.99,135.50,147.77,214600
IBLHL,16-Dec-2014,148.49,149.99,142.00,144.77,131500
IBLHL,17-Dec-2014,145.50,152.00,145.50,152.00,102400
IBLHL,18-Dec-2014,156.99,159.00,154.25,156.07,126300
IBLHL,19-Dec-2014,153.50,154.89,150.00,152.11,55200
IBLHL,22-Dec-2014,154.99,154.99,149.75,152.94,29300
IBLHL,23-Dec-2014,155.30,157.00,155.00,155.98,30200
IBLHL,24-Dec-2014,156.84,156.84,152.30,153.06,9700
IBLHL,26-Dec-2014,153.00,153.75,150.50,152.74,11300
IBLHL,29-Dec-2014,153.70,153.70,151.20,152.14,5100
IBLHL,30-Dec-2014,150.00,150.82,145.00,145.80,57300
IBLHL,31-Dec-2014,145.00,149.00,145.00,148.52,7900
IBLHL,02-Jan-2015,148.00,152.50,147.00,149.19,19200
IBLHL,05-Jan-2015,145.01,152.10,145.01,146.71,24900
IBLHL,06-Jan-2015,146.76,149.00,146.00,147.09,14200
IBLHL,07-Jan-2015,145.71,149.20,144.51,145.01,20100
IBLHL,08-Jan-2015,146.00,147.40,144.00,144.84,10700
IBLHL,09-Jan-2015,144.51,145.99,143.00,143.73,10200
IBLHL,12-Jan-2015,143.00,149.89,143.00,146.13,48100
IBLHL,13-Jan-2015,147.10,148.00,146.05,146.43,23400
IBLHL,14-Jan-2015,146.01,152.00,146.01,149.07,73100
IBLHL,15-Jan-2015,146.25,150.50,146.25,146.99,39100
IBLHL,16-Jan-2015,145.57,147.99,145.26,145.80,13600
IBLHL,19-Jan-2015,144.60,147.00,144.51,144.84,34700
IBLHL,20-Jan-2015,146.00,146.00,143.50,145.60,18900
IBLHL,21-Jan-2015,145.01,146.90,145.00,146.20,20000
IBLHL,22-Jan-2015,144.10,145.00,143.02,144.01,29300
IBLHL,23-Jan-2015,144.00,147.00,143.50,144.50,14700
IBLHL,26-Jan-2015,146.00,149.99,144.30,148.23,47800
IBLHL,27-Jan-2015,149.40,155.64,149.40,153.14,142400
IBLHL,28-Jan-2015,154.50,154.60,151.00,151.42,26000
IBLHL,29-Jan-2015,150.00,154.00,150.00,151.77,11300
IBLHL,30-Jan-2015,153.89,153.90,151.01,151.64,9700
IBLHL,02-Feb-2015,153.49,154.00,151.00,151.26,8900
IBLHL,03-Feb-2015,151.01,152.99,151.00,151.35,27900
IBLHL,04-Feb-2015,153.00,153.50,151.00,151.05,24100
IBLHL,06-Feb-2015,150.20,152.00,150.00,150.58,8400
IBLHL,09-Feb-2015,151.25,156.48,143.06,143.06,93900
IBLHL,10-Feb-2015,137.80,139.49,135.91,135.91,139200
IBLHL,11-Feb-2015,136.00,136.75,129.12,129.18,73700
IBLHL,12-Feb-2015,129.00,129.00,122.80,124.19,66700
IBLHL,13-Feb-2015,124.10,130.00,124.10,128.90,19300
IBLHL,16-Feb-2015,129.50,134.00,129.00,132.83,62600
IBLHL,17-Feb-2015,134.48,137.58,133.05,136.44,101600
IBLHL,18-Feb-2015,135.11,135.11,132.10,132.86,10700
IBLHL,19-Feb-2015,131.00,131.00,126.50,127.65,24400
IBLHL,20-Feb-2015,128.56,129.49,128.00,128.00,4500
IBLHL,23-Feb-2015,128.20,130.98,126.67,127.21,16400
IBLHL,24-Feb-2015,127.02,128.49,126.00,127.01,7500
IBLHL,25-Feb-2015,122.00,130.00,122.00,127.00,3100
IBLHL,26-Feb-2015,128.00,128.75,125.00,127.00,10500
IBLHL,27-Feb-2015,125.50,127.00,125.00,126.37,5000
IBLHL,02-Mar-2015,125.52,126.00,122.00,123.19,10000
IBLHL,03-Mar-2015,122.00,124.50,122.00,122.24,3300
IBLHL,04-Mar-2015,122.60,124.98,122.15,122.34,2300
IBLHL,05-Mar-2015,122.55,123.01,119.00,119.45,12900
IBLHL,06-Mar-2015,119.50,121.00,113.60,119.31,21900
IBLHL,09-Mar-2015,120.00,120.00,116.00,116.50,11000
IBLHL,10-Mar-2015,115.00,115.15,110.76,110.86,18900
IBLHL,11-Mar-2015,109.49,109.50,105.32,105.32,29500
IBLHL,12-Mar-2015,108.00,110.58,106.00,107.41,18200
IBLHL,13-Mar-2015,109.90,112.78,109.90,112.78,19900
IBLHL,16-Mar-2015,117.99,118.41,115.00,116.47,75300
IBLHL,17-Mar-2015,120.00,120.00,115.00,118.47,34900
IBLHL,18-Mar-2015,118.85,119.79,112.55,114.09,23900
IBLHL,19-Mar-2015,112.30,117.00,108.39,110.14,38600
IBLHL,20-Mar-2015,110.01,114.94,110.01,113.99,12300
IBLHL,24-Mar-2015,115.98,118.50,114.00,114.00,14400
IBLHL,25-Mar-2015,114.98,114.98,111.10,111.77,11400
IBLHL,26-Mar-2015,112.40,112.90,106.19,107.16,20800
IBLHL,27-Mar-2015,105.50,108.49,105.00,106.09,21700
IBLHL,30-Mar-2015,105.26,105.26,100.79,100.79,7400
IBLHL,31-Mar-2015,100.79,105.82,100.79,105.74,36500
IBLHL,01-Apr-2015,103.51,110.11,103.00,108.97,37600
IBLHL,02-Apr-2015,107.50,112.50,107.50,112.01,19800
IBLHL,03-Apr-2015,113.00,115.00,111.00,114.09,16500
IBLHL,06-Apr-2015,112.00,115.50,111.21,113.72,17200
IBLHL,07-Apr-2015,112.50,112.50,110.76,111.55,13800
IBLHL,08-Apr-2015,110.12,113.20,108.57,109.35,26300
IBLHL,09-Apr-2015,111.44,111.44,109.50,110.60,8700
IBLHL,10-Apr-2015,110.00,114.49,110.00,114.15,36000
IBLHL,13-Apr-2015,112.00,119.85,111.70,118.10,49900
IBLHL,14-Apr-2015,116.00,119.00,113.00,114.22,20900
IBLHL,15-Apr-2015,116.00,117.18,110.10,111.86,43000
IBLHL,16-Apr-2015,111.50,113.50,108.50,110.53,53400
IBLHL,17-Apr-2015,110.00,110.49,105.50,106.23,56900
IBLHL,20-Apr-2015,106.95,108.69,106.95,107.63,26600
IBLHL,21-Apr-2015,107.00,109.70,106.50,108.59,32900
IBLHL,22-Apr-2015,107.05,110.00,107.05,108.59,42500
IBLHL,23-Apr-2015,107.50,109.00,105.50,106.94,17400
IBLHL,24-Apr-2015,107.00,108.99,103.50,106.17,14800
IBLHL,27-Apr-2015,108.90,109.00,103.20,108.48,25400
IBLHL,28-Apr-2015,108.90,108.90,107.00,107.16,19200
IBLHL,29-Apr-2015,107.00,107.00,105.00,105.50,16600
IBLHL,30-Apr-2015,106.00,106.50,103.00,103.49,13000
IBLHL,04-May-2015,104.50,106.00,104.50,104.87,14400
IBLHL,05-May-2015,105.70,105.70,104.00,104.92,8400
IBLHL,06-May-2015,105.00,105.01,104.00,104.06,16400
IBLHL,07-May-2015,104.20,106.00,104.15,104.65,12300
IBLHL,08-May-2015,104.25,106.00,103.00,103.99,10000
IBLHL,11-May-2015,103.95,103.95,99.24,101.05,19100
IBLHL,12-May-2015,101.25,104.00,101.20,103.46,6500
IBLHL,13-May-2015,103.00,103.50,102.10,102.58,1800
IBLHL,14-May-2015,102.00,106.69,102.00,105.89,12800
IBLHL,15-May-2015,105.99,106.50,104.00,104.10,3800
IBLHL,18-May-2015,103.55,104.80,103.00,104.57,4300
IBLHL,19-May-2015,105.00,106.00,103.00,103.50,7300
IBLHL,20-May-2015,103.00,104.00,102.50,103.50,3500
IBLHL,21-May-2015,103.55,104.00,102.41,102.50,14000
IBLHL,22-May-2015,103.00,104.50,103.00,103.08,9700
IBLHL,25-May-2015,105.00,105.00,101.95,102.40,20100
IBLHL,26-May-2015,101.10,102.49,101.03,102.33,1200
IBLHL,27-May-2015,102.00,104.50,102.00,102.58,15500
IBLHL,28-May-2015,102.70,104.24,102.60,104.21,14700
IBLHL,29-May-2015,104.79,107.50,104.50,105.87,16500
IBLHL,01-Jun-2015,105.25,105.98,104.99,105.25,7600
IBLHL,02-Jun-2015,105.00,109.40,105.00,107.27,65300
IBLHL,03-Jun-2015,109.00,109.45,106.85,107.10,20400
IBLHL,04-Jun-2015,105.66,106.99,105.00,105.35,19400
IBLHL,05-Jun-2015,105.00,110.61,104.80,110.13,68600
IBLHL,08-Jun-2015,110.50,115.18,107.00,114.90,79700
IBLHL,09-Jun-2015,117.00,117.90,112.00,114.50,103100
IBLHL,10-Jun-2015,114.44,114.44,111.01,111.67,14100
IBLHL,11-Jun-2015,113.80,114.00,111.30,111.57,20600
IBLHL,12-Jun-2015,111.66,112.30,110.15,112.00,26900
IBLHL,15-Jun-2015,112.24,112.60,111.10,112.50,24400
IBLHL,16-Jun-2015,110.16,115.00,110.16,113.21,15000
IBLHL,17-Jun-2015,114.10,114.90,112.00,112.06,29300
IBLHL,18-Jun-2015,113.25,117.66,113.02,117.66,214500
IBLHL,19-Jun-2015,119.98,119.98,115.05,116.04,38400
IBLHL,22-Jun-2015,116.95,118.10,114.50,116.85,20700
IBLHL,23-Jun-2015,118.90,119.00,116.00,116.67,15600
IBLHL,24-Jun-2015,116.00,118.00,115.00,116.52,26600
IBLHL,25-Jun-2015,116.20,116.20,115.00,115.05,9600
IBLHL,26-Jun-2015,110.15,112.95,110.15,112.52,11100
IBLHL,29-Jun-2015,114.49,114.59,113.01,113.88,5700
IBLHL,30-Jun-2015,114.50,114.99,113.51,114.00,6600
IBLHL,01-Jul-2015,113.65,116.00,113.50,115.64,10200
IBLHL,02-Jul-2015,115.00,120.00,115.00,118.67,33100
IBLHL,03-Jul-2015,118.65,120.50,117.00,119.44,31700
IBLHL,06-Jul-2015,120.00,125.41,120.00,125.41,61400
IBLHL,07-Jul-2015,129.00,131.68,128.80,131.68,88700
IBLHL,08-Jul-2015,135.80,138.26,134.99,137.29,169700
IBLHL,09-Jul-2015,138.20,138.21,132.00,133.17,46500
IBLHL,10-Jul-2015,133.50,136.00,126.52,127.61,33800
IBLHL,13-Jul-2015,129.00,131.00,126.50,130.42,17300
IBLHL,14-Jul-2015,133.00,134.50,130.50,130.76,12200
IBLHL,15-Jul-2015,133.99,134.00,131.00,131.45,8100
IBLHL,16-Jul-2015,129.50,134.00,129.50,132.62,18400
IBLHL,22-Jul-2015,132.20,135.50,132.17,134.00,16500
IBLHL,23-Jul-2015,135.50,135.99,132.50,133.00,10200
IBLHL,24-Jul-2015,132.50,133.00,130.05,130.95,8200
IBLHL,27-Jul-2015,129.50,129.50,126.00,128.30,12200
IBLHL,28-Jul-2015,126.01,134.70,126.00,130.82,20100
IBLHL,29-Jul-2015,124.28,131.50,124.28,127.82,19400
IBLHL,30-Jul-2015,133.00,133.00,128.06,129.15,8400
IBLHL,31-Jul-2015,128.01,130.00,128.01,128.83,2500
IBLHL,03-Aug-2015,130.00,131.00,129.01,130.20,4200
IBLHL,04-Aug-2015,132.00,132.00,129.03,129.45,7400
IBLHL,05-Aug-2015,128.50,135.92,128.50,135.92,72600
IBLHL,06-Aug-2015,138.00,142.10,136.30,139.20,134300
IBLHL,07-Aug-2015,140.00,140.85,138.00,138.04,48600
IBLHL,10-Aug-2015,137.05,140.95,137.05,138.99,27700
IBLHL,11-Aug-2015,139.00,142.94,139.00,139.97,127000
IBLHL,12-Aug-2015,139.50,146.96,139.50,146.96,146700
IBLHL,13-Aug-2015,148.99,152.99,146.00,148.46,115900
IBLHL,17-Aug-2015,148.50,155.88,148.50,155.88,170400
IBLHL,18-Aug-2015,159.00,162.90,153.00,160.07,281100
IBLHL,19-Aug-2015,159.00,167.50,159.00,163.32,185900
IBLHL,20-Aug-2015,160.20,161.89,155.16,155.79,103100
IBLHL,21-Aug-2015,154.00,154.00,148.01,148.40,51300
IBLHL,24-Aug-2015,141.25,141.25,140.98,140.98,18300
IBLHL,25-Aug-2015,134.01,148.02,133.94,146.36,148200
IBLHL,26-Aug-2015,149.85,152.98,147.05,149.72,73600
IBLHL,27-Aug-2015,151.99,154.49,150.00,152.54,63500
IBLHL,28-Aug-2015,156.84,156.99,149.50,150.82,48700
IBLHL,31-Aug-2015,148.50,155.00,145.00,151.48,54600
IBLHL,01-Sep-2015,155.00,155.99,144.00,147.44,48400
IBLHL,02-Sep-2015,143.11,147.00,143.11,145.50,19100
IBLHL,03-Sep-2015,147.00,149.50,145.15,145.20,17200
IBLHL,04-Sep-2015,143.75,144.99,138.00,139.46,17600
IBLHL,07-Sep-2015,137.50,137.50,132.49,133.01,63900
IBLHL,08-Sep-2015,134.00,138.00,128.51,135.98,25800
IBLHL,09-Sep-2015,136.00,142.77,136.00,142.73,53500
IBLHL,10-Sep-2015,141.75,148.00,140.00,144.81,65100
IBLHL,11-Sep-2015,148.00,148.00,142.11,142.94,13700
