Symbol,Date,Open,High,Low,Close,Volume
PIL,14-Nov-2014,14.00,14.00,14.00,14.00,2000
PIL,17-Nov-2014,13.10,13.50,13.10,13.50,3000
PIL,19-Nov-2014,12.50,12.50,12.50,12.50,500
PIL,20-Nov-2014,12.00,12.45,12.00,12.00,118500
PIL,27-Nov-2014,11.00,11.01,11.00,11.01,2500
PIL,01-Dec-2014,11.00,11.00,11.00,11.00,10000
PIL,03-Dec-2014,10.60,11.00,10.40,11.00,4000
PIL,04-Dec-2014,11.00,11.00,11.00,11.00,6000
PIL,08-Dec-2014,11.00,11.00,11.00,11.00,2000
PIL,09-Dec-2014,10.50,10.50,10.50,10.50,10000
PIL,11-Dec-2014,10.55,10.55,10.50,10.55,1000
PIL,16-Dec-2014,10.50,10.50,10.50,10.50,1000
PIL,17-Dec-2014,11.00,11.48,11.00,11.48,23500
PIL,18-Dec-2014,10.51,10.51,10.50,10.51,3000
PIL,23-Dec-2014,10.00,10.00,10.00,10.00,1000
PIL,24-Dec-2014,11.00,11.00,10.01,10.01,19000
PIL,26-Dec-2014,10.00,10.00,10.00,10.00,6500
PIL,29-Dec-2014,10.00,10.00,10.00,10.00,27000
PIL,31-Dec-2014,10.55,10.55,10.49,10.50,3000
PIL,02-Jan-2015,9.54,9.54,9.54,9.54,1000
PIL,06-Jan-2015,10.54,10.54,10.54,10.54,23000
PIL,07-Jan-2015,11.54,11.54,11.53,11.53,8500
PIL,09-Jan-2015,11.20,11.20,11.20,11.20,500
PIL,12-Jan-2015,12.05,12.05,11.98,11.98,1500
PIL,15-Jan-2015,12.00,12.25,12.00,12.24,8000
PIL,16-Jan-2015,12.25,12.25,11.50,11.55,5500
PIL,20-Jan-2015,11.05,11.05,11.05,11.05,500
PIL,21-Jan-2015,11.20,12.05,11.20,12.05,19000
PIL,22-Jan-2015,12.49,12.49,12.49,12.49,500
PIL,23-Jan-2015,12.50,13.00,12.49,12.62,20000
PIL,26-Jan-2015,13.00,13.00,12.50,13.00,5000
PIL,27-Jan-2015,13.00,13.60,12.82,13.23,33500
PIL,29-Jan-2015,13.00,13.00,13.00,13.00,3500
PIL,03-Feb-2015,12.00,12.00,12.00,12.00,3000
PIL,04-Feb-2015,11.40,11.40,11.40,11.40,500
PIL,11-Feb-2015,10.51,11.19,10.51,10.71,2500
PIL,17-Feb-2015,11.65,11.65,11.65,11.65,1000
PIL,18-Feb-2015,12.27,12.27,12.27,12.27,1000
PIL,20-Feb-2015,11.53,11.53,11.53,11.53,10500
PIL,23-Feb-2015,10.65,10.65,10.61,10.63,11000
PIL,05-Mar-2015,9.66,9.66,9.63,9.63,2000
PIL,06-Mar-2015,10.45,10.60,10.45,10.60,3000
PIL,09-Mar-2015,11.53,11.60,11.30,11.30,10000
PIL,11-Mar-2015,11.97,11.97,11.97,11.97,500
PIL,13-Mar-2015,12.70,12.70,12.70,12.70,500
PIL,17-Mar-2015,11.70,11.70,11.70,11.70,8500
PIL,18-Mar-2015,11.50,11.50,11.00,11.00,9500
PIL,20-Mar-2015,10.00,10.00,10.00,10.00,2000
PIL,31-Mar-2015,10.00,10.10,10.00,10.10,2500
PIL,06-Apr-2015,10.00,10.00,9.52,9.55,18000
PIL,07-Apr-2015,10.55,10.55,10.55,10.55,17000
PIL,09-Apr-2015,12.54,12.54,12.54,12.54,11000
PIL,10-Apr-2015,13.54,13.54,13.54,13.54,66000
PIL,13-Apr-2015,14.54,14.54,13.76,14.54,48500
PIL,14-Apr-2015,15.54,15.54,14.76,14.91,140000
PIL,15-Apr-2015,15.11,15.11,13.91,13.91,26000
PIL,16-Apr-2015,13.12,13.30,12.91,12.98,39500
PIL,17-Apr-2015,12.13,12.98,12.13,12.98,12000
PIL,20-Apr-2015,12.28,12.50,12.05,12.10,38500
PIL,21-Apr-2015,12.45,13.09,12.45,12.85,13500
PIL,22-Apr-2015,12.90,12.90,12.90,12.90,1000
PIL,23-Apr-2015,13.00,13.00,12.52,12.52,10500
PIL,27-Apr-2015,12.25,12.75,12.25,12.27,8500
PIL,28-Apr-2015,11.92,12.15,11.92,12.15,4000
PIL,29-Apr-2015,12.00,12.15,11.23,11.69,13000
PIL,30-Apr-2015,11.40,11.40,11.08,11.08,5000
PIL,04-May-2015,10.60,12.05,10.60,11.00,6000
PIL,05-May-2015,11.00,11.40,11.00,11.40,2000
PIL,06-May-2015,11.25,11.25,11.12,11.12,2500
PIL,07-May-2015,11.06,11.06,11.00,11.00,31000
PIL,08-May-2015,11.00,11.00,11.00,11.00,1500
PIL,11-May-2015,11.00,11.00,10.50,10.50,1500
PIL,13-May-2015,10.90,10.90,10.89,10.90,3000
PIL,14-May-2015,11.47,11.50,11.00,11.00,12000
PIL,15-May-2015,11.00,11.00,11.00,11.00,1000
PIL,19-May-2015,10.75,11.00,10.32,10.45,106500
PIL,20-May-2015,10.40,10.40,10.40,10.40,2000
PIL,21-May-2015,9.51,11.40,9.51,11.40,134500
PIL,22-May-2015,12.40,12.40,11.30,11.30,50500
PIL,25-May-2015,10.65,11.19,10.65,11.01,18500
PIL,26-May-2015,11.00,11.00,11.00,11.00,1500
PIL,27-May-2015,10.60,11.38,10.60,10.60,6000
PIL,28-May-2015,10.52,11.19,10.52,10.52,1500
PIL,29-May-2015,10.52,11.00,10.52,10.77,3500
PIL,01-Jun-2015,10.75,10.75,10.75,10.75,2000
PIL,02-Jun-2015,10.70,10.70,10.70,10.70,3000
PIL,03-Jun-2015,10.80,10.80,10.80,10.80,2000
PIL,10-Jun-2015,10.30,11.00,10.25,10.94,8000
PIL,11-Jun-2015,10.67,10.67,10.63,10.63,1500
PIL,12-Jun-2015,10.50,11.35,10.50,10.56,9000
PIL,15-Jun-2015,10.75,11.00,10.75,11.00,2500
PIL,16-Jun-2015,10.70,10.70,10.70,10.70,1500
PIL,17-Jun-2015,10.30,10.70,10.30,10.70,1000
PIL,19-Jun-2015,10.30,10.61,10.30,10.61,7000
PIL,22-Jun-2015,10.75,11.25,10.75,11.10,4000
PIL,23-Jun-2015,11.25,11.95,11.03,11.20,19500
PIL,24-Jun-2015,11.40,11.50,11.20,11.20,8500
PIL,25-Jun-2015,11.00,11.00,11.00,11.00,3500
PIL,26-Jun-2015,10.69,11.37,10.66,10.66,10500
PIL,29-Jun-2015,10.50,10.50,10.50,10.50,500
PIL,30-Jun-2015,11.00,11.00,11.00,11.00,3000
PIL,02-Jul-2015,11.07,11.07,10.40,10.89,15000
PIL,03-Jul-2015,11.00,11.00,10.95,11.00,2000
PIL,06-Jul-2015,11.00,11.75,10.70,11.05,9500
PIL,07-Jul-2015,11.15,11.35,11.15,11.35,3500
PIL,15-Jul-2015,10.60,10.60,10.60,10.60,5000
PIL,16-Jul-2015,11.00,11.00,10.60,10.71,5000
PIL,22-Jul-2015,10.50,10.61,10.50,10.61,1000
PIL,23-Jul-2015,10.70,10.70,10.70,10.70,500
PIL,24-Jul-2015,11.45,11.70,11.00,11.70,16500
PIL,27-Jul-2015,11.89,12.31,11.50,11.62,9500
PIL,28-Jul-2015,11.25,11.40,11.25,11.40,7000
PIL,29-Jul-2015,11.75,12.40,11.75,12.30,13500
PIL,30-Jul-2015,12.30,12.30,12.30,12.30,1000
PIL,31-Jul-2015,12.00,12.90,12.00,12.90,1500
PIL,03-Aug-2015,11.90,12.10,11.90,12.10,3000
PIL,04-Aug-2015,12.10,12.20,12.10,12.10,6000
PIL,05-Aug-2015,12.10,12.30,12.00,12.30,3500
PIL,06-Aug-2015,12.50,12.50,12.50,12.50,500
PIL,07-Aug-2015,11.50,12.49,11.50,12.30,2500
PIL,10-Aug-2015,12.30,12.30,12.30,12.30,1000
PIL,11-Aug-2015,12.40,12.40,11.60,11.75,3500
PIL,12-Aug-2015,12.00,12.00,11.99,11.99,2000
PIL,13-Aug-2015,11.98,12.00,11.98,12.00,5000
PIL,17-Aug-2015,11.50,11.94,11.50,11.94,1000
PIL,18-Aug-2015,11.31,11.90,11.30,11.90,4000
PIL,19-Aug-2015,11.99,12.40,11.99,12.40,3500
PIL,20-Aug-2015,12.10,12.75,12.10,12.75,2000
PIL,21-Aug-2015,11.75,12.40,11.75,12.40,1000
PIL,24-Aug-2015,12.39,12.40,11.50,12.04,15500
PIL,25-Aug-2015,12.00,12.00,11.50,11.50,13000
PIL,26-Aug-2015,11.20,11.20,11.20,11.20,1000
PIL,27-Aug-2015,11.25,11.90,11.25,11.90,5500
PIL,28-Aug-2015,11.00,11.25,10.90,10.90,14500
PIL,31-Aug-2015,11.00,11.00,11.00,11.00,1000
PIL,03-Sep-2015,10.02,10.40,10.01,10.40,20500
PIL,04-Sep-2015,10.30,10.30,9.75,9.75,12000
PIL,07-Sep-2015,9.03,9.03,9.00,9.02,2000
PIL,08-Sep-2015,9.10,9.10,9.00,9.10,11000
PIL,09-Sep-2015,9.01,10.00,9.01,9.87,10000
PIL,10-Sep-2015,9.50,9.50,9.50,9.50,1000
PIL,11-Sep-2015,9.50,9.60,9.50,9.60,2000
PIL,15-Sep-2015,9.60,9.95,9.60,9.95,2500
PIL,17-Sep-2015,9.89,9.89,9.25,9.25,1500
PIL,21-Sep-2015,9.98,10.25,9.98,10.25,12500
PIL,22-Sep-2015,11.22,11.25,10.99,11.25,49000
PIL,29-Sep-2015,10.40,10.75,10.40,10.75,1000
PIL,30-Sep-2015,11.75,11.75,10.75,10.75,55000
PIL,01-Oct-2015,10.71,10.75,10.21,10.40,6000
PIL,02-Oct-2015,10.95,10.98,10.89,10.89,4000
PIL,05-Oct-2015,11.34,11.34,10.45,10.45,3500
PIL,06-Oct-2015,10.89,10.89,10.35,10.52,4000
PIL,08-Oct-2015,10.89,10.89,10.89,10.89,1000
PIL,09-Oct-2015,10.15,10.15,10.15,10.15,500
PIL,12-Oct-2015,10.40,10.46,10.40,10.44,4500
PIL,15-Oct-2015,10.30,10.50,10.06,10.10,9000
PIL,19-Oct-2015,10.23,10.55,10.23,10.34,1500
PIL,20-Oct-2015,10.94,11.34,10.94,11.34,70000
PIL,21-Oct-2015,12.00,12.17,11.50,12.10,122500
PIL,22-Oct-2015,11.63,11.71,11.55,11.71,5000
PIL,26-Oct-2015,12.00,12.24,11.70,11.71,4500
PIL,27-Oct-2015,11.90,11.90,11.17,11.50,10000
PIL,28-Oct-2015,11.65,11.65,11.10,11.37,6000
PIL,29-Oct-2015,11.40,11.70,11.31,11.60,11000
PIL,30-Oct-2015,11.75,11.80,11.00,11.06,15500
PIL,02-Nov-2015,10.01,10.20,9.80,9.80,20500
PIL,03-Nov-2015,9.50,9.50,9.00,9.50,15000
PIL,04-Nov-2015,9.20,9.70,9.11,9.70,9500
PIL,05-Nov-2015,9.40,9.40,9.40,9.40,1000
PIL,06-Nov-2015,10.20,10.20,9.50,10.00,2500
PIL,09-Nov-2015,9.06,9.45,9.06,9.44,4000
PIL,10-Nov-2015,9.97,9.99,9.51,9.51,2000
PIL,11-Nov-2015,9.60,9.60,9.60,9.60,1000
PIL,12-Nov-2015,9.99,10.05,9.65,10.05,4000
PIL,13-Nov-2015,9.90,10.00,9.90,10.00,2000
PIL,17-Nov-2015,10.00,10.00,10.00,10.00,1000
PIL,19-Nov-2015,10.00,10.00,10.00,10.00,2500
PIL,20-Nov-2015,10.00,10.00,9.63,9.63,13500
PIL,23-Nov-2015,9.60,9.64,9.55,9.55,24500
PIL,26-Nov-2015,9.25,9.25,9.25,9.25,5000
PIL,27-Nov-2015,9.70,9.70,9.70,9.70,1000
PIL,30-Nov-2015,9.80,9.80,9.80,9.80,500
PIL,01-Dec-2015,9.20,9.20,9.20,9.20,1500
PIL,04-Dec-2015,9.20,9.25,9.20,9.22,3500
PIL,07-Dec-2015,9.50,9.50,9.23,9.37,1500
PIL,09-Dec-2015,9.90,9.90,9.00,9.00,1500
PIL,10-Dec-2015,9.15,9.15,9.14,9.15,1000
PIL,11-Dec-2015,9.74,9.74,9.00,9.00,5000
PIL,17-Dec-2015,9.60,9.70,9.60,9.70,1500
PIL,21-Dec-2015,9.50,9.54,9.50,9.54,1000
PIL,22-Dec-2015,9.50,9.50,9.50,9.50,1000
PIL,23-Dec-2015,9.50,9.50,9.50,9.50,13500
PIL,28-Dec-2015,9.50,9.50,9.00,9.00,13000
PIL,13-Jan-2016,8.17,8.17,8.00,8.01,10000
PIL,14-Jan-2016,7.40,7.40,7.11,7.11,11500
PIL,19-Jan-2016,7.95,7.95,7.95,7.95,500
PIL,26-Jan-2016,7.32,7.90,7.00,7.90,12500
PIL,01-Feb-2016,7.85,7.85,7.85,7.85,1000
PIL,11-Feb-2016,7.50,8.50,7.50,8.50,2000
PIL,12-Feb-2016,8.00,8.00,8.00,8.00,1000
PIL,16-Feb-2016,7.05,7.05,7.05,7.05,2000
PIL,17-Feb-2016,7.50,7.50,7.50,7.50,1500
PIL,23-Feb-2016,7.00,7.00,7.00,7.00,1500
PIL,24-Feb-2016,6.50,6.50,6.50,6.50,500
PIL,26-Feb-2016,7.49,7.49,7.49,7.49,500
PIL,18-Mar-2016,6.56,7.00,6.56,7.00,1000
PIL,30-Mar-2016,7.08,7.08,7.08,7.08,1000
PIL,31-Mar-2016,7.50,7.50,7.50,7.50,1500
PIL,04-Apr-2016,7.20,7.20,7.20,7.20,1000
PIL,07-Apr-2016,7.50,8.20,7.50,8.20,10500
PIL,08-Apr-2016,9.19,9.19,8.99,8.99,13500
PIL,11-Apr-2016,8.00,8.00,7.99,8.00,4500
PIL,12-Apr-2016,7.06,8.23,7.06,7.69,3000
PIL,13-Apr-2016,7.15,7.16,7.15,7.16,9000
PIL,19-Apr-2016,7.50,7.74,7.50,7.63,2000
PIL,21-Apr-2016,7.65,7.65,7.65,7.65,1500
PIL,25-Apr-2016,7.25,7.25,7.25,7.25,500
PIL,26-Apr-2016,7.60,8.00,7.60,8.00,3500
PIL,28-Apr-2016,7.45,7.45,7.45,7.45,1000
PIL,29-Apr-2016,7.60,7.60,7.60,7.60,500
PIL,02-May-2016,7.75,8.49,7.71,8.49,1500
PIL,04-May-2016,7.50,7.50,7.50,7.50,500
PIL,06-May-2016,8.00,8.45,7.75,7.90,7500
PIL,10-May-2016,7.80,7.80,7.80,7.80,7500
PIL,12-May-2016,7.50,7.55,7.50,7.55,7000
PIL,17-May-2016,7.08,7.89,7.08,7.89,6000
PIL,26-May-2016,7.13,7.13,7.11,7.11,5000
PIL,27-May-2016,7.50,8.00,7.50,8.00,23000
PIL,31-May-2016,7.21,7.21,7.10,7.17,11500
PIL,01-Jun-2016,6.99,6.99,6.81,6.81,6000
PIL,02-Jun-2016,6.81,7.30,6.81,7.25,53500
PIL,03-Jun-2016,7.11,7.11,7.11,7.11,17500
PIL,10-Jun-2016,6.50,6.50,6.50,6.50,5500
PIL,13-Jun-2016,6.50,6.50,6.50,6.50,2500
PIL,16-Jun-2016,6.80,6.80,6.75,6.75,5500
PIL,21-Jun-2016,6.99,7.00,6.65,6.65,6000
PIL,22-Jun-2016,6.60,6.60,6.60,6.60,1000
PIL,24-Jun-2016,7.55,7.55,6.90,6.90,2500
PIL,27-Jun-2016,6.11,6.11,6.11,6.11,500
PIL,29-Jun-2016,6.74,6.74,6.29,6.29,4500
PIL,30-Jun-2016,5.31,6.03,5.29,5.40,70500
PIL,04-Jul-2016,5.10,5.10,5.07,5.08,2500
PIL,11-Jul-2016,4.69,5.00,4.69,5.00,1000
PIL,12-Jul-2016,4.61,5.05,4.61,5.05,18000
PIL,13-Jul-2016,4.90,4.90,4.87,4.90,16000
PIL,14-Jul-2016,4.91,4.91,4.91,4.91,1000
PIL,15-Jul-2016,4.81,4.99,4.55,4.99,4000
PIL,18-Jul-2016,4.55,4.80,4.55,4.80,5500
PIL,19-Jul-2016,4.99,5.00,4.99,5.00,4500
PIL,20-Jul-2016,4.91,4.99,4.85,4.99,5500
PIL,28-Jul-2016,4.99,4.99,4.85,4.86,4000
PIL,01-Aug-2016,4.85,4.85,4.71,4.75,3000
PIL,02-Aug-2016,4.75,4.75,4.75,4.75,1000
PIL,03-Aug-2016,4.71,4.71,4.61,4.61,1000
PIL,04-Aug-2016,4.66,4.66,4.65,4.65,2000
PIL,05-Aug-2016,4.85,4.85,4.26,4.61,13500
PIL,08-Aug-2016,4.61,4.70,4.61,4.70,1500
PIL,09-Aug-2016,4.66,4.70,4.66,4.70,1500
PIL,10-Aug-2016,4.70,4.70,4.70,4.70,2500
PIL,11-Aug-2016,4.72,4.72,4.57,4.59,5000
PIL,15-Aug-2016,4.70,4.71,4.69,4.69,3000
PIL,16-Aug-2016,4.71,4.75,4.70,4.75,6500
PIL,17-Aug-2016,4.75,4.90,4.75,4.90,11500
PIL,19-Aug-2016,4.93,4.93,4.80,4.80,7500
PIL,22-Aug-2016,4.80,4.90,4.66,4.90,3000
PIL,23-Aug-2016,4.70,4.70,4.51,4.51,2000
PIL,24-Aug-2016,4.85,4.85,4.85,4.85,500
PIL,25-Aug-2016,4.65,4.90,4.63,4.63,4500
PIL,26-Aug-2016,4.65,4.65,4.65,4.65,1000
PIL,29-Aug-2016,4.65,4.65,4.62,4.65,9000
PIL,30-Aug-2016,4.65,4.85,4.55,4.85,2000
PIL,31-Aug-2016,4.65,4.66,4.65,4.65,6500
PIL,01-Sep-2016,4.85,4.85,4.51,4.83,3000
PIL,02-Sep-2016,4.41,5.00,4.41,4.51,45500
PIL,05-Sep-2016,4.52,4.53,4.50,4.51,7000
PIL,06-Sep-2016,4.51,5.00,4.50,4.90,22000
PIL,07-Sep-2016,4.75,4.75,4.67,4.67,1000
PIL,08-Sep-2016,4.60,4.95,4.60,4.95,3500
PIL,09-Sep-2016,4.66,4.95,4.61,4.72,68000
PIL,15-Sep-2016,4.80,4.87,4.80,4.80,4500
PIL,19-Sep-2016,5.01,5.05,4.99,5.00,13500
PIL,20-Sep-2016,5.00,5.29,5.00,5.17,3500
PIL,23-Sep-2016,5.00,5.00,5.00,5.00,3000
PIL,26-Sep-2016,4.90,4.90,4.90,4.90,2500
PIL,27-Sep-2016,4.65,4.95,4.60,4.90,68500
PIL,28-Sep-2016,4.71,4.90,4.71,4.75,7000
PIL,29-Sep-2016,4.75,4.75,4.75,4.75,1500
PIL,30-Sep-2016,4.65,4.90,4.65,4.85,15000
PIL,03-Oct-2016,5.00,5.33,4.99,5.25,116500
PIL,04-Oct-2016,5.25,5.40,5.25,5.33,9500
PIL,05-Oct-2016,5.79,5.79,5.00,5.43,99000
PIL,06-Oct-2016,5.50,5.50,5.21,5.25,18500
PIL,07-Oct-2016,5.50,6.00,5.32,5.65,85000
PIL,10-Oct-2016,5.88,5.88,5.51,5.54,8000
PIL,13-Oct-2016,5.30,5.40,5.30,5.31,7000
PIL,14-Oct-2016,5.35,5.35,5.11,5.12,9000
PIL,17-Oct-2016,5.70,5.70,5.13,5.20,8000
PIL,18-Oct-2016,5.18,5.39,5.18,5.39,5500
PIL,19-Oct-2016,5.00,5.20,5.00,5.15,3000
PIL,20-Oct-2016,5.15,5.15,5.15,5.15,1500
PIL,21-Oct-2016,4.91,5.30,4.90,5.02,9500
PIL,24-Oct-2016,5.38,5.38,4.80,4.80,16500
PIL,31-Oct-2016,5.30,5.30,4.91,4.95,13500
PIL,01-Nov-2016,5.22,5.22,5.22,5.22,500
PIL,02-Nov-2016,5.00,5.25,5.00,5.25,2000
PIL,03-Nov-2016,5.25,5.55,5.25,5.36,30000
PIL,04-Nov-2016,5.25,5.26,5.10,5.26,32000
PIL,07-Nov-2016,5.40,6.26,5.01,6.08,1067000
PIL,08-Nov-2016,6.00,6.00,5.39,5.51,1213500
PIL,09-Nov-2016,5.51,5.85,5.35,5.50,107500
PIL,10-Nov-2016,5.50,6.50,5.44,6.04,5493000
PIL,11-Nov-2016,6.06,6.15,5.75,5.87,555500
PIL,14-Nov-2016,5.81,5.81,5.10,5.68,175500
PIL,15-Nov-2016,5.52,5.84,5.06,5.42,440500
PIL,16-Nov-2016,5.30,5.69,5.30,5.40,131500
