Symbol,Date,Open,High,Low,Close,Volume
BCL,08-Dec-2014,65.60,65.60,63.80,64.00,9000
BCL,09-Dec-2014,64.49,65.74,64.01,64.01,17500
BCL,10-Dec-2014,64.00,64.00,60.85,61.37,49500
BCL,11-Dec-2014,63.39,63.99,61.50,61.88,13500
BCL,12-Dec-2014,60.50,61.00,60.00,60.31,6000
BCL,15-Dec-2014,60.50,63.32,60.00,62.76,14000
BCL,16-Dec-2014,63.75,64.75,59.63,61.00,41000
BCL,17-Dec-2014,60.50,61.83,60.50,61.40,2000
BCL,18-Dec-2014,61.00,62.90,60.00,60.50,14500
BCL,19-Dec-2014,60.10,61.90,60.00,60.36,11000
BCL,22-Dec-2014,60.25,60.25,60.01,60.25,2000
BCL,23-Dec-2014,61.10,61.95,61.10,61.95,3500
BCL,24-Dec-2014,62.95,65.04,60.00,62.66,178500
BCL,26-Dec-2014,63.50,63.90,62.51,63.19,80500
BCL,29-Dec-2014,63.40,64.17,62.71,62.76,10000
BCL,30-Dec-2014,62.90,63.00,62.90,62.99,65500
BCL,31-Dec-2014,62.99,63.99,62.99,63.00,5500
BCL,01-Jan-2015,62.50,63.50,62.50,63.31,13500
BCL,02-Jan-2015,64.00,66.47,64.00,66.47,126000
BCL,05-Jan-2015,69.75,69.79,67.50,69.79,149500
BCL,06-Jan-2015,71.00,72.00,68.00,68.50,131000
BCL,07-Jan-2015,69.00,71.92,67.50,69.46,170000
BCL,08-Jan-2015,70.00,72.00,69.00,71.25,124000
BCL,09-Jan-2015,71.98,74.00,71.48,73.17,107000
BCL,12-Jan-2015,71.90,73.00,71.00,71.35,43000
BCL,13-Jan-2015,71.60,73.00,70.52,72.45,83000
BCL,14-Jan-2015,73.60,74.50,72.00,74.50,42500
BCL,15-Jan-2015,74.99,75.00,72.50,72.57,23000
BCL,16-Jan-2015,69.00,72.97,69.00,72.00,6000
BCL,19-Jan-2015,72.00,72.00,71.25,71.25,5000
BCL,20-Jan-2015,71.00,71.00,69.00,69.46,22000
BCL,21-Jan-2015,70.50,70.50,69.79,70.50,5500
BCL,22-Jan-2015,68.00,71.64,68.00,70.15,41500
BCL,23-Jan-2015,69.05,69.99,68.10,68.30,7000
BCL,26-Jan-2015,68.50,71.50,68.20,71.05,22500
BCL,27-Jan-2015,70.00,74.60,70.00,73.93,151000
BCL,28-Jan-2015,74.00,74.00,72.60,73.07,23000
BCL,29-Jan-2015,72.51,73.99,72.00,73.50,3500
BCL,30-Jan-2015,73.50,74.95,72.49,72.50,43000
BCL,02-Feb-2015,72.00,74.89,72.00,72.01,5000
BCL,03-Feb-2015,72.00,72.50,70.00,70.03,36500
BCL,04-Feb-2015,70.50,71.70,68.60,69.03,16000
BCL,06-Feb-2015,68.71,70.00,68.70,69.62,5500
BCL,09-Feb-2015,70.00,70.00,69.00,69.00,6500
BCL,10-Feb-2015,72.00,72.00,66.00,67.25,39000
BCL,11-Feb-2015,66.25,68.49,66.25,67.23,5000
BCL,12-Feb-2015,65.50,66.90,65.50,66.85,7000
BCL,13-Feb-2015,68.50,69.90,68.00,69.00,11500
BCL,16-Feb-2015,69.00,70.00,69.00,69.00,6000
BCL,17-Feb-2015,69.00,69.85,69.00,69.85,1500
BCL,18-Feb-2015,69.95,73.34,69.00,73.34,212000
BCL,19-Feb-2015,77.00,77.00,77.00,77.00,15500
BCL,20-Feb-2015,80.85,80.85,78.00,78.86,291000
BCL,23-Feb-2015,80.00,80.00,75.00,75.00,112500
BCL,24-Feb-2015,71.30,71.51,71.25,71.25,13500
BCL,25-Feb-2015,67.69,73.95,67.69,68.15,118000
BCL,26-Feb-2015,68.00,70.49,68.00,69.31,97000
BCL,27-Feb-2015,70.50,70.80,68.00,68.28,7500
BCL,02-Mar-2015,67.00,67.48,64.87,64.87,31000
BCL,03-Mar-2015,63.00,63.20,61.63,62.58,11000
BCL,04-Mar-2015,63.00,64.90,62.05,63.00,10000
BCL,05-Mar-2015,63.90,63.90,63.90,63.90,500
BCL,06-Mar-2015,64.00,64.00,64.00,64.00,3000
BCL,09-Mar-2015,64.25,64.25,63.50,63.99,2500
BCL,10-Mar-2015,62.00,64.00,62.00,62.20,2500
BCL,11-Mar-2015,59.09,61.94,59.09,61.94,5500
BCL,12-Mar-2015,60.10,60.10,58.85,58.85,25500
BCL,13-Mar-2015,59.00,60.90,59.00,59.70,18500
BCL,16-Mar-2015,60.00,60.15,59.12,59.19,3000
BCL,17-Mar-2015,59.11,60.00,59.11,60.00,5500
BCL,18-Mar-2015,60.00,60.00,57.00,57.00,11000
BCL,20-Mar-2015,58.40,59.00,58.40,59.00,7000
BCL,24-Mar-2015,57.15,57.95,56.05,56.05,22000
BCL,25-Mar-2015,57.30,57.85,56.00,56.00,39000
BCL,26-Mar-2015,55.00,55.00,54.00,54.00,7000
BCL,27-Mar-2015,54.00,54.00,54.00,54.00,17000
BCL,31-Mar-2015,51.30,53.90,51.30,52.50,85000
BCL,01-Apr-2015,52.95,53.00,52.02,52.50,6000
BCL,02-Apr-2015,52.50,53.00,51.50,52.15,40500
BCL,03-Apr-2015,51.00,53.00,51.00,52.04,19500
BCL,06-Apr-2015,53.00,54.64,52.00,54.64,53500
BCL,07-Apr-2015,55.50,56.90,54.00,54.94,47500
BCL,08-Apr-2015,54.51,54.98,52.60,52.85,59000
BCL,09-Apr-2015,52.00,52.05,52.00,52.00,3000
BCL,10-Apr-2015,52.50,53.00,52.50,53.00,4000
BCL,13-Apr-2015,54.45,54.90,53.00,53.00,9500
BCL,14-Apr-2015,52.06,52.06,52.00,52.00,3500
BCL,15-Apr-2015,52.00,52.00,52.00,52.00,1000
BCL,16-Apr-2015,53.00,53.85,53.00,53.51,41500
BCL,17-Apr-2015,53.55,54.35,53.10,53.41,14000
BCL,20-Apr-2015,54.40,54.50,53.50,53.50,18000
BCL,21-Apr-2015,53.00,53.00,51.00,51.00,15500
BCL,22-Apr-2015,52.00,53.55,52.00,53.54,84000
BCL,23-Apr-2015,54.50,54.50,52.31,52.82,33000
BCL,24-Apr-2015,53.00,55.46,53.00,54.59,99000
BCL,27-Apr-2015,57.20,57.25,54.55,55.61,22500
BCL,28-Apr-2015,56.75,58.39,54.10,58.39,123000
BCL,29-Apr-2015,61.30,61.30,55.50,57.14,83500
BCL,30-Apr-2015,56.50,58.00,55.00,56.41,99000
BCL,04-May-2015,55.70,56.50,54.61,54.78,11500
BCL,05-May-2015,54.00,54.00,52.05,54.00,28500
BCL,06-May-2015,54.99,56.70,53.50,56.70,35000
BCL,07-May-2015,56.99,59.45,56.75,58.68,34000
BCL,08-May-2015,59.00,59.24,58.00,58.00,7000
BCL,11-May-2015,57.00,57.50,56.50,56.50,9500
BCL,12-May-2015,57.00,58.90,57.00,58.05,11500
BCL,13-May-2015,59.00,60.95,59.00,60.95,56500
BCL,14-May-2015,61.00,63.99,61.00,63.96,138000
BCL,15-May-2015,64.98,64.98,62.15,62.63,34000
BCL,18-May-2015,61.55,62.25,61.00,61.00,16000
BCL,19-May-2015,62.00,64.05,62.00,63.54,74500
BCL,20-May-2015,63.60,66.71,63.50,63.58,147000
BCL,21-May-2015,62.32,63.40,62.00,62.57,18000
BCL,22-May-2015,64.00,64.00,61.60,61.92,21000
BCL,25-May-2015,60.50,61.50,60.01,61.30,11000
BCL,26-May-2015,60.20,64.36,60.20,64.36,45500
BCL,27-May-2015,66.01,67.57,65.60,67.57,204000
BCL,28-May-2015,70.00,70.94,70.00,70.94,92500
BCL,29-May-2015,73.80,74.48,71.00,71.46,232500
BCL,01-Jun-2015,71.50,72.90,67.89,69.40,57000
BCL,02-Jun-2015,71.45,72.87,69.51,72.87,66500
BCL,03-Jun-2015,74.00,76.51,74.00,76.51,189500
BCL,04-Jun-2015,79.99,80.30,78.25,78.66,220000
BCL,05-Jun-2015,78.02,81.40,74.73,80.33,126500
BCL,08-Jun-2015,78.00,84.34,76.32,83.00,266500
BCL,09-Jun-2015,82.50,82.50,80.00,80.22,41500
BCL,10-Jun-2015,81.00,81.00,79.00,79.55,11500
BCL,11-Jun-2015,78.10,80.00,78.10,79.16,33000
BCL,12-Jun-2015,78.01,83.11,76.05,83.11,60500
BCL,15-Jun-2015,87.26,87.26,86.26,87.26,139500
BCL,16-Jun-2015,89.90,91.35,86.51,87.40,256000
BCL,17-Jun-2015,87.00,88.00,84.05,87.10,185000
BCL,18-Jun-2015,85.00,86.70,84.50,84.92,96000
BCL,19-Jun-2015,84.00,85.00,83.25,83.95,10000
BCL,22-Jun-2015,84.99,84.99,81.50,81.80,15000
BCL,23-Jun-2015,81.40,84.01,81.36,83.75,21000
BCL,24-Jun-2015,85.45,87.40,83.00,83.02,22500
BCL,25-Jun-2015,82.00,85.00,82.00,84.00,63500
BCL,26-Jun-2015,83.00,84.80,83.00,84.06,34000
BCL,29-Jun-2015,84.00,84.00,84.00,84.00,1000
BCL,30-Jun-2015,82.00,84.00,82.00,83.75,10500
BCL,01-Jul-2015,82.50,86.00,82.50,85.50,47500
BCL,02-Jul-2015,87.00,87.00,85.10,86.50,24000
BCL,03-Jul-2015,86.90,90.50,86.00,89.78,80000
BCL,06-Jul-2015,91.00,91.25,88.25,89.00,12000
BCL,07-Jul-2015,87.50,88.20,84.55,84.68,23500
BCL,08-Jul-2015,83.50,85.00,83.50,83.50,7000
BCL,09-Jul-2015,82.65,86.50,82.55,82.60,26000
BCL,10-Jul-2015,82.10,82.70,82.00,82.70,9500
BCL,13-Jul-2015,84.00,84.50,83.50,83.79,17500
BCL,14-Jul-2015,85.50,85.50,82.00,82.00,35500
BCL,15-Jul-2015,81.60,83.50,81.00,83.50,14000
BCL,16-Jul-2015,82.00,82.00,82.00,82.00,1500
BCL,22-Jul-2015,81.50,81.50,80.65,81.15,4500
BCL,23-Jul-2015,81.00,81.95,80.05,81.95,6000
BCL,24-Jul-2015,80.05,82.50,80.05,81.40,10000
BCL,27-Jul-2015,80.10,82.40,79.16,80.00,18000
BCL,28-Jul-2015,80.00,80.00,80.00,80.00,500
BCL,29-Jul-2015,81.75,81.80,81.75,81.80,1000
BCL,30-Jul-2015,81.90,81.90,80.10,81.00,8500
BCL,31-Jul-2015,82.90,84.00,80.00,80.83,19000
BCL,03-Aug-2015,80.50,80.50,80.50,80.50,500
BCL,04-Aug-2015,81.50,81.90,80.50,80.50,5500
BCL,05-Aug-2015,81.50,81.50,81.50,81.50,50500
BCL,06-Aug-2015,80.50,80.50,80.00,80.15,52000
BCL,07-Aug-2015,83.35,83.35,81.00,82.00,10500
BCL,10-Aug-2015,82.00,82.00,80.50,82.00,6000
BCL,11-Aug-2015,80.50,80.50,79.50,80.10,6000
BCL,12-Aug-2015,80.00,80.00,78.00,78.03,9000
BCL,13-Aug-2015,78.00,79.00,77.00,77.00,10500
BCL,17-Aug-2015,77.00,78.00,75.00,76.50,14000
BCL,18-Aug-2015,77.00,80.31,77.00,79.00,17000
BCL,19-Aug-2015,77.00,77.00,77.00,77.00,1000
BCL,20-Aug-2015,77.00,80.85,77.00,80.84,76000
BCL,21-Aug-2015,81.25,82.49,78.50,80.13,21000
BCL,24-Aug-2015,76.13,79.10,76.13,79.10,9000
BCL,25-Aug-2015,77.20,80.00,77.00,78.75,29500
BCL,26-Aug-2015,77.65,77.65,76.00,76.00,3500
BCL,27-Aug-2015,78.99,78.99,77.00,78.23,10500
BCL,28-Aug-2015,78.00,81.45,78.00,79.00,21500
BCL,31-Aug-2015,81.00,82.95,81.00,82.95,29000
BCL,01-Sep-2015,86.90,86.90,81.95,82.08,58500
BCL,02-Sep-2015,81.01,82.30,81.00,81.05,19000
BCL,03-Sep-2015,81.25,83.50,77.00,77.00,69500
BCL,04-Sep-2015,73.15,73.15,73.15,73.15,2000
BCL,07-Sep-2015,70.51,70.51,69.50,69.50,6000
BCL,08-Sep-2015,68.00,68.00,66.03,66.03,40500
BCL,09-Sep-2015,64.01,64.95,62.73,63.22,126500
BCL,10-Sep-2015,63.05,63.93,62.90,63.38,9500
BCL,11-Sep-2015,64.80,64.80,61.05,61.39,17500
BCL,14-Sep-2015,62.40,62.40,61.00,61.00,2000
BCL,15-Sep-2015,60.06,61.90,59.26,61.23,4500
BCL,16-Sep-2015,60.55,61.90,60.01,61.14,8000
BCL,17-Sep-2015,62.00,62.89,61.10,61.10,5500
BCL,18-Sep-2015,60.00,61.49,59.50,60.83,2000
BCL,21-Sep-2015,59.50,60.70,59.50,60.70,1500
BCL,22-Sep-2015,60.00,60.00,58.37,58.66,4500
BCL,23-Sep-2015,57.00,58.88,57.00,57.27,4500
BCL,28-Sep-2015,56.01,58.45,55.01,58.45,6500
BCL,29-Sep-2015,57.00,58.90,57.00,58.90,1500
BCL,01-Oct-2015,60.00,60.00,59.70,59.70,1500
BCL,02-Oct-2015,58.80,60.50,58.80,60.50,2000
BCL,05-Oct-2015,60.50,61.49,60.50,61.49,1000
BCL,07-Oct-2015,62.00,62.88,61.75,62.00,7500
BCL,08-Oct-2015,62.75,62.98,62.75,62.97,2500
BCL,09-Oct-2015,62.99,62.99,62.98,62.99,3500
BCL,12-Oct-2015,62.00,62.91,62.00,62.35,7500
BCL,13-Oct-2015,62.49,62.49,62.20,62.20,6000
BCL,14-Oct-2015,60.00,60.00,57.50,59.50,6500
BCL,15-Oct-2015,59.98,59.99,59.98,59.98,1500
BCL,16-Oct-2015,59.02,59.11,59.00,59.00,4500
BCL,19-Oct-2015,57.41,59.89,57.41,59.30,2500
BCL,20-Oct-2015,58.98,58.98,58.01,58.50,1000
BCL,21-Oct-2015,58.01,58.01,57.10,58.00,2500
BCL,22-Oct-2015,57.99,58.00,57.99,58.00,2500
BCL,26-Oct-2015,59.00,60.90,59.00,60.90,13500
BCL,27-Oct-2015,62.65,62.70,60.00,60.01,18000
BCL,28-Oct-2015,60.00,60.89,57.01,57.01,17000
BCL,29-Oct-2015,54.51,55.75,54.16,55.05,22000
BCL,30-Oct-2015,54.20,56.48,54.20,54.60,9000
BCL,02-Nov-2015,55.00,56.49,54.70,55.21,7500
BCL,03-Nov-2015,56.00,56.40,55.50,56.03,11500
BCL,04-Nov-2015,57.30,58.75,57.00,57.00,7000
BCL,05-Nov-2015,57.00,57.00,57.00,57.00,1000
BCL,06-Nov-2015,56.60,57.00,56.00,56.70,4500
BCL,11-Nov-2015,57.00,57.00,57.00,57.00,1000
BCL,12-Nov-2015,58.40,58.40,56.00,56.00,5000
BCL,13-Nov-2015,56.00,57.80,56.00,56.90,1000
BCL,16-Nov-2015,55.50,57.74,55.50,57.74,1000
BCL,17-Nov-2015,57.75,60.59,57.10,58.00,21500
BCL,18-Nov-2015,58.00,58.00,57.20,57.48,13500
BCL,19-Nov-2015,59.00,59.85,58.00,59.00,18500
BCL,20-Nov-2015,59.99,60.00,59.50,59.50,7500
BCL,23-Nov-2015,60.00,60.00,58.60,58.65,17500
BCL,25-Nov-2015,57.00,58.40,56.00,58.38,6500
BCL,26-Nov-2015,58.00,58.75,57.10,58.38,3500
BCL,27-Nov-2015,56.60,58.65,56.60,58.65,2500
BCL,30-Nov-2015,56.60,57.60,56.10,57.60,2000
BCL,01-Dec-2015,55.80,57.45,54.80,56.63,9500
BCL,03-Dec-2015,56.00,56.00,55.00,55.50,5000
BCL,04-Dec-2015,56.50,57.90,55.00,57.90,4500
BCL,07-Dec-2015,56.20,57.89,56.20,57.89,3500
BCL,08-Dec-2015,58.00,58.00,55.00,57.38,9000
BCL,09-Dec-2015,56.00,56.60,55.20,55.84,12000
BCL,10-Dec-2015,55.60,55.60,55.50,55.54,3500
BCL,14-Dec-2015,55.20,55.89,53.15,55.89,2500
BCL,15-Dec-2015,54.60,56.49,54.60,56.49,1500
BCL,16-Dec-2015,57.75,57.75,57.75,57.75,500
BCL,17-Dec-2015,55.10,57.85,55.10,57.85,20000
BCL,18-Dec-2015,57.99,57.99,57.99,57.99,5000
BCL,21-Dec-2015,57.45,57.45,57.45,57.45,500
BCL,22-Dec-2015,57.00,57.00,56.00,56.00,1500
BCL,23-Dec-2015,55.15,55.15,55.15,55.15,500
BCL,30-Dec-2015,53.50,56.00,52.40,52.43,7500
BCL,31-Dec-2015,52.11,53.90,52.10,53.90,1500
BCL,01-Jan-2016,52.21,53.00,52.10,52.10,5000
BCL,04-Jan-2016,50.50,52.00,49.51,52.00,2000
BCL,07-Jan-2016,52.99,53.00,49.50,51.99,13000
BCL,08-Jan-2016,51.99,53.99,51.10,53.99,3500
BCL,11-Jan-2016,52.00,53.00,52.00,53.00,8500
BCL,14-Jan-2016,50.50,50.50,50.35,50.35,1500
BCL,15-Jan-2016,50.00,50.00,50.00,50.00,500
BCL,18-Jan-2016,47.50,47.50,47.50,47.50,2000
BCL,20-Jan-2016,46.00,47.49,46.00,47.49,1500
BCL,22-Jan-2016,49.00,49.00,46.00,47.41,12000
BCL,25-Jan-2016,48.00,49.00,48.00,48.02,5500
BCL,27-Jan-2016,47.50,49.30,47.50,48.50,4000
BCL,29-Jan-2016,48.50,48.50,48.00,48.00,1000
BCL,01-Feb-2016,48.00,49.75,48.00,49.33,4000
BCL,02-Feb-2016,48.50,49.00,48.50,48.53,6000
BCL,04-Feb-2016,49.50,50.94,49.46,49.46,7500
BCL,08-Feb-2016,49.90,49.90,49.90,49.90,1000
BCL,09-Feb-2016,49.30,49.30,49.00,49.00,3000
BCL,10-Feb-2016,49.00,49.00,48.05,48.05,5500
BCL,11-Feb-2016,47.00,48.00,45.65,45.65,6500
BCL,12-Feb-2016,43.37,44.75,43.37,44.75,7500
BCL,15-Feb-2016,42.52,43.52,42.52,43.45,10500
BCL,16-Feb-2016,41.50,42.49,41.28,41.28,7500
BCL,18-Feb-2016,39.35,41.49,39.35,41.49,1500
BCL,19-Feb-2016,42.50,42.50,42.50,42.50,1000
BCL,25-Feb-2016,43.90,43.90,43.70,43.70,1000
BCL,01-Mar-2016,41.75,42.49,41.75,42.49,1000
BCL,02-Mar-2016,42.00,42.00,42.00,42.00,2000
BCL,07-Mar-2016,42.00,43.00,42.00,42.10,4500
BCL,09-Mar-2016,42.50,42.60,42.40,42.40,2000
BCL,11-Mar-2016,42.01,43.00,42.00,43.00,3000
BCL,17-Mar-2016,42.00,42.00,42.00,42.00,500
BCL,18-Mar-2016,41.35,42.00,41.35,42.00,1000
BCL,22-Mar-2016,41.65,41.99,41.65,41.99,1000
BCL,29-Mar-2016,42.70,44.00,42.00,44.00,3500
BCL,30-Mar-2016,42.00,46.20,42.00,45.24,9500
BCL,31-Mar-2016,44.25,45.99,44.00,45.99,12000
BCL,04-Apr-2016,46.00,46.00,46.00,46.00,500
BCL,06-Apr-2016,45.99,46.00,45.99,46.00,1500
BCL,07-Apr-2016,45.11,45.11,45.10,45.11,1000
BCL,08-Apr-2016,44.25,47.25,44.25,47.25,3000
BCL,11-Apr-2016,45.50,45.50,44.89,44.90,14000
BCL,13-Apr-2016,42.70,46.50,42.70,46.50,1500
BCL,14-Apr-2016,47.00,47.00,47.00,47.00,500
BCL,15-Apr-2016,47.00,47.00,47.00,47.00,16000
BCL,19-Apr-2016,48.99,48.99,48.00,48.00,1000
BCL,21-Apr-2016,46.50,46.50,46.00,46.25,2000
BCL,27-Apr-2016,45.00,46.75,45.00,46.25,2500
BCL,02-May-2016,45.00,45.00,45.00,45.00,500
BCL,03-May-2016,44.00,46.00,44.00,46.00,1500
BCL,04-May-2016,45.50,46.85,45.00,46.85,3500
BCL,05-May-2016,46.00,46.50,46.00,46.50,3000
BCL,06-May-2016,47.00,48.00,46.01,46.01,18500
BCL,09-May-2016,47.00,47.00,46.00,46.00,12500
BCL,10-May-2016,45.00,46.49,45.00,46.49,9000
BCL,11-May-2016,46.00,46.99,46.00,46.99,4000
BCL,12-May-2016,47.00,49.33,47.00,49.33,26000
BCL,13-May-2016,50.01,50.90,49.50,50.09,26000
BCL,16-May-2016,50.00,51.79,49.00,51.79,16000
BCL,17-May-2016,53.50,54.37,51.00,51.20,74000
BCL,18-May-2016,52.00,52.50,50.15,50.38,12500
BCL,19-May-2016,50.90,51.00,48.25,48.52,19500
BCL,20-May-2016,49.00,50.94,48.55,50.50,61000
BCL,23-May-2016,50.49,51.80,50.49,51.72,8500
BCL,24-May-2016,50.25,52.25,50.05,50.53,7000
BCL,25-May-2016,50.00,53.05,50.00,50.99,43500
BCL,26-May-2016,51.90,51.90,50.00,50.64,17000
BCL,27-May-2016,50.50,53.17,50.01,50.43,301500
BCL,30-May-2016,50.85,50.90,49.05,49.45,27500
BCL,31-May-2016,50.00,50.00,50.00,50.00,1000
BCL,01-Jun-2016,49.20,49.80,49.20,49.50,1000
BCL,02-Jun-2016,50.49,51.49,48.55,48.76,72000
BCL,03-Jun-2016,49.00,49.00,48.00,48.45,42500
BCL,06-Jun-2016,48.50,48.50,48.20,48.23,3000
BCL,07-Jun-2016,47.75,48.50,47.75,48.50,11000
BCL,08-Jun-2016,48.00,48.00,47.50,47.61,7000
BCL,09-Jun-2016,48.50,48.90,47.21,47.48,13000
BCL,13-Jun-2016,48.00,48.49,48.00,48.39,13500
BCL,14-Jun-2016,47.51,49.89,46.00,49.83,139000
BCL,15-Jun-2016,51.29,51.40,47.34,51.40,177000
BCL,16-Jun-2016,52.00,52.00,48.83,48.83,140000
BCL,17-Jun-2016,49.20,49.20,47.10,47.36,13000
BCL,20-Jun-2016,48.00,49.72,45.00,45.38,82000
BCL,21-Jun-2016,44.00,45.25,44.00,44.00,13000
BCL,22-Jun-2016,43.60,44.50,42.05,42.32,24000
BCL,23-Jun-2016,41.50,44.00,41.50,42.55,36000
BCL,24-Jun-2016,41.00,41.00,40.43,40.50,18500
BCL,27-Jun-2016,40.40,41.50,40.05,41.50,1500
BCL,28-Jun-2016,40.50,40.50,39.43,39.48,32500
BCL,29-Jun-2016,40.00,41.45,40.00,40.42,45000
BCL,30-Jun-2016,39.80,41.43,39.50,40.74,23500
BCL,04-Jul-2016,41.40,41.40,41.40,41.40,500
BCL,11-Jul-2016,41.49,41.49,41.49,41.49,1000
BCL,12-Jul-2016,41.01,41.01,40.12,40.12,9500
