Symbol,Date,Open,High,Low,Close,Volume
NIB,01-Jan-2014,2.38,2.39,2.32,2.38,1982000
NIB,02-Jan-2014,2.43,2.50,2.36,2.43,5721000
NIB,03-Jan-2014,2.47,2.57,2.41,2.53,7811000
NIB,06-Jan-2014,2.54,2.69,2.50,2.53,7149000
NIB,07-Jan-2014,2.53,2.54,2.47,2.49,1971000
NIB,08-Jan-2014,2.49,2.52,2.46,2.47,1019000
NIB,09-Jan-2014,2.46,2.50,2.42,2.43,1966000
NIB,10-Jan-2014,2.45,2.45,2.38,2.40,3211500
NIB,13-Jan-2014,2.43,2.48,2.37,2.38,2583000
NIB,15-Jan-2014,2.40,2.47,2.38,2.42,1514500
NIB,16-Jan-2014,2.41,2.45,2.39,2.43,1196500
NIB,17-Jan-2014,2.45,2.45,2.35,2.37,3203000
NIB,20-Jan-2014,2.45,2.45,2.37,2.44,940500
NIB,21-Jan-2014,2.41,2.45,2.35,2.37,1625000
NIB,22-Jan-2014,2.40,2.49,2.37,2.46,4180000
NIB,23-Jan-2014,2.48,2.58,2.44,2.48,6716500
NIB,24-Jan-2014,2.46,2.52,2.40,2.41,1424500
NIB,27-Jan-2014,2.44,2.45,2.36,2.37,2922000
NIB,28-Jan-2014,2.40,2.51,2.37,2.38,3244000
NIB,29-Jan-2014,2.41,2.44,2.35,2.36,2584500
NIB,30-Jan-2014,2.38,2.40,2.35,2.35,1803500
NIB,31-Jan-2014,2.39,2.42,2.33,2.34,1903500
NIB,03-Feb-2014,2.35,2.40,2.34,2.35,2110500
NIB,04-Feb-2014,2.35,2.38,2.31,2.36,1630500
NIB,06-Feb-2014,2.40,2.40,2.33,2.37,978500
NIB,07-Feb-2014,2.37,2.39,2.33,2.34,999500
NIB,10-Feb-2014,2.34,2.37,2.25,2.31,4996000
NIB,11-Feb-2014,2.31,2.37,2.29,2.34,1524000
NIB,12-Feb-2014,2.35,2.36,2.31,2.32,946000
NIB,13-Feb-2014,2.36,2.40,2.31,2.35,2635000
NIB,14-Feb-2014,2.40,2.45,2.37,2.38,3636500
NIB,17-Feb-2014,2.40,2.40,2.30,2.30,2699000
NIB,18-Feb-2014,2.29,2.38,2.26,2.30,1236500
NIB,19-Feb-2014,2.30,2.30,2.26,2.27,680500
NIB,20-Feb-2014,2.28,2.29,2.26,2.26,1067500
NIB,21-Feb-2014,2.26,2.30,2.26,2.28,794000
NIB,24-Feb-2014,2.29,2.32,2.28,2.29,1398000
NIB,25-Feb-2014,2.30,2.32,2.27,2.30,1194500
NIB,26-Feb-2014,2.34,2.34,2.27,2.28,2250500
NIB,27-Feb-2014,2.30,2.31,2.26,2.29,667000
NIB,28-Feb-2014,2.29,2.32,2.16,2.18,3454000
NIB,03-Mar-2014,2.22,2.28,2.17,2.18,3519500
NIB,04-Mar-2014,2.19,2.20,2.16,2.17,1458000
NIB,05-Mar-2014,2.19,2.25,2.15,2.20,2559000
NIB,06-Mar-2014,2.20,2.28,2.20,2.25,2644000
NIB,07-Mar-2014,2.24,2.25,2.20,2.20,2169500
NIB,10-Mar-2014,2.22,2.23,2.18,2.19,2595000
NIB,11-Mar-2014,2.21,2.22,2.19,2.20,2027000
NIB,12-Mar-2014,2.22,2.24,2.19,2.20,2781000
NIB,13-Mar-2014,2.22,2.22,2.19,2.20,1150000
NIB,14-Mar-2014,2.19,2.27,2.19,2.22,1649500
NIB,17-Mar-2014,2.22,2.28,2.19,2.20,1002500
NIB,18-Mar-2014,2.20,2.24,2.18,2.19,1718500
NIB,19-Mar-2014,2.18,2.20,2.17,2.18,1130500
NIB,20-Mar-2014,2.19,2.20,2.16,2.18,1031500
NIB,21-Mar-2014,2.17,2.28,2.16,2.17,2186000
NIB,24-Mar-2014,2.18,2.21,2.17,2.17,606000
NIB,25-Mar-2014,2.18,2.20,2.17,2.19,671500
NIB,26-Mar-2014,2.18,2.22,2.18,2.21,905000
NIB,27-Mar-2014,2.20,2.32,2.19,2.30,5517500
NIB,28-Mar-2014,2.34,2.40,2.31,2.35,5623000
NIB,31-Mar-2014,2.38,2.40,2.28,2.30,4613500
NIB,01-Apr-2014,2.32,2.40,2.30,2.37,3477000
NIB,02-Apr-2014,2.36,2.41,2.33,2.40,5749500
NIB,03-Apr-2014,2.40,2.82,2.40,2.79,48931500
NIB,04-Apr-2014,2.84,2.84,2.55,2.58,13804000
NIB,07-Apr-2014,2.59,2.68,2.51,2.64,8065500
NIB,08-Apr-2014,2.64,2.68,2.51,2.53,5618000
NIB,09-Apr-2014,2.57,2.60,2.50,2.51,3587500
NIB,10-Apr-2014,2.55,2.55,2.45,2.46,3969000
NIB,11-Apr-2014,2.45,2.52,2.42,2.47,4887000
NIB,14-Apr-2014,2.48,2.53,2.44,2.47,3578000
NIB,15-Apr-2014,2.50,2.73,2.43,2.59,9212000
NIB,16-Apr-2014,2.65,2.92,2.59,2.81,33361500
NIB,17-Apr-2014,2.85,3.05,2.82,2.88,48607500
NIB,18-Apr-2014,2.93,2.94,2.70,2.78,7152500
NIB,21-Apr-2014,2.80,2.80,2.70,2.75,3555000
NIB,22-Apr-2014,2.77,2.82,2.73,2.80,3560000
NIB,23-Apr-2014,2.75,2.82,2.52,2.58,7916500
NIB,24-Apr-2014,2.60,2.63,2.50,2.52,5774000
NIB,25-Apr-2014,2.53,2.55,2.46,2.48,2803000
NIB,28-Apr-2014,2.48,2.55,2.30,2.47,6822000
NIB,29-Apr-2014,2.47,2.49,2.42,2.46,4297000
NIB,30-Apr-2014,2.49,2.52,2.47,2.47,1946000
NIB,02-May-2014,2.50,2.54,2.45,2.46,1893500
NIB,05-May-2014,2.47,2.53,2.45,2.51,2460000
NIB,06-May-2014,2.51,2.75,2.51,2.57,5569500
NIB,07-May-2014,2.57,2.65,2.50,2.50,1206500
NIB,08-May-2014,2.49,2.57,2.49,2.50,1045500
NIB,09-May-2014,2.47,2.58,2.46,2.54,1903000
NIB,12-May-2014,2.58,2.58,2.45,2.49,1422000
NIB,13-May-2014,2.48,2.51,2.44,2.47,2980500
NIB,14-May-2014,2.49,2.52,2.39,2.43,3229500
NIB,15-May-2014,2.42,2.52,2.35,2.40,2736500
NIB,16-May-2014,2.45,2.45,2.38,2.40,678500
NIB,19-May-2014,2.47,2.47,2.39,2.40,604500
NIB,20-May-2014,2.39,2.45,2.38,2.39,1397500
NIB,21-May-2014,2.41,2.41,2.37,2.39,695000
NIB,22-May-2014,2.39,2.41,2.35,2.36,771000
NIB,23-May-2014,2.37,2.49,2.36,2.41,697000
NIB,26-May-2014,2.41,2.50,2.41,2.46,393000
NIB,27-May-2014,2.43,2.50,2.41,2.42,923500
NIB,28-May-2014,2.40,2.42,2.36,2.40,1703000
NIB,29-May-2014,2.43,2.52,2.38,2.44,4440500
NIB,30-May-2014,2.48,2.49,2.42,2.45,2005000
NIB,02-Jun-2014,2.46,2.50,2.43,2.46,1584500
NIB,03-Jun-2014,2.45,2.49,2.33,2.36,903500
NIB,04-Jun-2014,2.35,2.44,2.33,2.35,744500
NIB,05-Jun-2014,2.38,2.41,2.30,2.32,1450500
NIB,06-Jun-2014,2.33,2.40,2.33,2.35,1204500
NIB,09-Jun-2014,2.40,2.43,2.30,2.31,739500
NIB,10-Jun-2014,2.35,2.39,2.33,2.35,717000
NIB,11-Jun-2014,2.35,2.41,2.30,2.32,2026000
NIB,12-Jun-2014,2.32,2.35,2.30,2.32,2058000
NIB,13-Jun-2014,2.30,2.36,2.29,2.33,2262000
NIB,16-Jun-2014,2.35,2.39,2.32,2.33,494500
NIB,17-Jun-2014,2.37,2.37,2.28,2.29,796000
NIB,18-Jun-2014,2.29,2.40,2.29,2.30,5635500
NIB,19-Jun-2014,2.33,2.34,2.24,2.29,1141500
NIB,20-Jun-2014,2.29,2.32,2.25,2.25,1010000
NIB,23-Jun-2014,2.25,2.30,2.22,2.26,623500
NIB,24-Jun-2014,2.26,2.29,2.20,2.22,3925000
NIB,25-Jun-2014,2.25,2.26,2.21,2.21,1500000
NIB,26-Jun-2014,2.25,2.26,2.22,2.25,619000
NIB,27-Jun-2014,2.30,2.30,2.20,2.22,909500
NIB,30-Jun-2014,2.22,2.27,2.22,2.23,1126000
NIB,01-Jul-2014,2.25,2.30,2.23,2.25,729500
NIB,02-Jul-2014,2.23,2.28,2.22,2.25,418000
NIB,03-Jul-2014,2.25,2.27,2.23,2.25,825000
NIB,04-Jul-2014,2.22,2.25,2.20,2.23,475500
NIB,07-Jul-2014,2.23,2.26,2.22,2.23,439000
NIB,08-Jul-2014,2.23,2.23,2.20,2.21,780500
NIB,09-Jul-2014,2.22,2.23,2.21,2.22,942500
NIB,10-Jul-2014,2.21,2.21,2.15,2.17,2854000
NIB,11-Jul-2014,2.20,2.25,2.13,2.19,3771000
NIB,14-Jul-2014,2.20,2.21,2.10,2.16,1766500
NIB,15-Jul-2014,2.19,2.20,2.14,2.15,1442500
NIB,16-Jul-2014,2.17,2.18,2.07,2.11,1376000
NIB,17-Jul-2014,2.12,2.22,2.10,2.13,2073500
NIB,18-Jul-2014,2.15,2.17,2.10,2.12,604000
NIB,21-Jul-2014,2.15,2.15,2.09,2.13,1121000
NIB,22-Jul-2014,2.13,2.28,2.13,2.25,871500
NIB,23-Jul-2014,2.22,2.27,2.20,2.22,484000
NIB,24-Jul-2014,2.26,2.26,2.15,2.16,542000
NIB,28-Jul-2014,2.17,2.26,2.17,2.18,357500
NIB,04-Aug-2014,2.13,2.17,2.00,2.04,4134500
NIB,05-Aug-2014,2.05,2.12,2.05,2.09,1619000
NIB,06-Aug-2014,2.11,2.11,2.02,2.04,1521500
NIB,07-Aug-2014,2.08,2.09,2.02,2.03,614500
NIB,08-Aug-2014,2.01,2.06,2.01,2.04,977000
NIB,11-Aug-2014,2.00,2.00,1.70,1.86,4759500
NIB,12-Aug-2014,1.85,2.06,1.85,2.04,1421500
NIB,13-Aug-2014,2.00,2.08,1.96,2.05,1305500
NIB,15-Aug-2014,2.10,2.10,2.02,2.08,1190500
NIB,18-Aug-2014,2.04,2.10,2.00,2.04,870000
NIB,19-Aug-2014,1.94,2.02,1.93,1.98,1218000
NIB,20-Aug-2014,1.98,2.09,1.97,2.06,464000
NIB,21-Aug-2014,2.05,2.09,2.00,2.01,748500
NIB,22-Aug-2014,1.98,2.03,1.90,2.00,293500
NIB,25-Aug-2014,1.97,2.05,1.95,1.96,769500
NIB,26-Aug-2014,1.91,2.00,1.91,1.97,327000
NIB,27-Aug-2014,2.00,2.00,1.90,1.97,1042500
NIB,28-Aug-2014,1.90,2.00,1.90,2.00,1043000
NIB,29-Aug-2014,2.04,2.05,1.98,2.00,2079500
NIB,01-Sep-2014,1.95,2.04,1.91,1.97,597500
NIB,02-Sep-2014,2.00,2.09,1.97,2.07,1659000
NIB,03-Sep-2014,2.06,2.10,2.01,2.02,944000
NIB,04-Sep-2014,2.01,2.04,2.00,2.02,1149000
NIB,05-Sep-2014,2.02,2.04,2.02,2.02,679500
NIB,08-Sep-2014,2.01,2.04,2.01,2.02,654000
NIB,09-Sep-2014,2.07,2.07,2.01,2.01,1556500
NIB,10-Sep-2014,2.01,2.05,2.00,2.01,809500
NIB,11-Sep-2014,2.01,2.04,1.99,2.00,960000
NIB,12-Sep-2014,2.00,2.03,1.97,2.00,607000
NIB,15-Sep-2014,1.98,2.09,1.97,2.06,2079500
NIB,16-Sep-2014,2.08,2.22,2.08,2.13,2618000
NIB,17-Sep-2014,2.12,2.12,2.05,2.06,454000
NIB,18-Sep-2014,2.05,2.10,2.03,2.08,1045500
NIB,19-Sep-2014,2.10,2.18,2.08,2.16,594500
NIB,22-Sep-2014,2.08,2.20,2.08,2.15,1492500
NIB,23-Sep-2014,2.13,2.18,2.12,2.13,687000
NIB,24-Sep-2014,2.15,2.18,2.11,2.13,997000
NIB,25-Sep-2014,2.10,2.15,2.05,2.05,518500
NIB,26-Sep-2014,2.10,2.11,2.03,2.05,784500
NIB,29-Sep-2014,2.05,2.10,2.00,2.00,2458000
NIB,30-Sep-2014,2.02,2.10,2.00,2.09,1324000
NIB,01-Oct-2014,2.10,2.14,2.06,2.10,401500
NIB,02-Oct-2014,2.08,2.10,2.04,2.05,393500
NIB,03-Oct-2014,2.07,2.07,2.04,2.06,432500
NIB,09-Oct-2014,2.06,2.07,2.00,2.02,1584500
NIB,10-Oct-2014,2.03,2.10,2.01,2.08,1011500
NIB,13-Oct-2014,2.13,2.13,2.07,2.09,368000
NIB,14-Oct-2014,2.14,2.14,2.05,2.06,2403000
NIB,15-Oct-2014,2.05,2.08,2.03,2.04,2262500
NIB,16-Oct-2014,2.06,2.10,2.02,2.03,1455000
NIB,17-Oct-2014,2.07,2.07,2.01,2.02,2257500
NIB,20-Oct-2014,2.05,2.07,2.01,2.02,1044500
NIB,21-Oct-2014,2.05,2.05,2.01,2.02,1503500
NIB,22-Oct-2014,2.05,2.06,1.92,2.00,2111500
NIB,23-Oct-2014,2.00,2.01,1.98,2.00,326000
NIB,24-Oct-2014,2.00,2.01,1.97,2.00,1253500
NIB,27-Oct-2014,2.00,2.00,1.95,1.96,1376000
NIB,28-Oct-2014,1.99,2.00,1.95,1.97,1303500
NIB,29-Oct-2014,1.97,2.00,1.95,1.97,1992500
NIB,30-Oct-2014,1.97,1.99,1.95,1.96,765000
NIB,31-Oct-2014,1.96,2.00,1.93,1.99,3909500
NIB,05-Nov-2014,2.02,2.02,1.95,1.96,736000
NIB,06-Nov-2014,1.97,2.00,1.95,1.96,1743500
NIB,07-Nov-2014,1.93,1.99,1.93,1.95,2070000
NIB,10-Nov-2014,1.99,2.03,1.95,1.96,3615000
NIB,11-Nov-2014,1.96,2.02,1.95,1.99,3579000
NIB,12-Nov-2014,1.97,2.13,1.97,2.10,4691000
NIB,13-Nov-2014,2.10,2.13,2.00,2.02,792000
NIB,14-Nov-2014,2.02,2.04,1.97,2.00,900500
NIB,17-Nov-2014,2.04,2.04,1.95,2.00,2340000
NIB,18-Nov-2014,2.00,2.05,2.00,2.03,2936500
NIB,19-Nov-2014,2.04,2.05,1.95,1.96,1763000
NIB,20-Nov-2014,1.98,2.05,1.98,2.03,3434500
NIB,21-Nov-2014,2.05,2.07,2.01,2.02,807000
NIB,24-Nov-2014,2.06,2.10,2.00,2.01,2772000
NIB,25-Nov-2014,2.05,2.05,1.97,1.99,341500
NIB,26-Nov-2014,1.99,2.00,1.97,1.98,2592000
NIB,27-Nov-2014,2.00,2.02,1.97,1.98,1120000
NIB,28-Nov-2014,1.98,2.00,1.96,1.96,374000
NIB,01-Dec-2014,1.99,2.00,1.95,1.96,596500
NIB,02-Dec-2014,1.98,2.00,1.95,1.96,1477000
NIB,03-Dec-2014,1.99,2.04,1.97,1.99,3274500
NIB,04-Dec-2014,2.00,2.03,1.98,2.01,1166500
NIB,05-Dec-2014,2.00,2.24,2.00,2.21,8721500
NIB,08-Dec-2014,2.17,2.20,2.11,2.13,854000
NIB,09-Dec-2014,2.17,2.17,2.10,2.10,1031500
NIB,10-Dec-2014,2.14,2.14,2.05,2.07,1198500
NIB,11-Dec-2014,2.06,2.10,2.05,2.07,567000
NIB,12-Dec-2014,2.09,2.13,2.07,2.12,636500
NIB,15-Dec-2014,2.10,2.14,2.06,2.10,1486500
NIB,16-Dec-2014,2.12,2.17,2.04,2.07,2963500
NIB,17-Dec-2014,2.09,2.14,2.06,2.06,1019500
NIB,18-Dec-2014,2.13,2.18,2.09,2.10,969500
NIB,19-Dec-2014,2.15,2.15,2.06,2.08,676000
NIB,22-Dec-2014,2.14,2.22,2.11,2.20,1738500
NIB,23-Dec-2014,2.22,2.30,2.19,2.24,3547000
NIB,24-Dec-2014,2.29,2.43,2.28,2.39,9776500
NIB,26-Dec-2014,2.39,2.51,2.35,2.38,12304000
NIB,29-Dec-2014,2.38,2.41,2.32,2.36,1352500
NIB,30-Dec-2014,2.37,2.37,2.25,2.36,1330500
NIB,31-Dec-2014,2.35,2.39,2.31,2.32,704500
NIB,01-Jan-2015,2.30,2.39,2.30,2.38,1037000
NIB,02-Jan-2015,2.30,2.45,2.30,2.37,2883000
NIB,05-Jan-2015,2.41,2.41,2.35,2.37,1906000
NIB,06-Jan-2015,2.40,2.40,2.30,2.32,989500
NIB,07-Jan-2015,2.31,2.38,2.27,2.31,1365000
NIB,08-Jan-2015,2.33,2.65,2.25,2.60,17317500
NIB,09-Jan-2015,2.59,2.85,2.56,2.70,27814500
NIB,12-Jan-2015,2.73,2.77,2.54,2.56,4429000
NIB,13-Jan-2015,2.62,2.62,2.45,2.52,3768000
NIB,14-Jan-2015,2.50,2.63,2.50,2.58,2997000
NIB,15-Jan-2015,2.53,2.64,2.50,2.59,4343000
NIB,16-Jan-2015,2.61,2.76,2.60,2.66,7099500
NIB,19-Jan-2015,2.65,2.71,2.53,2.54,4294500
NIB,20-Jan-2015,2.55,2.57,2.46,2.47,2777500
NIB,21-Jan-2015,2.52,2.57,2.45,2.47,4158000
NIB,22-Jan-2015,2.49,2.49,2.40,2.41,1942500
NIB,23-Jan-2015,2.40,2.44,2.35,2.37,1308500
NIB,26-Jan-2015,2.40,2.45,2.35,2.39,1504000
NIB,27-Jan-2015,2.39,2.41,2.35,2.35,1364500
NIB,28-Jan-2015,2.40,2.43,2.33,2.36,3375500
NIB,29-Jan-2015,2.39,2.40,2.32,2.33,654000
NIB,30-Jan-2015,2.31,2.40,2.31,2.33,650500
NIB,02-Feb-2015,2.35,2.45,2.31,2.41,1219500
NIB,03-Feb-2015,2.41,2.42,2.35,2.35,601000
NIB,04-Feb-2015,2.41,2.60,2.30,2.50,8526500
NIB,06-Feb-2015,2.55,2.56,2.45,2.47,3283000
NIB,09-Feb-2015,2.54,2.55,2.37,2.47,5574000
NIB,10-Feb-2015,2.50,2.51,2.36,2.40,794000
NIB,11-Feb-2015,2.46,2.46,2.31,2.32,714000
NIB,12-Feb-2015,2.39,2.39,2.25,2.28,2231000
NIB,13-Feb-2015,2.30,2.35,2.29,2.31,1042500
NIB,16-Feb-2015,2.34,2.35,2.28,2.31,665500
NIB,17-Feb-2015,2.30,2.30,2.18,2.20,5639000
NIB,18-Feb-2015,2.23,2.27,2.18,2.20,3048000
NIB,19-Feb-2015,2.21,2.27,2.18,2.24,1654000
NIB,20-Feb-2015,2.29,2.29,2.19,2.25,1512500
NIB,23-Feb-2015,2.33,2.33,2.21,2.22,411500
NIB,24-Feb-2015,2.22,2.25,2.16,2.17,1527000
NIB,25-Feb-2015,2.20,2.20,2.06,2.10,4731000
NIB,26-Feb-2015,2.12,2.13,2.07,2.09,1848500
NIB,27-Feb-2015,2.10,2.15,2.06,2.11,2185500
NIB,02-Mar-2015,2.10,2.14,2.05,2.08,2276000
NIB,03-Mar-2015,2.08,2.10,2.03,2.07,1616500
NIB,04-Mar-2015,2.07,2.10,2.03,2.04,1028000
NIB,05-Mar-2015,2.04,2.08,2.04,2.06,1158500
NIB,06-Mar-2015,2.05,2.08,2.03,2.04,1095000
NIB,09-Mar-2015,2.04,2.07,2.02,2.03,480000
NIB,10-Mar-2015,2.03,2.07,2.03,2.04,738500
NIB,11-Mar-2015,2.03,2.05,1.99,2.02,1181000
NIB,12-Mar-2015,2.02,2.07,1.99,2.02,1177500
NIB,13-Mar-2015,2.01,2.10,2.01,2.09,1115000
NIB,16-Mar-2015,2.05,2.09,2.00,2.01,1973500
NIB,17-Mar-2015,2.01,2.06,2.01,2.03,1436000
