Symbol,Date,Open,High,Low,Close,Volume
HMB,01-Jan-2014,25.05,25.69,25.05,25.50,341500
HMB,02-Jan-2014,25.71,25.80,25.50,25.50,539000
HMB,03-Jan-2014,25.51,25.70,25.50,25.50,352500
HMB,06-Jan-2014,25.80,26.18,25.70,25.75,489500
HMB,07-Jan-2014,25.75,25.88,25.55,25.55,179500
HMB,08-Jan-2014,25.60,26.00,25.60,25.74,577000
HMB,09-Jan-2014,25.52,25.90,25.35,25.70,410500
HMB,10-Jan-2014,25.60,25.95,25.50,25.56,105500
HMB,13-Jan-2014,25.55,25.70,25.50,25.50,210500
HMB,15-Jan-2014,25.60,25.70,25.60,25.60,11000
HMB,16-Jan-2014,25.70,25.80,25.50,25.51,255000
HMB,17-Jan-2014,25.70,25.85,25.70,25.71,429500
HMB,20-Jan-2014,25.52,25.80,25.50,25.54,139000
HMB,21-Jan-2014,25.80,25.80,25.50,25.55,62500
HMB,22-Jan-2014,25.51,25.89,25.50,25.74,251500
HMB,23-Jan-2014,25.92,25.95,25.60,25.68,209000
HMB,24-Jan-2014,25.71,26.00,25.55,25.59,176000
HMB,27-Jan-2014,25.30,25.30,25.22,25.23,43000
HMB,28-Jan-2014,25.85,25.85,25.25,25.25,20500
HMB,29-Jan-2014,25.10,25.80,24.80,25.57,35000
HMB,30-Jan-2014,25.69,25.70,25.37,25.50,317000
HMB,31-Jan-2014,25.49,25.50,25.37,25.49,99000
HMB,03-Feb-2014,25.34,25.48,24.85,25.00,572500
HMB,04-Feb-2014,24.90,24.90,24.46,24.48,270000
HMB,06-Feb-2014,24.49,24.51,24.30,24.46,427000
HMB,07-Feb-2014,24.51,25.00,24.50,24.50,156000
HMB,10-Feb-2014,24.30,24.74,23.50,23.83,126000
HMB,11-Feb-2014,23.85,23.90,23.75,23.76,191000
HMB,12-Feb-2014,24.00,24.51,23.80,24.29,1739500
HMB,13-Feb-2014,24.75,25.00,24.40,24.59,391000
HMB,14-Feb-2014,24.60,24.89,24.25,24.79,32000
HMB,17-Feb-2014,24.69,24.69,23.70,24.12,96000
HMB,18-Feb-2014,24.35,25.29,24.10,24.30,344500
HMB,19-Feb-2014,24.17,24.60,24.15,24.60,16000
HMB,20-Feb-2014,24.50,24.50,23.80,23.85,47000
HMB,21-Feb-2014,24.20,24.40,24.10,24.10,233000
HMB,24-Feb-2014,24.35,24.35,24.11,24.25,533500
HMB,25-Feb-2014,24.15,24.15,24.00,24.00,186000
HMB,26-Feb-2014,24.24,24.89,24.00,24.05,651500
HMB,27-Feb-2014,24.29,24.29,23.85,24.02,249500
