Symbol,Date,Open,High,Low,Close,Volume
BIPL,01-Jan-2014,7.13,7.23,6.88,7.16,2221000
BIPL,02-Jan-2014,7.24,7.33,7.05,7.12,650500
BIPL,03-Jan-2014,7.23,7.25,7.00,7.11,1048000
BIPL,06-Jan-2014,7.13,7.29,7.05,7.08,1195500
BIPL,07-Jan-2014,7.07,7.20,6.95,7.00,854000
BIPL,08-Jan-2014,7.00,7.15,6.90,6.95,1214000
BIPL,09-Jan-2014,7.09,7.32,6.90,7.11,3825500
BIPL,10-Jan-2014,7.18,7.20,6.92,6.97,1148500
BIPL,13-Jan-2014,7.07,7.08,6.92,7.00,2351500
BIPL,15-Jan-2014,7.07,7.15,6.95,7.00,1960000
BIPL,16-Jan-2014,7.05,7.09,6.95,7.04,1401000
BIPL,17-Jan-2014,6.99,7.39,6.93,7.15,5039000
BIPL,20-Jan-2014,7.18,7.30,7.10,7.21,1847000
BIPL,21-Jan-2014,7.16,7.97,7.10,7.78,13159000
BIPL,22-Jan-2014,7.80,8.13,7.80,7.97,10245000
BIPL,23-Jan-2014,7.98,8.00,7.60,7.70,1866000
BIPL,24-Jan-2014,7.70,7.80,7.45,7.52,792500
BIPL,27-Jan-2014,7.51,7.51,7.15,7.25,1539500
BIPL,28-Jan-2014,7.30,7.49,7.25,7.29,1060000
BIPL,29-Jan-2014,7.26,7.49,7.15,7.22,1574000
BIPL,30-Jan-2014,7.23,7.99,7.23,7.90,7581500
BIPL,31-Jan-2014,7.94,8.18,7.81,7.96,3231000
BIPL,03-Feb-2014,7.96,8.15,7.88,7.94,1814500
BIPL,04-Feb-2014,7.87,8.22,7.81,8.00,2458500
BIPL,06-Feb-2014,8.00,8.17,7.99,8.00,2645000
BIPL,07-Feb-2014,8.08,8.69,7.96,8.44,9047000
BIPL,10-Feb-2014,8.40,8.95,8.32,8.83,8833500
BIPL,11-Feb-2014,8.80,9.20,8.51,9.05,3913500
BIPL,12-Feb-2014,9.05,10.05,9.05,10.04,30555500
BIPL,13-Feb-2014,10.13,10.24,9.74,10.00,5646500
BIPL,14-Feb-2014,10.10,10.10,9.70,9.74,2148500
BIPL,17-Feb-2014,9.53,9.75,9.10,9.28,516000
BIPL,18-Feb-2014,9.40,9.55,9.03,9.30,1145000
BIPL,19-Feb-2014,9.30,9.85,9.15,9.69,1324500
BIPL,20-Feb-2014,9.95,9.95,9.32,9.40,237500
BIPL,21-Feb-2014,9.32,9.50,9.15,9.39,282500
BIPL,24-Feb-2014,9.44,9.44,9.15,9.23,264500
BIPL,25-Feb-2014,9.10,9.15,8.90,8.96,192500
BIPL,26-Feb-2014,8.95,9.14,8.77,8.80,160500
BIPL,27-Feb-2014,8.90,9.05,8.70,8.80,841500
BIPL,28-Feb-2014,8.99,9.80,8.99,9.76,2679500
BIPL,03-Mar-2014,9.76,10.04,9.43,9.80,375000
BIPL,04-Mar-2014,9.75,9.75,9.11,9.66,1263500
BIPL,05-Mar-2014,9.89,9.90,9.55,9.66,130000
BIPL,06-Mar-2014,9.60,9.85,9.60,9.68,135500
BIPL,07-Mar-2014,9.51,9.75,9.50,9.69,150500
BIPL,10-Mar-2014,9.60,10.03,9.60,9.92,1586000
BIPL,11-Mar-2014,9.92,9.92,9.51,9.56,465500
BIPL,12-Mar-2014,9.74,9.74,9.17,9.30,226500
BIPL,13-Mar-2014,9.12,9.72,9.12,9.65,194500
BIPL,14-Mar-2014,9.70,9.96,9.50,9.71,491500
BIPL,17-Mar-2014,9.60,9.69,9.49,9.61,529000
BIPL,18-Mar-2014,9.50,9.90,9.50,9.76,574500
BIPL,19-Mar-2014,9.65,9.95,9.65,9.88,294500
BIPL,20-Mar-2014,9.75,9.98,9.71,9.87,208500
BIPL,21-Mar-2014,9.85,10.02,9.75,9.99,433000
BIPL,24-Mar-2014,10.01,10.14,9.85,9.91,350500
BIPL,25-Mar-2014,9.60,9.80,9.60,9.75,230000
BIPL,26-Mar-2014,9.75,10.25,9.75,10.10,1328000
BIPL,27-Mar-2014,10.15,10.50,10.15,10.38,924000
BIPL,28-Mar-2014,10.63,10.68,10.26,10.41,267000
BIPL,31-Mar-2014,10.35,10.55,10.35,10.48,360000
BIPL,01-Apr-2014,10.49,10.57,10.41,10.43,229000
BIPL,02-Apr-2014,10.36,10.60,10.35,10.52,307500
BIPL,03-Apr-2014,10.69,10.69,10.30,10.60,430000
BIPL,04-Apr-2014,10.51,10.62,10.45,10.59,539000
BIPL,07-Apr-2014,10.48,10.65,10.40,10.63,80000
BIPL,08-Apr-2014,10.46,10.66,10.31,10.40,131500
BIPL,09-Apr-2014,10.30,10.49,10.30,10.44,51000
BIPL,10-Apr-2014,10.32,11.20,10.31,10.75,1686500
BIPL,11-Apr-2014,10.89,11.75,10.85,11.37,1850000
BIPL,14-Apr-2014,11.21,12.00,11.20,11.41,979500
BIPL,15-Apr-2014,11.25,11.50,10.41,10.89,941000
BIPL,16-Apr-2014,10.67,11.75,10.67,11.53,653000
BIPL,17-Apr-2014,11.70,11.70,11.11,11.26,209500
BIPL,18-Apr-2014,11.21,11.65,11.00,11.23,667000
BIPL,21-Apr-2014,11.24,11.48,11.00,11.41,354500
BIPL,22-Apr-2014,11.50,11.65,11.35,11.40,485500
BIPL,23-Apr-2014,11.50,11.50,11.06,11.15,225000
BIPL,24-Apr-2014,11.11,11.54,11.10,11.26,530000
BIPL,25-Apr-2014,11.29,11.36,11.05,11.14,109000
BIPL,28-Apr-2014,11.02,11.30,11.02,11.20,231000
BIPL,29-Apr-2014,11.05,11.05,10.62,10.83,382000
BIPL,30-Apr-2014,10.60,11.17,10.55,11.04,111000
BIPL,02-May-2014,10.86,11.16,10.85,10.90,116500
BIPL,05-May-2014,10.83,11.05,10.71,10.72,38500
BIPL,06-May-2014,10.75,10.75,10.56,10.56,242000
BIPL,07-May-2014,10.74,10.85,10.74,10.75,416000
BIPL,08-May-2014,10.70,10.80,10.70,10.80,17000
BIPL,09-May-2014,10.61,10.90,10.20,10.70,34000
BIPL,12-May-2014,10.65,10.65,10.50,10.52,13500
BIPL,13-May-2014,10.33,10.40,10.31,10.32,11500
BIPL,14-May-2014,10.23,10.50,10.23,10.32,10500
BIPL,15-May-2014,10.25,10.40,10.25,10.35,34500
BIPL,16-May-2014,10.25,10.38,10.25,10.36,47500
BIPL,19-May-2014,10.11,10.75,10.10,10.35,21500
BIPL,20-May-2014,10.37,10.42,10.35,10.40,73500
BIPL,21-May-2014,10.27,10.70,10.25,10.50,81500
BIPL,22-May-2014,10.70,10.80,10.50,10.50,28000
BIPL,23-May-2014,10.36,10.37,10.21,10.25,40500
BIPL,26-May-2014,10.25,10.50,10.20,10.42,113500
BIPL,27-May-2014,10.40,10.48,10.30,10.45,42500
BIPL,28-May-2014,10.40,10.51,10.40,10.40,261000
BIPL,29-May-2014,10.40,10.50,10.40,10.40,51000
BIPL,30-May-2014,10.50,11.40,10.31,11.36,1158000
BIPL,02-Jun-2014,10.85,11.30,10.80,11.05,372000
BIPL,03-Jun-2014,10.85,11.00,10.35,11.00,585000
BIPL,04-Jun-2014,10.60,10.85,10.60,10.63,37000
BIPL,05-Jun-2014,10.61,10.74,10.50,10.70,231000
BIPL,06-Jun-2014,10.70,10.84,10.50,10.50,836000
BIPL,09-Jun-2014,10.45,10.65,10.40,10.51,267500
BIPL,10-Jun-2014,10.55,10.55,10.50,10.50,90500
BIPL,11-Jun-2014,10.54,10.60,10.50,10.50,55000
BIPL,12-Jun-2014,10.42,10.53,10.10,10.17,555500
BIPL,13-Jun-2014,10.26,10.30,10.05,10.14,77000
BIPL,16-Jun-2014,10.19,10.74,10.19,10.55,114000
BIPL,17-Jun-2014,10.26,10.44,10.00,10.23,259500
BIPL,18-Jun-2014,10.00,10.19,10.00,10.19,36000
BIPL,19-Jun-2014,10.00,10.10,9.90,10.00,188000
BIPL,20-Jun-2014,10.00,10.00,9.90,9.94,96500
BIPL,23-Jun-2014,10.00,10.00,9.70,10.00,941000
BIPL,24-Jun-2014,10.22,10.22,9.95,9.99,22000
BIPL,25-Jun-2014,9.86,10.00,9.85,9.88,112500
BIPL,26-Jun-2014,9.70,10.05,9.70,9.92,11500
BIPL,27-Jun-2014,9.90,10.00,9.90,9.99,54000
BIPL,30-Jun-2014,10.00,10.00,9.76,9.86,391500
BIPL,01-Jul-2014,9.61,9.98,9.60,9.91,16000
BIPL,02-Jul-2014,9.90,10.00,9.90,10.00,144000
BIPL,03-Jul-2014,9.95,10.05,9.95,10.00,13000
BIPL,04-Jul-2014,9.95,10.19,9.95,10.14,22000
BIPL,07-Jul-2014,9.99,10.45,9.99,10.17,24500
BIPL,08-Jul-2014,10.05,10.10,10.00,10.00,5500
BIPL,09-Jul-2014,10.10,10.10,10.00,10.01,63000
BIPL,10-Jul-2014,10.00,10.15,10.00,10.07,16000
BIPL,11-Jul-2014,10.03,10.03,10.00,10.00,109000
BIPL,14-Jul-2014,10.10,10.10,10.00,10.05,8000
BIPL,15-Jul-2014,10.05,10.05,10.05,10.05,2500
BIPL,16-Jul-2014,9.95,10.09,9.95,10.05,30000
BIPL,17-Jul-2014,9.85,10.10,9.85,10.05,20000
BIPL,18-Jul-2014,9.95,10.10,9.95,10.09,67000
