Symbol,Date,Open,High,Low,Close,Volume
AKBL,01-Jan-2014,13.92,14.08,13.92,13.99,256500
AKBL,02-Jan-2014,14.09,14.10,13.80,13.89,774500
AKBL,03-Jan-2014,14.00,14.10,13.90,14.03,300500
AKBL,06-Jan-2014,14.04,14.28,13.80,14.11,1155000
AKBL,07-Jan-2014,14.28,14.35,13.92,13.99,1244000
AKBL,08-Jan-2014,13.91,14.10,13.80,13.97,908000
AKBL,09-Jan-2014,13.81,14.14,13.71,13.84,641000
AKBL,10-Jan-2014,13.77,14.02,13.77,13.94,2933500
AKBL,13-Jan-2014,14.05,14.07,13.71,13.83,441500
AKBL,15-Jan-2014,13.99,14.00,13.80,13.86,341000
AKBL,16-Jan-2014,13.90,13.90,13.65,13.70,376000
AKBL,17-Jan-2014,13.90,13.90,13.62,13.73,215000
AKBL,20-Jan-2014,13.75,14.00,13.65,13.73,8024500
AKBL,21-Jan-2014,13.80,14.17,13.71,14.06,2591000
AKBL,22-Jan-2014,14.10,14.60,14.05,14.48,3870000
AKBL,23-Jan-2014,14.50,14.70,14.23,14.28,1372500
AKBL,24-Jan-2014,14.21,14.34,14.05,14.20,835000
AKBL,27-Jan-2014,14.39,14.39,13.94,14.11,580000
AKBL,28-Jan-2014,14.15,14.19,14.00,14.04,578500
AKBL,29-Jan-2014,14.00,14.20,14.00,14.04,452500
AKBL,30-Jan-2014,14.01,14.25,14.00,14.08,977500
AKBL,31-Jan-2014,14.05,14.20,14.00,14.04,425000
AKBL,03-Feb-2014,14.02,14.12,13.95,14.03,301000
AKBL,04-Feb-2014,14.02,14.20,13.97,14.00,558000
AKBL,06-Feb-2014,14.10,14.30,14.03,14.21,843500
AKBL,07-Feb-2014,14.16,14.20,13.96,14.00,329500
AKBL,10-Feb-2014,13.99,14.01,13.77,13.81,232500
AKBL,11-Feb-2014,13.80,13.90,13.61,13.83,539500
AKBL,12-Feb-2014,13.85,14.83,13.85,14.78,4981000
AKBL,13-Feb-2014,14.90,15.60,14.58,15.14,7587500
AKBL,14-Feb-2014,15.39,15.58,15.10,15.14,3451500
AKBL,17-Feb-2014,15.06,15.15,14.25,14.34,2830500
AKBL,18-Feb-2014,14.50,14.75,13.36,14.31,12792000
AKBL,19-Feb-2014,14.07,14.45,13.85,13.91,1644500
AKBL,20-Feb-2014,13.81,14.00,13.75,13.90,1052500
AKBL,21-Feb-2014,13.72,14.09,13.70,13.87,1537500
AKBL,24-Feb-2014,13.80,14.04,13.75,13.79,968000
AKBL,25-Feb-2014,13.72,13.88,13.33,13.37,1100000
AKBL,26-Feb-2014,13.40,13.50,13.35,13.37,552500
AKBL,27-Feb-2014,13.40,13.62,13.40,13.52,1233000
AKBL,28-Feb-2014,13.50,13.88,13.50,13.65,550500
AKBL,03-Mar-2014,13.66,13.80,13.65,13.65,370500
AKBL,04-Mar-2014,13.60,14.00,13.50,13.83,1586000
AKBL,05-Mar-2014,13.82,14.79,13.82,14.61,4333500
AKBL,06-Mar-2014,14.79,15.49,14.65,15.37,5169000
AKBL,07-Mar-2014,15.45,15.48,15.02,15.36,666000
AKBL,10-Mar-2014,15.44,15.65,15.18,15.42,2922000
AKBL,11-Mar-2014,15.41,16.25,15.40,16.04,5016000
AKBL,12-Mar-2014,16.24,16.60,15.99,16.11,6761000
AKBL,13-Mar-2014,16.15,16.89,16.15,16.77,7302500
AKBL,14-Mar-2014,16.77,17.77,16.77,17.32,12379000
AKBL,17-Mar-2014,17.50,18.32,17.50,18.22,6076000
AKBL,18-Mar-2014,18.31,18.50,17.66,17.86,4223000
AKBL,19-Mar-2014,17.90,17.90,17.14,17.50,2167000
AKBL,20-Mar-2014,17.35,17.74,17.10,17.31,945500
AKBL,21-Mar-2014,17.28,17.57,17.10,17.20,609000
AKBL,24-Mar-2014,17.10,17.10,16.80,17.01,403500
AKBL,25-Mar-2014,17.00,17.25,17.00,17.10,334000
AKBL,26-Mar-2014,17.20,17.25,16.95,17.02,311000
AKBL,27-Mar-2014,17.20,17.60,17.02,17.12,1614500
AKBL,28-Mar-2014,17.10,17.45,16.85,17.00,785500
AKBL,31-Mar-2014,17.25,17.55,17.12,17.35,732500
AKBL,01-Apr-2014,17.35,17.49,17.10,17.12,283000
AKBL,02-Apr-2014,17.45,17.49,16.84,16.87,484000
AKBL,03-Apr-2014,17.09,17.34,16.90,17.08,1780500
AKBL,04-Apr-2014,16.96,17.25,16.70,16.76,1824500
AKBL,07-Apr-2014,16.80,17.34,16.60,17.21,2842500
AKBL,08-Apr-2014,17.10,18.00,17.05,17.84,6026000
AKBL,09-Apr-2014,17.77,17.95,17.60,17.63,1456000
AKBL,10-Apr-2014,17.76,18.63,17.62,18.63,5301000
AKBL,11-Apr-2014,18.68,18.99,18.10,18.36,1307500
AKBL,14-Apr-2014,18.40,18.74,18.14,18.31,1185000
AKBL,15-Apr-2014,18.50,18.50,18.15,18.28,553500
AKBL,16-Apr-2014,18.14,19.05,17.94,18.95,2632500
AKBL,17-Apr-2014,19.00,19.90,18.19,19.46,5845000
AKBL,18-Apr-2014,20.01,20.46,19.90,20.29,7962000
AKBL,21-Apr-2014,20.35,20.49,19.90,19.96,2411500
AKBL,22-Apr-2014,20.00,20.15,19.65,19.86,3093000
AKBL,23-Apr-2014,20.09,20.15,19.35,19.49,1189500
AKBL,24-Apr-2014,19.35,19.55,18.90,18.99,1046000
AKBL,25-Apr-2014,18.75,18.90,17.99,18.02,5982500
AKBL,28-Apr-2014,18.35,18.35,17.26,17.42,1579500
AKBL,29-Apr-2014,17.50,17.67,16.87,17.60,3492500
AKBL,30-Apr-2014,17.64,18.60,17.60,18.59,8076500
AKBL,02-May-2014,18.50,19.32,18.40,19.01,6107500
AKBL,05-May-2014,19.15,19.30,18.80,19.13,6441500
AKBL,06-May-2014,19.25,19.25,18.72,18.96,3994000
AKBL,07-May-2014,18.71,19.10,18.70,18.90,943000
AKBL,08-May-2014,18.90,18.95,18.70,18.79,959000
AKBL,09-May-2014,18.84,19.32,18.80,18.99,3796500
AKBL,12-May-2014,19.17,19.25,18.16,18.48,1369000
AKBL,13-May-2014,18.40,18.64,18.06,18.58,716000
AKBL,14-May-2014,18.50,19.20,18.50,18.66,2346000
AKBL,15-May-2014,18.90,18.90,18.60,18.65,813000
AKBL,16-May-2014,18.75,18.80,18.40,18.71,771000
AKBL,19-May-2014,18.80,19.03,18.75,18.99,1439000
AKBL,20-May-2014,19.00,19.09,18.80,18.90,790500
AKBL,21-May-2014,18.96,19.25,18.75,18.83,1834000
AKBL,22-May-2014,19.14,19.15,18.81,19.12,1508000
AKBL,23-May-2014,19.19,19.78,19.19,19.53,4854500
AKBL,26-May-2014,19.50,20.12,19.50,19.95,2532500
AKBL,27-May-2014,19.90,20.30,19.60,19.68,2356000
AKBL,28-May-2014,19.81,19.85,19.35,19.42,1400500
AKBL,29-May-2014,19.50,19.70,19.32,19.40,1808500
AKBL,30-May-2014,19.79,19.83,19.25,19.34,2093500
AKBL,02-Jun-2014,19.24,19.55,19.11,19.23,885000
AKBL,03-Jun-2014,19.10,19.30,18.51,19.00,1450000
AKBL,04-Jun-2014,19.19,19.25,18.80,19.02,750500
AKBL,05-Jun-2014,19.10,19.20,18.50,18.79,2446500
AKBL,06-Jun-2014,18.75,19.00,18.50,18.56,1450500
AKBL,09-Jun-2014,18.70,18.70,18.20,18.41,300500
AKBL,10-Jun-2014,18.57,18.60,18.31,18.44,912000
AKBL,11-Jun-2014,18.60,19.28,18.60,19.02,3375500
AKBL,12-Jun-2014,18.75,19.23,18.75,18.89,1057500
AKBL,13-Jun-2014,18.75,19.00,18.50,18.86,284000
AKBL,16-Jun-2014,18.60,18.93,18.40,18.47,1187500
AKBL,17-Jun-2014,18.69,18.80,18.10,18.66,1588500
AKBL,18-Jun-2014,18.59,18.59,18.15,18.23,387500
AKBL,19-Jun-2014,18.50,18.50,17.51,17.82,1151500
AKBL,20-Jun-2014,18.00,18.05,17.60,17.66,244000
AKBL,23-Jun-2014,17.51,18.25,17.36,18.14,1283000
AKBL,24-Jun-2014,18.15,18.17,17.80,18.11,427000
AKBL,25-Jun-2014,18.06,18.25,17.50,17.59,962000
AKBL,26-Jun-2014,17.75,18.59,17.70,18.50,925500
AKBL,27-Jun-2014,18.65,19.12,18.26,19.04,1143500
AKBL,30-Jun-2014,19.27,19.35,18.90,19.01,890500
AKBL,01-Jul-2014,19.00,19.00,18.68,18.71,140000
AKBL,02-Jul-2014,18.85,18.87,18.59,18.60,290500
AKBL,03-Jul-2014,18.59,18.65,18.50,18.65,27500
AKBL,04-Jul-2014,18.98,18.98,18.60,18.66,106000
AKBL,07-Jul-2014,18.60,18.61,18.30,18.36,174500
AKBL,08-Jul-2014,18.35,18.45,18.20,18.25,48500
AKBL,09-Jul-2014,18.40,18.50,18.00,18.02,256500
AKBL,10-Jul-2014,18.11,18.18,17.90,18.00,281000
AKBL,11-Jul-2014,18.05,18.05,17.95,17.97,297500
AKBL,14-Jul-2014,18.00,18.60,18.00,18.39,1824000
AKBL,15-Jul-2014,18.40,18.44,18.16,18.24,680000
AKBL,16-Jul-2014,18.31,18.53,18.20,18.37,1522000
AKBL,17-Jul-2014,18.45,19.20,18.45,19.07,3039500
AKBL,18-Jul-2014,19.30,19.50,19.10,19.31,2776000
AKBL,21-Jul-2014,19.50,20.31,19.35,20.31,14774500
AKBL,22-Jul-2014,21.18,21.32,21.00,21.32,12822500
AKBL,23-Jul-2014,21.70,22.24,21.40,22.04,6615000
AKBL,24-Jul-2014,22.18,22.34,21.70,21.76,3061500
AKBL,28-Jul-2014,21.56,21.89,21.50,21.68,1960500
AKBL,04-Aug-2014,21.45,22.76,21.00,22.33,6753000
AKBL,05-Aug-2014,22.25,22.79,21.90,22.16,16762500
AKBL,06-Aug-2014,22.00,22.27,21.76,21.95,3473500
AKBL,07-Aug-2014,21.93,22.14,21.80,21.98,2315000
AKBL,08-Aug-2014,22.15,22.99,22.00,22.04,2267500
AKBL,11-Aug-2014,21.50,21.50,20.94,20.94,3917500
AKBL,12-Aug-2014,19.57,20.25,19.35,19.56,2241000
AKBL,13-Aug-2014,19.37,19.99,19.26,19.61,1697000
AKBL,15-Aug-2014,19.90,20.25,19.50,20.20,1111000
AKBL,18-Aug-2014,19.76,20.50,19.60,19.92,1693000
AKBL,19-Aug-2014,19.80,19.99,19.51,19.94,1167000
AKBL,20-Aug-2014,19.90,20.15,19.60,19.69,1582000
AKBL,21-Aug-2014,20.13,20.35,19.80,19.84,2539000
AKBL,22-Aug-2014,20.00,20.20,19.85,19.92,434500
AKBL,25-Aug-2014,19.70,19.89,19.60,19.70,288500
AKBL,26-Aug-2014,19.36,19.82,19.25,19.32,706500
AKBL,27-Aug-2014,19.30,19.45,19.00,19.40,958500
AKBL,28-Aug-2014,19.05,19.70,19.01,19.34,1255000
AKBL,29-Aug-2014,19.89,20.20,19.35,19.72,1747500
AKBL,01-Sep-2014,19.19,19.90,19.15,19.72,921500
AKBL,02-Sep-2014,19.87,20.25,19.70,20.18,2821500
AKBL,03-Sep-2014,20.35,21.18,20.13,21.15,8328500
AKBL,04-Sep-2014,21.00,21.83,20.80,21.31,3811500
AKBL,05-Sep-2014,21.25,21.66,21.01,21.15,997500
AKBL,08-Sep-2014,21.04,21.44,21.00,21.13,645000
AKBL,09-Sep-2014,21.09,21.45,21.09,21.16,1652500
AKBL,10-Sep-2014,21.15,21.20,20.77,20.80,2644000
AKBL,11-Sep-2014,21.05,21.05,20.81,20.91,833000
AKBL,12-Sep-2014,21.05,21.30,21.00,21.13,2851500
AKBL,15-Sep-2014,21.00,21.60,20.95,21.44,1662500
AKBL,16-Sep-2014,21.59,21.99,21.46,21.68,19409000
AKBL,17-Sep-2014,21.75,22.10,21.62,21.80,3872500
AKBL,18-Sep-2014,21.93,22.49,21.80,21.88,10803500
AKBL,19-Sep-2014,21.80,22.14,21.80,21.89,1509500
AKBL,22-Sep-2014,21.95,22.15,21.55,21.66,2216000
AKBL,23-Sep-2014,21.66,21.87,21.59,21.75,1572000
AKBL,24-Sep-2014,21.72,22.10,21.65,21.73,3106000
AKBL,25-Sep-2014,21.80,21.80,21.30,21.34,2089500
AKBL,26-Sep-2014,21.45,21.53,21.15,21.21,989000
AKBL,29-Sep-2014,21.21,21.35,20.95,20.99,477500
AKBL,30-Sep-2014,21.08,21.63,21.00,21.55,1681000
AKBL,01-Oct-2014,21.53,21.80,21.41,21.52,4587000
AKBL,02-Oct-2014,21.63,22.35,21.63,21.97,9681500
AKBL,03-Oct-2014,22.00,22.17,21.75,21.81,2123500
AKBL,09-Oct-2014,21.80,21.90,21.70,21.80,462000
AKBL,10-Oct-2014,21.73,22.21,21.73,22.08,2678000
AKBL,13-Oct-2014,22.00,22.72,21.95,22.59,9955000
AKBL,14-Oct-2014,22.70,22.90,22.45,22.51,1893500
AKBL,15-Oct-2014,22.65,22.70,22.26,22.56,4111500
AKBL,16-Oct-2014,22.50,22.80,22.02,22.11,3939500
AKBL,17-Oct-2014,22.33,22.33,22.02,22.11,981500
AKBL,20-Oct-2014,22.01,22.22,21.85,22.12,1067000
AKBL,21-Oct-2014,22.20,22.65,22.11,22.35,5747500
AKBL,22-Oct-2014,22.48,22.65,22.20,22.36,1945000
AKBL,23-Oct-2014,22.40,22.54,22.35,22.41,2246000
AKBL,24-Oct-2014,22.51,22.79,22.45,22.68,4502000
AKBL,27-Oct-2014,22.79,22.90,22.29,22.52,4069500
AKBL,28-Oct-2014,22.50,22.56,22.26,22.31,2190000
AKBL,29-Oct-2014,22.49,22.50,21.90,21.95,3794500
AKBL,30-Oct-2014,22.09,22.18,22.00,22.14,856500
AKBL,31-Oct-2014,22.10,22.27,22.00,22.22,856500
AKBL,05-Nov-2014,22.20,22.55,22.20,22.45,1658000
AKBL,06-Nov-2014,22.30,23.08,22.30,22.84,9943000
AKBL,07-Nov-2014,23.04,23.20,22.90,23.14,4188500
AKBL,10-Nov-2014,23.29,23.38,23.01,23.09,3188000
AKBL,11-Nov-2014,23.05,23.05,22.80,22.82,2042000
AKBL,12-Nov-2014,22.85,23.05,22.76,22.88,2045000
AKBL,13-Nov-2014,23.00,23.03,22.70,22.76,1145000
AKBL,14-Nov-2014,22.65,22.84,22.51,22.64,557000
AKBL,17-Nov-2014,22.46,22.85,22.30,22.62,815500
AKBL,18-Nov-2014,22.65,22.85,22.50,22.68,2186500
AKBL,19-Nov-2014,22.65,22.85,22.20,22.29,1387000
AKBL,20-Nov-2014,22.47,22.49,21.95,22.01,1838000
AKBL,21-Nov-2014,22.20,22.25,21.95,21.97,2308000
AKBL,24-Nov-2014,21.97,22.10,21.75,21.81,921500
AKBL,25-Nov-2014,22.00,22.29,21.75,22.18,1453500
AKBL,26-Nov-2014,22.01,22.30,21.94,22.01,907500
