Symbol,Date,Open,High,Low,Close,Volume
AGSML,30-Jun-2014,5.20,5.20,5.20,5.20,1000
AGSML,04-Jul-2014,4.66,4.66,4.66,4.66,500
AGSML,15-Jul-2014,5.00,5.65,5.00,5.65,1500
AGSML,21-Jul-2014,5.31,5.31,5.31,5.31,500
AGSML,12-Aug-2014,5.50,6.25,5.50,6.25,2000
AGSML,13-Aug-2014,7.19,7.19,7.19,7.19,500
AGSML,26-Aug-2014,7.20,7.99,7.20,7.60,1000
AGSML,27-Aug-2014,7.98,7.98,7.98,7.98,500
AGSML,28-Aug-2014,8.95,8.95,8.95,8.95,500
AGSML,03-Sep-2014,7.95,8.99,7.15,7.15,6000
AGSML,04-Sep-2014,6.50,6.50,6.50,6.50,500
AGSML,05-Sep-2014,6.21,6.21,6.21,6.21,500
AGSML,08-Sep-2014,7.17,7.17,7.17,7.17,500
AGSML,09-Sep-2014,7.98,7.98,6.67,7.33,1000
AGSML,10-Sep-2014,7.01,7.01,6.70,6.70,1500
AGSML,11-Sep-2014,7.00,7.69,7.00,7.27,2500
AGSML,17-Sep-2014,7.95,7.95,7.95,7.95,500
AGSML,18-Sep-2014,6.95,6.95,6.95,6.95,500
AGSML,19-Sep-2014,7.00,7.90,7.00,7.45,2000
AGSML,24-Sep-2014,6.75,6.75,6.75,6.75,1000
AGSML,25-Sep-2014,7.10,7.20,7.10,7.20,1000
AGSML,26-Sep-2014,7.75,8.20,7.75,8.00,3000
AGSML,29-Sep-2014,8.00,9.00,8.00,8.82,8000
AGSML,01-Oct-2014,7.82,7.82,7.82,7.82,1000
AGSML,02-Oct-2014,8.82,8.82,7.31,8.17,4500
AGSML,03-Oct-2014,8.60,8.60,8.60,8.60,500
AGSML,13-Oct-2014,9.30,10.00,9.30,10.00,3000
AGSML,16-Oct-2014,10.40,10.40,10.40,10.40,500
AGSML,21-Oct-2014,10.85,10.85,10.85,10.85,500
AGSML,23-Oct-2014,9.85,9.85,9.85,9.85,500
AGSML,24-Oct-2014,8.85,8.85,8.85,8.85,500
AGSML,29-Oct-2014,9.84,9.84,9.84,9.84,500
AGSML,07-Nov-2014,8.84,8.84,8.84,8.84,1000
AGSML,10-Nov-2014,9.50,9.84,9.50,9.73,1500
AGSML,11-Nov-2014,8.75,10.73,8.73,10.60,5000
AGSML,12-Nov-2014,9.60,10.49,9.60,10.45,3000
AGSML,13-Nov-2014,9.47,9.47,9.45,9.45,3500
AGSML,18-Nov-2014,8.50,8.50,8.50,8.50,500
AGSML,19-Nov-2014,9.50,9.50,9.50,9.50,500
AGSML,20-Nov-2014,10.00,10.00,10.00,10.00,500
AGSML,21-Nov-2014,9.00,9.00,9.00,9.00,500
AGSML,27-Nov-2014,8.05,8.05,8.00,8.00,2500
AGSML,28-Nov-2014,7.31,7.31,7.31,7.31,500
AGSML,01-Dec-2014,8.31,8.31,8.31,8.31,3000
AGSML,02-Dec-2014,7.60,7.60,7.60,7.60,500
AGSML,03-Dec-2014,6.60,8.60,6.60,8.60,1000
AGSML,08-Dec-2014,7.90,7.90,7.90,7.90,500
AGSML,12-Dec-2014,8.88,8.88,8.88,8.88,500
AGSML,16-Dec-2014,9.50,9.50,9.50,9.50,500
AGSML,18-Dec-2014,9.90,9.90,9.90,9.90,500
AGSML,23-Dec-2014,8.90,8.90,8.90,8.90,2000
AGSML,24-Dec-2014,9.70,9.70,9.70,9.70,500
AGSML,29-Dec-2014,10.00,10.00,10.00,10.00,500
AGSML,31-Dec-2014,10.69,10.69,10.69,10.69,500
AGSML,01-Jan-2015,10.98,10.98,10.98,10.98,500
AGSML,02-Jan-2015,9.98,10.24,9.98,10.11,3000
AGSML,07-Jan-2015,9.11,9.74,9.11,9.74,1000
AGSML,09-Jan-2015,8.80,9.93,8.75,9.93,2000
AGSML,12-Jan-2015,8.93,9.48,8.93,9.48,1000
AGSML,13-Jan-2015,9.74,9.74,9.74,9.74,500
AGSML,14-Jan-2015,9.90,9.90,9.90,9.90,500
AGSML,15-Jan-2015,10.29,10.29,10.29,10.29,500
AGSML,16-Jan-2015,10.50,10.50,10.50,10.50,500
AGSML,19-Jan-2015,10.20,10.99,10.20,10.99,3500
AGSML,23-Jan-2015,9.99,10.24,9.99,10.24,1000
AGSML,27-Jan-2015,9.80,10.09,9.25,10.09,1500
AGSML,28-Jan-2015,10.20,10.20,10.20,10.20,500
AGSML,29-Jan-2015,9.80,9.80,9.80,9.80,1000
AGSML,30-Jan-2015,10.74,10.74,10.74,10.74,500
AGSML,02-Feb-2015,11.30,11.30,11.30,11.30,500
AGSML,04-Feb-2015,11.30,11.30,10.30,10.75,2500
AGSML,06-Feb-2015,11.25,11.25,11.25,11.25,500
AGSML,10-Feb-2015,11.79,11.79,11.79,11.79,500
AGSML,11-Feb-2015,11.00,11.25,11.00,11.25,1000
AGSML,12-Feb-2015,11.40,11.40,11.40,11.40,500
AGSML,13-Feb-2015,11.45,11.45,11.45,11.45,500
AGSML,20-Feb-2015,12.34,12.34,12.34,12.34,500
AGSML,23-Feb-2015,11.34,11.75,11.34,11.75,1000
AGSML,25-Feb-2015,11.95,11.95,11.95,11.95,500
AGSML,27-Feb-2015,12.70,12.70,12.70,12.70,500
AGSML,05-Mar-2015,13.24,13.24,11.70,12.35,2000
AGSML,06-Mar-2015,12.99,12.99,11.35,12.17,1000
AGSML,09-Mar-2015,12.50,12.50,12.50,12.50,500
AGSML,10-Mar-2015,12.00,12.24,11.95,12.10,2500
AGSML,11-Mar-2015,11.25,12.48,11.25,11.91,3000
AGSML,12-Mar-2015,12.30,12.39,11.01,12.00,2000
AGSML,13-Mar-2015,11.01,11.01,11.00,11.01,1500
AGSML,18-Mar-2015,10.06,11.89,10.05,11.54,5500
AGSML,19-Mar-2015,11.89,11.89,11.89,11.89,500
AGSML,25-Mar-2015,12.00,12.00,12.00,12.00,500
AGSML,26-Mar-2015,11.00,11.99,11.00,11.99,1000
AGSML,27-Mar-2015,12.48,12.48,12.48,12.48,500
AGSML,31-Mar-2015,13.24,13.24,13.24,13.24,500
AGSML,01-Apr-2015,12.24,13.49,12.24,12.87,1500
AGSML,02-Apr-2015,11.87,13.42,11.87,12.65,1500
AGSML,03-Apr-2015,12.10,13.65,12.10,12.99,5000
AGSML,06-Apr-2015,12.11,13.47,12.10,12.56,3000
AGSML,08-Apr-2015,13.45,13.45,13.45,13.45,500
AGSML,09-Apr-2015,13.90,13.90,13.90,13.90,500
AGSML,15-Apr-2015,14.50,14.50,14.50,14.50,500
AGSML,17-Apr-2015,14.80,14.80,14.80,14.80,500
AGSML,19-May-2015,13.40,13.75,13.40,13.75,1000
AGSML,21-May-2015,14.74,14.74,14.74,14.74,500
AGSML,27-May-2015,15.49,15.49,15.49,15.49,500
AGSML,22-Jun-2015,14.00,14.00,14.00,14.00,500
AGSML,09-Jul-2015,11.50,11.50,11.50,11.50,500
AGSML,15-Jul-2015,11.00,11.00,11.00,11.00,500
AGSML,23-Jul-2015,10.30,10.30,10.00,10.00,2500
AGSML,24-Jul-2015,10.00,10.30,10.00,10.30,3500
AGSML,27-Jul-2015,10.00,10.00,10.00,10.00,500
AGSML,28-Jul-2015,10.30,10.30,10.30,10.30,500
AGSML,29-Jul-2015,10.30,10.50,10.30,10.50,1000
AGSML,30-Jul-2015,10.00,10.00,10.00,10.00,2000
AGSML,31-Jul-2015,11.00,11.00,11.00,11.00,500
AGSML,03-Aug-2015,10.05,10.05,10.01,10.01,1000
AGSML,04-Aug-2015,10.88,10.88,10.88,10.88,500
AGSML,05-Aug-2015,11.48,11.48,11.48,11.48,500
AGSML,06-Aug-2015,10.50,10.50,10.48,10.48,2000
AGSML,07-Aug-2015,10.90,10.90,10.90,10.90,500
AGSML,11-Aug-2015,10.88,10.88,10.30,10.30,1000
AGSML,21-Aug-2015,10.00,10.00,10.00,10.00,1000
AGSML,26-Aug-2015,9.05,9.05,9.05,9.05,500
AGSML,28-Aug-2015,8.10,8.10,8.10,8.10,4000
AGSML,31-Aug-2015,9.10,9.10,9.10,9.10,3000
AGSML,01-Sep-2015,10.09,10.09,10.09,10.09,500
AGSML,04-Sep-2015,9.09,9.09,9.09,9.09,500
AGSML,07-Sep-2015,8.12,8.12,8.11,8.12,1000
AGSML,08-Sep-2015,7.13,7.13,7.13,7.13,500
AGSML,09-Sep-2015,8.00,8.00,7.01,7.01,2000
AGSML,11-Sep-2015,6.01,6.01,6.01,6.01,500
AGSML,16-Sep-2015,7.67,7.67,7.67,7.67,2500
AGSML,17-Sep-2015,8.65,8.65,8.65,8.65,500
AGSML,22-Sep-2015,8.99,8.99,8.99,8.99,500
AGSML,23-Sep-2015,7.99,7.99,7.99,7.99,2000
AGSML,28-Sep-2015,8.74,8.99,8.74,8.83,1500
AGSML,29-Sep-2015,8.11,9.59,8.11,8.85,1000
AGSML,14-Oct-2015,7.87,7.87,7.87,7.87,500
AGSML,22-Oct-2015,6.87,6.87,6.87,6.87,500
AGSML,28-Oct-2015,7.60,7.87,7.25,7.25,3000
AGSML,17-Nov-2015,7.00,7.00,7.00,7.00,1500
AGSML,23-Nov-2015,7.99,7.99,7.99,7.99,1500
AGSML,24-Nov-2015,8.99,8.99,8.99,8.99,500
AGSML,25-Nov-2015,9.99,9.99,9.99,9.99,4000
AGSML,26-Nov-2015,10.40,10.40,10.40,10.40,1000
AGSML,08-Dec-2015,8.66,8.66,8.66,8.66,2000
AGSML,09-Dec-2015,7.66,7.66,7.66,7.66,8000
AGSML,10-Dec-2015,8.65,8.66,8.65,8.66,3000
AGSML,15-Dec-2015,9.64,9.64,9.64,9.64,500
AGSML,16-Dec-2015,9.95,10.00,9.95,10.00,1000
AGSML,18-Dec-2015,10.00,10.00,10.00,10.00,500
AGSML,21-Dec-2015,10.00,10.00,10.00,10.00,500
AGSML,01-Jan-2016,10.00,10.00,10.00,10.00,1000
AGSML,11-Jan-2016,10.00,10.00,10.00,10.00,500
AGSML,04-Feb-2016,10.00,10.00,10.00,10.00,500
AGSML,16-Feb-2016,10.00,10.00,10.00,10.00,500
AGSML,17-Feb-2016,10.00,10.00,10.00,10.00,500
AGSML,23-Feb-2016,9.00,9.00,9.00,9.00,500
AGSML,16-Mar-2016,9.00,9.00,9.00,9.00,1000
AGSML,22-Mar-2016,8.00,8.00,8.00,8.00,500
AGSML,01-Apr-2016,7.20,7.20,7.20,7.20,9000
AGSML,12-Apr-2016,8.20,8.20,7.99,7.99,4500
AGSML,14-Apr-2016,7.00,8.99,6.99,8.99,708000
AGSML,15-Apr-2016,8.50,9.99,7.99,7.99,279000
AGSML,18-Apr-2016,6.99,6.99,6.99,6.99,77500
AGSML,19-Apr-2016,6.40,6.55,6.22,6.41,20000
AGSML,20-Apr-2016,6.70,6.70,6.13,6.49,13500
AGSML,21-Apr-2016,6.40,6.40,6.40,6.40,500
AGSML,22-Apr-2016,6.11,6.39,6.11,6.21,2000
AGSML,25-Apr-2016,6.00,6.40,6.00,6.32,12000
AGSML,27-Apr-2016,5.42,6.19,5.41,6.19,10000
AGSML,29-Apr-2016,6.20,6.20,6.20,6.20,500
AGSML,02-May-2016,6.02,6.02,6.01,6.02,3000
AGSML,03-May-2016,6.99,6.99,6.20,6.36,4000
AGSML,04-May-2016,5.62,5.75,5.36,5.47,50500
AGSML,05-May-2016,5.42,5.70,5.42,5.68,7000
AGSML,06-May-2016,5.56,6.29,4.68,5.95,18500
AGSML,09-May-2016,5.99,6.00,5.99,6.00,1000
AGSML,10-May-2016,5.99,5.99,5.37,5.37,3000
AGSML,12-May-2016,5.99,5.99,5.99,5.99,500
AGSML,16-May-2016,5.99,6.99,5.99,6.00,182500
AGSML,17-May-2016,5.55,5.55,5.55,5.55,500
AGSML,18-May-2016,5.99,5.99,5.98,5.98,2000
AGSML,19-May-2016,6.00,6.00,6.00,6.00,9000
AGSML,20-May-2016,5.99,5.99,5.99,5.99,1500
AGSML,24-May-2016,5.50,5.98,5.00,5.10,59000
AGSML,25-May-2016,5.49,5.69,5.48,5.69,10500
AGSML,26-May-2016,5.78,6.20,5.78,5.79,13000
AGSML,27-May-2016,6.48,6.48,5.50,5.66,46000
AGSML,30-May-2016,5.75,5.75,5.50,5.50,8000
AGSML,31-May-2016,5.79,6.50,5.43,5.50,99000
AGSML,01-Jun-2016,5.65,5.65,5.65,5.65,1000
AGSML,06-Jun-2016,5.85,5.90,5.85,5.85,3500
AGSML,08-Jun-2016,5.99,6.48,4.88,5.07,56000
AGSML,09-Jun-2016,5.10,5.39,5.10,5.39,5500
AGSML,13-Jun-2016,5.80,5.80,4.93,5.00,12500
AGSML,15-Jun-2016,5.10,5.15,5.10,5.15,1500
AGSML,22-Jun-2016,4.60,5.30,4.60,5.30,2000
AGSML,23-Jun-2016,4.90,5.43,4.90,5.32,3000
AGSML,24-Jun-2016,5.25,5.50,4.64,4.81,5500
AGSML,27-Jun-2016,4.99,4.99,4.99,4.99,1000
AGSML,28-Jun-2016,4.75,5.09,4.75,5.05,2000
AGSML,29-Jun-2016,4.90,5.10,4.90,5.10,3500
AGSML,04-Jul-2016,5.20,5.20,5.20,5.20,500
AGSML,11-Jul-2016,5.19,5.20,5.19,5.19,3000
AGSML,12-Jul-2016,5.00,5.25,5.00,5.00,5000
AGSML,13-Jul-2016,5.00,5.00,5.00,5.00,4500
AGSML,14-Jul-2016,5.00,5.00,5.00,5.00,2000
AGSML,15-Jul-2016,5.00,5.00,5.00,5.00,6000
AGSML,19-Jul-2016,4.99,5.00,4.99,5.00,7000
AGSML,20-Jul-2016,4.99,4.99,4.99,4.99,500
AGSML,21-Jul-2016,5.00,5.25,5.00,5.25,4000
AGSML,22-Jul-2016,5.42,5.42,5.42,5.42,1000
AGSML,25-Jul-2016,5.59,6.00,5.50,5.56,52500
AGSML,26-Jul-2016,5.20,5.48,5.00,5.05,69500
AGSML,27-Jul-2016,5.01,5.01,4.99,4.99,6500
AGSML,28-Jul-2016,5.00,5.00,5.00,5.00,3500
AGSML,01-Aug-2016,5.10,5.10,5.10,5.10,2000
AGSML,02-Aug-2016,5.10,5.10,5.01,5.04,124500
AGSML,03-Aug-2016,5.00,5.02,4.99,5.00,6000
AGSML,05-Aug-2016,5.01,5.01,5.01,5.01,11000
AGSML,08-Aug-2016,5.00,5.01,4.99,4.99,28000
AGSML,10-Aug-2016,4.90,5.00,4.89,4.98,14500
AGSML,11-Aug-2016,5.00,5.05,5.00,5.05,13000
AGSML,12-Aug-2016,5.10,5.10,4.80,4.80,1000
AGSML,15-Aug-2016,4.90,5.00,4.87,4.99,7000
AGSML,16-Aug-2016,5.00,5.05,4.81,4.91,299500
AGSML,17-Aug-2016,5.00,5.05,4.85,5.00,58500
AGSML,18-Aug-2016,5.00,5.05,4.65,4.72,121000
AGSML,19-Aug-2016,5.00,5.00,4.66,4.66,103500
AGSML,22-Aug-2016,4.65,4.65,4.45,4.55,24500
AGSML,23-Aug-2016,4.46,4.46,4.45,4.45,10000
AGSML,24-Aug-2016,4.65,4.65,4.64,4.64,1500
AGSML,26-Aug-2016,4.31,4.70,4.31,4.70,5000
AGSML,29-Aug-2016,4.70,4.80,4.64,4.80,9500
AGSML,30-Aug-2016,4.65,4.70,4.60,4.60,9500
AGSML,31-Aug-2016,4.66,5.50,4.66,5.50,26000
AGSML,01-Sep-2016,5.00,5.00,4.50,4.95,27500
AGSML,02-Sep-2016,4.63,4.80,4.60,4.80,19500
AGSML,05-Sep-2016,5.40,5.40,5.00,5.05,6500
AGSML,06-Sep-2016,4.70,5.24,4.60,5.08,36500
AGSML,07-Sep-2016,5.45,6.08,4.95,5.03,1621000
AGSML,08-Sep-2016,5.15,5.20,4.90,4.95,132000
AGSML,09-Sep-2016,5.00,5.10,4.90,5.00,53000
AGSML,15-Sep-2016,5.00,5.15,4.95,5.14,43500
AGSML,16-Sep-2016,5.20,5.20,5.00,5.01,204000
AGSML,19-Sep-2016,5.20,6.01,4.85,5.89,5298000
AGSML,20-Sep-2016,6.30,6.89,6.00,6.83,4298000
AGSML,21-Sep-2016,6.99,7.83,6.10,7.33,2827500
AGSML,22-Sep-2016,7.31,7.99,7.31,7.58,898000
AGSML,23-Sep-2016,7.70,7.70,6.81,7.01,406500
AGSML,26-Sep-2016,7.10,8.01,7.10,8.01,1078000
AGSML,27-Sep-2016,8.35,8.47,7.30,7.65,771000
AGSML,28-Sep-2016,7.51,7.85,7.18,7.54,135500
AGSML,29-Sep-2016,7.80,8.00,7.00,7.12,264000
AGSML,30-Sep-2016,6.63,7.50,6.63,7.20,216500
AGSML,03-Oct-2016,7.13,7.60,7.00,7.03,70500
AGSML,04-Oct-2016,7.06,7.35,6.91,6.95,112500
AGSML,05-Oct-2016,6.99,7.65,6.69,7.30,580500
AGSML,06-Oct-2016,7.16,7.55,7.10,7.36,94000
AGSML,07-Oct-2016,7.20,7.21,7.01,7.05,80000
AGSML,10-Oct-2016,7.20,8.00,7.02,7.81,653500
AGSML,13-Oct-2016,8.49,8.51,8.16,8.28,1438500
AGSML,14-Oct-2016,8.40,8.44,7.90,8.18,484500
AGSML,17-Oct-2016,8.11,8.31,7.80,7.83,203000
AGSML,18-Oct-2016,7.71,7.90,7.40,7.59,219500
AGSML,19-Oct-2016,7.60,7.70,7.00,7.30,214000
AGSML,20-Oct-2016,7.40,7.50,7.20,7.31,186000
AGSML,21-Oct-2016,7.30,7.48,6.90,7.00,264000
AGSML,24-Oct-2016,7.02,7.20,6.83,6.90,151000
AGSML,25-Oct-2016,7.13,7.13,6.50,6.92,29500
AGSML,26-Oct-2016,6.89,6.94,6.76,6.77,27000
AGSML,27-Oct-2016,6.88,6.88,5.82,6.07,60500
AGSML,28-Oct-2016,6.02,6.25,5.77,5.94,49000
AGSML,31-Oct-2016,6.20,6.20,6.00,6.00,11500
AGSML,01-Nov-2016,6.10,6.70,6.10,6.51,302500
AGSML,02-Nov-2016,6.60,6.79,6.35,6.49,49000
AGSML,03-Nov-2016,6.45,6.50,6.30,6.49,14500
AGSML,04-Nov-2016,6.22,6.84,6.21,6.47,30500
AGSML,07-Nov-2016,6.50,7.09,6.50,6.95,196500
AGSML,08-Nov-2016,7.00,7.49,6.91,7.15,112500
AGSML,09-Nov-2016,6.91,7.00,6.60,6.90,50000
AGSML,10-Nov-2016,6.99,7.00,6.78,6.94,71000
AGSML,11-Nov-2016,6.90,7.50,6.90,7.20,156500
AGSML,14-Nov-2016,7.21,7.22,6.75,6.79,108000
AGSML,15-Nov-2016,6.71,6.75,6.71,6.75,15000
AGSML,16-Nov-2016,6.75,7.70,6.60,7.47,258500
AGSML,17-Nov-2016,7.62,7.62,7.21,7.33,104500
AGSML,18-Nov-2016,7.50,7.80,7.16,7.19,20000
AGSML,21-Nov-2016,7.39,7.39,7.28,7.28,24000
AGSML,22-Nov-2016,6.81,7.29,6.81,7.16,20000
AGSML,23-Nov-2016,7.01,7.40,6.81,7.32,92000
AGSML,24-Nov-2016,7.50,8.32,7.46,8.29,1309500
AGSML,25-Nov-2016,8.50,8.65,7.51,7.86,365500
AGSML,28-Nov-2016,7.50,7.90,7.50,7.69,80500
AGSML,29-Nov-2016,7.56,7.78,7.50,7.50,53500
AGSML,30-Nov-2016,7.14,7.80,7.11,7.69,15500
AGSML,01-Dec-2016,7.50,7.50,7.20,7.32,244000
AGSML,02-Dec-2016,7.22,7.69,7.22,7.50,32000
AGSML,05-Dec-2016,7.65,8.50,7.51,8.50,1508500
AGSML,06-Dec-2016,8.98,9.50,8.80,9.50,2722000
AGSML,07-Dec-2016,10.39,10.50,9.40,9.72,2237500
AGSML,08-Dec-2016,9.75,10.01,8.72,8.90,1220500
AGSML,09-Dec-2016,8.89,9.15,8.45,8.60,273000
AGSML,13-Dec-2016,8.61,8.61,8.01,8.09,135000
AGSML,14-Dec-2016,8.10,8.10,7.82,7.98,39000
AGSML,15-Dec-2016,7.99,8.15,7.70,7.98,42500
AGSML,16-Dec-2016,7.82,8.20,7.81,8.01,43000
AGSML,19-Dec-2016,8.20,8.24,7.90,7.98,83500
AGSML,20-Dec-2016,8.05,8.05,7.70,7.96,96500
AGSML,21-Dec-2016,7.82,7.98,7.70,7.70,70000
AGSML,22-Dec-2016,7.78,7.98,7.35,7.50,111000
AGSML,23-Dec-2016,7.50,7.61,7.36,7.50,20000
AGSML,26-Dec-2016,7.22,7.39,6.75,6.80,266000
AGSML,27-Dec-2016,6.97,7.25,6.97,7.01,373000
AGSML,28-Dec-2016,7.22,7.99,6.80,7.87,750500
AGSML,29-Dec-2016,7.99,8.44,7.55,7.78,241500
AGSML,30-Dec-2016,7.55,7.85,7.40,7.49,413000
AGSML,02-Jan-2017,7.65,8.49,7.65,8.31,693000
AGSML,03-Jan-2017,8.32,8.34,8.05,8.08,125000
AGSML,04-Jan-2017,7.95,8.48,7.90,8.16,203000
AGSML,05-Jan-2017,8.20,9.16,8.20,9.16,1652000
AGSML,06-Jan-2017,10.00,10.16,9.55,10.16,3588000
AGSML,09-Jan-2017,11.16,11.16,10.51,11.16,2304500
AGSML,10-Jan-2017,11.45,12.09,10.16,10.25,8726000
AGSML,11-Jan-2017,10.25,10.50,9.35,9.49,1196000
AGSML,12-Jan-2017,9.27,10.29,9.27,9.80,1082500
AGSML,13-Jan-2017,9.51,9.73,9.31,9.42,435000
AGSML,16-Jan-2017,9.17,9.74,9.16,9.24,766000
AGSML,17-Jan-2017,9.10,9.69,9.10,9.22,278500
AGSML,18-Jan-2017,9.31,9.49,9.11,9.22,290500
AGSML,19-Jan-2017,9.10,9.50,9.10,9.44,146500
AGSML,20-Jan-2017,9.54,10.38,9.31,9.83,1128500
AGSML,23-Jan-2017,10.00,10.33,9.60,9.71,178000
AGSML,24-Jan-2017,9.81,10.19,9.73,10.04,518000
AGSML,25-Jan-2017,10.00,10.29,9.72,9.88,817000
AGSML,26-Jan-2017,9.92,10.00,9.66,9.70,322500
AGSML,27-Jan-2017,9.66,9.80,9.11,9.29,394500
AGSML,30-Jan-2017,9.31,10.20,9.00,9.30,612000
AGSML,31-Jan-2017,9.10,9.43,9.00,9.15,275000
AGSML,01-Feb-2017,9.25,9.75,9.23,9.58,231500
AGSML,02-Feb-2017,9.60,9.80,9.20,9.27,314000
AGSML,03-Feb-2017,9.30,9.50,9.00,9.22,85500
AGSML,06-Feb-2017,9.50,9.59,9.10,9.23,154500
AGSML,07-Feb-2017,9.45,9.50,9.18,9.34,222500
AGSML,08-Feb-2017,9.35,9.45,9.10,9.19,193500
AGSML,09-Feb-2017,9.48,9.49,9.00,9.03,732500
AGSML,10-Feb-2017,9.03,9.03,8.81,8.86,167500
AGSML,13-Feb-2017,8.99,9.15,8.80,8.84,257000
AGSML,14-Feb-2017,8.71,9.15,8.70,8.84,578500
AGSML,15-Feb-2017,9.05,9.84,9.00,9.79,5374000
AGSML,16-Feb-2017,10.01,10.12,9.65,9.79,1757000
AGSML,17-Feb-2017,9.79,10.10,9.35,9.46,978000
AGSML,20-Feb-2017,9.50,9.65,8.95,8.98,623500
AGSML,21-Feb-2017,9.08,9.08,8.61,8.73,296500
AGSML,22-Feb-2017,9.00,9.00,8.30,8.55,200500
AGSML,23-Feb-2017,8.60,8.65,8.22,8.44,73500
AGSML,24-Feb-2017,8.60,8.79,8.00,8.03,113000
AGSML,27-Feb-2017,8.00,8.00,7.50,7.52,109000
AGSML,28-Feb-2017,7.10,7.40,6.52,6.91,745000
AGSML,01-Mar-2017,6.50,6.90,6.40,6.52,726500
AGSML,02-Mar-2017,6.32,6.70,6.30,6.44,455500
AGSML,03-Mar-2017,6.47,6.77,6.26,6.31,492000
AGSML,02-Jan-2019,6.90,6.90,5.31,5.31,932000
AGSML,03-Jan-2019,4.75,5.04,4.38,4.81,1713500
AGSML,04-Jan-2019,4.71,5.60,4.70,5.46,1152000
AGSML,07-Jan-2019,5.22,5.50,4.75,4.88,514000
AGSML,08-Jan-2019,4.77,5.10,4.75,4.80,162000
AGSML,09-Jan-2019,4.72,4.80,4.60,4.62,98000
AGSML,10-Jan-2019,4.79,5.20,4.50,4.67,662000
AGSML,11-Jan-2019,4.85,4.85,4.62,4.67,74500
AGSML,14-Jan-2019,4.63,4.84,4.60,4.61,82000
AGSML,15-Jan-2019,4.69,4.69,4.45,4.47,55000
AGSML,16-Jan-2019,4.41,4.41,4.22,4.27,49500
AGSML,17-Jan-2019,4.25,4.25,4.11,4.13,30500
AGSML,18-Jan-2019,4.11,4.15,4.00,4.08,118000
AGSML,21-Jan-2019,4.00,4.00,3.80,3.86,102000
AGSML,22-Jan-2019,3.71,3.78,3.48,3.53,331000
AGSML,23-Jan-2019,3.44,3.85,3.43,3.82,158000
AGSML,24-Jan-2019,3.90,4.06,3.63,3.71,189000
AGSML,25-Jan-2019,3.89,3.90,3.67,3.76,26500
AGSML,28-Jan-2019,3.70,3.85,3.70,3.70,6500
AGSML,29-Jan-2019,3.75,3.75,3.70,3.71,58000
AGSML,30-Jan-2019,3.68,3.70,3.50,3.57,123000
AGSML,31-Jan-2019,3.52,3.70,3.50,3.68,45000
AGSML,01-Feb-2019,3.70,4.15,3.70,4.03,235500
AGSML,04-Feb-2019,4.01,4.25,3.97,4.09,156000
AGSML,06-Feb-2019,4.10,4.15,4.00,4.02,109500
AGSML,07-Feb-2019,4.05,4.05,3.90,3.95,16500
AGSML,08-Feb-2019,3.90,3.90,3.75,3.75,53000
AGSML,11-Feb-2019,3.70,3.84,3.63,3.70,42000
AGSML,12-Feb-2019,3.61,3.80,3.61,3.72,65000
AGSML,13-Feb-2019,3.85,3.85,3.60,3.62,42000
AGSML,14-Feb-2019,3.60,3.79,3.60,3.70,22000
AGSML,15-Feb-2019,3.67,3.70,3.61,3.62,18500
AGSML,18-Feb-2019,3.63,3.63,3.60,3.60,1500
AGSML,19-Feb-2019,3.60,3.65,3.50,3.65,26000
AGSML,20-Feb-2019,3.51,3.74,3.51,3.62,25500
AGSML,21-Feb-2019,3.61,3.61,3.53,3.55,7500
AGSML,22-Feb-2019,3.53,3.60,3.52,3.60,4000
AGSML,25-Feb-2019,3.52,3.60,3.50,3.55,47500
AGSML,26-Feb-2019,3.51,3.51,3.00,3.13,150500
AGSML,27-Feb-2019,3.10,3.14,2.40,2.95,191000
AGSML,28-Feb-2019,3.00,3.18,2.95,3.11,41500
AGSML,01-Mar-2019,3.20,3.29,3.20,3.25,6500
AGSML,04-Mar-2019,3.12,3.15,3.12,3.15,1000
AGSML,05-Mar-2019,3.15,3.20,3.10,3.20,60000
AGSML,06-Mar-2019,3.19,3.23,3.12,3.20,24500
AGSML,07-Mar-2019,3.12,3.13,3.12,3.12,8000
AGSML,08-Mar-2019,3.24,3.25,3.08,3.10,27500
AGSML,11-Mar-2019,3.11,3.15,3.10,3.10,16500
AGSML,12-Mar-2019,3.10,3.19,3.10,3.19,2500
AGSML,13-Mar-2019,3.10,3.18,3.10,3.10,22000
AGSML,14-Mar-2019,3.24,3.24,3.03,3.07,30000
AGSML,15-Mar-2019,3.10,3.19,3.00,3.06,56500
AGSML,18-Mar-2019,3.00,3.15,3.00,3.09,11500
AGSML,19-Mar-2019,3.00,3.01,2.85,2.86,11500
AGSML,20-Mar-2019,3.23,3.23,2.81,2.94,8500
AGSML,21-Mar-2019,2.82,2.90,2.80,2.90,31500
AGSML,25-Mar-2019,2.81,2.87,2.70,2.87,35000
AGSML,26-Mar-2019,2.71,2.71,2.52,2.61,27500
AGSML,27-Mar-2019,2.50,3.61,2.50,3.61,504000
AGSML,28-Mar-2019,3.81,4.00,3.26,3.63,191000
AGSML,29-Mar-2019,3.53,3.60,3.30,3.36,41500
AGSML,01-Apr-2019,3.40,3.40,3.10,3.20,10000
AGSML,02-Apr-2019,3.05,3.05,2.95,2.95,75500
AGSML,03-Apr-2019,2.90,3.20,2.75,3.14,20500
