Symbol,Date,Open,High,Low,Close,Volume
TPL,18-Mar-2014,9.50,9.50,9.21,9.21,50000
TPL,19-Mar-2014,9.46,9.46,9.00,9.00,95000
TPL,20-Mar-2014,9.00,9.20,9.00,9.15,38000
TPL,21-Mar-2014,9.95,9.95,8.75,8.82,82500
TPL,24-Mar-2014,8.80,8.80,8.75,8.75,26000
TPL,25-Mar-2014,8.65,8.80,8.65,8.80,15500
TPL,26-Mar-2014,8.99,8.99,8.90,8.90,4500
TPL,27-Mar-2014,8.98,8.99,8.80,8.99,24500
TPL,28-Mar-2014,9.00,9.50,8.60,9.10,119500
TPL,31-Mar-2014,9.55,9.55,8.61,8.81,199000
TPL,01-Apr-2014,9.18,9.18,8.75,8.97,37500
TPL,02-Apr-2014,9.00,9.25,8.82,9.00,103500
TPL,03-Apr-2014,8.99,9.20,8.99,9.14,36000
TPL,04-Apr-2014,8.61,9.00,8.61,9.00,23000
TPL,07-Apr-2014,9.06,9.06,8.81,9.03,38500
TPL,08-Apr-2014,9.20,9.20,9.00,9.00,155000
TPL,09-Apr-2014,9.10,9.19,8.65,9.02,54000
TPL,10-Apr-2014,9.00,9.00,8.65,8.77,62500
TPL,11-Apr-2014,8.98,9.00,8.76,8.90,18000
TPL,14-Apr-2014,8.75,9.30,8.75,9.10,108500
TPL,15-Apr-2014,9.00,9.09,8.80,9.00,58500
TPL,16-Apr-2014,9.00,9.39,9.00,9.09,180500
TPL,17-Apr-2014,9.25,9.25,9.00,9.00,61000
TPL,18-Apr-2014,9.20,9.22,8.91,9.00,13500
TPL,21-Apr-2014,9.10,9.10,9.00,9.00,5500
TPL,22-Apr-2014,8.81,9.00,8.81,8.86,34500
TPL,23-Apr-2014,8.62,8.86,8.62,8.72,48500
TPL,24-Apr-2014,8.62,8.75,8.50,8.75,6500
TPL,25-Apr-2014,8.88,8.88,8.88,8.88,1000
TPL,28-Apr-2014,8.60,8.92,8.55,8.55,7000
TPL,29-Apr-2014,8.31,8.31,8.31,8.31,500
TPL,30-Apr-2014,8.15,8.60,8.15,8.60,4000
TPL,02-May-2014,8.40,8.85,8.20,8.85,4000
TPL,05-May-2014,8.79,8.79,8.60,8.60,4500
TPL,06-May-2014,8.30,8.30,8.30,8.30,1000
TPL,07-May-2014,8.26,8.78,8.26,8.75,11000
TPL,08-May-2014,8.50,8.50,8.50,8.50,44000
TPL,09-May-2014,8.58,8.88,8.58,8.60,30500
TPL,12-May-2014,8.50,8.50,8.15,8.15,1500
TPL,13-May-2014,8.30,8.30,8.25,8.25,41500
TPL,14-May-2014,8.11,8.11,8.10,8.10,10000
TPL,15-May-2014,8.38,8.39,8.38,8.39,1000
TPL,16-May-2014,7.70,8.25,7.70,8.25,1000
TPL,19-May-2014,8.59,8.59,8.59,8.59,500
TPL,20-May-2014,8.50,8.50,8.50,8.50,500
TPL,21-May-2014,8.23,8.25,8.00,8.20,21000
TPL,22-May-2014,8.10,8.10,8.01,8.03,2000
TPL,23-May-2014,8.35,8.35,8.35,8.35,500
TPL,26-May-2014,8.01,8.01,8.01,8.01,3000
TPL,27-May-2014,8.49,8.49,8.00,8.38,18000
TPL,28-May-2014,7.90,8.34,7.82,8.25,428500
TPL,03-Jun-2014,8.38,8.38,7.95,7.95,363000
TPL,04-Jun-2014,8.10,8.10,8.10,8.10,1000
TPL,05-Jun-2014,8.00,8.00,8.00,8.00,2000
TPL,06-Jun-2014,8.00,8.00,8.00,8.00,500
TPL,09-Jun-2014,8.00,8.00,7.25,8.00,7000
TPL,10-Jun-2014,7.52,7.80,7.52,7.80,8000
TPL,11-Jun-2014,7.62,7.75,7.62,7.72,201000
TPL,12-Jun-2014,8.49,8.49,7.80,7.80,2500
TPL,13-Jun-2014,7.76,8.20,7.71,7.90,20500
TPL,17-Jun-2014,7.61,7.61,7.45,7.45,39500
TPL,18-Jun-2014,7.82,7.84,7.82,7.83,4000
TPL,19-Jun-2014,7.50,7.50,7.50,7.50,1500
TPL,20-Jun-2014,7.05,7.73,7.05,7.72,16000
TPL,23-Jun-2014,7.12,7.59,7.10,7.51,3500
TPL,24-Jun-2014,7.97,7.97,7.50,7.67,3500
TPL,25-Jun-2014,7.32,7.32,7.30,7.30,1500
TPL,26-Jun-2014,8.00,8.00,7.74,7.74,11000
TPL,27-Jun-2014,7.74,7.74,7.72,7.72,8000
TPL,30-Jun-2014,8.34,8.45,7.99,8.29,51000
TPL,01-Jul-2014,8.00,8.00,7.86,7.86,8500
TPL,03-Jul-2014,8.00,8.05,8.00,8.05,28000
TPL,04-Jul-2014,8.40,8.40,7.80,7.82,12000
TPL,07-Jul-2014,7.80,7.80,7.40,7.40,7000
TPL,08-Jul-2014,7.31,7.79,7.16,7.27,52000
TPL,09-Jul-2014,7.37,7.40,7.20,7.35,7500
TPL,10-Jul-2014,7.99,7.99,7.02,7.14,12500
TPL,11-Jul-2014,7.46,7.85,7.05,7.38,36000
TPL,14-Jul-2014,7.74,7.74,7.20,7.50,4000
TPL,15-Jul-2014,7.74,7.74,7.22,7.50,2500
TPL,16-Jul-2014,8.39,8.39,7.35,7.69,4000
TPL,17-Jul-2014,7.50,7.50,7.44,7.44,2500
TPL,18-Jul-2014,7.21,7.38,7.01,7.21,26000
TPL,21-Jul-2014,7.35,7.35,7.25,7.25,9500
TPL,22-Jul-2014,7.20,7.20,7.13,7.20,13000
TPL,23-Jul-2014,7.40,7.40,7.00,7.00,41000
TPL,24-Jul-2014,7.40,7.60,7.06,7.40,18000
TPL,28-Jul-2014,7.59,7.99,7.21,7.71,35000
TPL,04-Aug-2014,7.65,7.65,7.06,7.43,8000
TPL,05-Aug-2014,7.35,7.48,7.20,7.48,8000
TPL,07-Aug-2014,7.30,7.30,7.15,7.15,2500
TPL,08-Aug-2014,7.10,7.48,7.06,7.33,7500
TPL,11-Aug-2014,7.02,7.02,6.33,6.55,8000
TPL,12-Aug-2014,7.19,7.25,6.50,7.20,5000
TPL,13-Aug-2014,7.25,7.45,7.10,7.45,12500
TPL,15-Aug-2014,7.45,7.70,7.25,7.58,102500
TPL,18-Aug-2014,7.50,8.20,7.30,7.80,57000
TPL,19-Aug-2014,8.80,8.80,8.67,8.79,3837000
TPL,20-Aug-2014,8.80,9.20,8.75,8.86,1080000
TPL,21-Aug-2014,8.92,9.08,8.61,8.77,364000
TPL,22-Aug-2014,8.50,9.75,8.50,9.45,1580500
TPL,25-Aug-2014,9.23,9.69,9.12,9.21,368500
TPL,26-Aug-2014,9.19,9.19,8.67,8.92,218500
TPL,27-Aug-2014,9.00,9.14,8.90,9.10,1068500
TPL,28-Aug-2014,9.08,9.25,9.00,9.01,619500
TPL,29-Aug-2014,9.25,10.01,8.98,9.74,383500
TPL,01-Sep-2014,9.50,9.60,9.32,9.44,58500
TPL,02-Sep-2014,9.60,10.35,9.50,9.96,538500
TPL,03-Sep-2014,10.25,10.45,9.86,9.94,160000
TPL,04-Sep-2014,9.70,10.15,9.51,10.00,136500
TPL,05-Sep-2014,9.99,10.33,9.66,9.84,976500
TPL,08-Sep-2014,9.74,10.00,9.50,9.75,184500
TPL,09-Sep-2014,9.99,9.99,9.60,9.72,140500
TPL,10-Sep-2014,9.80,10.20,9.80,9.90,1298000
TPL,11-Sep-2014,9.85,9.90,9.50,9.70,165000
TPL,12-Sep-2014,9.52,10.70,9.50,10.63,4447000
TPL,15-Sep-2014,10.70,10.71,10.40,10.51,674500
TPL,16-Sep-2014,10.55,10.55,10.25,10.47,365000
TPL,17-Sep-2014,10.30,11.15,10.16,10.59,2903000
TPL,18-Sep-2014,10.70,11.30,10.45,10.87,5759000
TPL,19-Sep-2014,10.65,10.85,10.47,10.52,586500
TPL,22-Sep-2014,10.69,10.69,10.11,10.31,622000
TPL,23-Sep-2014,10.55,10.70,10.06,10.22,669000
TPL,24-Sep-2014,10.20,10.50,10.11,10.31,140000
TPL,25-Sep-2014,10.11,10.38,9.75,9.90,340000
TPL,26-Sep-2014,9.90,10.32,9.66,9.97,563000
TPL,29-Sep-2014,10.00,10.00,9.60,9.80,146500
TPL,30-Sep-2014,9.75,9.75,9.60,9.66,144500
TPL,01-Oct-2014,9.73,9.73,9.52,9.58,68000
TPL,02-Oct-2014,9.52,9.93,9.40,9.79,160000
TPL,03-Oct-2014,9.54,9.90,9.54,9.83,411000
TPL,09-Oct-2014,9.85,10.20,9.75,9.87,456500
TPL,10-Oct-2014,9.93,10.87,9.93,10.55,4944500
TPL,13-Oct-2014,10.45,10.70,9.85,10.09,628500
TPL,14-Oct-2014,10.44,10.50,9.80,9.88,645000
TPL,15-Oct-2014,9.88,10.10,9.80,9.94,304000
TPL,16-Oct-2014,10.15,10.15,9.85,9.89,272000
TPL,17-Oct-2014,9.81,9.99,9.65,9.67,128500
TPL,20-Oct-2014,9.65,9.80,9.43,9.56,116500
TPL,21-Oct-2014,9.65,9.75,9.50,9.63,96000
TPL,22-Oct-2014,10.00,10.00,9.70,9.76,208000
TPL,23-Oct-2014,9.75,9.75,9.50,9.54,151500
TPL,24-Oct-2014,9.50,9.60,9.20,9.41,106000
TPL,27-Oct-2014,9.25,9.70,9.20,9.67,182500
TPL,28-Oct-2014,9.56,9.90,9.40,9.40,139000
TPL,29-Oct-2014,9.50,9.88,8.75,8.87,510000
TPL,30-Oct-2014,9.01,9.16,8.92,8.99,128000
TPL,31-Oct-2014,9.00,9.44,9.00,9.23,187500
TPL,05-Nov-2014,9.44,9.48,9.00,9.13,220500
TPL,06-Nov-2014,9.15,9.35,8.90,9.17,265500
TPL,07-Nov-2014,9.30,9.43,9.12,9.14,263000
TPL,10-Nov-2014,9.05,9.17,8.93,8.99,163500
TPL,11-Nov-2014,8.94,9.15,8.80,9.00,155000
TPL,12-Nov-2014,9.00,9.10,8.92,9.00,155000
TPL,13-Nov-2014,8.88,9.27,8.88,8.91,3462000
TPL,14-Nov-2014,9.00,9.00,8.82,8.94,24500
TPL,17-Nov-2014,9.00,9.00,8.64,8.69,136000
TPL,18-Nov-2014,8.60,8.80,8.60,8.80,102000
TPL,19-Nov-2014,8.94,8.94,8.50,8.60,370500
TPL,20-Nov-2014,8.75,8.75,8.35,8.62,99000
TPL,21-Nov-2014,8.40,8.50,8.40,8.44,59000
TPL,24-Nov-2014,8.63,8.75,8.07,8.61,418500
TPL,25-Nov-2014,8.16,8.59,8.12,8.38,10500
TPL,26-Nov-2014,8.20,8.37,8.12,8.19,34500
TPL,27-Nov-2014,8.12,8.12,7.70,8.11,286500
TPL,28-Nov-2014,7.81,8.39,7.81,8.26,71000
TPL,01-Dec-2014,7.90,8.24,7.85,8.17,107500
TPL,02-Dec-2014,8.20,8.20,8.05,8.16,38500
TPL,03-Dec-2014,8.24,9.04,8.24,8.61,627000
TPL,04-Dec-2014,8.53,8.90,8.40,8.42,1998000
TPL,05-Dec-2014,8.50,8.59,8.35,8.39,1537500
TPL,08-Dec-2014,8.60,8.60,8.38,8.46,258000
TPL,09-Dec-2014,8.35,8.48,8.23,8.28,199500
TPL,10-Dec-2014,8.30,8.40,8.21,8.24,293000
TPL,11-Dec-2014,8.39,8.50,8.25,8.29,306000
TPL,12-Dec-2014,8.26,8.30,8.10,8.21,153000
TPL,15-Dec-2014,8.20,8.30,8.00,8.19,134500
TPL,16-Dec-2014,8.15,8.30,8.01,8.20,304500
TPL,17-Dec-2014,8.16,8.35,8.16,8.25,214500
TPL,18-Dec-2014,8.25,8.34,8.14,8.20,41500
TPL,19-Dec-2014,8.30,8.40,8.12,8.30,38000
TPL,22-Dec-2014,8.26,8.30,8.20,8.20,186000
TPL,23-Dec-2014,8.12,8.40,8.12,8.30,201500
TPL,24-Dec-2014,8.15,8.35,8.15,8.25,98000
TPL,26-Dec-2014,8.30,8.30,8.20,8.25,28500
TPL,29-Dec-2014,8.15,8.22,8.12,8.16,29000
TPL,30-Dec-2014,8.10,8.10,8.00,8.03,22500
TPL,31-Dec-2014,8.10,8.25,8.01,8.02,109000
TPL,01-Jan-2015,8.10,8.10,8.01,8.02,26000
TPL,02-Jan-2015,8.10,8.25,8.00,8.15,124000
TPL,05-Jan-2015,8.03,8.27,8.03,8.23,114500
TPL,06-Jan-2015,8.25,8.28,8.11,8.18,118000
TPL,07-Jan-2015,8.15,8.35,8.11,8.23,407000
TPL,08-Jan-2015,8.25,9.07,8.25,8.91,1134500
TPL,09-Jan-2015,8.95,8.95,8.25,8.43,2456500
TPL,12-Jan-2015,8.45,8.74,8.45,8.62,408500
TPL,13-Jan-2015,8.67,8.70,8.52,8.60,449000
TPL,14-Jan-2015,8.56,8.68,8.50,8.59,161000
TPL,15-Jan-2015,8.70,8.79,8.50,8.65,1249500
TPL,16-Jan-2015,8.73,8.98,8.70,8.75,917500
TPL,19-Jan-2015,8.65,9.03,8.52,8.66,400500
TPL,20-Jan-2015,8.61,8.80,8.50,8.59,189000
TPL,21-Jan-2015,8.70,8.75,8.55,8.68,107000
TPL,22-Jan-2015,8.60,8.80,8.45,8.51,191500
TPL,23-Jan-2015,8.70,8.74,8.50,8.70,87500
TPL,26-Jan-2015,8.79,8.79,8.62,8.65,85000
TPL,27-Jan-2015,8.53,8.65,8.51,8.53,35500
TPL,28-Jan-2015,8.60,8.60,8.40,8.41,77000
TPL,29-Jan-2015,8.50,8.80,8.50,8.69,222500
TPL,30-Jan-2015,8.78,8.80,8.53,8.57,119500
TPL,02-Feb-2015,8.57,8.90,8.57,8.67,483000
TPL,03-Feb-2015,8.75,8.80,8.57,8.65,86000
TPL,04-Feb-2015,8.65,8.70,8.51,8.56,118000
TPL,06-Feb-2015,8.69,8.70,8.52,8.57,147500
TPL,09-Feb-2015,8.60,8.60,8.55,8.58,4500
TPL,10-Feb-2015,8.50,8.56,8.50,8.55,2183500
TPL,11-Feb-2015,8.50,8.50,8.40,8.49,12500
TPL,12-Feb-2015,8.40,8.40,8.23,8.25,120000
TPL,13-Feb-2015,8.34,8.35,8.16,8.29,11500
TPL,16-Feb-2015,8.35,8.45,8.11,8.31,52000
TPL,17-Feb-2015,8.30,8.30,8.13,8.17,40500
TPL,18-Feb-2015,8.07,8.07,7.99,8.00,123500
TPL,19-Feb-2015,8.00,8.13,7.85,7.90,61500
TPL,20-Feb-2015,7.95,8.55,7.90,8.09,892500
TPL,23-Feb-2015,8.20,8.24,8.05,8.07,84000
TPL,24-Feb-2015,8.06,8.06,7.81,7.88,37000
TPL,25-Feb-2015,7.89,7.90,7.76,7.80,31500
TPL,26-Feb-2015,7.77,7.78,7.56,7.73,34000
TPL,27-Feb-2015,7.75,7.75,7.61,7.72,45000
TPL,02-Mar-2015,7.89,7.89,7.50,7.75,81500
TPL,03-Mar-2015,7.70,7.70,7.28,7.48,115000
TPL,04-Mar-2015,7.50,7.60,7.40,7.44,76000
TPL,05-Mar-2015,7.50,7.55,7.45,7.49,119500
TPL,06-Mar-2015,7.50,7.85,7.40,7.73,56000
TPL,09-Mar-2015,7.60,7.70,7.55,7.70,8500
TPL,10-Mar-2015,7.41,7.55,7.30,7.48,11000
TPL,11-Mar-2015,7.15,7.50,7.15,7.48,5500
TPL,12-Mar-2015,7.40,7.48,7.04,7.18,108500
TPL,13-Mar-2015,7.21,7.52,7.21,7.40,8000
TPL,16-Mar-2015,7.32,7.54,7.20,7.41,32000
TPL,17-Mar-2015,7.13,7.15,7.10,7.13,35500
TPL,18-Mar-2015,7.16,7.16,6.54,6.80,227000
TPL,19-Mar-2015,6.95,7.10,6.95,7.00,20500
TPL,20-Mar-2015,7.01,7.10,7.00,7.10,16500
TPL,24-Mar-2015,7.10,7.24,7.00,7.06,63000
TPL,25-Mar-2015,7.25,7.29,7.00,7.00,108000
TPL,26-Mar-2015,7.01,7.01,6.06,6.89,198000
TPL,27-Mar-2015,6.76,7.00,6.76,6.81,49000
TPL,30-Mar-2015,6.52,6.74,6.25,6.57,112500
TPL,31-Mar-2015,6.75,7.10,6.75,7.01,95500
TPL,01-Apr-2015,7.00,7.20,7.00,7.18,32500
TPL,02-Apr-2015,7.01,7.14,7.00,7.14,91000
TPL,03-Apr-2015,7.00,7.21,7.00,7.18,134500
TPL,06-Apr-2015,7.15,7.35,7.05,7.30,26500
TPL,07-Apr-2015,7.11,7.28,7.00,7.27,77000
TPL,08-Apr-2015,7.25,7.25,7.10,7.15,16000
TPL,10-Apr-2015,7.25,7.50,7.20,7.21,73500
TPL,13-Apr-2015,7.30,7.30,7.20,7.20,40500
TPL,14-Apr-2015,7.22,7.22,7.00,7.12,74000
TPL,15-Apr-2015,7.15,7.15,7.15,7.15,1000
TPL,16-Apr-2015,7.25,7.95,7.25,7.77,223000
TPL,17-Apr-2015,7.54,8.35,7.54,8.26,316500
TPL,20-Apr-2015,8.50,8.50,7.65,8.06,62500
TPL,21-Apr-2015,7.76,7.97,7.62,7.96,33000
TPL,22-Apr-2015,7.80,7.98,7.57,7.95,19500
TPL,23-Apr-2015,8.00,8.33,7.30,7.49,535500
TPL,24-Apr-2015,7.69,7.69,7.20,7.25,286500
TPL,27-Apr-2015,7.30,7.30,7.26,7.30,8000
TPL,28-Apr-2015,7.20,7.30,7.20,7.25,17000
TPL,29-Apr-2015,7.35,7.54,7.34,7.52,43000
TPL,30-Apr-2015,7.55,7.55,7.31,7.43,66500
TPL,04-May-2015,7.20,7.48,7.11,7.35,41000
TPL,05-May-2015,7.08,7.23,6.75,7.23,24000
TPL,06-May-2015,7.23,7.50,7.23,7.48,76500
TPL,07-May-2015,7.49,7.56,7.48,7.53,21500
TPL,08-May-2015,7.50,7.58,7.40,7.49,17500
TPL,11-May-2015,7.08,7.12,6.90,6.91,50000
TPL,12-May-2015,7.10,7.20,7.00,7.18,118500
TPL,13-May-2015,7.10,7.20,7.10,7.20,7000
TPL,14-May-2015,7.30,7.30,7.30,7.30,5000
TPL,15-May-2015,7.40,7.40,7.38,7.38,1500
TPL,18-May-2015,7.11,7.20,7.00,7.20,23500
TPL,19-May-2015,7.11,7.11,7.00,7.10,33000
TPL,20-May-2015,7.05,7.18,7.00,7.10,27500
TPL,21-May-2015,7.06,7.15,7.00,7.15,13500
TPL,22-May-2015,7.02,7.10,7.02,7.05,2500
TPL,25-May-2015,6.95,7.29,6.95,7.25,13500
TPL,26-May-2015,7.01,7.05,7.01,7.05,4000
TPL,27-May-2015,7.20,7.20,7.10,7.15,189500
TPL,28-May-2015,7.14,7.14,7.14,7.14,1000
TPL,29-May-2015,7.20,7.20,7.12,7.15,845500
TPL,01-Jun-2015,7.00,7.15,7.00,7.10,74000
TPL,02-Jun-2015,7.15,7.80,7.15,7.57,1969500
TPL,03-Jun-2015,7.70,8.29,7.50,8.05,1600500
TPL,04-Jun-2015,8.05,8.25,7.90,7.95,318000
TPL,05-Jun-2015,8.00,8.00,7.50,7.61,478000
TPL,08-Jun-2015,7.50,7.59,7.30,7.52,272000
TPL,09-Jun-2015,7.40,7.55,7.33,7.42,182000
TPL,10-Jun-2015,7.60,8.42,7.50,8.42,1772500
TPL,11-Jun-2015,8.80,9.42,8.75,9.42,1415000
TPL,12-Jun-2015,10.40,10.42,9.60,10.42,6380000
TPL,15-Jun-2015,11.15,11.42,10.55,11.42,10929500
TPL,16-Jun-2015,12.42,12.42,12.42,12.42,320000
TPL,17-Jun-2015,13.42,13.42,13.42,13.42,156000
TPL,18-Jun-2015,14.42,14.42,13.61,14.11,14773500
TPL,19-Jun-2015,14.00,14.00,13.11,13.11,5140000
TPL,22-Jun-2015,12.71,14.11,12.60,13.82,3616500
TPL,23-Jun-2015,14.00,14.82,13.61,13.93,6273000
TPL,24-Jun-2015,14.20,14.35,13.21,13.39,5557000
TPL,25-Jun-2015,13.12,13.90,12.78,12.92,3828000
TPL,26-Jun-2015,12.70,13.92,12.70,13.86,11983500
TPL,29-Jun-2015,14.24,14.86,13.90,14.86,8822500
TPL,30-Jun-2015,15.86,15.86,15.05,15.86,12973500
TPL,01-Jul-2015,16.26,16.65,15.75,16.23,7326500
TPL,02-Jul-2015,16.40,16.70,15.75,16.31,6193000
TPL,03-Jul-2015,16.50,17.30,16.30,17.08,6516000
TPL,06-Jul-2015,17.30,18.08,16.71,18.08,6784000
TPL,07-Jul-2015,18.89,19.08,18.70,19.08,6890000
TPL,08-Jul-2015,19.58,20.00,18.21,19.02,12321500
TPL,09-Jul-2015,20.02,20.02,19.62,20.02,8449000
TPL,10-Jul-2015,21.02,21.02,19.90,20.67,16637000
TPL,13-Jul-2015,20.67,20.90,19.64,19.64,2331500
TPL,14-Jul-2015,19.21,20.64,19.21,20.61,14165500
TPL,15-Jul-2015,21.00,21.62,19.86,20.71,10444500
TPL,16-Jul-2015,20.85,21.00,19.68,19.82,6907500
TPL,22-Jul-2015,20.08,20.30,19.50,19.65,4295500
TPL,23-Jul-2015,20.00,20.30,19.29,19.76,8155500
TPL,24-Jul-2015,20.15,20.76,20.00,20.34,14254000
TPL,27-Jul-2015,20.20,20.26,19.33,19.33,3410000
TPL,28-Jul-2015,18.40,19.25,18.33,18.33,4862500
TPL,29-Jul-2015,18.49,19.10,17.81,17.98,3340500
TPL,30-Jul-2015,17.99,18.35,16.98,17.25,4448500
TPL,31-Jul-2015,17.48,18.25,17.20,18.18,3301500
TPL,03-Aug-2015,18.30,18.99,18.30,18.49,2563000
TPL,04-Aug-2015,18.69,18.69,17.49,17.70,1880500
TPL,05-Aug-2015,17.85,18.70,17.50,18.70,2838500
TPL,06-Aug-2015,19.45,19.70,19.10,19.56,5839500
TPL,07-Aug-2015,19.69,19.97,18.83,19.11,2222500
TPL,10-Aug-2015,19.12,19.35,18.92,19.04,696500
TPL,11-Aug-2015,19.25,19.28,18.80,18.83,783500
TPL,12-Aug-2015,19.18,19.18,18.05,18.22,1063000
TPL,13-Aug-2015,18.40,19.22,18.40,18.81,3663000
TPL,17-Aug-2015,19.00,19.60,19.00,19.15,3645500
TPL,18-Aug-2015,19.45,19.60,18.52,18.79,1394500
TPL,19-Aug-2015,18.99,19.19,18.45,18.51,931000
TPL,20-Aug-2015,18.57,18.75,18.05,18.13,982500
TPL,21-Aug-2015,18.25,18.25,17.13,17.50,2691000
TPL,24-Aug-2015,17.04,17.04,16.50,16.50,763500
TPL,25-Aug-2015,15.75,17.50,15.60,17.21,3262500
TPL,26-Aug-2015,17.34,17.40,16.27,16.48,1606500
TPL,27-Aug-2015,16.98,17.40,16.70,16.82,2993000
TPL,28-Aug-2015,16.99,17.82,16.99,17.82,6328500
TPL,31-Aug-2015,17.90,18.82,17.75,18.82,7303000
TPL,01-Sep-2015,18.79,19.75,18.65,19.29,8413000
TPL,02-Sep-2015,19.10,20.29,18.50,20.12,17588500
TPL,03-Sep-2015,20.50,20.85,19.70,19.91,7006500
TPL,04-Sep-2015,19.82,20.05,18.91,19.19,6435000
TPL,07-Sep-2015,19.00,19.00,18.19,18.19,2290500
TPL,08-Sep-2015,18.40,18.84,17.19,18.63,7606000
TPL,09-Sep-2015,18.70,19.09,18.45,18.53,2830500
TPL,10-Sep-2015,18.44,18.44,17.90,18.01,1798000
TPL,11-Sep-2015,17.80,18.69,17.75,17.92,2798000
TPL,14-Sep-2015,18.29,18.35,16.92,16.92,3280000
TPL,15-Sep-2015,16.25,16.90,16.02,16.55,3469000
TPL,16-Sep-2015,17.00,17.55,16.98,17.53,3602000
TPL,17-Sep-2015,17.76,18.10,16.85,17.05,5138500
TPL,18-Sep-2015,17.17,17.44,16.06,16.32,2973500
TPL,21-Sep-2015,16.11,17.32,15.65,16.98,3488500
TPL,22-Sep-2015,17.39,17.79,17.30,17.43,2128000
TPL,23-Sep-2015,17.21,17.40,17.10,17.30,1116000
TPL,28-Sep-2015,17.40,17.43,16.30,16.39,1275500
TPL,29-Sep-2015,16.00,16.30,15.60,16.06,1656000
TPL,30-Sep-2015,16.25,16.55,15.69,15.82,2875000
TPL,01-Oct-2015,16.00,16.30,15.90,16.11,2341000
TPL,02-Oct-2015,16.31,16.85,16.15,16.74,3144000
TPL,05-Oct-2015,16.80,17.39,16.41,16.81,5417500
TPL,06-Oct-2015,17.00,17.40,16.70,16.80,1954500
TPL,07-Oct-2015,17.00,17.10,16.63,16.74,590000
TPL,08-Oct-2015,16.65,17.10,16.55,16.90,1709500
TPL,09-Oct-2015,17.00,17.60,17.00,17.29,3616000
TPL,12-Oct-2015,17.49,17.99,17.40,17.69,3345000
TPL,13-Oct-2015,17.75,17.88,17.11,17.20,1906500
TPL,14-Oct-2015,17.29,17.41,16.90,17.04,1554500
