Symbol,Date,Open,High,Low,Close,Volume
NICL,22-Oct-2015,27.50,28.00,27.50,27.61,29500
NICL,26-Oct-2015,28.20,28.20,27.61,27.61,2000
NICL,27-Oct-2015,28.00,28.99,28.00,28.45,257000
NICL,28-Oct-2015,28.99,28.99,27.80,28.30,15500
NICL,29-Oct-2015,27.80,28.36,27.80,28.36,4500
NICL,30-Oct-2015,28.00,28.50,27.50,28.18,12000
NICL,02-Nov-2015,27.70,28.00,27.70,28.00,8000
NICL,03-Nov-2015,28.00,28.19,28.00,28.00,2500
NICL,04-Nov-2015,27.70,28.00,27.45,28.00,8500
NICL,05-Nov-2015,28.00,28.00,27.75,27.99,5000
NICL,06-Nov-2015,27.50,27.80,27.02,27.65,24000
NICL,09-Nov-2015,27.50,27.50,27.05,27.25,20000
NICL,10-Nov-2015,27.00,27.25,26.20,26.54,26500
NICL,11-Nov-2015,27.00,27.00,26.75,26.75,9500
NICL,12-Nov-2015,27.50,27.74,27.50,27.74,30000
NICL,13-Nov-2015,27.01,28.00,27.00,27.01,21500
NICL,16-Nov-2015,27.50,27.50,27.40,27.45,7500
NICL,17-Nov-2015,27.50,27.79,27.50,27.50,20000
NICL,18-Nov-2015,27.49,27.49,26.72,27.00,13000
NICL,19-Nov-2015,26.50,27.50,26.40,27.44,16000
NICL,20-Nov-2015,27.00,27.80,27.00,27.48,11000
NICL,23-Nov-2015,27.00,27.50,27.00,27.50,456500
NICL,24-Nov-2015,27.05,28.10,26.90,27.39,33500
NICL,25-Nov-2015,27.50,27.50,27.00,27.00,3500
NICL,26-Nov-2015,26.99,27.40,26.70,27.10,5500
NICL,27-Nov-2015,26.50,27.00,26.50,26.70,5500
NICL,30-Nov-2015,26.50,26.52,25.37,25.69,51000
NICL,01-Dec-2015,25.25,25.98,24.41,24.95,51500
NICL,02-Dec-2015,25.20,26.19,25.20,26.19,5000
NICL,03-Dec-2015,24.89,26.13,24.89,25.55,1500
NICL,04-Dec-2015,26.00,26.00,25.50,25.75,12000
NICL,07-Dec-2015,26.00,26.30,25.51,25.94,33500
NICL,08-Dec-2015,25.60,26.10,25.55,25.85,25500
NICL,09-Dec-2015,25.60,26.00,25.50,25.50,217500
NICL,10-Dec-2015,24.75,25.50,24.75,25.35,9000
NICL,14-Dec-2015,24.75,25.45,24.75,24.98,1500
NICL,15-Dec-2015,24.90,25.00,24.40,24.40,9500
NICL,16-Dec-2015,25.00,25.00,25.00,25.00,2000
NICL,17-Dec-2015,25.49,25.80,25.49,25.80,32000
NICL,18-Dec-2015,25.80,25.80,25.80,25.80,500
NICL,21-Dec-2015,26.50,26.50,24.51,24.51,270000
NICL,22-Dec-2015,24.99,24.99,24.40,24.40,23500
NICL,23-Dec-2015,24.40,24.80,24.40,24.50,7500
NICL,28-Dec-2015,24.78,25.20,24.55,24.55,42000
NICL,30-Dec-2015,25.49,25.49,25.49,25.49,500
NICL,31-Dec-2015,24.75,24.85,24.75,24.85,10500
NICL,01-Jan-2016,25.50,25.50,25.00,25.37,36500
NICL,04-Jan-2016,25.01,25.25,25.00,25.25,2500
NICL,05-Jan-2016,25.00,25.50,24.60,25.12,152000
NICL,06-Jan-2016,25.01,25.01,25.00,25.00,1500
NICL,07-Jan-2016,24.50,25.50,24.41,24.75,111500
NICL,08-Jan-2016,24.50,25.00,24.50,24.55,9500
NICL,11-Jan-2016,24.50,24.60,24.00,24.60,18500
NICL,12-Jan-2016,24.40,24.40,24.20,24.20,6000
NICL,13-Jan-2016,24.25,24.50,24.25,24.43,7500
NICL,14-Jan-2016,24.00,24.00,23.50,24.00,24000
NICL,15-Jan-2016,24.00,24.50,24.00,24.06,5500
NICL,18-Jan-2016,24.00,24.48,22.86,24.10,190000
NICL,20-Jan-2016,23.50,24.98,23.50,24.98,2500
NICL,21-Jan-2016,24.50,25.00,24.50,24.58,6000
NICL,22-Jan-2016,24.01,24.50,24.01,24.50,1500
NICL,26-Jan-2016,24.01,24.01,24.00,24.01,5000
NICL,27-Jan-2016,24.00,24.50,24.00,24.50,4000
NICL,28-Jan-2016,24.50,25.00,24.50,25.00,31500
NICL,29-Jan-2016,25.75,25.90,25.50,25.70,75500
NICL,01-Feb-2016,25.51,26.50,25.51,26.00,33000
NICL,02-Feb-2016,26.15,26.15,25.25,25.50,28500
NICL,04-Feb-2016,26.00,26.50,26.00,26.01,11500
NICL,08-Feb-2016,26.10,26.10,26.00,26.00,10000
NICL,10-Feb-2016,25.50,26.10,25.50,26.04,31500
NICL,12-Feb-2016,25.50,25.50,25.10,25.34,5000
NICL,15-Feb-2016,25.50,26.00,25.50,25.95,16000
NICL,16-Feb-2016,26.05,26.06,25.75,26.00,22500
NICL,17-Feb-2016,25.50,26.00,25.50,25.85,12500
NICL,18-Feb-2016,25.75,25.95,25.50,25.74,44500
NICL,19-Feb-2016,25.20,26.50,25.20,26.50,78000
NICL,22-Feb-2016,27.00,27.00,26.00,26.50,15000
NICL,23-Feb-2016,26.50,27.25,25.75,26.10,249000
NICL,24-Feb-2016,26.00,26.00,25.02,25.59,42500
NICL,25-Feb-2016,25.00,25.70,25.00,25.70,21500
NICL,26-Feb-2016,25.50,25.75,25.49,25.50,11000
NICL,01-Mar-2016,25.98,26.00,25.98,26.00,2000
NICL,02-Mar-2016,26.00,26.00,25.75,25.75,2000
NICL,03-Mar-2016,25.02,25.94,25.01,25.61,4500
NICL,07-Mar-2016,25.99,26.00,25.99,25.99,2500
NICL,08-Mar-2016,25.50,25.50,25.50,25.50,5000
NICL,09-Mar-2016,25.90,25.98,25.90,25.98,15000
NICL,10-Mar-2016,25.40,25.95,25.25,25.25,5500
NICL,11-Mar-2016,24.80,25.05,24.80,25.05,2000
NICL,14-Mar-2016,25.00,25.50,25.00,25.20,502000
NICL,15-Mar-2016,24.30,25.95,24.30,25.95,1500
NICL,17-Mar-2016,25.71,25.71,25.71,25.71,500
NICL,21-Mar-2016,25.50,25.55,23.75,24.18,6500
NICL,22-Mar-2016,23.39,25.30,23.39,24.10,228000
NICL,24-Mar-2016,23.50,25.00,23.50,25.00,29000
NICL,25-Mar-2016,25.90,25.90,24.25,24.49,3000
NICL,28-Mar-2016,25.50,25.50,25.50,25.50,1000
NICL,29-Mar-2016,25.50,25.50,25.00,25.28,81000
NICL,30-Mar-2016,25.00,25.05,25.00,25.03,1500
NICL,31-Mar-2016,25.40,25.50,25.10,25.33,123000
NICL,04-Apr-2016,25.50,26.59,25.50,26.59,140000
NICL,05-Apr-2016,26.55,26.75,26.12,26.12,55000
NICL,06-Apr-2016,26.10,27.00,26.10,26.57,113500
NICL,07-Apr-2016,27.00,27.00,26.60,26.75,19500
NICL,08-Apr-2016,27.20,27.20,26.50,26.50,17500
NICL,11-Apr-2016,27.38,27.38,26.25,26.25,197500
NICL,12-Apr-2016,26.25,26.89,26.00,26.89,211500
NICL,13-Apr-2016,26.75,27.00,26.11,26.72,57000
NICL,14-Apr-2016,26.90,27.90,26.75,27.63,154500
NICL,15-Apr-2016,28.49,29.01,28.49,29.01,166500
NICL,18-Apr-2016,30.46,30.46,30.46,30.46,43000
NICL,19-Apr-2016,31.98,31.98,31.20,31.43,510000
NICL,20-Apr-2016,32.00,32.00,29.86,30.98,48000
NICL,21-Apr-2016,31.10,31.38,30.34,30.93,66500
NICL,22-Apr-2016,30.63,31.30,30.33,31.05,13000
NICL,25-Apr-2016,31.00,31.00,30.40,30.97,99500
NICL,26-Apr-2016,31.24,32.51,31.00,32.51,169500
NICL,27-Apr-2016,34.13,34.13,33.00,33.26,269000
NICL,28-Apr-2016,32.60,33.65,32.50,32.59,27500
NICL,29-Apr-2016,32.99,33.01,31.60,32.55,266000
NICL,02-May-2016,32.99,32.99,32.50,32.50,14000
NICL,03-May-2016,32.50,32.50,31.60,32.00,10000
NICL,04-May-2016,31.55,31.75,31.25,31.54,17500
NICL,05-May-2016,31.35,31.95,31.25,31.50,130500
NICL,06-May-2016,31.79,32.24,31.50,32.24,30000
NICL,09-May-2016,32.55,32.55,31.55,31.56,21000
NICL,10-May-2016,32.00,33.13,31.90,33.09,132000
NICL,11-May-2016,33.50,33.50,32.00,32.94,36500
NICL,12-May-2016,32.99,34.00,32.81,32.98,141000
NICL,13-May-2016,33.84,33.85,32.55,32.55,12000
NICL,16-May-2016,32.90,33.68,32.90,33.04,45500
NICL,17-May-2016,33.10,33.25,32.50,32.50,24000
NICL,18-May-2016,32.99,32.99,32.50,32.99,5500
NICL,19-May-2016,33.00,33.30,32.90,33.06,38000
NICL,20-May-2016,32.75,33.99,32.51,32.78,32500
NICL,23-May-2016,31.20,33.00,31.20,32.54,20500
NICL,24-May-2016,32.00,32.75,31.75,31.93,22500
NICL,25-May-2016,32.00,32.00,31.80,31.80,54500
NICL,26-May-2016,31.35,32.30,31.30,31.30,1500
NICL,27-May-2016,32.50,32.50,31.75,31.75,3000
NICL,30-May-2016,31.50,31.50,31.50,31.50,2000
NICL,31-May-2016,32.00,32.00,30.90,31.79,30000
NICL,01-Jun-2016,31.95,32.00,31.50,31.50,5500
NICL,02-Jun-2016,31.05,32.00,31.00,31.50,8000
NICL,03-Jun-2016,32.00,32.00,31.00,31.00,4500
NICL,06-Jun-2016,31.35,31.35,31.00,31.00,19500
NICL,07-Jun-2016,31.00,31.00,30.99,31.00,10500
NICL,08-Jun-2016,31.00,31.00,30.80,30.80,5500
NICL,09-Jun-2016,31.30,31.30,30.75,30.75,15500
NICL,10-Jun-2016,30.20,30.20,29.50,30.00,7000
NICL,13-Jun-2016,30.00,30.10,29.00,29.75,112500
NICL,14-Jun-2016,30.00,30.00,30.00,30.00,500
NICL,15-Jun-2016,30.00,30.50,29.50,30.00,4000
NICL,16-Jun-2016,31.00,31.00,31.00,31.00,500
NICL,17-Jun-2016,30.99,31.00,30.99,31.00,19000
NICL,23-Jun-2016,29.75,30.50,29.75,30.50,16500
NICL,24-Jun-2016,29.00,30.15,29.00,29.19,20000
NICL,27-Jun-2016,29.75,30.15,29.25,29.55,2500
NICL,28-Jun-2016,29.15,30.00,29.00,29.00,20500
NICL,29-Jun-2016,30.00,30.00,30.00,30.00,7500
NICL,04-Jul-2016,30.74,30.75,30.74,30.75,2000
NICL,11-Jul-2016,30.00,30.25,30.00,30.20,6500
NICL,12-Jul-2016,30.30,30.30,30.00,30.00,3500
NICL,13-Jul-2016,30.50,30.50,29.95,29.95,15000
NICL,14-Jul-2016,30.00,30.00,29.50,29.75,7500
NICL,15-Jul-2016,30.00,30.10,29.81,30.10,41000
NICL,19-Jul-2016,29.25,30.00,29.25,30.00,1500
NICL,20-Jul-2016,30.00,30.00,30.00,30.00,10500
NICL,21-Jul-2016,30.45,30.50,30.00,30.10,13500
NICL,22-Jul-2016,30.75,30.75,30.00,30.20,15500
NICL,25-Jul-2016,30.00,30.50,29.50,30.50,16000
NICL,26-Jul-2016,31.99,32.00,30.03,30.58,27500
NICL,27-Jul-2016,31.00,31.00,30.11,30.87,26500
NICL,28-Jul-2016,30.65,31.01,30.65,31.00,16000
NICL,29-Jul-2016,31.01,31.25,31.00,31.05,11000
NICL,01-Aug-2016,31.50,31.65,31.10,31.65,13000
NICL,02-Aug-2016,32.00,32.00,32.00,32.00,500
NICL,03-Aug-2016,32.00,32.00,32.00,32.00,1500
NICL,04-Aug-2016,32.00,32.95,31.75,32.45,45000
NICL,05-Aug-2016,32.50,33.50,31.50,32.74,76000
NICL,08-Aug-2016,32.80,34.32,32.80,34.13,90000
NICL,09-Aug-2016,34.30,35.83,34.00,35.83,373500
NICL,10-Aug-2016,35.95,36.70,34.85,35.23,122500
NICL,11-Aug-2016,35.40,35.40,33.80,34.00,16000
NICL,12-Aug-2016,33.90,34.50,33.90,34.50,9500
NICL,15-Aug-2016,34.00,34.50,34.00,34.39,21500
NICL,16-Aug-2016,34.50,34.50,33.50,33.50,25000
NICL,17-Aug-2016,33.50,33.50,32.80,33.50,33500
NICL,18-Aug-2016,33.00,33.50,32.50,32.65,16000
NICL,19-Aug-2016,32.60,33.30,32.50,32.92,40000
NICL,22-Aug-2016,33.00,33.00,32.60,32.71,53000
NICL,23-Aug-2016,32.51,33.89,32.50,33.70,26500
NICL,24-Aug-2016,33.95,34.00,33.05,33.92,27000
NICL,25-Aug-2016,33.00,34.25,33.00,33.90,29500
NICL,26-Aug-2016,33.90,34.49,33.00,34.42,31500
NICL,29-Aug-2016,33.33,34.30,33.33,34.20,32000
NICL,30-Aug-2016,34.45,34.45,34.00,34.00,3500
NICL,31-Aug-2016,34.00,35.70,34.00,35.70,141500
NICL,01-Sep-2016,36.30,37.48,36.30,37.48,130500
NICL,02-Sep-2016,37.98,38.00,36.20,37.18,46500
NICL,05-Sep-2016,37.25,38.90,37.25,38.40,38000
NICL,06-Sep-2016,37.50,38.00,37.50,37.90,20500
NICL,07-Sep-2016,37.05,37.50,37.00,37.41,34000
NICL,09-Sep-2016,37.05,37.78,35.55,35.55,12000
NICL,15-Sep-2016,37.00,37.30,35.50,37.30,41500
NICL,16-Sep-2016,36.15,37.50,36.05,37.50,11500
NICL,19-Sep-2016,38.00,38.00,36.90,37.00,20500
NICL,20-Sep-2016,37.50,37.50,36.00,36.75,36000
NICL,21-Sep-2016,37.00,37.25,35.80,35.96,37500
NICL,22-Sep-2016,36.00,37.75,36.00,37.38,46500
NICL,23-Sep-2016,37.25,37.35,37.10,37.35,9500
NICL,26-Sep-2016,37.20,38.00,37.05,38.00,41000
NICL,27-Sep-2016,38.00,39.90,38.00,39.80,128500
NICL,28-Sep-2016,39.05,41.79,39.05,41.09,160000
NICL,29-Sep-2016,42.00,42.00,39.04,41.10,314500
NICL,30-Sep-2016,41.99,43.15,41.49,43.03,216000
NICL,03-Oct-2016,44.00,45.18,43.50,45.18,204000
NICL,04-Oct-2016,47.43,47.43,46.59,47.43,104000
NICL,05-Oct-2016,49.80,49.80,49.20,49.80,72000
NICL,06-Oct-2016,50.80,51.80,47.31,47.33,199000
NICL,07-Oct-2016,45.12,47.50,45.12,47.14,19500
NICL,10-Oct-2016,46.00,47.90,45.50,46.21,54000
NICL,13-Oct-2016,46.00,48.00,46.00,46.27,71500
NICL,14-Oct-2016,46.10,47.00,46.00,46.14,30500
NICL,17-Oct-2016,46.00,47.75,46.00,46.18,23500
NICL,18-Oct-2016,46.00,47.50,44.50,46.68,123500
NICL,19-Oct-2016,45.80,47.00,45.80,45.90,51500
NICL,20-Oct-2016,47.90,47.90,45.85,45.86,21500
NICL,21-Oct-2016,45.55,45.55,44.80,44.89,39500
NICL,24-Oct-2016,45.24,45.24,43.60,43.78,26500
NICL,25-Oct-2016,42.75,42.75,41.60,42.14,89500
NICL,26-Oct-2016,42.60,42.60,40.70,40.84,75500
NICL,27-Oct-2016,39.88,40.00,38.80,38.80,75500
NICL,28-Oct-2016,38.80,40.00,36.86,36.89,118500
NICL,31-Oct-2016,36.10,36.20,35.05,35.50,233000
NICL,01-Nov-2016,34.50,37.27,33.81,37.27,116000
NICL,02-Nov-2016,38.70,39.13,38.50,39.13,23000
NICL,03-Nov-2016,41.08,41.08,39.50,41.08,157000
NICL,04-Nov-2016,42.47,43.13,41.95,42.95,103500
NICL,07-Nov-2016,44.00,44.75,43.10,43.43,40000
NICL,08-Nov-2016,43.99,43.99,42.50,42.50,62000
NICL,09-Nov-2016,42.05,42.60,41.80,42.08,45000
NICL,10-Nov-2016,42.00,42.30,41.55,41.87,31000
NICL,11-Nov-2016,41.61,41.87,41.00,41.50,22000
NICL,14-Nov-2016,42.00,42.00,41.30,41.30,14000
NICL,15-Nov-2016,41.25,41.25,41.20,41.25,10000
NICL,16-Nov-2016,40.75,41.76,40.75,41.54,14500
NICL,17-Nov-2016,42.00,42.00,41.50,42.00,7500
NICL,18-Nov-2016,41.60,43.00,41.55,42.98,7000
NICL,21-Nov-2016,42.00,43.50,42.00,42.51,34000
NICL,22-Nov-2016,43.00,43.00,42.00,42.72,12500
NICL,23-Nov-2016,42.20,42.70,42.00,42.60,9000
NICL,24-Nov-2016,42.00,42.50,41.50,41.88,27000
NICL,25-Nov-2016,42.10,42.10,41.00,41.44,30000
NICL,28-Nov-2016,41.50,42.99,41.00,42.00,60000
NICL,29-Nov-2016,42.00,42.00,40.50,40.83,15000
NICL,30-Nov-2016,40.50,41.00,39.50,40.80,39500
NICL,01-Dec-2016,41.00,41.00,40.25,40.40,7000
NICL,02-Dec-2016,40.50,41.15,39.50,41.15,36000
NICL,05-Dec-2016,40.00,41.00,40.00,41.00,19000
NICL,06-Dec-2016,40.50,41.15,40.35,40.60,130500
NICL,07-Dec-2016,40.00,41.00,40.00,40.77,17000
NICL,08-Dec-2016,40.05,41.49,40.00,41.48,101000
NICL,09-Dec-2016,40.50,43.55,40.50,43.55,112500
NICL,13-Dec-2016,44.50,45.70,43.80,44.13,130500
NICL,14-Dec-2016,42.20,45.05,42.20,45.00,59000
NICL,15-Dec-2016,45.50,45.50,44.00,44.63,8000
NICL,16-Dec-2016,44.95,46.70,44.95,45.03,152000
NICL,19-Dec-2016,44.75,45.20,44.01,45.05,16500
NICL,20-Dec-2016,44.50,45.50,44.50,44.99,11500
NICL,21-Dec-2016,45.50,45.50,42.75,43.66,12000
NICL,22-Dec-2016,43.00,43.00,43.00,43.00,500
NICL,23-Dec-2016,42.05,43.80,42.05,43.27,7000
NICL,26-Dec-2016,45.40,45.40,43.00,43.00,2500
NICL,27-Dec-2016,43.10,44.49,43.10,44.49,5500
NICL,28-Dec-2016,42.85,44.40,42.81,43.80,21000
NICL,29-Dec-2016,42.29,43.75,42.29,43.63,58000
NICL,30-Dec-2016,43.00,44.00,42.60,43.87,36000
NICL,02-Jan-2017,43.00,44.00,42.80,43.36,34000
NICL,03-Jan-2017,43.00,43.50,42.90,43.14,25500
NICL,04-Jan-2017,43.50,45.27,43.50,44.11,113500
NICL,05-Jan-2017,44.90,44.90,44.00,44.50,12000
NICL,06-Jan-2017,44.50,44.90,44.00,44.60,49000
NICL,09-Jan-2017,45.00,46.00,45.00,45.07,45000
NICL,10-Jan-2017,44.35,45.40,44.30,44.60,13000
NICL,11-Jan-2017,45.00,45.00,44.50,44.70,13000
NICL,12-Jan-2017,44.25,45.00,43.50,45.00,12500
NICL,13-Jan-2017,45.38,45.40,43.75,44.53,45000
NICL,16-Jan-2017,44.25,44.25,43.50,44.13,16000
NICL,17-Jan-2017,43.40,43.75,43.25,43.58,13000
NICL,18-Jan-2017,43.75,43.75,43.75,43.75,5000
NICL,19-Jan-2017,43.50,44.30,43.10,44.30,9000
NICL,20-Jan-2017,44.50,44.67,44.25,44.39,13500
NICL,23-Jan-2017,44.00,44.78,43.70,44.78,72000
NICL,24-Jan-2017,44.00,46.99,43.90,45.36,107500
NICL,25-Jan-2017,45.50,45.80,44.93,45.20,45500
NICL,26-Jan-2017,46.00,46.00,45.05,46.00,21500
NICL,27-Jan-2017,46.00,46.25,45.50,45.70,25500
NICL,30-Jan-2017,45.25,45.50,45.00,45.11,16000
NICL,31-Jan-2017,45.01,45.49,43.10,43.73,30000
NICL,01-Feb-2017,43.45,44.49,43.20,44.38,12000
NICL,02-Feb-2017,45.00,46.30,43.91,45.73,32500
NICL,03-Feb-2017,45.95,45.95,45.00,45.25,83500
NICL,06-Feb-2017,44.98,45.48,44.98,45.42,8000
NICL,07-Feb-2017,45.00,45.48,45.00,45.12,2500
NICL,08-Feb-2017,44.50,44.50,44.50,44.50,78500
NICL,09-Feb-2017,45.00,45.00,44.50,45.00,8500
NICL,10-Feb-2017,44.99,45.00,44.00,44.90,18500
NICL,13-Feb-2017,45.00,45.00,44.25,44.25,82000
NICL,14-Feb-2017,44.20,44.20,44.10,44.20,9500
NICL,15-Feb-2017,42.16,44.10,41.99,43.99,36000
NICL,16-Feb-2017,45.00,45.00,43.50,43.50,9000
NICL,17-Feb-2017,44.99,45.50,43.14,43.68,51500
NICL,20-Feb-2017,43.10,44.75,43.01,43.20,60500
NICL,21-Feb-2017,44.50,45.30,43.50,45.25,187500
NICL,22-Feb-2017,45.25,45.49,44.00,44.95,99500
NICL,23-Feb-2017,45.00,46.00,45.00,45.01,232500
NICL,24-Feb-2017,45.50,46.50,45.50,46.28,179500
NICL,27-Feb-2017,45.76,46.80,45.76,46.00,103500
NICL,28-Feb-2017,46.00,48.30,46.00,48.30,464500
NICL,01-Mar-2017,48.89,48.98,47.45,48.10,119000
NICL,02-Mar-2017,48.00,50.50,48.00,50.50,228500
NICL,03-Mar-2017,51.95,53.02,50.00,51.74,273500
NICL,06-Mar-2017,52.00,52.10,50.15,50.24,30000
NICL,07-Mar-2017,50.00,50.00,49.00,49.93,30000
NICL,08-Mar-2017,50.00,51.35,49.00,49.37,38000
NICL,09-Mar-2017,50.00,50.00,48.00,48.21,24000
NICL,10-Mar-2017,47.85,48.99,47.25,47.42,21500
NICL,13-Mar-2017,48.25,48.25,47.00,47.01,10500
NICL,14-Mar-2017,47.00,47.50,46.50,47.50,33500
NICL,15-Mar-2017,47.50,47.50,47.00,47.01,101000
NICL,16-Mar-2017,47.50,47.50,46.50,47.50,42000
NICL,17-Mar-2017,48.50,49.87,48.40,48.88,8500
NICL,20-Mar-2017,49.00,50.50,48.00,49.92,91500
NICL,21-Mar-2017,47.51,49.75,47.51,49.45,45000
NICL,22-Mar-2017,50.15,51.00,49.20,50.74,251000
NICL,24-Mar-2017,51.95,52.00,50.00,51.03,35000
NICL,27-Mar-2017,51.98,51.98,50.00,50.25,5500
NICL,28-Mar-2017,51.00,51.00,51.00,51.00,500
NICL,29-Mar-2017,51.00,51.00,49.00,49.29,10000
NICL,30-Mar-2017,49.00,49.00,48.50,48.50,13000
NICL,31-Mar-2017,49.50,50.00,49.50,49.89,35500
NICL,03-Apr-2017,51.90,51.90,50.00,51.01,30000
NICL,04-Apr-2017,51.95,51.95,50.75,50.75,6000
NICL,05-Apr-2017,50.00,50.00,49.50,49.74,10000
NICL,06-Apr-2017,50.00,50.10,49.25,50.03,3000
NICL,07-Apr-2017,50.30,50.41,50.30,50.40,3000
NICL,11-Apr-2017,49.50,49.75,49.50,49.75,10000
NICL,12-Apr-2017,48.55,50.00,48.55,49.42,19000
NICL,13-Apr-2017,49.25,49.75,48.80,49.13,23500
NICL,14-Apr-2017,50.00,50.00,48.50,49.25,19500
NICL,17-Apr-2017,48.51,48.68,48.00,48.68,2500
NICL,18-Apr-2017,48.50,48.50,48.50,48.50,500
NICL,19-Apr-2017,47.50,48.00,47.50,48.00,1000
NICL,20-Apr-2017,47.00,48.90,46.10,48.52,32500
NICL,21-Apr-2017,49.00,49.00,47.50,48.09,33000
NICL,24-Apr-2017,48.00,50.49,47.00,50.49,422000
NICL,25-Apr-2017,50.15,51.50,50.00,50.25,28500
NICL,26-Apr-2017,50.99,51.00,50.00,50.45,36000
NICL,27-Apr-2017,49.26,50.40,49.25,50.40,90000
NICL,28-Apr-2017,50.25,50.50,50.00,50.50,2500
NICL,03-May-2017,50.50,50.50,50.45,50.45,3500
NICL,04-May-2017,49.52,50.95,49.52,50.90,29000
NICL,05-May-2017,49.25,50.00,49.10,50.00,17000
NICL,08-May-2017,49.00,49.50,49.00,49.50,5500
NICL,09-May-2017,49.25,49.25,48.50,49.00,5000
NICL,10-May-2017,50.00,50.00,48.00,48.09,7500
NICL,11-May-2017,49.00,49.00,48.50,48.63,6000
NICL,12-May-2017,49.50,50.00,49.50,49.75,3500
NICL,15-May-2017,49.00,49.99,48.60,49.50,9000
NICL,16-May-2017,49.85,51.45,49.85,51.45,6000
NICL,17-May-2017,49.01,50.00,49.00,49.50,4000
NICL,18-May-2017,48.51,49.85,48.50,49.04,12500
NICL,19-May-2017,49.48,49.48,49.48,49.48,500
NICL,22-May-2017,49.00,49.00,48.60,49.00,28000
NICL,23-May-2017,48.50,49.00,48.30,49.00,7500
NICL,24-May-2017,49.50,49.99,48.60,49.43,9500
NICL,25-May-2017,48.45,50.00,48.45,50.00,22500
NICL,26-May-2017,49.00,52.50,49.00,52.46,126000
NICL,29-May-2017,52.40,52.40,52.40,52.40,5000
NICL,30-May-2017,51.00,52.00,50.01,50.77,8500
NICL,31-May-2017,53.25,53.30,52.50,53.20,48000
NICL,01-Jun-2017,55.86,55.86,51.35,53.48,206500
NICL,02-Jun-2017,53.50,56.15,52.02,55.77,23500
NICL,05-Jun-2017,58.55,58.55,58.00,58.51,49500
NICL,06-Jun-2017,61.30,61.43,59.50,59.50,21000
NICL,07-Jun-2017,59.00,59.80,58.00,58.75,8500
NICL,08-Jun-2017,60.99,61.68,60.00,60.90,67500
NICL,09-Jun-2017,63.89,63.89,60.00,61.64,18000
NICL,12-Jun-2017,58.56,59.88,58.56,59.88,10500
NICL,13-Jun-2017,57.10,58.50,56.89,58.50,7500
NICL,14-Jun-2017,58.00,58.00,58.00,58.00,2500
NICL,15-Jun-2017,59.00,59.00,59.00,59.00,2500
NICL,16-Jun-2017,56.06,59.97,56.06,59.02,2500
NICL,19-Jun-2017,56.50,57.95,56.50,57.95,1000
NICL,20-Jun-2017,56.02,56.02,55.06,55.06,12000
NICL,21-Jun-2017,52.33,55.50,52.32,55.50,1500
NICL,22-Jun-2017,54.50,56.50,54.50,56.50,2000
NICL,29-Jun-2017,56.50,56.50,53.68,53.68,3500
NICL,30-Jun-2017,51.00,53.85,51.00,52.98,2500
NICL,06-Jul-2017,52.00,52.00,52.00,52.00,4000
NICL,07-Jul-2017,53.00,53.00,53.00,53.00,500
NICL,10-Jul-2017,51.00,53.90,50.35,53.45,27500
NICL,11-Jul-2017,51.00,52.49,50.78,52.49,13000
NICL,12-Jul-2017,52.00,52.00,50.50,52.00,13500
NICL,13-Jul-2017,50.50,51.99,50.25,51.99,7000
NICL,14-Jul-2017,52.00,53.75,52.00,53.75,3500
NICL,17-Jul-2017,51.08,54.45,51.07,52.93,5000
NICL,18-Jul-2017,51.50,53.89,51.50,52.44,28500
NICL,19-Jul-2017,52.90,52.90,51.00,51.00,1000
NICL,21-Jul-2017,48.70,50.90,48.70,50.90,6000
NICL,24-Jul-2017,51.00,52.00,50.10,52.00,3000
NICL,25-Jul-2017,49.96,53.99,49.96,52.00,2500
NICL,26-Jul-2017,53.99,53.99,53.99,53.99,500
NICL,27-Jul-2017,51.35,53.31,51.30,53.31,10500
NICL,28-Jul-2017,50.80,53.50,50.80,52.88,1500
NICL,31-Jul-2017,55.35,55.35,51.00,52.88,4000
NICL,01-Aug-2017,55.45,55.45,55.45,55.45,1000
NICL,02-Aug-2017,57.85,58.00,53.00,54.00,12000
NICL,03-Aug-2017,56.00,56.00,54.00,54.00,5000
NICL,04-Aug-2017,56.48,56.48,54.00,54.00,16500
NICL,07-Aug-2017,52.11,55.00,52.10,53.53,5000
NICL,08-Aug-2017,55.50,55.50,55.00,55.00,1000
NICL,09-Aug-2017,52.26,54.90,52.25,54.90,2000
NICL,10-Aug-2017,57.00,57.00,54.00,54.99,1500
NICL,11-Aug-2017,56.00,56.00,52.25,53.50,1500
NICL,15-Aug-2017,52.10,52.99,52.00,52.99,1500
NICL,17-Aug-2017,50.35,52.99,50.35,51.45,5000
NICL,18-Aug-2017,53.88,53.88,53.88,53.88,500
NICL,23-Aug-2017,51.20,52.50,51.20,51.90,1500
NICL,24-Aug-2017,49.31,49.31,49.31,49.31,500
NICL,25-Aug-2017,50.50,50.50,50.50,50.50,500
NICL,29-Aug-2017,48.05,50.00,47.98,50.00,3000
NICL,05-Sep-2017,47.50,50.49,47.50,50.49,2000
NICL,08-Sep-2017,52.90,52.90,52.90,52.90,500
NICL,11-Sep-2017,55.49,55.49,51.00,51.00,1500
NICL,12-Sep-2017,50.00,50.00,50.00,50.00,500
NICL,15-Sep-2017,51.00,51.00,48.00,48.96,8000
NICL,18-Sep-2017,49.00,50.00,49.00,50.00,1000
NICL,19-Sep-2017,50.00,52.49,50.00,52.49,3000
