Symbol,Date,Open,High,Low,Close,Volume
PREMA,22-Oct-2018,21.92,22.42,21.90,22.39,1533500
PREMA,23-Oct-2018,22.49,22.75,21.28,21.48,1106500
PREMA,24-Oct-2018,22.55,22.55,22.50,22.55,392000
PREMA,25-Oct-2018,23.67,23.67,23.10,23.67,1119500
PREMA,26-Oct-2018,24.20,24.85,23.71,24.85,1260000
PREMA,29-Oct-2018,25.74,26.09,23.61,23.82,2683500
PREMA,30-Oct-2018,23.51,24.20,22.75,23.28,1234000
PREMA,31-Oct-2018,22.85,24.30,22.80,23.77,579500
PREMA,01-Nov-2018,23.63,24.50,23.63,24.06,473500
PREMA,02-Nov-2018,23.95,24.50,23.80,24.03,1121500
PREMA,05-Nov-2018,23.41,24.00,22.95,23.19,363000
PREMA,06-Nov-2018,23.00,23.27,22.10,22.28,419500
PREMA,07-Nov-2018,22.89,23.15,22.50,23.00,365500
PREMA,08-Nov-2018,23.18,23.18,22.50,22.54,121500
PREMA,09-Nov-2018,22.60,22.90,22.40,22.65,117500
PREMA,12-Nov-2018,22.80,23.00,22.05,22.15,464000
PREMA,13-Nov-2018,21.76,22.09,21.75,21.93,158000
PREMA,14-Nov-2018,21.90,22.87,21.90,22.38,283500
PREMA,15-Nov-2018,22.38,23.10,22.25,22.48,542500
PREMA,16-Nov-2018,22.88,22.88,22.36,22.58,249500
PREMA,19-Nov-2018,22.70,23.70,22.60,23.70,893500
PREMA,20-Nov-2018,24.19,24.47,23.60,23.78,1230000
PREMA,22-Nov-2018,23.53,23.60,22.60,22.61,737500
PREMA,23-Nov-2018,22.49,22.95,22.25,22.33,229000
PREMA,26-Nov-2018,22.50,22.78,21.90,22.01,178500
PREMA,27-Nov-2018,22.24,22.34,21.75,22.00,217500
PREMA,28-Nov-2018,21.90,22.00,21.65,21.67,120500
PREMA,29-Nov-2018,21.75,22.39,21.51,22.04,135500
PREMA,30-Nov-2018,22.39,22.39,21.08,21.11,333000
PREMA,03-Dec-2018,20.30,20.50,20.06,20.06,471000
PREMA,04-Dec-2018,19.21,20.95,19.20,20.79,195000
PREMA,05-Dec-2018,20.55,20.95,20.06,20.62,148000
PREMA,06-Dec-2018,20.26,20.50,19.59,19.66,413500
PREMA,07-Dec-2018,19.50,19.95,19.40,19.88,213000
PREMA,10-Dec-2018,20.43,20.60,20.01,20.08,210000
PREMA,11-Dec-2018,20.50,20.60,19.90,19.95,105500
PREMA,12-Dec-2018,19.81,20.40,19.60,19.92,128000
PREMA,13-Dec-2018,19.99,19.99,18.92,19.02,108500
PREMA,14-Dec-2018,19.10,20.02,19.05,19.95,388500
PREMA,17-Dec-2018,20.00,20.51,19.50,19.92,373500
PREMA,18-Dec-2018,19.94,20.23,19.75,19.86,184000
PREMA,19-Dec-2018,19.50,20.00,19.50,19.71,32000
PREMA,20-Dec-2018,19.80,20.37,19.50,19.55,108000
PREMA,21-Dec-2018,19.70,20.29,19.50,19.77,142000
PREMA,24-Dec-2018,19.51,19.87,19.41,19.60,54500
PREMA,26-Dec-2018,19.90,19.99,19.38,19.51,53000
PREMA,27-Dec-2018,19.53,19.80,18.51,18.68,185500
PREMA,28-Dec-2018,18.55,18.68,18.10,18.14,538000
PREMA,31-Dec-2018,18.70,19.14,18.50,19.00,301000
PREMA,01-Jan-2019,19.10,19.80,19.10,19.69,121500
PREMA,02-Jan-2019,19.25,19.69,18.80,18.94,127000
PREMA,03-Jan-2019,18.90,19.25,18.60,18.73,81500
PREMA,04-Jan-2019,18.90,18.99,18.75,18.80,12500
PREMA,07-Jan-2019,19.35,19.50,19.05,19.29,179500
PREMA,08-Jan-2019,19.55,20.19,19.50,19.79,795000
PREMA,09-Jan-2019,20.00,20.00,19.10,19.22,204500
PREMA,10-Jan-2019,19.60,20.00,19.10,19.26,978500
PREMA,11-Jan-2019,19.26,19.69,19.20,19.49,209000
PREMA,14-Jan-2019,19.86,20.00,19.51,19.80,87000
PREMA,15-Jan-2019,19.11,19.65,18.81,19.05,194500
PREMA,16-Jan-2019,18.82,19.70,18.45,19.15,216500
PREMA,17-Jan-2019,19.01,19.50,19.00,19.32,68000
PREMA,18-Jan-2019,19.49,20.05,19.45,19.80,942500
PREMA,21-Jan-2019,19.70,20.45,19.70,19.92,752500
PREMA,22-Jan-2019,19.75,20.35,19.75,19.93,572500
PREMA,23-Jan-2019,20.18,20.20,19.41,19.50,478500
PREMA,24-Jan-2019,19.41,19.68,19.31,19.45,169000
PREMA,25-Jan-2019,19.49,19.65,19.30,19.41,357500
PREMA,28-Jan-2019,19.49,19.98,19.25,19.37,187000
PREMA,29-Jan-2019,19.26,19.90,19.25,19.66,379000
PREMA,30-Jan-2019,19.70,20.50,19.61,20.18,1216000
PREMA,31-Jan-2019,20.40,20.75,20.18,20.34,711000
PREMA,01-Feb-2019,20.30,20.80,20.00,20.49,539000
PREMA,04-Feb-2019,20.50,21.24,20.31,20.79,1078000
PREMA,06-Feb-2019,20.90,21.40,20.55,20.80,387000
PREMA,07-Feb-2019,20.99,21.00,20.01,20.29,559000
PREMA,08-Feb-2019,20.35,20.45,20.00,20.06,95000
PREMA,11-Feb-2019,20.00,20.30,20.00,20.01,186000
PREMA,12-Feb-2019,20.34,20.50,20.00,20.30,299500
PREMA,13-Feb-2019,20.40,21.31,20.40,21.31,664500
PREMA,14-Feb-2019,22.00,22.37,21.99,22.37,685000
PREMA,15-Feb-2019,23.48,23.48,22.51,22.76,3159500
PREMA,18-Feb-2019,22.77,23.89,22.25,23.50,2349500
PREMA,19-Feb-2019,24.11,24.50,23.62,23.98,1585000
PREMA,20-Feb-2019,23.75,24.98,23.05,24.72,1120000
PREMA,21-Feb-2019,24.63,24.63,23.80,24.04,545000
PREMA,22-Feb-2019,23.65,25.24,23.60,25.22,2312000
PREMA,25-Feb-2019,25.05,26.24,23.96,25.53,2091500
PREMA,26-Feb-2019,24.62,25.69,24.26,24.26,1111000
PREMA,27-Feb-2019,23.17,25.47,23.05,25.26,2364000
PREMA,28-Feb-2019,25.95,26.46,24.81,26.41,841000
PREMA,01-Mar-2019,25.52,27.69,25.52,27.50,610000
PREMA,04-Mar-2019,26.80,27.90,26.80,27.57,538500
PREMA,05-Mar-2019,27.89,28.94,26.50,28.24,1339500
PREMA,06-Mar-2019,28.49,28.99,27.35,28.11,1040000
PREMA,07-Mar-2019,27.89,29.19,27.22,28.25,774000
PREMA,08-Mar-2019,27.95,28.50,27.25,28.24,744000
PREMA,11-Mar-2019,28.24,28.49,27.70,28.21,618000
PREMA,12-Mar-2019,28.21,28.69,27.90,28.36,744000
PREMA,13-Mar-2019,28.10,28.50,27.90,28.31,1037500
PREMA,14-Mar-2019,28.00,28.10,27.75,27.78,556500
PREMA,15-Mar-2019,27.40,28.00,26.51,27.53,325500
PREMA,18-Mar-2019,27.25,27.99,26.90,27.80,334000
PREMA,19-Mar-2019,27.50,27.99,27.40,27.89,91000
PREMA,20-Mar-2019,27.88,28.24,27.50,27.94,130500
PREMA,21-Mar-2019,27.71,27.99,27.50,27.95,97500
PREMA,22-Mar-2019,27.61,27.96,27.50,27.57,147500
PREMA,25-Mar-2019,27.31,27.32,26.60,26.92,16500
PREMA,26-Mar-2019,27.29,27.99,26.49,27.44,124000
PREMA,27-Mar-2019,27.21,27.60,26.80,27.26,203500
PREMA,28-Mar-2019,27.00,27.65,26.20,27.25,211000
PREMA,29-Mar-2019,27.00,28.25,26.75,27.61,458500
PREMA,01-Apr-2019,27.01,27.30,26.23,26.74,429000
PREMA,02-Apr-2019,26.30,27.19,25.85,26.78,348000
PREMA,03-Apr-2019,26.71,26.89,25.50,26.49,386500
PREMA,04-Apr-2019,25.97,26.00,25.17,25.25,147500
PREMA,05-Apr-2019,24.32,24.75,23.99,24.11,245500
PREMA,08-Apr-2019,23.22,23.39,22.91,22.91,85000
PREMA,09-Apr-2019,22.21,23.50,21.77,22.72,744000
PREMA,10-Apr-2019,22.50,22.99,21.71,22.30,66500
PREMA,11-Apr-2019,22.00,22.94,21.65,22.78,69000
PREMA,12-Apr-2019,22.71,23.64,22.18,23.50,491500
PREMA,15-Apr-2019,23.06,23.50,22.91,23.46,242000
PREMA,16-Apr-2019,23.30,23.59,23.06,23.49,128500
PREMA,17-Apr-2019,23.00,23.42,22.80,23.15,74500
PREMA,18-Apr-2019,23.01,23.50,22.57,23.47,230000
PREMA,19-Apr-2019,23.65,24.10,23.40,23.67,254000
PREMA,22-Apr-2019,23.25,23.35,22.49,22.63,93500
PREMA,23-Apr-2019,22.05,23.00,21.50,22.39,227000
PREMA,24-Apr-2019,22.11,22.11,21.75,21.80,125000
PREMA,25-Apr-2019,22.20,22.75,22.00,22.41,113000
PREMA,26-Apr-2019,22.50,22.95,22.20,22.62,174500
PREMA,29-Apr-2019,22.80,23.25,22.40,23.09,250000
PREMA,30-Apr-2019,23.40,23.50,22.50,23.34,222500
PREMA,02-May-2019,23.05,23.10,23.05,23.10,11000
PREMA,03-May-2019,23.00,23.00,22.50,22.51,4500
PREMA,06-May-2019,22.05,22.84,22.01,22.45,11500
PREMA,07-May-2019,22.50,22.50,22.25,22.25,6500
PREMA,08-May-2019,21.50,22.45,21.14,21.87,82000
PREMA,09-May-2019,21.50,22.49,21.50,22.39,17500
PREMA,10-May-2019,22.22,23.50,22.22,23.17,27000
PREMA,13-May-2019,22.23,23.00,22.02,22.53,39500
PREMA,14-May-2019,22.00,22.00,21.41,21.41,125000
PREMA,15-May-2019,21.00,21.90,21.00,21.52,48500
PREMA,16-May-2019,20.75,21.20,20.45,20.77,37500
PREMA,17-May-2019,19.75,20.30,19.74,19.74,82000
PREMA,20-May-2019,18.74,19.88,18.74,19.73,64000
PREMA,21-May-2019,19.50,19.74,19.00,19.43,150500
PREMA,22-May-2019,19.01,20.43,19.01,20.43,160500
PREMA,23-May-2019,20.66,21.20,20.50,20.82,168000
PREMA,24-May-2019,21.00,21.00,20.20,20.27,15500
PREMA,27-May-2019,20.01,20.85,19.75,20.30,18500
PREMA,28-May-2019,20.40,20.40,19.29,19.32,81500
PREMA,29-May-2019,18.70,20.32,18.70,20.10,69000
PREMA,30-May-2019,20.02,20.02,19.50,19.65,29500
PREMA,03-Jun-2019,19.84,20.25,19.84,20.03,10000
PREMA,10-Jun-2019,19.20,19.20,19.03,19.03,24000
PREMA,11-Jun-2019,18.10,19.00,18.03,18.78,282000
PREMA,12-Jun-2019,19.40,19.45,18.30,18.70,51500
PREMA,13-Jun-2019,18.35,19.70,18.35,19.55,48500
PREMA,14-Jun-2019,19.50,19.50,19.00,19.30,8500
PREMA,17-Jun-2019,19.22,19.39,18.70,19.17,50500
PREMA,19-Jun-2019,19.00,20.00,19.00,19.82,42500
PREMA,20-Jun-2019,19.90,19.95,19.75,19.85,19500
PREMA,21-Jun-2019,19.50,19.90,19.50,19.89,108000
PREMA,24-Jun-2019,19.90,19.99,19.16,19.77,63000
PREMA,25-Jun-2019,19.78,20.20,19.77,20.15,34500
PREMA,26-Jun-2019,19.51,19.75,19.22,19.40,565000
PREMA,27-Jun-2019,19.40,19.88,19.40,19.88,451000
PREMA,28-Jun-2019,19.16,19.99,19.16,19.71,1500
PREMA,01-Jul-2019,19.55,19.55,18.71,19.06,28000
PREMA,02-Jul-2019,19.00,19.27,18.90,19.11,17500
PREMA,03-Jul-2019,19.01,19.90,19.00,19.50,36000
PREMA,04-Jul-2019,19.50,19.50,18.51,18.66,42000
PREMA,05-Jul-2019,18.99,19.00,18.98,19.00,12500
PREMA,08-Jul-2019,19.00,19.00,18.80,18.84,13500
PREMA,09-Jul-2019,18.61,18.90,18.61,18.88,65000
PREMA,11-Jul-2019,18.71,18.80,18.70,18.80,8500
PREMA,12-Jul-2019,18.25,18.30,18.21,18.27,7000
PREMA,15-Jul-2019,18.05,18.05,17.60,17.60,42000
PREMA,16-Jul-2019,17.80,18.60,17.80,18.35,6500
PREMA,17-Jul-2019,18.31,18.31,17.50,17.94,22000
PREMA,18-Jul-2019,17.90,18.27,16.94,16.94,163500
PREMA,19-Jul-2019,16.80,17.00,16.60,16.89,33000
PREMA,22-Jul-2019,17.49,17.49,17.49,17.49,500
PREMA,23-Jul-2019,16.76,17.05,16.76,16.86,2000
PREMA,24-Jul-2019,17.00,17.30,16.20,16.41,153500
PREMA,25-Jul-2019,16.99,16.99,16.99,16.99,500
PREMA,26-Jul-2019,17.65,17.65,16.89,17.00,35000
PREMA,29-Jul-2019,17.00,17.00,16.50,17.00,2000
PREMA,30-Jul-2019,17.00,17.00,16.51,16.99,2500
PREMA,31-Jul-2019,16.52,17.00,16.51,16.95,5500
PREMA,01-Aug-2019,16.90,17.00,16.60,17.00,7500
PREMA,05-Aug-2019,16.45,17.00,16.45,17.00,6000
PREMA,06-Aug-2019,16.75,16.75,16.06,16.33,19000
PREMA,07-Aug-2019,16.90,16.90,15.33,15.33,62000
PREMA,08-Aug-2019,14.52,14.69,14.33,14.35,355500
PREMA,09-Aug-2019,14.35,14.58,14.35,14.50,31500
PREMA,16-Aug-2019,14.00,14.60,14.00,14.52,9500
PREMA,19-Aug-2019,14.99,15.10,14.50,15.02,56000
PREMA,20-Aug-2019,15.99,16.00,15.25,15.31,20000
PREMA,21-Aug-2019,14.86,16.00,14.86,15.75,17000
PREMA,22-Aug-2019,16.00,16.50,16.00,16.45,103000
PREMA,23-Aug-2019,16.00,16.50,15.60,16.39,48000
PREMA,26-Aug-2019,16.49,16.49,15.52,15.56,2500
PREMA,27-Aug-2019,15.60,15.99,15.60,15.73,2500
PREMA,28-Aug-2019,15.75,15.75,15.00,15.30,61000
PREMA,29-Aug-2019,15.00,15.00,14.33,14.52,21500
PREMA,30-Aug-2019,14.60,14.69,13.99,14.29,34500
PREMA,02-Sep-2019,14.94,14.94,14.25,14.69,3000
PREMA,03-Sep-2019,14.50,14.75,14.50,14.75,11000
PREMA,04-Sep-2019,14.99,15.10,14.99,15.08,2500
PREMA,05-Sep-2019,14.80,15.07,14.80,15.07,10000
PREMA,06-Sep-2019,14.51,15.00,14.25,15.00,6500
PREMA,11-Sep-2019,15.33,15.40,14.75,14.75,6500
PREMA,12-Sep-2019,15.00,15.10,14.80,14.95,11500
PREMA,13-Sep-2019,14.99,15.29,14.99,15.00,31500
PREMA,16-Sep-2019,15.19,15.20,15.00,15.00,23000
PREMA,17-Sep-2019,15.35,15.46,15.25,15.25,59000
PREMA,18-Sep-2019,15.54,16.25,15.50,16.25,1156000
PREMA,19-Sep-2019,16.49,17.25,15.80,16.97,1342000
PREMA,20-Sep-2019,17.00,17.00,16.02,16.17,553000
PREMA,23-Sep-2019,16.20,16.40,15.50,15.65,178000
PREMA,24-Sep-2019,15.90,15.95,15.37,15.72,110500
PREMA,25-Sep-2019,15.80,16.00,15.60,15.80,87500
PREMA,26-Sep-2019,15.41,15.41,15.10,15.32,61500
PREMA,27-Sep-2019,15.30,15.50,15.02,15.41,30000
PREMA,30-Sep-2019,15.50,15.50,15.21,15.50,33500
PREMA,01-Oct-2019,15.50,16.00,15.30,15.80,94500
PREMA,02-Oct-2019,15.53,15.90,15.53,15.87,34000
PREMA,03-Oct-2019,15.75,16.65,15.75,16.46,353500
PREMA,04-Oct-2019,16.45,16.45,16.05,16.44,120000
PREMA,07-Oct-2019,16.34,17.44,16.17,17.39,1128000
PREMA,08-Oct-2019,17.41,17.51,16.99,17.16,360500
PREMA,09-Oct-2019,17.90,18.16,17.05,18.07,818500
PREMA,10-Oct-2019,18.09,18.49,17.51,17.80,778500
PREMA,11-Oct-2019,17.92,18.75,17.90,18.47,818500
PREMA,14-Oct-2019,18.50,18.95,18.40,18.79,252000
PREMA,15-Oct-2019,18.55,18.80,18.50,18.65,77500
PREMA,16-Oct-2019,18.65,18.87,18.26,18.59,104500
PREMA,17-Oct-2019,18.50,18.65,18.16,18.54,75000
PREMA,18-Oct-2019,18.25,18.25,17.90,17.95,62000
PREMA,21-Oct-2019,17.13,17.90,16.95,17.01,107500
PREMA,22-Oct-2019,16.26,16.96,16.25,16.69,348000
PREMA,23-Oct-2019,17.30,17.58,16.73,17.31,56000
PREMA,24-Oct-2019,17.69,17.80,17.11,17.19,122000
PREMA,25-Oct-2019,17.15,17.25,16.75,17.25,47000
PREMA,28-Oct-2019,17.25,17.38,16.25,16.36,204500
PREMA,29-Oct-2019,16.30,16.47,16.00,16.04,143500
PREMA,30-Oct-2019,16.00,16.25,15.51,16.04,28500
PREMA,31-Oct-2019,16.15,16.17,16.00,16.17,82500
PREMA,01-Nov-2019,16.17,17.17,16.15,17.17,296000
PREMA,04-Nov-2019,17.50,18.17,17.50,18.17,306000
PREMA,05-Nov-2019,18.80,19.17,18.79,19.17,1405500
PREMA,06-Nov-2019,19.91,20.17,19.91,20.17,764000
PREMA,07-Nov-2019,21.17,21.17,19.61,21.17,2825000
PREMA,08-Nov-2019,21.50,21.80,20.20,20.57,864000
PREMA,11-Nov-2019,21.25,21.50,20.60,20.98,1379500
PREMA,12-Nov-2019,21.43,21.70,20.83,21.09,878000
PREMA,13-Nov-2019,19.14,20.00,18.90,19.48,681500
PREMA,14-Nov-2019,19.55,20.48,19.50,20.48,2131000
PREMA,15-Nov-2019,20.95,21.50,20.10,20.33,2018000
PREMA,18-Nov-2019,20.69,21.00,20.50,20.59,549000
PREMA,19-Nov-2019,20.40,20.50,19.57,19.57,517000
PREMA,20-Nov-2019,19.50,19.50,18.70,18.77,407500
PREMA,21-Nov-2019,18.33,19.25,18.00,18.06,240000
PREMA,22-Nov-2019,18.49,18.50,18.16,18.40,133500
PREMA,25-Nov-2019,18.10,19.20,18.10,19.06,3256500
PREMA,26-Nov-2019,19.17,20.06,19.12,19.57,1196000
PREMA,27-Nov-2019,19.90,19.90,19.40,19.55,233000
PREMA,28-Nov-2019,19.97,20.55,19.97,20.55,506000
PREMA,29-Nov-2019,20.61,21.20,19.63,20.05,652500
PREMA,02-Dec-2019,20.05,20.90,19.99,20.76,391000
PREMA,03-Dec-2019,20.90,21.60,20.50,20.92,734000
PREMA,04-Dec-2019,21.10,21.90,21.00,21.50,1170500
PREMA,05-Dec-2019,21.75,22.57,21.75,22.57,1272500
PREMA,06-Dec-2019,23.40,23.69,23.00,23.69,1290500
PREMA,09-Dec-2019,23.60,23.60,22.71,22.92,245000
PREMA,10-Dec-2019,22.55,23.95,22.01,22.89,4762500
PREMA,11-Dec-2019,23.19,23.55,22.70,22.77,139000
PREMA,12-Dec-2019,22.51,22.74,21.64,22.07,215000
PREMA,13-Dec-2019,22.25,22.50,21.56,21.96,192500
PREMA,16-Dec-2019,21.76,23.00,21.47,22.21,657500
PREMA,17-Dec-2019,22.15,22.25,21.25,21.94,254500
PREMA,18-Dec-2019,21.75,22.00,21.25,21.35,162500
PREMA,19-Dec-2019,21.49,21.50,20.29,20.32,286000
PREMA,20-Dec-2019,20.35,20.35,19.50,19.78,183500
PREMA,23-Dec-2019,19.51,19.67,19.17,19.22,55000
PREMA,24-Dec-2019,18.70,20.00,18.50,19.84,218500
PREMA,26-Dec-2019,20.00,20.84,20.00,20.84,823000
PREMA,27-Dec-2019,21.30,21.75,20.91,21.09,962500
PREMA,30-Dec-2019,21.25,21.79,21.25,21.28,176000
PREMA,31-Dec-2019,21.10,21.45,20.75,20.95,67500
PREMA,01-Jan-2020,21.00,21.40,20.65,21.25,126000
PREMA,02-Jan-2020,21.21,21.70,21.10,21.32,193000
PREMA,03-Jan-2020,21.41,21.41,20.35,20.42,128000
PREMA,06-Jan-2020,20.26,20.26,19.40,19.40,321000
PREMA,07-Jan-2020,19.00,19.65,18.93,19.20,231000
PREMA,08-Jan-2020,18.75,19.50,18.50,18.65,155500
PREMA,09-Jan-2020,19.10,19.65,19.10,19.60,315000
PREMA,10-Jan-2020,19.75,20.60,19.75,19.99,1032500
PREMA,13-Jan-2020,20.00,20.99,20.00,20.99,839500
PREMA,14-Jan-2020,21.31,21.60,20.80,21.22,1093500
PREMA,15-Jan-2020,21.10,21.10,20.61,20.81,72000
PREMA,16-Jan-2020,20.70,21.85,20.70,21.34,552500
PREMA,17-Jan-2020,21.35,22.40,21.35,22.40,1265500
PREMA,20-Jan-2020,22.36,22.85,21.75,21.92,624500
PREMA,21-Jan-2020,22.50,22.50,21.51,21.79,443000
PREMA,22-Jan-2020,21.94,21.94,20.82,21.05,134000
PREMA,23-Jan-2020,21.35,21.48,21.01,21.03,166500
PREMA,24-Jan-2020,21.20,22.00,20.50,20.69,407000
PREMA,27-Jan-2020,20.94,21.25,20.85,21.14,189000
PREMA,28-Jan-2020,21.10,21.70,21.00,21.54,121500
PREMA,29-Jan-2020,21.40,21.51,20.55,20.85,87500
PREMA,30-Jan-2020,21.00,21.00,20.70,20.80,35000
PREMA,31-Jan-2020,20.80,20.80,19.99,20.24,734500
PREMA,03-Feb-2020,20.24,20.24,19.31,19.61,211000
PREMA,04-Feb-2020,19.50,20.00,19.50,19.95,102000
PREMA,06-Feb-2020,20.00,20.39,19.90,20.00,627000
PREMA,07-Feb-2020,19.58,20.00,19.25,19.31,209000
PREMA,10-Feb-2020,19.20,19.20,18.50,18.90,121500
PREMA,11-Feb-2020,19.00,19.62,19.00,19.50,163500
PREMA,12-Feb-2020,19.81,20.67,19.80,20.35,659500
PREMA,13-Feb-2020,20.29,21.00,19.85,19.92,155000
PREMA,14-Feb-2020,20.00,20.00,19.50,19.52,20000
PREMA,17-Feb-2020,19.51,19.60,19.50,19.57,8000
PREMA,18-Feb-2020,19.30,19.30,19.30,19.30,4000
PREMA,19-Feb-2020,19.80,19.80,19.60,19.78,5500
PREMA,20-Feb-2020,19.70,19.77,19.57,19.57,21500
PREMA,21-Feb-2020,19.50,20.84,19.50,20.84,589500
PREMA,24-Feb-2020,20.50,21.75,20.00,20.50,1746000
PREMA,25-Feb-2020,20.65,20.89,19.17,19.19,1356000
PREMA,26-Feb-2020,19.35,19.35,17.95,17.96,1221500
PREMA,27-Feb-2020,17.17,18.00,16.80,16.99,510000
PREMA,28-Feb-2020,16.90,17.90,16.81,17.89,282000
PREMA,02-Mar-2020,18.14,19.14,18.14,19.14,243000
PREMA,03-Mar-2020,19.81,19.81,18.62,18.95,444500
PREMA,04-Mar-2020,18.67,18.75,17.63,17.81,168500
PREMA,05-Mar-2020,18.00,18.87,17.93,18.05,146000
PREMA,06-Mar-2020,17.66,18.00,17.51,17.64,60500
PREMA,09-Mar-2020,16.41,17.97,16.41,17.50,27000
PREMA,10-Mar-2020,17.50,17.90,17.03,17.38,93000
PREMA,11-Mar-2020,17.11,17.85,17.11,17.35,28500
PREMA,12-Mar-2020,17.35,18.49,16.67,16.79,2106500
PREMA,13-Mar-2020,16.65,16.90,15.62,16.81,102500
PREMA,16-Mar-2020,16.69,16.69,15.56,15.97,81500
PREMA,17-Mar-2020,16.00,16.20,14.90,15.56,51500
PREMA,18-Mar-2020,15.01,15.11,14.40,14.40,55500
PREMA,19-Mar-2020,13.32,14.48,13.32,13.53,133500
PREMA,20-Mar-2020,13.70,13.98,13.00,13.97,74500
PREMA,24-Mar-2020,12.93,13.48,12.93,13.41,85000
PREMA,25-Mar-2020,13.50,14.16,13.00,13.99,27000
PREMA,26-Mar-2020,14.48,14.55,13.63,14.50,152000
PREMA,27-Mar-2020,15.30,15.30,14.29,15.25,10500
PREMA,30-Mar-2020,15.25,15.50,14.61,15.13,2614500
PREMA,31-Mar-2020,15.00,16.25,15.00,15.69,97000
PREMA,01-Apr-2020,15.63,16.30,15.62,15.99,114000
PREMA,02-Apr-2020,15.50,17.18,15.50,17.03,100000
PREMA,03-Apr-2020,17.95,18.03,17.20,17.86,77000
PREMA,06-Apr-2020,17.90,18.90,17.36,17.98,448500
PREMA,07-Apr-2020,18.34,18.80,18.13,18.39,143500
PREMA,08-Apr-2020,18.50,19.32,18.23,18.78,98500
PREMA,09-Apr-2020,19.29,20.18,18.81,19.50,211000
PREMA,10-Apr-2020,19.11,19.20,18.65,18.89,250000
PREMA,13-Apr-2020,18.21,18.30,17.48,17.49,98000
PREMA,14-Apr-2020,17.33,17.80,17.02,17.48,18000
PREMA,15-Apr-2020,18.20,18.20,17.15,17.28,32500
