Symbol,Date,Open,High,Low,Close,Volume
NEXT,01-Jan-2014,5.10,5.30,5.00,5.30,7000
NEXT,02-Jan-2014,5.45,5.45,5.24,5.24,4000
NEXT,03-Jan-2014,5.40,5.40,5.30,5.30,1500
NEXT,06-Jan-2014,5.20,5.20,5.20,5.20,1000
NEXT,07-Jan-2014,5.00,5.00,5.00,5.00,5000
NEXT,08-Jan-2014,5.20,5.30,5.20,5.29,37000
NEXT,09-Jan-2014,5.00,5.18,5.00,5.18,35000
NEXT,10-Jan-2014,5.98,5.98,5.98,5.18,33000
NEXT,15-Jan-2014,5.30,5.30,4.80,5.23,51500
NEXT,16-Jan-2014,5.14,5.14,5.12,5.12,1000
NEXT,21-Jan-2014,4.85,5.00,4.85,4.85,5000
NEXT,22-Jan-2014,5.20,5.20,5.20,5.20,5000
NEXT,24-Jan-2014,5.05,5.05,5.05,5.20,10000
NEXT,27-Jan-2014,5.05,5.39,5.05,5.39,3500
NEXT,28-Jan-2014,4.86,4.86,4.86,4.86,1000
NEXT,30-Jan-2014,4.86,4.86,4.86,4.86,11000
NEXT,03-Feb-2014,5.00,5.34,5.00,5.12,23000
NEXT,04-Feb-2014,5.25,5.25,5.25,5.12,1000
NEXT,06-Feb-2014,5.00,5.00,5.00,5.00,3500
NEXT,07-Feb-2014,5.01,5.40,5.00,5.40,5000
NEXT,10-Feb-2014,5.00,5.00,4.99,5.00,2500
NEXT,11-Feb-2014,5.01,5.01,5.00,5.00,21000
NEXT,13-Feb-2014,5.02,5.02,5.02,5.00,10000
NEXT,14-Feb-2014,5.39,5.39,5.39,5.39,500
NEXT,18-Feb-2014,4.80,4.80,4.80,4.80,5000
NEXT,20-Feb-2014,5.25,5.25,5.25,5.25,1500
NEXT,24-Feb-2014,5.00,5.00,5.00,5.00,500
NEXT,26-Feb-2014,4.80,5.19,4.80,5.19,1000
NEXT,04-Mar-2014,5.00,5.00,5.00,5.00,500
NEXT,07-Mar-2014,4.71,4.71,4.71,5.00,2000
NEXT,10-Mar-2014,4.70,4.93,4.70,4.70,6000
NEXT,12-Mar-2014,4.95,4.95,4.66,4.95,2000
NEXT,13-Mar-2014,4.65,4.65,4.65,4.65,500
NEXT,14-Mar-2014,4.90,4.95,4.71,4.95,3000
NEXT,17-Mar-2014,4.56,4.56,4.56,4.56,1000
NEXT,24-Mar-2014,4.56,4.56,4.56,4.56,500
NEXT,25-Mar-2014,4.22,4.93,4.22,4.93,2500
NEXT,07-Apr-2014,4.50,4.60,4.50,4.60,7000
NEXT,08-Apr-2014,4.60,4.65,4.45,4.45,5500
NEXT,09-Apr-2014,4.50,4.50,4.50,4.50,5000
NEXT,10-Apr-2014,4.50,4.50,4.50,4.50,11000
NEXT,11-Apr-2014,4.50,4.50,4.50,4.50,15000
NEXT,14-Apr-2014,4.50,4.74,4.50,4.50,13000
NEXT,16-Apr-2014,4.65,4.65,4.51,4.51,5500
NEXT,18-Apr-2014,4.70,4.85,4.70,4.84,22000
NEXT,24-Apr-2014,4.55,4.55,4.51,4.51,15000
NEXT,28-Apr-2014,4.70,4.70,4.50,4.50,46000
NEXT,02-May-2014,4.90,5.00,4.40,4.48,23000
NEXT,05-May-2014,4.55,4.60,4.55,4.55,8000
NEXT,07-May-2014,4.45,4.45,4.43,4.45,1000
NEXT,08-May-2014,4.70,4.70,4.49,4.70,2000
NEXT,09-May-2014,4.59,4.59,4.59,4.59,1000
NEXT,12-May-2014,4.89,5.20,4.89,5.15,71000
NEXT,13-May-2014,5.00,5.00,5.00,5.00,1000
NEXT,14-May-2014,5.20,5.30,5.00,5.25,54500
NEXT,15-May-2014,5.24,5.25,5.00,5.00,55500
NEXT,27-May-2014,4.66,4.66,4.66,4.66,1000
NEXT,28-May-2014,4.98,5.00,4.98,5.00,4500
NEXT,29-May-2014,5.00,5.00,5.00,5.00,5000
NEXT,30-May-2014,4.50,4.95,4.50,4.95,4000
NEXT,05-Jun-2014,4.26,4.26,4.26,4.26,2000
NEXT,06-Jun-2014,4.95,4.95,4.95,4.95,500
NEXT,12-Jun-2014,4.85,4.85,4.36,4.36,5000
NEXT,13-Jun-2014,4.60,5.00,4.60,5.00,8500
NEXT,17-Jun-2014,4.68,4.68,4.68,4.68,1000
NEXT,18-Jun-2014,4.90,5.00,4.70,4.80,69000
NEXT,19-Jun-2014,4.60,4.80,4.60,4.75,20000
NEXT,24-Jun-2014,4.99,4.99,4.99,4.99,6000
