Symbol,Date,Open,High,Low,Close,Volume
BERG,31-Mar-2014,44.98,45.00,43.26,43.97,18500
BERG,01-Apr-2014,43.90,44.50,43.05,43.83,41000
BERG,02-Apr-2014,44.05,46.02,43.80,46.02,50500
BERG,03-Apr-2014,47.69,48.32,46.90,48.32,152000
BERG,04-Apr-2014,49.00,50.73,48.40,50.73,85500
BERG,07-Apr-2014,51.11,53.26,51.11,53.26,76000
BERG,08-Apr-2014,55.92,55.92,54.86,55.26,228500
BERG,09-Apr-2014,56.00,56.00,52.77,53.00,45000
BERG,10-Apr-2014,52.80,54.00,51.36,52.04,100000
BERG,11-Apr-2014,52.00,52.25,50.00,50.17,113000
BERG,14-Apr-2014,52.00,52.67,52.00,52.67,70500
BERG,15-Apr-2014,54.98,55.30,54.31,54.84,202000
BERG,16-Apr-2014,54.41,57.58,53.10,57.48,214000
BERG,17-Apr-2014,57.99,58.50,55.85,56.28,62500
BERG,18-Apr-2014,55.15,55.97,53.47,53.51,79000
BERG,21-Apr-2014,53.45,54.99,53.45,54.43,25500
BERG,22-Apr-2014,55.69,55.70,54.00,54.27,24000
BERG,23-Apr-2014,53.20,53.50,51.56,51.58,84000
BERG,24-Apr-2014,52.00,52.15,49.01,49.24,97000
BERG,25-Apr-2014,48.50,50.50,47.05,48.37,190000
BERG,28-Apr-2014,48.99,50.68,48.90,49.85,59500
BERG,29-Apr-2014,49.85,51.50,48.50,50.00,171500
BERG,30-Apr-2014,50.00,50.95,49.01,50.24,38000
BERG,02-May-2014,49.60,51.89,49.60,50.23,42000
BERG,05-May-2014,49.85,49.90,48.66,49.04,33000
BERG,06-May-2014,49.00,49.45,48.80,49.00,23000
BERG,07-May-2014,49.45,49.65,49.00,49.00,26500
BERG,08-May-2014,49.00,49.60,48.80,49.07,8000
BERG,09-May-2014,49.90,49.90,48.62,48.83,10500
BERG,12-May-2014,48.50,48.60,48.05,48.50,10000
BERG,13-May-2014,48.50,48.80,48.00,48.24,19500
BERG,14-May-2014,48.00,48.80,48.00,48.12,29500
BERG,15-May-2014,48.80,49.90,48.50,48.99,41000
BERG,16-May-2014,49.40,51.43,49.40,51.43,115000
BERG,19-May-2014,53.00,54.00,53.00,54.00,118500
BERG,20-May-2014,55.40,56.70,53.66,56.47,559000
BERG,21-May-2014,56.70,56.95,54.50,55.36,167000
BERG,22-May-2014,56.30,58.12,55.30,57.89,365000
BERG,23-May-2014,60.00,60.78,58.80,60.58,214000
BERG,26-May-2014,62.48,62.50,59.50,61.01,151500
BERG,27-May-2014,62.00,64.06,62.00,64.06,322500
BERG,28-May-2014,65.12,67.26,65.12,67.26,317000
BERG,29-May-2014,68.49,69.29,64.50,65.39,272000
BERG,30-May-2014,64.06,67.70,63.50,65.23,243000
BERG,02-Jun-2014,65.49,66.00,63.50,64.11,101000
BERG,03-Jun-2014,63.35,66.50,60.91,62.95,266000
BERG,04-Jun-2014,62.51,65.10,61.77,62.48,130500
BERG,05-Jun-2014,63.49,65.40,63.49,64.06,358500
BERG,06-Jun-2014,64.45,65.04,62.99,63.09,216000
BERG,09-Jun-2014,63.85,65.00,62.00,62.81,311500
BERG,10-Jun-2014,62.50,63.50,61.50,62.09,111500
BERG,11-Jun-2014,62.98,62.98,60.71,61.04,73500
BERG,12-Jun-2014,61.00,63.49,60.90,61.94,133500
BERG,13-Jun-2014,62.90,62.90,61.50,61.52,30000
BERG,16-Jun-2014,61.00,61.00,60.05,60.19,16500
BERG,17-Jun-2014,60.00,60.75,58.10,58.16,33500
BERG,18-Jun-2014,58.00,59.40,56.51,57.83,86000
BERG,19-Jun-2014,57.25,58.00,56.50,57.30,46500
BERG,20-Jun-2014,56.50,58.26,56.00,57.80,11500
BERG,23-Jun-2014,56.75,60.69,56.50,60.65,83500
BERG,24-Jun-2014,60.25,60.30,59.50,60.08,21000
BERG,25-Jun-2014,60.00,60.01,58.80,59.18,42000
BERG,26-Jun-2014,60.00,60.50,59.12,59.84,317500
BERG,27-Jun-2014,60.50,61.19,59.50,60.43,247500
BERG,30-Jun-2014,60.50,60.50,59.00,59.14,25000
BERG,01-Jul-2014,59.05,59.90,59.01,59.73,15500
BERG,02-Jul-2014,59.80,59.80,59.10,59.68,31000
BERG,03-Jul-2014,60.00,60.00,59.21,59.60,8000
BERG,04-Jul-2014,59.89,60.00,59.00,59.74,30500
BERG,07-Jul-2014,59.50,59.60,58.77,59.35,26000
BERG,08-Jul-2014,58.00,58.80,58.00,58.49,14000
BERG,09-Jul-2014,56.04,59.00,56.02,57.05,50500
BERG,10-Jul-2014,56.51,57.00,56.00,56.97,70500
BERG,11-Jul-2014,57.00,57.00,56.26,56.81,10500
BERG,14-Jul-2014,56.50,59.35,56.50,58.93,53500
BERG,15-Jul-2014,58.52,58.90,57.51,57.77,29500
BERG,16-Jul-2014,58.24,58.46,57.60,57.80,16000
BERG,17-Jul-2014,58.25,60.69,58.10,59.79,332500
BERG,18-Jul-2014,59.79,59.95,59.00,59.27,48000
BERG,21-Jul-2014,59.50,60.15,58.05,59.16,76000
BERG,22-Jul-2014,58.75,58.75,57.40,57.56,25000
BERG,23-Jul-2014,57.50,58.05,57.31,57.73,23500
BERG,24-Jul-2014,58.00,59.89,57.50,58.35,164000
BERG,28-Jul-2014,57.60,58.00,57.00,57.25,22500
BERG,04-Aug-2014,57.00,57.00,54.39,54.42,42500
BERG,05-Aug-2014,54.95,57.14,54.11,54.48,163500
BERG,06-Aug-2014,55.00,55.20,52.00,52.75,94000
BERG,07-Aug-2014,52.10,54.00,52.10,53.63,34500
BERG,08-Aug-2014,53.75,56.31,53.75,56.31,214500
BERG,11-Aug-2014,54.11,55.80,53.50,53.50,170500
BERG,12-Aug-2014,52.71,55.45,52.10,53.12,160500
BERG,13-Aug-2014,53.48,54.25,52.31,52.73,113000
BERG,15-Aug-2014,53.65,53.90,53.00,53.18,42000
BERG,18-Aug-2014,53.00,53.70,51.82,52.33,102000
BERG,19-Aug-2014,51.00,51.60,49.72,50.00,42000
BERG,20-Aug-2014,50.10,50.95,48.00,48.98,144500
BERG,21-Aug-2014,50.00,51.24,48.50,49.42,96500
BERG,22-Aug-2014,50.00,50.50,48.51,50.04,59000
BERG,25-Aug-2014,50.30,50.88,49.65,49.76,44000
BERG,26-Aug-2014,49.00,50.00,48.75,49.72,30500
BERG,27-Aug-2014,48.75,48.75,47.25,47.61,35000
BERG,28-Aug-2014,45.60,47.50,45.35,46.96,87000
BERG,29-Aug-2014,48.90,49.25,47.06,47.55,71000
BERG,01-Sep-2014,46.30,47.50,45.18,45.99,95000
BERG,02-Sep-2014,46.50,48.28,46.50,48.28,60500
BERG,03-Sep-2014,49.39,50.45,49.00,49.77,195500
BERG,04-Sep-2014,50.50,52.25,49.51,52.13,85000
BERG,05-Sep-2014,53.98,54.50,52.10,53.60,116000
BERG,08-Sep-2014,54.00,54.50,53.50,53.53,22500
BERG,09-Sep-2014,54.00,54.99,53.98,54.12,150500
BERG,10-Sep-2014,54.01,54.50,53.00,53.66,118500
BERG,11-Sep-2014,54.30,56.34,54.00,56.20,261500
BERG,12-Sep-2014,55.51,57.95,55.51,56.32,174500
BERG,15-Sep-2014,55.00,57.00,55.00,56.20,45500
BERG,16-Sep-2014,56.80,58.90,56.80,58.25,133500
BERG,17-Sep-2014,58.50,60.25,58.30,58.57,170500
BERG,18-Sep-2014,58.00,58.50,56.06,56.84,192500
BERG,19-Sep-2014,56.99,58.90,55.50,56.89,58500
BERG,22-Sep-2014,58.35,58.35,56.50,56.73,78500
BERG,23-Sep-2014,57.00,59.56,56.15,59.56,265500
BERG,24-Sep-2014,62.53,62.53,62.53,62.53,45000
BERG,25-Sep-2014,65.65,65.65,65.65,65.65,62500
BERG,26-Sep-2014,67.70,68.50,63.01,63.84,712000
BERG,29-Sep-2014,63.20,64.69,60.65,61.01,246500
BERG,30-Sep-2014,61.90,63.50,61.50,62.58,127000
BERG,01-Oct-2014,63.05,65.70,62.55,65.04,434500
BERG,02-Oct-2014,66.00,68.29,66.00,68.29,611500
BERG,03-Oct-2014,69.99,71.70,69.90,71.70,209500
BERG,09-Oct-2014,73.68,75.28,72.00,74.98,791500
BERG,10-Oct-2014,74.98,76.40,72.70,75.15,684000
BERG,13-Oct-2014,75.16,78.90,73.50,78.90,669500
BERG,14-Oct-2014,81.50,82.84,81.00,82.84,384500
BERG,15-Oct-2014,85.98,86.98,80.61,86.98,819000
BERG,16-Oct-2014,91.32,91.32,83.76,85.32,1089000
BERG,17-Oct-2014,84.50,87.90,81.06,81.06,221000
BERG,20-Oct-2014,77.12,79.38,76.06,76.06,449000
BERG,21-Oct-2014,74.99,79.86,74.51,79.86,600000
BERG,22-Oct-2014,82.40,83.85,82.00,83.85,111500
BERG,23-Oct-2014,88.04,88.04,87.04,88.04,133000
BERG,24-Oct-2014,92.30,92.44,83.64,84.14,1206500
BERG,27-Oct-2014,83.00,88.34,79.94,81.46,1192500
BERG,28-Oct-2014,78.50,79.79,77.39,77.39,497500
BERG,29-Oct-2014,78.00,79.35,76.00,76.47,215000
BERG,30-Oct-2014,77.80,80.29,77.20,79.04,518000
BERG,31-Oct-2014,80.50,80.96,78.65,78.75,154500
BERG,05-Nov-2014,79.99,82.00,79.99,81.90,183000
BERG,06-Nov-2014,82.50,83.50,81.00,81.40,143500
BERG,07-Nov-2014,82.00,83.39,80.60,82.83,155000
BERG,10-Nov-2014,83.40,83.70,81.60,82.13,121000
BERG,11-Nov-2014,82.00,82.05,78.80,80.56,145500
BERG,12-Nov-2014,80.90,84.58,80.90,84.58,106500
BERG,13-Nov-2014,88.80,88.80,83.00,86.41,658500
BERG,14-Nov-2014,86.01,87.50,84.25,85.40,104000
BERG,17-Nov-2014,87.50,89.67,86.90,88.73,488500
BERG,18-Nov-2014,88.00,88.00,85.95,86.49,246500
BERG,19-Nov-2014,87.60,87.75,84.00,84.14,100500
BERG,20-Nov-2014,83.00,83.00,79.94,80.05,180000
BERG,21-Nov-2014,81.99,82.85,81.00,82.05,48000
BERG,24-Nov-2014,81.99,82.99,77.95,78.15,92000
BERG,25-Nov-2014,78.00,79.49,76.00,78.91,74000
BERG,26-Nov-2014,80.00,81.90,78.95,79.57,148000
BERG,27-Nov-2014,80.50,80.50,78.50,79.63,61500
BERG,28-Nov-2014,80.50,83.61,80.05,83.61,182500
BERG,01-Dec-2014,87.79,87.79,87.79,87.79,85500
BERG,02-Dec-2014,92.17,92.17,92.17,92.17,51000
BERG,03-Dec-2014,96.77,96.77,96.77,96.77,23500
BERG,04-Dec-2014,101.60,101.60,97.01,101.60,1254000
BERG,05-Dec-2014,104.50,105.99,96.52,98.66,617500
BERG,08-Dec-2014,100.00,102.00,97.50,99.66,160000
BERG,09-Dec-2014,100.30,104.64,97.55,103.20,711000
BERG,10-Dec-2014,104.00,107.50,100.00,102.51,405500
BERG,11-Dec-2014,105.50,107.30,104.00,105.12,370000
BERG,12-Dec-2014,103.50,110.37,102.00,109.30,450500
BERG,15-Dec-2014,109.50,114.76,109.00,112.99,364500
BERG,16-Dec-2014,112.05,114.69,107.35,107.35,357500
BERG,17-Dec-2014,106.75,109.90,102.51,103.75,426000
BERG,18-Dec-2014,107.50,108.40,103.90,104.99,233000
BERG,19-Dec-2014,105.70,110.23,103.00,109.69,270500
BERG,22-Dec-2014,111.40,113.50,110.70,111.20,302500
BERG,23-Dec-2014,110.36,112.85,110.36,111.27,157000
BERG,24-Dec-2014,111.51,112.00,107.00,108.10,161500
BERG,26-Dec-2014,107.10,108.40,106.00,107.04,64000
BERG,29-Dec-2014,106.00,107.40,104.00,104.35,79500
BERG,30-Dec-2014,104.50,105.50,103.60,105.21,53000
BERG,31-Dec-2014,104.00,107.50,102.60,105.73,146500
BERG,01-Jan-2015,107.35,108.00,105.65,106.73,97500
BERG,02-Jan-2015,106.70,107.00,104.50,105.35,74000
BERG,05-Jan-2015,105.50,110.61,105.10,110.61,152000
BERG,06-Jan-2015,112.75,113.69,107.00,111.36,439500
BERG,07-Jan-2015,111.03,113.60,110.75,111.27,206500
BERG,08-Jan-2015,111.80,112.38,109.00,110.98,188000
BERG,09-Jan-2015,111.02,116.52,110.01,115.00,485000
BERG,12-Jan-2015,115.00,117.95,113.05,114.14,288500
BERG,13-Jan-2015,115.50,119.84,115.01,117.38,980500
BERG,14-Jan-2015,118.50,123.19,118.25,121.37,638000
BERG,15-Jan-2015,123.50,125.50,120.51,124.08,408000
BERG,16-Jan-2015,124.50,127.60,120.65,121.90,315500
BERG,19-Jan-2015,122.75,126.00,120.50,125.18,304500
BERG,20-Jan-2015,126.99,131.43,123.50,131.43,512000
BERG,21-Jan-2015,135.00,138.00,135.00,138.00,147000
BERG,22-Jan-2015,141.50,144.50,134.25,137.31,1164000
BERG,23-Jan-2015,137.00,139.95,133.00,133.97,206500
BERG,26-Jan-2015,140.66,140.66,135.35,140.66,608500
BERG,27-Jan-2015,141.00,142.88,138.50,138.87,233500
BERG,28-Jan-2015,139.50,143.00,138.50,141.83,450500
BERG,29-Jan-2015,143.49,147.00,143.49,144.50,434500
BERG,30-Jan-2015,145.00,146.35,140.75,142.36,245000
BERG,02-Feb-2015,143.00,144.00,140.10,142.35,86000
BERG,03-Feb-2015,142.00,142.00,135.24,135.24,218500
BERG,04-Feb-2015,128.48,128.48,128.48,128.48,23000
BERG,06-Feb-2015,125.00,129.50,123.30,125.14,573000
BERG,09-Feb-2015,126.00,127.00,122.51,122.95,131000
BERG,10-Feb-2015,122.00,124.00,116.81,120.97,186500
BERG,11-Feb-2015,124.00,124.00,119.51,121.17,105000
BERG,12-Feb-2015,120.99,122.00,119.00,119.96,159000
BERG,13-Feb-2015,118.00,123.00,117.80,118.03,158000
BERG,16-Feb-2015,118.79,118.79,114.50,115.53,74000
BERG,17-Feb-2015,115.10,115.50,112.00,113.18,88500
BERG,18-Feb-2015,110.30,116.00,110.30,113.48,66000
BERG,19-Feb-2015,113.05,115.80,112.70,114.94,179000
BERG,20-Feb-2015,115.95,115.95,109.50,110.09,57500
BERG,23-Feb-2015,107.05,113.50,107.00,110.70,189500
BERG,24-Feb-2015,113.40,116.23,113.00,116.23,28500
BERG,25-Feb-2015,122.04,122.04,122.04,122.04,69000
BERG,26-Feb-2015,127.75,128.14,126.00,128.14,515000
BERG,27-Feb-2015,130.00,130.90,126.00,126.01,310000
BERG,02-Mar-2015,126.89,127.00,119.71,119.71,105500
BERG,03-Mar-2015,119.65,121.00,113.73,117.28,94000
BERG,04-Mar-2015,118.50,121.50,114.00,117.25,235500
BERG,05-Mar-2015,117.25,121.00,115.25,115.88,99500
BERG,06-Mar-2015,115.98,121.00,115.00,120.42,154000
BERG,09-Mar-2015,121.50,123.50,119.50,120.19,78500
BERG,10-Mar-2015,118.01,123.00,118.00,118.33,90000
BERG,11-Mar-2015,118.00,118.90,115.00,116.81,27000
BERG,12-Mar-2015,118.00,118.00,114.55,115.02,60500
BERG,13-Mar-2015,116.00,117.50,115.50,116.67,49000
BERG,16-Mar-2015,119.99,122.50,119.06,120.18,326000
BERG,17-Mar-2015,119.30,120.00,117.00,117.66,86500
BERG,18-Mar-2015,117.50,117.60,111.78,112.92,60500
BERG,19-Mar-2015,116.20,116.99,112.00,113.07,88500
BERG,20-Mar-2015,114.80,116.00,113.35,114.97,47000
BERG,24-Mar-2015,115.99,116.00,110.01,110.93,20500
BERG,25-Mar-2015,110.03,112.48,109.15,110.00,25500
BERG,26-Mar-2015,109.00,109.00,104.50,104.50,77500
BERG,27-Mar-2015,102.20,103.00,99.28,99.28,163000
BERG,30-Mar-2015,96.01,96.01,94.32,94.32,23000
BERG,31-Mar-2015,89.62,99.03,89.62,99.00,81500
BERG,01-Apr-2015,97.00,103.95,97.00,99.02,192000
BERG,02-Apr-2015,99.50,103.00,99.20,102.76,86000
BERG,03-Apr-2015,104.00,107.89,101.40,107.89,109000
BERG,06-Apr-2015,109.50,113.28,107.49,113.28,139000
BERG,07-Apr-2015,115.10,117.00,113.00,116.14,184500
BERG,08-Apr-2015,116.00,118.00,112.23,113.72,81000
BERG,09-Apr-2015,114.01,116.00,112.30,113.51,32500
BERG,10-Apr-2015,114.00,115.35,112.50,113.18,55500
BERG,13-Apr-2015,112.99,118.83,112.35,116.44,244000
BERG,14-Apr-2015,115.00,116.50,114.00,114.41,57500
BERG,15-Apr-2015,116.50,117.90,113.60,114.00,15000
BERG,16-Apr-2015,114.00,116.22,113.00,114.62,72500
BERG,17-Apr-2015,115.00,117.90,115.00,116.39,65500
BERG,20-Apr-2015,115.00,118.00,115.00,116.51,97500
BERG,21-Apr-2015,116.00,116.00,113.00,114.45,22500
BERG,22-Apr-2015,112.00,116.70,112.00,113.62,47500
BERG,23-Apr-2015,115.30,119.30,114.56,119.30,84500
BERG,24-Apr-2015,122.00,122.85,115.25,117.08,116500
BERG,27-Apr-2015,118.50,122.00,117.25,119.97,208000
BERG,28-Apr-2015,113.98,113.98,113.98,113.98,21500
BERG,29-Apr-2015,108.29,108.29,108.29,108.29,8500
BERG,30-Apr-2015,102.88,102.88,102.88,102.88,7500
BERG,04-May-2015,97.74,107.98,97.74,103.87,294500
BERG,05-May-2015,103.00,103.51,99.32,100.18,76500
BERG,06-May-2015,100.50,102.40,97.05,97.63,84500
BERG,07-May-2015,98.00,99.69,95.51,96.07,67500
BERG,08-May-2015,96.50,98.64,94.00,94.67,29000
BERG,11-May-2015,94.70,96.00,89.94,89.99,78500
BERG,12-May-2015,90.01,94.48,89.50,94.48,53500
BERG,13-May-2015,97.25,99.20,95.50,99.20,141500
BERG,14-May-2015,99.10,103.85,98.60,99.63,141500
BERG,15-May-2015,99.00,99.89,97.80,98.14,21000
BERG,18-May-2015,97.00,97.99,95.10,96.57,28500
BERG,19-May-2015,96.50,98.50,96.24,96.87,15000
BERG,20-May-2015,97.00,98.75,96.50,97.80,20000
BERG,21-May-2015,97.10,98.50,97.10,97.80,7000
BERG,22-May-2015,98.00,98.00,96.20,97.00,4000
BERG,25-May-2015,97.50,99.00,96.61,97.10,11500
BERG,26-May-2015,96.65,96.69,95.60,96.26,13000
BERG,27-May-2015,96.00,100.60,96.00,96.83,49500
BERG,28-May-2015,96.10,97.72,95.45,95.52,21000
BERG,29-May-2015,95.56,97.20,95.56,96.29,77500
BERG,01-Jun-2015,95.20,95.20,94.10,94.88,28000
BERG,02-Jun-2015,94.35,96.85,94.25,95.07,46500
BERG,03-Jun-2015,95.80,95.80,93.60,94.99,30500
BERG,04-Jun-2015,96.15,96.15,94.20,94.60,46000
BERG,05-Jun-2015,94.50,96.42,94.00,95.41,57500
BERG,08-Jun-2015,94.00,96.90,90.66,94.21,50500
BERG,09-Jun-2015,96.00,96.50,95.00,95.05,34500
BERG,10-Jun-2015,96.00,97.00,94.25,96.19,65500
BERG,11-Jun-2015,96.55,100.99,96.50,100.99,66500
BERG,12-Jun-2015,105.50,106.00,101.01,102.69,264500
BERG,15-Jun-2015,103.50,103.50,98.10,99.69,67500
BERG,16-Jun-2015,99.25,99.95,98.00,99.67,35000
BERG,17-Jun-2015,98.20,99.00,98.05,98.67,20000
BERG,18-Jun-2015,98.50,98.50,96.70,97.10,107000
BERG,19-Jun-2015,97.90,97.90,96.67,96.95,70000
BERG,22-Jun-2015,95.50,95.50,93.05,94.01,16500
BERG,23-Jun-2015,93.60,94.00,93.50,93.60,23000
BERG,24-Jun-2015,93.00,97.99,93.00,96.01,83500
BERG,25-Jun-2015,95.11,96.75,92.56,93.80,27500
BERG,26-Jun-2015,92.25,94.00,91.00,91.53,34000
BERG,29-Jun-2015,92.50,94.00,92.50,92.99,22000
BERG,30-Jun-2015,93.30,93.50,92.00,92.95,17000
BERG,01-Jul-2015,93.25,95.85,93.10,95.18,16500
BERG,02-Jul-2015,95.11,99.50,95.10,98.52,55000
BERG,03-Jul-2015,97.50,98.50,97.01,97.68,12000
BERG,06-Jul-2015,98.90,102.56,98.90,102.56,25500
BERG,07-Jul-2015,107.68,107.68,103.10,107.64,228000
BERG,08-Jul-2015,110.00,110.00,105.00,105.80,79500
BERG,09-Jul-2015,103.15,106.00,102.00,102.44,76000
BERG,10-Jul-2015,102.05,103.80,101.51,101.92,53500
BERG,13-Jul-2015,101.50,103.00,101.50,102.96,15500
BERG,14-Jul-2015,101.75,108.00,101.75,107.16,106500
BERG,15-Jul-2015,107.90,107.90,103.00,103.76,56000
BERG,16-Jul-2015,103.05,104.45,101.00,101.74,37500
BERG,22-Jul-2015,104.00,105.00,102.50,103.79,122500
BERG,23-Jul-2015,104.50,108.97,104.00,108.97,357500
BERG,24-Jul-2015,110.20,112.00,106.12,110.39,226000
BERG,27-Jul-2015,109.00,109.00,104.88,104.88,53000
BERG,28-Jul-2015,102.10,109.00,102.10,106.99,61500
BERG,29-Jul-2015,106.55,108.00,105.25,105.68,51500
BERG,30-Jul-2015,105.95,106.01,103.00,103.01,69000
BERG,31-Jul-2015,102.99,103.79,102.01,102.95,50000
BERG,03-Aug-2015,103.50,107.70,103.15,106.99,66500
BERG,04-Aug-2015,107.99,111.00,107.50,108.97,110000
BERG,05-Aug-2015,109.00,110.00,107.05,107.54,39500
BERG,06-Aug-2015,108.00,109.45,107.55,107.97,36500
BERG,07-Aug-2015,109.95,112.90,109.00,111.24,121500
BERG,10-Aug-2015,113.49,113.50,110.00,110.34,55000
BERG,11-Aug-2015,111.00,115.85,110.35,115.85,298000
BERG,12-Aug-2015,118.73,118.80,113.00,113.98,199000
BERG,13-Aug-2015,115.50,118.30,113.40,117.23,135500
BERG,17-Aug-2015,118.65,121.40,114.55,117.47,248500
BERG,18-Aug-2015,118.50,119.00,115.00,116.01,94000
BERG,19-Aug-2015,114.05,118.00,114.05,116.17,56000
BERG,20-Aug-2015,116.05,119.75,116.05,117.17,205500
BERG,21-Aug-2015,117.99,118.00,111.35,112.53,81500
BERG,24-Aug-2015,107.25,107.25,106.91,106.91,20000
BERG,25-Aug-2015,105.00,109.99,102.00,107.17,143000
BERG,26-Aug-2015,105.50,108.00,103.00,103.44,61500
BERG,27-Aug-2015,104.00,105.81,104.00,104.50,26500
BERG,28-Aug-2015,106.65,108.50,105.00,107.40,95500
BERG,31-Aug-2015,106.90,111.99,106.80,109.60,118500
BERG,01-Sep-2015,109.60,109.60,104.12,105.09,77500
BERG,02-Sep-2015,106.90,106.90,102.00,103.20,30000
BERG,03-Sep-2015,105.00,105.00,101.50,102.13,20500
BERG,04-Sep-2015,102.00,102.00,97.03,97.25,85000
BERG,07-Sep-2015,98.90,98.90,94.15,96.00,22000
BERG,08-Sep-2015,97.00,99.00,94.20,97.00,16000
BERG,09-Sep-2015,97.01,98.68,97.00,98.10,28500
BERG,10-Sep-2015,96.00,97.00,96.00,96.05,6500
BERG,11-Sep-2015,95.00,100.85,95.00,100.85,65000
BERG,14-Sep-2015,101.50,101.50,96.05,96.50,17000
BERG,15-Sep-2015,97.00,98.00,96.65,96.66,9500
BERG,16-Sep-2015,98.00,101.49,98.00,101.47,30000
BERG,17-Sep-2015,102.00,103.00,98.00,98.13,30000
BERG,18-Sep-2015,99.00,99.00,96.00,96.69,4000
BERG,21-Sep-2015,98.00,99.99,97.50,99.99,10000
BERG,22-Sep-2015,100.00,101.20,100.00,100.00,11500
BERG,23-Sep-2015,100.00,102.50,100.00,101.87,15000
BERG,28-Sep-2015,104.50,105.50,98.20,99.76,72500
BERG,29-Sep-2015,96.00,96.00,94.78,94.78,31500
BERG,30-Sep-2015,94.05,94.50,90.05,90.17,95500
BERG,01-Oct-2015,90.00,90.00,86.06,88.72,42500
BERG,02-Oct-2015,90.00,90.00,87.87,87.99,64500
BERG,05-Oct-2015,88.00,88.95,86.77,87.24,12500
BERG,06-Oct-2015,88.00,90.80,87.00,87.98,189000
BERG,07-Oct-2015,88.01,92.37,86.02,92.28,220000
BERG,08-Oct-2015,92.44,96.89,90.75,94.93,199000
