Symbol,Date,Open,High,Low,Close,Volume
BOP,01-Jan-2014,11.15,11.26,11.07,11.18,5863500
BOP,02-Jan-2014,11.20,11.27,11.12,11.14,4446500
BOP,03-Jan-2014,11.20,11.58,11.18,11.36,10652000
BOP,06-Jan-2014,11.40,11.80,11.40,11.70,9704500
BOP,07-Jan-2014,11.73,11.97,11.61,11.72,9728000
BOP,08-Jan-2014,11.70,11.89,11.69,11.73,4927000
BOP,09-Jan-2014,11.87,12.09,11.76,11.95,18785000
BOP,10-Jan-2014,11.40,11.40,10.90,11.31,9692500
BOP,13-Jan-2014,11.26,11.36,11.12,11.14,2266000
BOP,15-Jan-2014,11.16,11.24,11.05,11.08,3941500
BOP,16-Jan-2014,11.18,11.18,10.73,10.87,8413000
BOP,17-Jan-2014,10.94,10.99,10.80,10.88,6719000
BOP,20-Jan-2014,10.87,10.95,10.75,10.79,3045500
BOP,21-Jan-2014,10.80,11.11,10.75,10.95,7442500
BOP,22-Jan-2014,11.00,11.45,10.90,11.34,15233000
BOP,23-Jan-2014,11.38,11.53,11.19,11.22,9849000
BOP,24-Jan-2014,11.21,11.25,11.01,11.06,5513500
BOP,27-Jan-2014,11.19,11.29,11.02,11.23,5838500
BOP,28-Jan-2014,11.31,11.52,11.23,11.47,9960000
BOP,29-Jan-2014,11.62,11.83,11.56,11.70,16287000
BOP,30-Jan-2014,12.25,12.69,11.86,12.67,55110000
BOP,31-Jan-2014,12.50,12.74,12.10,12.17,24774500
BOP,03-Feb-2014,12.17,12.17,11.80,11.95,8386000
BOP,04-Feb-2014,11.88,11.90,11.72,11.78,6046500
BOP,06-Feb-2014,11.80,12.17,11.78,11.94,8009500
BOP,07-Feb-2014,12.00,12.03,11.65,11.70,5589000
BOP,10-Feb-2014,11.70,11.83,11.36,11.54,7189000
BOP,11-Feb-2014,11.59,11.87,11.47,11.65,4475000
BOP,12-Feb-2014,11.67,11.83,11.65,11.72,5594500
BOP,13-Feb-2014,11.78,11.84,11.42,11.49,6048000
BOP,14-Feb-2014,11.50,11.76,11.37,11.48,6811000
BOP,17-Feb-2014,11.52,11.57,11.06,11.17,6842500
BOP,18-Feb-2014,11.11,11.24,10.89,11.11,6313000
BOP,19-Feb-2014,11.19,11.24,10.80,10.84,3638000
BOP,20-Feb-2014,10.89,11.04,10.70,10.87,5790500
BOP,21-Feb-2014,10.90,11.10,10.80,10.94,2189500
BOP,24-Feb-2014,11.00,11.10,10.90,10.94,3139000
BOP,25-Feb-2014,10.94,11.00,10.60,10.64,4746500
BOP,26-Feb-2014,10.65,10.75,10.45,10.51,4425000
BOP,27-Feb-2014,10.60,10.60,10.34,10.38,4751500
BOP,28-Feb-2014,10.40,10.50,10.25,10.31,5365500
BOP,03-Mar-2014,10.38,10.51,10.20,10.24,4962000
BOP,04-Mar-2014,10.33,10.42,10.20,10.32,11720500
