Symbol,Date,Open,High,Low,Close,Volume
FUDLM,14-Feb-2014,17.10,17.50,17.00,17.00,43000
FUDLM,17-Feb-2014,16.80,16.80,16.00,16.11,60000
FUDLM,18-Feb-2014,15.85,16.47,15.11,15.14,117000
FUDLM,19-Feb-2014,15.30,16.09,15.25,16.01,112500
FUDLM,20-Feb-2014,15.32,15.45,15.01,15.06,91000
FUDLM,21-Feb-2014,15.30,15.91,15.10,15.91,23500
FUDLM,24-Feb-2014,16.00,16.57,15.65,15.70,21500
FUDLM,25-Feb-2014,15.55,15.55,15.35,15.35,12500
FUDLM,26-Feb-2014,15.54,16.35,15.30,15.36,28000
FUDLM,27-Feb-2014,15.25,15.50,14.85,15.46,48500
FUDLM,28-Feb-2014,15.25,15.55,15.25,15.55,17500
FUDLM,03-Mar-2014,15.99,15.99,15.50,15.60,27000
FUDLM,04-Mar-2014,16.00,16.09,15.70,16.09,15500
FUDLM,05-Mar-2014,16.15,16.50,16.15,16.50,11500
FUDLM,06-Mar-2014,16.20,16.50,16.20,16.50,7500
FUDLM,10-Mar-2014,16.30,16.30,15.62,15.93,11500
FUDLM,11-Mar-2014,16.50,16.50,15.60,15.90,43000
FUDLM,12-Mar-2014,16.40,16.40,15.70,16.30,5500
FUDLM,13-Mar-2014,16.07,16.50,16.07,16.47,18000
FUDLM,14-Mar-2014,16.25,16.50,16.25,16.50,4000
FUDLM,17-Mar-2014,16.55,16.60,16.30,16.60,12500
FUDLM,18-Mar-2014,16.74,16.74,16.05,16.05,50000
FUDLM,19-Mar-2014,16.35,16.70,16.25,16.25,6500
FUDLM,20-Mar-2014,16.68,16.68,16.68,16.68,500
FUDLM,21-Mar-2014,16.00,16.00,15.80,15.80,19500
FUDLM,24-Mar-2014,15.95,15.95,15.95,15.95,3000
FUDLM,25-Mar-2014,16.00,16.00,15.56,15.56,2500
FUDLM,26-Mar-2014,15.75,16.40,15.52,16.39,58500
FUDLM,27-Mar-2014,16.95,16.95,16.49,16.50,1500
FUDLM,28-Mar-2014,16.55,16.80,16.35,16.54,44000
FUDLM,31-Mar-2014,16.55,17.00,16.54,17.00,37000
FUDLM,01-Apr-2014,17.34,18.00,17.34,18.00,235500
FUDLM,02-Apr-2014,18.50,18.95,18.30,18.54,124000
FUDLM,03-Apr-2014,18.97,19.40,18.51,18.97,197000
FUDLM,04-Apr-2014,19.00,19.00,18.62,18.90,50000
FUDLM,07-Apr-2014,18.98,19.25,18.70,19.07,136500
FUDLM,08-Apr-2014,18.85,19.88,18.80,19.69,105000
FUDLM,09-Apr-2014,19.75,20.69,19.65,20.69,209500
FUDLM,10-Apr-2014,20.80,21.25,20.75,20.96,40000
FUDLM,11-Apr-2014,20.75,20.90,19.92,20.50,73500
FUDLM,14-Apr-2014,20.60,20.60,19.65,19.65,33500
FUDLM,15-Apr-2014,20.50,20.50,19.25,19.41,10000
FUDLM,16-Apr-2014,19.50,19.50,19.25,19.40,46000
FUDLM,17-Apr-2014,19.50,20.40,19.40,20.39,123500
FUDLM,18-Apr-2014,20.98,21.40,20.50,20.97,89500
FUDLM,21-Apr-2014,20.75,20.95,20.75,20.75,26000
FUDLM,22-Apr-2014,21.39,21.39,20.48,20.61,58000
FUDLM,23-Apr-2014,21.00,21.25,20.50,20.87,152000
FUDLM,24-Apr-2014,21.00,21.38,20.75,21.11,65000
FUDLM,25-Apr-2014,21.60,22.16,21.35,21.35,90500
FUDLM,28-Apr-2014,21.50,21.94,21.16,21.48,25000
FUDLM,29-Apr-2014,21.25,21.25,20.41,20.41,16000
FUDLM,30-Apr-2014,20.50,21.39,20.00,20.83,155500
FUDLM,02-May-2014,21.40,21.40,20.41,20.97,5000
FUDLM,05-May-2014,20.51,20.98,19.93,20.74,53500
FUDLM,06-May-2014,20.00,20.00,19.81,19.84,14000
FUDLM,07-May-2014,19.85,20.50,19.70,20.38,43000
FUDLM,09-May-2014,20.00,20.00,20.00,20.00,1000
FUDLM,12-May-2014,19.25,19.89,19.10,19.89,7000
FUDLM,14-May-2014,19.50,19.50,19.30,19.30,35000
FUDLM,15-May-2014,19.50,19.50,19.00,19.00,53000
FUDLM,16-May-2014,19.40,19.40,19.00,19.00,12000
FUDLM,19-May-2014,19.50,19.50,18.80,18.91,2500
FUDLM,20-May-2014,19.45,19.89,19.45,19.52,108500
FUDLM,21-May-2014,19.70,19.70,19.25,19.31,14500
FUDLM,22-May-2014,19.50,19.50,19.30,19.30,23500
FUDLM,23-May-2014,19.50,19.60,19.50,19.60,5500
FUDLM,26-May-2014,19.11,19.70,19.10,19.50,40500
FUDLM,27-May-2014,19.50,19.50,19.50,19.50,45000
FUDLM,28-May-2014,19.03,19.70,19.03,19.16,2000
FUDLM,29-May-2014,19.60,19.60,19.20,19.36,36500
FUDLM,30-May-2014,19.20,19.25,19.20,19.23,1500
FUDLM,02-Jun-2014,19.68,19.90,19.25,19.32,98000
FUDLM,03-Jun-2014,19.65,19.69,19.15,19.25,24500
FUDLM,04-Jun-2014,19.69,19.69,19.50,19.55,27500
FUDLM,05-Jun-2014,19.50,19.92,19.40,19.51,100500
FUDLM,06-Jun-2014,19.50,20.20,19.50,19.60,47000
FUDLM,09-Jun-2014,19.55,20.00,19.50,20.00,14500
FUDLM,10-Jun-2014,20.00,20.00,19.50,19.54,51000
FUDLM,11-Jun-2014,19.66,19.85,19.50,19.55,44500
FUDLM,12-Jun-2014,19.97,19.98,19.50,19.71,120000
FUDLM,13-Jun-2014,19.50,19.60,19.40,19.50,57000
FUDLM,16-Jun-2014,19.40,19.55,19.01,19.05,88000
FUDLM,17-Jun-2014,19.10,19.50,19.10,19.15,61000
FUDLM,18-Jun-2014,18.50,19.00,18.50,19.00,13500
FUDLM,19-Jun-2014,18.60,18.60,18.51,18.51,6500
FUDLM,20-Jun-2014,18.40,18.50,18.40,18.40,8000
FUDLM,23-Jun-2014,18.50,18.60,18.50,18.60,4000
FUDLM,24-Jun-2014,19.00,19.00,19.00,19.00,4500
FUDLM,25-Jun-2014,19.00,19.00,18.80,18.83,7500
FUDLM,26-Jun-2014,19.00,19.00,18.80,18.80,15000
FUDLM,27-Jun-2014,19.05,19.49,19.00,19.40,141500
FUDLM,30-Jun-2014,18.80,18.80,18.75,18.78,2000
FUDLM,01-Jul-2014,19.00,19.00,19.00,19.00,7500
FUDLM,02-Jul-2014,19.65,19.65,19.25,19.40,3500
FUDLM,04-Jul-2014,19.75,19.75,19.00,19.05,4000
FUDLM,07-Jul-2014,19.74,19.74,19.30,19.35,5500
FUDLM,14-Jul-2014,19.00,19.00,19.00,19.00,2500
FUDLM,15-Jul-2014,19.30,19.43,19.05,19.05,3000
FUDLM,16-Jul-2014,19.00,19.00,18.82,18.82,25000
FUDLM,17-Jul-2014,18.90,19.00,18.83,19.00,14500
FUDLM,18-Jul-2014,18.45,18.95,18.45,18.95,3000
FUDLM,22-Jul-2014,18.55,19.75,18.55,19.75,21000
FUDLM,24-Jul-2014,18.91,19.45,18.90,19.09,8000
FUDLM,06-Aug-2014,18.26,18.26,18.11,18.26,1000
FUDLM,07-Aug-2014,18.85,18.85,18.85,18.85,500
FUDLM,08-Aug-2014,19.00,19.00,19.00,19.00,500
FUDLM,11-Aug-2014,18.00,18.00,18.00,18.00,2000
FUDLM,12-Aug-2014,18.97,18.97,18.97,18.97,500
FUDLM,13-Aug-2014,18.00,18.65,18.00,18.65,1000
FUDLM,18-Aug-2014,18.50,18.50,18.50,18.50,2000
FUDLM,19-Aug-2014,18.20,18.20,18.20,18.20,1000
FUDLM,20-Aug-2014,18.10,18.10,17.50,17.50,9000
FUDLM,21-Aug-2014,18.45,18.45,18.00,18.00,1500
FUDLM,22-Aug-2014,18.30,18.30,18.00,18.20,1500
FUDLM,25-Aug-2014,19.10,19.10,17.75,17.75,1000
FUDLM,26-Aug-2014,18.50,18.50,18.30,18.39,1500
FUDLM,27-Aug-2014,18.10,18.70,18.10,18.50,559500
FUDLM,29-Aug-2014,18.50,18.98,18.50,18.74,101500
FUDLM,01-Sep-2014,18.10,18.10,18.10,18.10,500
FUDLM,03-Sep-2014,18.50,19.10,18.50,19.10,250500
FUDLM,04-Sep-2014,20.10,20.10,19.60,20.10,720500
FUDLM,05-Sep-2014,20.90,21.10,20.50,21.10,132500
FUDLM,08-Sep-2014,22.15,22.15,22.15,22.15,365500
FUDLM,09-Sep-2014,23.25,23.25,22.10,22.79,1229500
FUDLM,10-Sep-2014,23.10,23.92,21.66,23.92,879500
FUDLM,11-Sep-2014,25.11,25.11,24.35,25.11,901500
FUDLM,12-Sep-2014,26.00,26.36,25.06,26.11,689500
FUDLM,15-Sep-2014,26.49,27.00,25.30,25.54,111500
FUDLM,16-Sep-2014,25.15,26.20,25.00,25.59,317000
FUDLM,17-Sep-2014,25.50,25.70,25.30,25.68,85000
FUDLM,18-Sep-2014,25.85,26.96,25.85,26.96,174000
FUDLM,19-Sep-2014,28.30,28.30,28.30,28.30,22500
FUDLM,22-Sep-2014,29.71,29.71,29.71,29.71,12500
FUDLM,23-Sep-2014,31.19,31.19,29.50,30.00,386000
FUDLM,24-Sep-2014,30.40,30.50,28.80,28.95,96000
FUDLM,25-Sep-2014,29.75,30.39,29.75,30.39,30500
FUDLM,26-Sep-2014,31.90,31.90,28.88,28.88,374500
FUDLM,29-Sep-2014,28.00,28.01,27.44,27.50,56500
FUDLM,30-Sep-2014,27.00,27.00,26.13,26.32,149000
FUDLM,01-Oct-2014,27.00,27.60,25.65,26.17,224500
FUDLM,02-Oct-2014,26.74,26.80,25.80,26.16,117500
FUDLM,03-Oct-2014,26.50,26.50,25.70,25.83,46500
FUDLM,09-Oct-2014,26.45,27.12,26.45,27.12,42500
FUDLM,10-Oct-2014,27.90,28.40,27.25,28.04,73000
FUDLM,13-Oct-2014,28.65,28.68,27.55,27.55,21500
FUDLM,14-Oct-2014,27.90,27.90,27.19,27.20,7000
FUDLM,15-Oct-2014,26.50,26.88,26.40,26.70,23000
FUDLM,16-Oct-2014,26.50,26.50,25.80,25.80,5500
FUDLM,17-Oct-2014,26.00,26.50,25.76,26.14,31500
FUDLM,20-Oct-2014,26.45,26.50,25.51,26.13,45000
FUDLM,21-Oct-2014,26.10,26.49,25.70,25.78,31000
FUDLM,22-Oct-2014,26.00,27.00,25.51,25.85,54500
FUDLM,23-Oct-2014,26.00,27.14,25.80,27.13,257500
FUDLM,24-Oct-2014,28.25,28.25,27.00,27.17,60000
FUDLM,27-Oct-2014,27.00,28.52,27.00,27.86,433000
FUDLM,28-Oct-2014,28.05,29.25,28.00,28.55,595000
FUDLM,29-Oct-2014,28.99,29.49,27.13,27.13,399000
FUDLM,30-Oct-2014,27.75,27.75,25.78,26.05,148000
FUDLM,31-Oct-2014,25.50,25.50,24.75,24.81,133500
FUDLM,05-Nov-2014,24.01,24.75,24.00,24.48,225500
FUDLM,06-Nov-2014,24.50,24.51,23.50,23.62,377000
FUDLM,07-Nov-2014,23.99,24.69,23.50,24.03,210000
FUDLM,10-Nov-2014,24.50,25.00,24.25,24.58,118000
FUDLM,11-Nov-2014,24.50,25.44,24.35,24.75,114500
FUDLM,12-Nov-2014,24.65,25.98,24.55,25.98,398500
FUDLM,13-Nov-2014,26.50,27.27,26.50,27.13,289000
FUDLM,14-Nov-2014,27.55,28.35,27.20,27.65,273000
FUDLM,17-Nov-2014,28.00,28.40,27.50,27.50,134000
FUDLM,18-Nov-2014,28.00,28.87,27.85,28.87,357000
FUDLM,19-Nov-2014,29.00,29.10,28.00,28.09,81000
FUDLM,20-Nov-2014,27.50,27.60,27.00,27.05,79500
FUDLM,21-Nov-2014,28.25,28.40,28.00,28.18,164000
FUDLM,24-Nov-2014,27.51,27.98,27.00,27.57,13500
FUDLM,25-Nov-2014,26.50,27.50,26.50,27.50,18000
FUDLM,26-Nov-2014,26.51,28.00,26.51,27.52,29500
FUDLM,27-Nov-2014,27.90,28.00,27.01,27.10,68500
FUDLM,28-Nov-2014,27.00,27.50,27.00,27.20,35500
FUDLM,01-Dec-2014,27.50,27.50,27.05,27.05,27500
FUDLM,02-Dec-2014,27.08,27.50,26.75,26.75,58000
FUDLM,03-Dec-2014,27.00,27.25,26.00,26.03,61500
FUDLM,04-Dec-2014,26.40,26.40,25.11,25.46,80000
FUDLM,05-Dec-2014,25.95,26.24,25.85,25.92,53000
FUDLM,08-Dec-2014,26.00,26.50,26.00,26.00,64000
FUDLM,09-Dec-2014,26.45,27.30,26.45,27.30,187000
FUDLM,10-Dec-2014,27.80,27.80,27.00,27.00,43500
FUDLM,11-Dec-2014,27.00,28.24,27.00,27.80,48500
FUDLM,12-Dec-2014,27.03,27.65,27.00,27.63,7000
FUDLM,15-Dec-2014,27.70,28.50,26.30,27.25,31500
FUDLM,16-Dec-2014,27.76,27.76,26.50,26.50,6000
FUDLM,17-Dec-2014,25.65,27.50,25.61,26.06,31000
FUDLM,18-Dec-2014,26.90,26.90,26.00,26.08,36500
FUDLM,19-Dec-2014,26.50,26.50,26.20,26.23,14500
FUDLM,22-Dec-2014,26.25,26.28,26.25,26.25,17000
FUDLM,23-Dec-2014,26.75,27.00,25.85,26.53,16000
FUDLM,24-Dec-2014,25.70,26.69,25.35,26.31,40000
FUDLM,26-Dec-2014,25.60,26.38,25.60,26.31,9000
FUDLM,30-Dec-2014,25.85,26.00,25.85,26.00,17000
FUDLM,31-Dec-2014,25.90,26.19,25.61,26.18,3000
FUDLM,01-Jan-2015,26.00,26.00,26.00,26.00,500
FUDLM,02-Jan-2015,25.70,26.00,25.70,26.00,2000
FUDLM,05-Jan-2015,25.99,26.48,25.50,25.50,107500
FUDLM,06-Jan-2015,25.26,25.90,25.00,25.00,126000
FUDLM,07-Jan-2015,25.50,26.25,25.01,25.55,30500
FUDLM,08-Jan-2015,26.70,26.75,25.60,25.75,189500
FUDLM,09-Jan-2015,25.52,25.52,24.90,25.42,34500
FUDLM,12-Jan-2015,25.03,25.50,24.61,25.19,66000
FUDLM,13-Jan-2015,25.49,25.49,24.50,24.58,87500
FUDLM,14-Jan-2015,25.20,25.20,24.70,24.80,59000
FUDLM,15-Jan-2015,25.00,26.04,25.00,25.72,199000
FUDLM,16-Jan-2015,26.00,26.69,25.80,26.60,132000
FUDLM,19-Jan-2015,26.97,27.00,26.25,26.82,110500
FUDLM,20-Jan-2015,26.99,27.49,26.00,26.01,55000
FUDLM,21-Jan-2015,26.44,26.44,25.00,25.40,16500
FUDLM,22-Jan-2015,25.75,25.98,25.10,25.83,94000
FUDLM,23-Jan-2015,25.98,26.00,24.90,25.00,48000
FUDLM,26-Jan-2015,25.00,25.00,24.80,24.99,40000
FUDLM,27-Jan-2015,24.65,26.23,24.65,25.58,306000
FUDLM,28-Jan-2015,25.75,26.84,25.00,26.63,250500
FUDLM,29-Jan-2015,27.40,27.40,25.90,26.32,88500
FUDLM,30-Jan-2015,26.40,26.80,26.00,26.00,46000
FUDLM,02-Feb-2015,26.00,26.98,26.00,26.00,139000
FUDLM,03-Feb-2015,26.00,27.29,25.80,27.09,176500
FUDLM,04-Feb-2015,27.75,27.75,26.25,26.44,73000
FUDLM,06-Feb-2015,26.99,26.99,26.11,26.49,43000
FUDLM,09-Feb-2015,26.11,27.35,26.11,26.36,59000
FUDLM,10-Feb-2015,26.26,27.00,26.25,26.60,50500
FUDLM,11-Feb-2015,26.75,26.85,25.75,25.75,489000
FUDLM,12-Feb-2015,26.00,26.00,24.50,25.02,97000
FUDLM,13-Feb-2015,25.50,25.60,25.46,25.49,29500
FUDLM,16-Feb-2015,25.95,26.60,25.50,26.56,166000
FUDLM,17-Feb-2015,27.19,27.88,26.80,27.64,449000
FUDLM,18-Feb-2015,28.07,28.39,27.01,27.21,51500
FUDLM,19-Feb-2015,27.50,28.57,27.40,28.57,89500
FUDLM,20-Feb-2015,29.95,29.99,29.95,29.99,41500
FUDLM,23-Feb-2015,31.48,31.48,30.51,31.48,447000
FUDLM,24-Feb-2015,31.84,32.40,30.05,30.28,127000
FUDLM,25-Feb-2015,30.20,31.74,30.00,31.24,192500
FUDLM,26-Feb-2015,31.80,32.80,31.25,32.80,511000
FUDLM,27-Feb-2015,34.44,34.44,34.44,34.44,144500
FUDLM,02-Mar-2015,36.00,36.00,32.72,32.90,631000
FUDLM,03-Mar-2015,33.50,33.97,31.26,31.45,245500
FUDLM,04-Mar-2015,31.97,32.35,30.45,30.55,120000
FUDLM,05-Mar-2015,30.25,30.90,29.16,29.34,194000
FUDLM,06-Mar-2015,29.80,29.80,29.00,29.28,205500
FUDLM,09-Mar-2015,29.49,29.90,29.11,29.21,87000
FUDLM,10-Mar-2015,29.30,29.50,28.80,29.27,84500
FUDLM,11-Mar-2015,29.45,29.45,27.81,27.91,151000
FUDLM,12-Mar-2015,28.50,28.50,27.20,27.41,151500
FUDLM,13-Mar-2015,27.45,28.78,27.35,28.78,511000
FUDLM,16-Mar-2015,29.25,29.39,28.25,28.58,106000
FUDLM,17-Mar-2015,28.25,28.65,28.25,28.46,17500
FUDLM,18-Mar-2015,28.68,28.68,27.04,27.30,70000
FUDLM,19-Mar-2015,27.80,27.85,26.71,27.18,98500
FUDLM,20-Mar-2015,25.69,25.70,25.15,25.29,18500
FUDLM,24-Mar-2015,25.00,26.25,24.03,24.05,73000
FUDLM,25-Mar-2015,24.01,24.01,22.85,22.85,132500
FUDLM,26-Mar-2015,23.59,23.59,21.71,21.99,52500
FUDLM,27-Mar-2015,22.00,22.80,21.70,22.01,31000
FUDLM,30-Mar-2015,22.00,22.00,20.91,20.91,36500
FUDLM,31-Mar-2015,20.16,21.95,20.05,21.95,44000
FUDLM,01-Apr-2015,22.50,22.70,21.66,22.17,80500
FUDLM,02-Apr-2015,22.60,23.00,22.25,22.84,55000
FUDLM,03-Apr-2015,23.00,23.30,22.75,23.10,53000
FUDLM,06-Apr-2015,23.30,24.25,23.30,24.25,54000
FUDLM,07-Apr-2015,25.46,25.46,25.00,25.46,125500
FUDLM,08-Apr-2015,26.47,26.47,24.66,24.81,138000
FUDLM,09-Apr-2015,24.75,24.75,24.32,24.32,12000
FUDLM,10-Apr-2015,24.85,25.00,24.51,24.72,28000
FUDLM,13-Apr-2015,24.65,25.35,24.65,24.76,45500
FUDLM,14-Apr-2015,24.41,25.40,24.34,24.89,34000
FUDLM,15-Apr-2015,24.50,25.00,24.11,24.50,20500
FUDLM,16-Apr-2015,24.72,24.72,24.31,24.40,23000
FUDLM,17-Apr-2015,24.60,25.45,24.50,24.81,44500
FUDLM,20-Apr-2015,24.98,25.00,24.35,24.48,23000
FUDLM,21-Apr-2015,24.45,24.50,23.90,24.00,61000
FUDLM,22-Apr-2015,24.01,24.50,24.00,24.50,27000
FUDLM,23-Apr-2015,24.32,24.49,24.30,24.49,11000
FUDLM,24-Apr-2015,24.44,24.48,24.00,24.13,14500
FUDLM,27-Apr-2015,24.25,24.25,23.80,24.00,38000
FUDLM,28-Apr-2015,24.05,24.29,23.80,23.82,34500
FUDLM,29-Apr-2015,23.75,24.94,23.60,24.20,167000
FUDLM,30-Apr-2015,24.21,24.60,24.21,24.25,15000
FUDLM,05-May-2015,24.00,24.00,23.04,24.00,20000
FUDLM,06-May-2015,24.37,24.37,24.25,24.32,1500
FUDLM,07-May-2015,23.51,24.18,23.51,23.99,3000
FUDLM,08-May-2015,23.47,24.43,23.47,24.43,1500
FUDLM,11-May-2015,23.75,23.75,23.21,23.28,10000
FUDLM,12-May-2015,23.40,23.40,23.40,23.40,500
FUDLM,13-May-2015,23.45,23.45,23.45,23.45,500
FUDLM,14-May-2015,23.94,24.00,23.50,23.60,9500
FUDLM,18-May-2015,23.60,23.70,23.60,23.65,24500
FUDLM,19-May-2015,24.50,24.58,22.75,23.05,33500
FUDLM,20-May-2015,23.00,23.00,22.75,23.00,2500
FUDLM,21-May-2015,23.55,23.60,23.55,23.60,1500
FUDLM,25-May-2015,22.86,22.86,22.86,22.86,1000
FUDLM,27-May-2015,23.00,24.00,23.00,23.70,52500
FUDLM,28-May-2015,23.50,23.50,23.06,23.23,10000
FUDLM,29-May-2015,23.11,23.11,23.10,23.10,1500
FUDLM,01-Jun-2015,23.11,23.70,23.11,23.70,8000
FUDLM,02-Jun-2015,23.99,23.99,23.89,23.90,2500
FUDLM,03-Jun-2015,23.75,24.51,23.75,24.05,49000
FUDLM,04-Jun-2015,24.25,24.90,24.25,24.33,14000
FUDLM,05-Jun-2015,24.24,25.00,24.02,24.23,5000
FUDLM,08-Jun-2015,24.20,24.50,23.75,23.75,22500
FUDLM,09-Jun-2015,24.20,24.50,23.85,23.98,34500
FUDLM,10-Jun-2015,23.66,23.70,23.66,23.70,9500
FUDLM,11-Jun-2015,24.39,24.39,23.75,23.80,2000
FUDLM,12-Jun-2015,24.25,24.25,24.00,24.00,1000
FUDLM,15-Jun-2015,24.24,24.25,24.24,24.25,1000
FUDLM,16-Jun-2015,24.00,25.00,23.95,24.82,90500
FUDLM,17-Jun-2015,24.99,25.99,24.70,24.99,140500
FUDLM,18-Jun-2015,25.00,25.50,24.00,25.17,132000
FUDLM,19-Jun-2015,25.00,25.74,24.50,24.65,77500
FUDLM,23-Jun-2015,24.10,24.10,24.00,24.01,180000
FUDLM,24-Jun-2015,24.50,24.75,24.37,24.46,14000
FUDLM,25-Jun-2015,24.97,25.44,24.51,24.64,85000
FUDLM,26-Jun-2015,24.50,24.90,24.50,24.70,2500
FUDLM,29-Jun-2015,24.55,24.84,24.51,24.84,2000
FUDLM,30-Jun-2015,24.98,25.00,24.70,24.78,10000
FUDLM,01-Jul-2015,24.30,24.51,24.01,24.20,60500
FUDLM,02-Jul-2015,24.15,24.90,24.15,24.40,102000
FUDLM,03-Jul-2015,24.50,25.60,24.50,25.12,210500
FUDLM,06-Jul-2015,25.40,25.49,24.90,25.12,48000
FUDLM,07-Jul-2015,25.50,25.70,25.21,25.45,78000
FUDLM,08-Jul-2015,25.50,25.86,25.00,25.33,94000
FUDLM,09-Jul-2015,25.01,25.20,25.00,25.00,15500
FUDLM,10-Jul-2015,24.90,25.00,24.52,24.94,89000
FUDLM,13-Jul-2015,25.00,25.50,25.00,25.49,82000
FUDLM,14-Jul-2015,25.74,26.76,25.74,26.76,143000
FUDLM,15-Jul-2015,27.49,28.09,27.47,28.09,139000
FUDLM,16-Jul-2015,28.79,28.79,28.00,28.00,22500
FUDLM,22-Jul-2015,28.84,28.84,27.45,27.50,32000
FUDLM,23-Jul-2015,27.84,27.89,26.81,27.35,15000
FUDLM,24-Jul-2015,27.00,27.25,27.00,27.06,17000
FUDLM,27-Jul-2015,27.50,27.50,25.71,25.88,69000
FUDLM,28-Jul-2015,25.45,26.80,25.45,26.76,62000
FUDLM,29-Jul-2015,27.34,27.39,26.22,26.50,3000
FUDLM,30-Jul-2015,27.29,27.50,26.50,26.90,29000
FUDLM,31-Jul-2015,27.85,27.85,26.50,26.50,16000
FUDLM,03-Aug-2015,26.72,26.72,26.60,26.60,8000
FUDLM,04-Aug-2015,26.26,27.00,26.00,26.51,89500
FUDLM,05-Aug-2015,26.25,27.45,26.25,27.04,50000
FUDLM,06-Aug-2015,27.50,28.39,27.50,28.00,73500
FUDLM,07-Aug-2015,27.50,29.00,27.40,28.40,88000
FUDLM,10-Aug-2015,28.50,28.75,27.70,27.75,32500
FUDLM,11-Aug-2015,28.00,28.50,28.00,28.50,74500
FUDLM,12-Aug-2015,28.89,29.92,28.89,29.92,103500
FUDLM,13-Aug-2015,29.11,31.00,29.11,30.58,191500
FUDLM,17-Aug-2015,31.00,31.90,30.50,30.55,32000
FUDLM,18-Aug-2015,30.99,32.00,30.00,30.58,139000
FUDLM,19-Aug-2015,30.50,31.90,30.00,30.20,17500
FUDLM,20-Aug-2015,31.49,31.49,29.00,29.59,9000
FUDLM,21-Aug-2015,30.95,30.95,28.12,28.13,174000
FUDLM,24-Aug-2015,27.01,27.01,26.73,26.73,28000
FUDLM,25-Aug-2015,27.48,27.90,25.85,27.29,55500
FUDLM,26-Aug-2015,28.35,28.35,26.60,26.66,115000
FUDLM,27-Aug-2015,26.60,27.49,26.60,27.49,31000
FUDLM,28-Aug-2015,27.20,28.24,27.20,27.73,19500
FUDLM,31-Aug-2015,28.00,28.00,27.50,27.58,7000
FUDLM,01-Sep-2015,28.00,28.95,27.70,28.86,118000
FUDLM,02-Sep-2015,29.10,30.30,28.60,30.30,120000
FUDLM,03-Sep-2015,30.10,30.10,29.00,29.27,63500
FUDLM,04-Sep-2015,29.90,29.90,28.02,28.22,34500
FUDLM,07-Sep-2015,28.00,28.00,26.81,26.81,30000
FUDLM,08-Sep-2015,26.40,26.70,25.65,26.69,91500
FUDLM,09-Sep-2015,27.14,27.40,27.00,27.17,19500
FUDLM,10-Sep-2015,26.85,28.00,26.85,27.50,29500
FUDLM,11-Sep-2015,27.85,27.85,26.81,27.03,25500
FUDLM,14-Sep-2015,27.00,27.00,26.29,26.33,11000
FUDLM,15-Sep-2015,26.80,26.80,26.25,26.56,11500
FUDLM,16-Sep-2015,27.10,27.10,27.00,27.09,6500
FUDLM,17-Sep-2015,27.10,27.80,26.75,27.05,24500
FUDLM,18-Sep-2015,27.10,27.10,26.50,26.50,28500
FUDLM,21-Sep-2015,26.50,27.00,26.50,26.99,3000
FUDLM,22-Sep-2015,27.00,27.00,26.50,26.59,6500
FUDLM,23-Sep-2015,27.00,27.90,27.00,27.52,21500
FUDLM,28-Sep-2015,27.70,28.75,27.70,28.04,47500
FUDLM,29-Sep-2015,27.50,27.90,26.64,26.72,28000
FUDLM,30-Sep-2015,27.25,27.50,26.52,26.69,68500
FUDLM,01-Oct-2015,27.50,28.02,27.45,28.02,48000
FUDLM,02-Oct-2015,28.00,29.35,28.00,28.54,450000
