Symbol,Date,Open,High,Low,Close,Volume
PMI,12-Mar-2014,2.10,2.10,2.06,2.10,34500
PMI,13-Mar-2014,2.10,2.15,2.06,2.07,47000
PMI,14-Mar-2014,2.10,2.11,2.05,2.08,45000
PMI,17-Mar-2014,2.07,2.10,2.06,2.07,22500
PMI,18-Mar-2014,2.10,2.10,2.10,2.10,25000
PMI,19-Mar-2014,2.06,2.39,2.06,2.34,95000
PMI,20-Mar-2014,2.12,2.13,2.10,2.13,22500
PMI,21-Mar-2014,2.10,2.10,2.10,2.10,2500
PMI,24-Mar-2014,2.02,2.06,2.02,2.06,1500
PMI,25-Mar-2014,2.06,2.17,2.06,2.06,1000
PMI,26-Mar-2014,2.10,2.12,2.00,2.12,146000
PMI,28-Mar-2014,2.05,2.15,2.05,2.15,1500
PMI,01-Apr-2014,2.06,2.20,2.06,2.20,7500
PMI,02-Apr-2014,2.19,2.19,2.19,2.19,1000
PMI,03-Apr-2014,2.19,2.25,2.11,2.15,6500
PMI,07-Apr-2014,2.15,2.15,2.15,2.15,4500
PMI,08-Apr-2014,2.19,2.24,2.10,2.10,14000
PMI,09-Apr-2014,2.10,2.20,2.10,2.10,10500
PMI,11-Apr-2014,2.04,2.11,2.04,2.10,64000
PMI,14-Apr-2014,2.02,2.10,2.02,2.10,8000
PMI,15-Apr-2014,2.20,2.22,2.03,2.10,45000
PMI,16-Apr-2014,2.10,2.15,2.05,2.12,38000
PMI,17-Apr-2014,2.08,2.12,2.03,2.03,56000
PMI,18-Apr-2014,2.05,2.08,2.01,2.08,15000
PMI,21-Apr-2014,2.09,2.10,1.95,2.06,36500
PMI,22-Apr-2014,2.02,2.09,2.01,2.01,64500
PMI,23-Apr-2014,2.01,2.15,2.00,2.10,81000
PMI,24-Apr-2014,2.05,2.39,2.04,2.39,57000
PMI,25-Apr-2014,2.06,2.10,2.05,2.07,29500
PMI,29-Apr-2014,2.07,2.08,2.06,2.08,5000
PMI,02-May-2014,2.08,2.10,2.02,2.07,23500
PMI,05-May-2014,2.03,2.05,2.03,2.03,31000
PMI,06-May-2014,2.05,2.05,2.05,2.05,7000
PMI,07-May-2014,2.19,2.20,2.13,2.13,68500
PMI,08-May-2014,2.08,2.08,2.06,2.08,3000
PMI,09-May-2014,2.06,2.06,2.06,2.06,7000
PMI,12-May-2014,2.05,2.14,2.02,2.02,39500
PMI,13-May-2014,2.05,2.06,2.00,2.05,222000
PMI,14-May-2014,2.07,2.07,2.00,2.00,285000
PMI,15-May-2014,2.00,2.04,2.00,2.04,1500
PMI,16-May-2014,2.00,2.00,1.85,1.91,75000
PMI,19-May-2014,1.81,2.00,1.81,2.00,2000
PMI,20-May-2014,1.82,1.92,1.61,1.90,5500
PMI,22-May-2014,1.91,1.91,1.90,1.90,10500
PMI,23-May-2014,1.90,1.90,1.86,1.87,5000
PMI,26-May-2014,1.92,1.96,1.92,1.96,4500
PMI,27-May-2014,1.90,1.90,1.86,1.87,19500
PMI,28-May-2014,1.90,1.90,1.86,1.87,18000
PMI,29-May-2014,1.87,1.95,1.85,1.93,18000
PMI,30-May-2014,1.90,1.90,1.80,1.88,26500
PMI,02-Jun-2014,1.90,2.09,1.90,2.00,50000
PMI,03-Jun-2014,2.02,2.07,1.88,2.00,81000
PMI,04-Jun-2014,1.90,2.05,1.85,2.01,70000
PMI,09-Jun-2014,2.00,2.00,2.00,2.00,500
PMI,10-Jun-2014,2.00,2.00,2.00,2.00,1000
PMI,11-Jun-2014,2.00,2.05,2.00,2.05,13500
PMI,12-Jun-2014,2.01,2.01,2.01,2.01,500
PMI,13-Jun-2014,2.00,2.08,2.00,2.08,10000
PMI,16-Jun-2014,2.00,2.01,2.00,2.00,37500
PMI,17-Jun-2014,1.94,1.94,1.90,1.91,98500
PMI,18-Jun-2014,1.90,1.98,1.81,1.90,32500
PMI,19-Jun-2014,1.95,1.97,1.95,1.97,1500
PMI,20-Jun-2014,1.94,1.94,1.93,1.93,1000
PMI,23-Jun-2014,1.98,1.98,1.90,1.90,9000
PMI,24-Jun-2014,1.95,1.95,1.90,1.90,30500
PMI,25-Jun-2014,1.86,1.98,1.86,1.98,8500
PMI,26-Jun-2014,1.91,1.93,1.91,1.93,11500
PMI,27-Jun-2014,2.09,2.09,1.90,1.90,19000
PMI,30-Jun-2014,1.99,2.00,1.90,1.92,16500
PMI,02-Jul-2014,1.98,1.98,1.95,1.95,18500
PMI,03-Jul-2014,1.96,1.96,1.91,1.91,5500
PMI,04-Jul-2014,1.90,1.90,1.90,1.90,500
PMI,07-Jul-2014,1.85,1.90,1.80,1.90,25000
PMI,08-Jul-2014,1.85,1.90,1.85,1.90,15000
PMI,09-Jul-2014,1.90,1.90,1.90,1.90,1000
PMI,10-Jul-2014,1.87,1.90,1.86,1.90,1500
PMI,11-Jul-2014,1.95,2.00,1.90,1.90,20000
PMI,14-Jul-2014,1.99,1.99,1.93,1.95,8500
PMI,15-Jul-2014,1.91,1.91,1.91,1.91,1000
PMI,17-Jul-2014,1.90,1.90,1.90,1.90,3500
PMI,18-Jul-2014,1.90,1.92,1.88,1.92,15000
PMI,21-Jul-2014,1.96,2.00,1.96,2.00,16000
PMI,22-Jul-2014,1.90,1.90,1.90,1.90,70000
PMI,23-Jul-2014,1.90,1.90,1.90,1.90,139000
PMI,24-Jul-2014,1.93,1.93,1.92,1.92,2500
PMI,28-Jul-2014,1.98,1.99,1.98,1.99,2500
PMI,04-Aug-2014,1.53,1.90,1.52,1.85,38500
PMI,05-Aug-2014,1.90,1.90,1.90,1.90,36000
PMI,06-Aug-2014,1.87,1.90,1.87,1.90,17000
PMI,07-Aug-2014,1.90,1.90,1.87,1.90,25500
PMI,08-Aug-2014,1.90,1.99,1.88,1.89,4000
PMI,11-Aug-2014,1.80,1.85,1.75,1.78,95000
PMI,12-Aug-2014,1.70,1.84,1.70,1.74,82500
PMI,13-Aug-2014,1.80,1.88,1.77,1.88,16500
PMI,15-Aug-2014,1.80,1.85,1.70,1.80,30000
PMI,18-Aug-2014,1.80,1.80,1.70,1.72,305500
PMI,19-Aug-2014,1.72,1.72,1.65,1.70,33000
PMI,20-Aug-2014,1.80,1.90,1.80,1.85,1000
PMI,21-Aug-2014,1.75,1.76,1.75,1.75,4500
PMI,22-Aug-2014,1.71,1.84,1.71,1.84,2000
PMI,25-Aug-2014,1.70,1.83,1.70,1.83,2000
PMI,26-Aug-2014,1.89,1.99,1.89,1.99,2500
PMI,27-Aug-2014,1.71,1.88,1.71,1.88,4500
PMI,28-Aug-2014,1.61,1.87,1.61,1.87,9500
PMI,29-Aug-2014,1.90,1.96,1.86,1.95,61500
PMI,01-Sep-2014,1.94,1.94,1.94,1.94,4000
PMI,02-Sep-2014,1.92,2.00,1.92,2.00,23000
PMI,03-Sep-2014,1.98,2.00,1.98,2.00,6000
PMI,04-Sep-2014,1.95,2.09,1.91,2.05,33000
PMI,05-Sep-2014,2.04,2.40,2.04,2.30,322500
PMI,08-Sep-2014,2.35,2.65,2.30,2.41,999000
PMI,09-Sep-2014,2.45,2.50,2.30,2.31,207500
PMI,10-Sep-2014,2.27,2.27,2.23,2.25,64000
PMI,11-Sep-2014,2.25,2.35,2.25,2.35,30500
PMI,12-Sep-2014,2.57,2.57,2.30,2.33,39500
PMI,15-Sep-2014,2.21,2.35,2.21,2.28,2000
PMI,16-Sep-2014,2.19,2.30,2.18,2.20,87500
PMI,17-Sep-2014,2.17,2.19,2.11,2.12,103500
PMI,18-Sep-2014,2.12,2.20,2.12,2.18,72500
PMI,19-Sep-2014,2.20,2.20,2.20,2.20,2500
PMI,22-Sep-2014,2.15,2.15,2.15,2.15,15000
PMI,23-Sep-2014,2.21,2.21,2.21,2.21,500
PMI,24-Sep-2014,2.12,2.16,2.12,2.16,30000
PMI,25-Sep-2014,2.25,2.25,2.14,2.14,47500
PMI,26-Sep-2014,2.12,2.20,2.10,2.20,95500
PMI,29-Sep-2014,2.13,2.13,2.10,2.11,53500
PMI,30-Sep-2014,2.12,2.12,2.10,2.10,20000
PMI,01-Oct-2014,2.17,2.17,2.13,2.14,6500
PMI,02-Oct-2014,2.11,2.11,2.07,2.08,61500
PMI,03-Oct-2014,2.14,2.19,2.13,2.17,35000
PMI,09-Oct-2014,2.05,2.22,2.02,2.15,23500
PMI,10-Oct-2014,2.10,2.40,2.10,2.38,271000
PMI,13-Oct-2014,2.25,2.25,1.95,2.10,162000
PMI,14-Oct-2014,2.05,2.10,2.00,2.06,124500
PMI,15-Oct-2014,2.09,2.10,2.06,2.07,38500
PMI,16-Oct-2014,2.02,2.20,2.02,2.20,53000
PMI,17-Oct-2014,2.10,2.10,2.03,2.10,200500
PMI,20-Oct-2014,2.06,2.19,2.06,2.19,6000
PMI,21-Oct-2014,2.06,2.10,2.00,2.00,6500
PMI,22-Oct-2014,2.05,2.10,2.05,2.09,38500
PMI,23-Oct-2014,2.00,2.01,2.00,2.00,40500
PMI,27-Oct-2014,2.00,2.00,1.91,2.00,1500
PMI,28-Oct-2014,1.88,1.99,1.85,1.85,3500
PMI,29-Oct-2014,1.85,2.10,1.85,2.01,73000
PMI,30-Oct-2014,2.00,2.00,1.95,1.96,55000
PMI,31-Oct-2014,2.00,2.00,1.95,1.95,15000
PMI,05-Nov-2014,1.95,1.98,1.90,1.90,49500
PMI,06-Nov-2014,1.91,1.92,1.90,1.92,25500
PMI,07-Nov-2014,1.95,1.98,1.90,1.96,63500
PMI,10-Nov-2014,1.95,1.95,1.95,1.95,26500
PMI,11-Nov-2014,1.95,2.00,1.80,2.00,85000
PMI,12-Nov-2014,2.00,2.04,2.00,2.03,215000
PMI,13-Nov-2014,1.95,2.08,1.95,2.08,17500
PMI,14-Nov-2014,2.10,2.20,1.96,2.01,63500
PMI,17-Nov-2014,1.96,2.00,1.92,1.94,36500
PMI,18-Nov-2014,1.82,1.90,1.81,1.90,174500
PMI,19-Nov-2014,1.91,1.91,1.90,1.90,182000
PMI,20-Nov-2014,1.90,1.90,1.80,1.81,48500
PMI,21-Nov-2014,1.90,1.90,1.82,1.82,41000
PMI,24-Nov-2014,1.82,1.82,1.81,1.82,6000
PMI,25-Nov-2014,1.86,1.90,1.86,1.90,6000
PMI,26-Nov-2014,1.82,1.90,1.80,1.85,93000
PMI,27-Nov-2014,1.85,1.90,1.80,1.90,109000
PMI,28-Nov-2014,1.84,1.85,1.84,1.84,7500
PMI,02-Dec-2014,1.76,1.83,1.76,1.81,112000
PMI,03-Dec-2014,1.82,1.82,1.82,1.82,11000
PMI,04-Dec-2014,1.75,1.81,1.75,1.81,32000
PMI,05-Dec-2014,1.93,1.94,1.93,1.94,1000
PMI,09-Dec-2014,1.81,1.81,1.81,1.81,500
PMI,10-Dec-2014,1.80,1.82,1.80,1.81,3000
PMI,11-Dec-2014,1.83,1.83,1.82,1.83,3500
PMI,15-Dec-2014,1.83,1.83,1.83,1.83,500
PMI,16-Dec-2014,1.83,1.83,1.80,1.80,61000
PMI,17-Dec-2014,1.80,1.80,1.80,1.80,10000
PMI,18-Dec-2014,1.85,1.85,1.85,1.85,500
PMI,19-Dec-2014,1.70,1.76,1.70,1.75,22000
PMI,23-Dec-2014,1.75,1.80,1.75,1.80,36000
PMI,24-Dec-2014,1.75,1.75,1.75,1.75,20000
PMI,26-Dec-2014,1.77,1.77,1.76,1.77,6500
PMI,29-Dec-2014,1.75,1.80,1.75,1.80,63500
PMI,30-Dec-2014,1.78,1.80,1.75,1.80,13500
PMI,31-Dec-2014,1.73,1.85,1.72,1.79,37000
PMI,01-Jan-2015,1.80,1.80,1.80,1.80,3000
PMI,02-Jan-2015,1.75,1.75,1.75,1.75,2000
PMI,05-Jan-2015,1.70,1.78,1.70,1.74,81000
PMI,06-Jan-2015,1.79,1.79,1.75,1.75,5500
PMI,07-Jan-2015,1.75,1.80,1.75,1.80,21000
PMI,08-Jan-2015,1.72,1.80,1.72,1.80,12000
PMI,09-Jan-2015,1.72,1.80,1.72,1.80,21000
PMI,12-Jan-2015,1.88,1.88,1.88,1.88,8500
PMI,13-Jan-2015,1.80,1.85,1.80,1.85,2500
PMI,14-Jan-2015,1.81,1.89,1.81,1.81,22500
PMI,15-Jan-2015,1.92,1.92,1.86,1.92,30500
PMI,16-Jan-2015,1.89,1.98,1.81,1.86,38500
PMI,19-Jan-2015,1.81,1.90,1.80,1.87,12500
PMI,20-Jan-2015,1.85,1.85,1.85,1.85,25000
PMI,21-Jan-2015,1.84,1.84,1.84,1.84,500
PMI,22-Jan-2015,1.82,1.82,1.81,1.81,12000
PMI,23-Jan-2015,1.74,1.85,1.74,1.85,5000
PMI,26-Jan-2015,1.82,1.82,1.80,1.80,5500
PMI,27-Jan-2015,1.77,1.77,1.77,1.77,2000
PMI,28-Jan-2015,1.70,1.79,1.70,1.73,40500
PMI,29-Jan-2015,1.75,1.77,1.74,1.77,86500
PMI,30-Jan-2015,1.72,1.78,1.70,1.74,38500
PMI,02-Feb-2015,1.75,1.79,1.75,1.75,7500
PMI,03-Feb-2015,1.79,1.89,1.79,1.83,167500
PMI,04-Feb-2015,1.75,1.77,1.60,1.68,60000
PMI,06-Feb-2015,1.70,1.71,1.69,1.71,1500
PMI,09-Feb-2015,1.75,1.78,1.60,1.63,39000
PMI,10-Feb-2015,1.63,1.66,1.60,1.62,165500
PMI,11-Feb-2015,1.77,1.77,1.60,1.61,26500
PMI,12-Feb-2015,1.70,1.70,1.55,1.55,371000
PMI,13-Feb-2015,1.68,1.68,1.58,1.58,1000
PMI,16-Feb-2015,1.55,1.68,1.55,1.62,19500
PMI,17-Feb-2015,1.62,1.63,1.62,1.63,5500
PMI,18-Feb-2015,1.65,1.70,1.62,1.64,23000
PMI,19-Feb-2015,1.65,1.65,1.65,1.65,500
PMI,20-Feb-2015,1.60,1.60,1.60,1.60,15000
PMI,25-Feb-2015,1.60,1.61,1.60,1.61,1000
PMI,02-Mar-2015,1.60,1.60,1.60,1.60,37500
PMI,03-Mar-2015,1.60,1.64,1.60,1.64,167000
PMI,04-Mar-2015,1.60,1.64,1.60,1.63,3000
PMI,05-Mar-2015,1.65,1.65,1.65,1.65,15000
PMI,06-Mar-2015,1.65,1.65,1.65,1.65,5000
PMI,09-Mar-2015,1.63,1.63,1.60,1.60,15000
PMI,10-Mar-2015,1.60,1.61,1.60,1.60,28000
PMI,11-Mar-2015,1.50,1.50,1.50,1.50,25000
PMI,12-Mar-2015,1.56,1.68,1.55,1.68,5000
PMI,16-Mar-2015,1.60,1.60,1.60,1.60,10000
PMI,18-Mar-2015,1.55,1.65,1.49,1.65,279000
PMI,19-Mar-2015,1.65,1.66,1.65,1.65,24500
PMI,20-Mar-2015,1.53,1.70,1.53,1.65,32000
PMI,24-Mar-2015,1.65,1.65,1.65,1.65,109000
PMI,25-Mar-2015,1.65,1.65,1.65,1.65,9500
PMI,26-Mar-2015,1.60,1.60,1.60,1.60,256000
PMI,27-Mar-2015,1.56,1.60,1.55,1.55,79500
PMI,30-Mar-2015,1.50,1.65,1.50,1.65,60000
PMI,01-Apr-2015,1.76,1.76,1.55,1.75,3500
PMI,02-Apr-2015,1.74,1.75,1.74,1.75,27500
PMI,03-Apr-2015,1.79,1.79,1.79,1.79,500
PMI,06-Apr-2015,1.75,1.75,1.75,1.75,5000
PMI,07-Apr-2015,1.65,1.65,1.65,1.65,500
PMI,08-Apr-2015,1.75,1.75,1.75,1.75,6500
PMI,09-Apr-2015,1.75,1.75,1.66,1.74,12500
PMI,10-Apr-2015,1.70,1.70,1.65,1.65,50500
PMI,14-Apr-2015,1.65,1.65,1.65,1.65,1000
PMI,15-Apr-2015,1.70,1.71,1.70,1.71,22500
PMI,16-Apr-2015,1.72,1.73,1.61,1.71,22000
PMI,20-Apr-2015,1.70,1.75,1.67,1.75,15500
PMI,21-Apr-2015,1.74,1.75,1.73,1.73,26000
PMI,22-Apr-2015,1.75,1.75,1.75,1.75,19000
PMI,23-Apr-2015,1.79,1.80,1.75,1.75,17500
PMI,24-Apr-2015,1.75,1.80,1.75,1.80,15000
PMI,27-Apr-2015,1.77,1.80,1.75,1.75,93000
PMI,28-Apr-2015,1.71,1.78,1.71,1.76,34500
PMI,29-Apr-2015,1.65,1.76,1.65,1.76,36500
PMI,30-Apr-2015,1.77,1.78,1.75,1.75,61000
PMI,04-May-2015,1.76,1.76,1.75,1.75,6500
PMI,05-May-2015,1.75,1.75,1.75,1.75,1000
PMI,07-May-2015,1.70,1.76,1.70,1.70,2000
PMI,08-May-2015,1.75,1.98,1.75,1.75,24500
PMI,11-May-2015,1.75,1.75,1.75,1.75,39000
PMI,12-May-2015,1.75,1.75,1.75,1.75,20500
PMI,13-May-2015,1.79,1.80,1.79,1.80,1500
PMI,14-May-2015,1.75,1.75,1.75,1.75,46000
PMI,15-May-2015,1.75,1.75,1.75,1.75,1000
PMI,18-May-2015,1.85,1.85,1.75,1.75,26000
PMI,20-May-2015,1.70,1.70,1.70,1.70,2000
PMI,21-May-2015,1.75,1.75,1.75,1.75,5000
PMI,22-May-2015,1.65,1.65,1.60,1.60,2000
PMI,25-May-2015,1.75,1.75,1.70,1.75,27500
PMI,26-May-2015,1.75,1.75,1.70,1.71,163500
PMI,27-May-2015,1.71,1.75,1.70,1.75,10000
PMI,28-May-2015,1.76,1.80,1.76,1.80,1000
PMI,29-May-2015,1.80,1.80,1.79,1.80,1000
PMI,01-Jun-2015,1.80,1.92,1.80,1.92,23500
PMI,02-Jun-2015,1.75,1.75,1.75,1.75,2000
PMI,03-Jun-2015,1.72,1.72,1.72,1.72,2000
PMI,04-Jun-2015,1.76,1.76,1.76,1.76,1500
PMI,05-Jun-2015,1.72,1.87,1.72,1.87,8500
PMI,08-Jun-2015,1.75,1.75,1.75,1.75,10000
PMI,10-Jun-2015,1.71,1.75,1.70,1.75,6500
PMI,12-Jun-2015,2.00,2.00,1.90,1.90,1500
PMI,15-Jun-2015,1.87,1.93,1.80,1.93,6000
PMI,16-Jun-2015,1.71,1.71,1.71,1.71,500
PMI,17-Jun-2015,1.71,1.93,1.70,1.93,11000
PMI,19-Jun-2015,1.94,2.05,1.94,1.98,1500
PMI,22-Jun-2015,1.72,1.76,1.72,1.76,2000
PMI,23-Jun-2015,1.73,1.73,1.73,1.73,8000
PMI,24-Jun-2015,1.71,1.71,1.70,1.70,7000
PMI,25-Jun-2015,1.73,1.83,1.73,1.83,2000
PMI,26-Jun-2015,1.76,1.80,1.75,1.80,11500
PMI,29-Jun-2015,1.80,1.90,1.80,1.90,4000
PMI,01-Jul-2015,1.78,1.96,1.77,1.77,2000
PMI,02-Jul-2015,1.76,1.76,1.76,1.76,500
PMI,03-Jul-2015,1.74,1.83,1.70,1.72,21500
PMI,06-Jul-2015,1.76,1.98,1.76,1.76,3000
PMI,07-Jul-2015,1.76,1.90,1.76,1.90,2000
PMI,08-Jul-2015,1.90,1.95,1.90,1.95,3500
PMI,09-Jul-2015,1.93,1.93,1.80,1.80,1321500
PMI,10-Jul-2015,1.85,1.85,1.85,1.85,1000
PMI,13-Jul-2015,1.99,2.85,1.99,2.23,109000
PMI,14-Jul-2015,2.05,2.60,2.05,2.45,3101500
PMI,15-Jul-2015,2.35,2.40,1.55,1.87,584000
PMI,16-Jul-2015,2.00,2.08,1.95,1.99,175500
PMI,22-Jul-2015,2.00,2.12,2.00,2.06,10000
PMI,23-Jul-2015,2.20,2.20,2.00,2.05,11500
PMI,24-Jul-2015,2.00,2.21,2.00,2.03,27500
PMI,27-Jul-2015,2.05,2.15,2.03,2.15,13000
PMI,28-Jul-2015,2.04,2.09,2.00,2.09,61500
PMI,29-Jul-2015,2.49,2.49,2.04,2.04,111500
PMI,30-Jul-2015,2.01,2.02,2.00,2.00,39000
PMI,31-Jul-2015,2.21,3.00,2.11,2.11,222500
PMI,03-Aug-2015,2.14,2.35,2.14,2.26,45000
PMI,04-Aug-2015,2.26,2.27,2.22,2.25,27000
PMI,05-Aug-2015,2.25,2.25,2.06,2.08,44000
PMI,06-Aug-2015,2.05,2.21,2.05,2.20,15500
PMI,07-Aug-2015,2.07,2.21,2.07,2.21,5000
PMI,10-Aug-2015,2.11,2.24,2.02,2.03,128500
PMI,11-Aug-2015,2.10,2.19,2.05,2.13,43000
PMI,12-Aug-2015,2.08,2.14,1.85,2.01,105500
PMI,13-Aug-2015,2.01,2.07,2.00,2.02,33500
PMI,17-Aug-2015,2.01,2.06,2.00,2.00,68000
PMI,18-Aug-2015,2.03,2.05,1.85,1.90,71500
PMI,19-Aug-2015,2.00,2.00,1.87,1.90,12500
PMI,20-Aug-2015,1.90,2.00,1.85,2.00,30000
PMI,21-Aug-2015,1.85,1.90,1.70,1.77,89000
PMI,24-Aug-2015,2.00,2.00,1.80,1.85,17500
PMI,25-Aug-2015,1.75,1.94,1.75,1.90,17500
PMI,27-Aug-2015,1.96,1.97,1.82,1.85,2500
PMI,28-Aug-2015,1.86,1.95,1.86,1.95,1500
PMI,31-Aug-2015,1.77,1.95,1.77,1.86,13500
PMI,01-Sep-2015,2.07,2.09,1.85,1.90,11500
PMI,03-Sep-2015,1.90,1.90,1.90,1.90,5500
PMI,04-Sep-2015,1.72,1.89,1.70,1.76,65000
PMI,07-Sep-2015,1.70,1.80,1.70,1.75,15000
PMI,08-Sep-2015,1.70,1.80,1.70,1.80,55000
PMI,10-Sep-2015,1.75,1.75,1.75,1.75,1000
PMI,11-Sep-2015,1.85,1.85,1.85,1.85,1000
PMI,14-Sep-2015,2.00,2.00,2.00,2.00,500
PMI,15-Sep-2015,1.80,1.88,1.72,1.72,2500
PMI,16-Sep-2015,1.80,1.88,1.80,1.80,1000
PMI,17-Sep-2015,1.94,1.94,1.73,1.73,19000
PMI,18-Sep-2015,1.90,1.96,1.70,1.72,11500
PMI,21-Sep-2015,1.70,1.70,1.70,1.70,1000
PMI,22-Sep-2015,1.71,1.75,1.70,1.75,22500
PMI,30-Sep-2015,1.69,1.81,1.69,1.81,7500
PMI,01-Oct-2015,1.78,1.78,1.73,1.73,3000
PMI,02-Oct-2015,1.82,1.88,1.82,1.82,1000
PMI,05-Oct-2015,1.80,1.81,1.80,1.80,25500
PMI,06-Oct-2015,1.80,1.80,1.80,1.80,5500
PMI,08-Oct-2015,1.95,1.95,1.85,1.94,11500
PMI,09-Oct-2015,1.92,2.00,1.80,1.81,39500
PMI,12-Oct-2015,1.81,1.89,1.80,1.80,71000
PMI,13-Oct-2015,1.81,1.82,1.80,1.80,27000
PMI,14-Oct-2015,1.96,1.99,1.85,1.85,6500
PMI,15-Oct-2015,1.90,1.91,1.80,1.84,29000
PMI,16-Oct-2015,1.85,1.85,1.80,1.80,31500
PMI,19-Oct-2015,1.80,1.82,1.80,1.82,6500
PMI,20-Oct-2015,1.82,2.00,1.82,2.00,6020000
PMI,21-Oct-2015,1.99,2.03,1.91,2.01,69000
PMI,22-Oct-2015,1.95,1.95,1.89,1.89,23500
PMI,26-Oct-2015,1.81,1.81,1.70,1.80,9500
PMI,27-Oct-2015,1.82,1.86,1.70,1.77,13500
PMI,28-Oct-2015,1.79,1.85,1.79,1.84,11500
PMI,29-Oct-2015,1.89,1.89,1.80,1.85,2500
PMI,02-Nov-2015,1.75,1.89,1.75,1.78,2000
PMI,03-Nov-2015,1.76,1.80,1.76,1.77,8500
PMI,05-Nov-2015,1.71,1.75,1.70,1.73,2500
PMI,06-Nov-2015,1.71,1.83,1.50,1.70,232500
PMI,09-Nov-2015,1.70,1.70,1.70,1.70,4000
PMI,10-Nov-2015,1.71,1.71,1.70,1.70,82500
PMI,11-Nov-2015,1.70,1.70,1.56,1.70,31000
PMI,12-Nov-2015,1.71,1.71,1.70,1.70,7500
PMI,13-Nov-2015,1.65,1.66,1.65,1.66,1000
PMI,16-Nov-2015,1.71,1.71,1.71,1.71,4000
PMI,17-Nov-2015,1.71,1.74,1.70,1.71,9500
PMI,18-Nov-2015,1.77,1.77,1.77,1.77,500
PMI,19-Nov-2015,1.77,1.77,1.77,1.77,5500
PMI,23-Nov-2015,1.82,1.82,1.56,1.71,85000
PMI,24-Nov-2015,1.70,1.70,1.70,1.70,6000
PMI,25-Nov-2015,1.70,1.77,1.70,1.77,3000
PMI,30-Nov-2015,1.72,1.72,1.70,1.70,5500
PMI,01-Dec-2015,1.53,1.74,1.52,1.70,57000
PMI,02-Dec-2015,1.70,1.70,1.70,1.70,13500
PMI,04-Dec-2015,1.70,1.71,1.70,1.70,7000
PMI,07-Dec-2015,1.70,1.70,1.70,1.70,1000
PMI,08-Dec-2015,1.79,1.79,1.79,1.79,500
PMI,09-Dec-2015,1.78,1.80,1.78,1.78,12500
PMI,11-Dec-2015,1.71,1.71,1.71,1.71,3000
