Symbol,Date,Open,High,Low,Close,Volume
LOTCHEM,01-Jan-2014,7.44,7.53,7.35,7.45,1925500
LOTCHEM,02-Jan-2014,7.50,7.72,7.46,7.56,4250000
LOTCHEM,03-Jan-2014,7.61,7.62,7.40,7.43,1300500
LOTCHEM,06-Jan-2014,7.59,7.85,7.50,7.81,7326500
LOTCHEM,07-Jan-2014,7.85,8.02,7.63,7.70,5557000
LOTCHEM,08-Jan-2014,7.75,7.80,7.59,7.61,805500
LOTCHEM,09-Jan-2014,7.60,7.88,7.56,7.63,2768000
LOTCHEM,10-Jan-2014,7.70,7.71,7.55,7.58,530000
LOTCHEM,13-Jan-2014,7.55,7.70,7.51,7.53,561500
LOTCHEM,15-Jan-2014,7.54,7.73,7.54,7.57,786500
LOTCHEM,16-Jan-2014,7.60,7.80,7.60,7.71,2837000
LOTCHEM,17-Jan-2014,7.79,8.19,7.75,8.10,20041500
LOTCHEM,20-Jan-2014,8.15,8.29,8.02,8.10,4899500
LOTCHEM,21-Jan-2014,8.15,8.23,7.91,7.96,3427000
LOTCHEM,22-Jan-2014,8.05,8.09,7.82,7.86,2431500
LOTCHEM,23-Jan-2014,7.81,8.18,7.65,7.72,10103000
LOTCHEM,24-Jan-2014,7.80,7.91,7.69,7.80,1880500
LOTCHEM,27-Jan-2014,7.72,7.75,7.60,7.62,1284000
LOTCHEM,28-Jan-2014,7.69,7.75,7.18,7.24,5683500
LOTCHEM,29-Jan-2014,7.29,7.29,7.01,7.11,2991000
LOTCHEM,30-Jan-2014,7.11,7.35,7.05,7.30,2718000
LOTCHEM,31-Jan-2014,7.35,7.46,7.22,7.27,2464500
LOTCHEM,03-Feb-2014,7.24,7.34,7.10,7.12,985500
LOTCHEM,04-Feb-2014,7.10,7.13,7.00,7.05,2057000
LOTCHEM,06-Feb-2014,7.12,7.32,7.02,7.26,3068000
LOTCHEM,07-Feb-2014,7.32,7.39,7.11,7.15,1448000
LOTCHEM,10-Feb-2014,7.15,7.20,6.91,6.94,2963000
LOTCHEM,11-Feb-2014,6.94,7.02,6.90,6.99,1093000
LOTCHEM,12-Feb-2014,6.95,7.06,6.94,7.00,2140500
LOTCHEM,13-Feb-2014,7.05,7.10,7.00,7.03,1424000
LOTCHEM,14-Feb-2014,7.02,7.05,6.93,6.96,918000
LOTCHEM,17-Feb-2014,7.01,7.01,6.76,6.79,870500
LOTCHEM,18-Feb-2014,6.91,6.91,6.66,6.78,891000
LOTCHEM,19-Feb-2014,6.86,6.86,6.75,6.77,255000
LOTCHEM,20-Feb-2014,6.75,6.77,6.60,6.65,872500
LOTCHEM,21-Feb-2014,6.62,6.80,6.62,6.72,758500
LOTCHEM,24-Feb-2014,6.69,6.85,6.69,6.71,1381000
LOTCHEM,25-Feb-2014,6.72,6.79,6.65,6.67,350000
LOTCHEM,26-Feb-2014,6.75,6.75,6.56,6.60,367500
LOTCHEM,27-Feb-2014,6.65,6.68,6.59,6.63,108500
LOTCHEM,28-Feb-2014,6.65,6.69,6.51,6.57,393000
LOTCHEM,03-Mar-2014,6.58,6.66,6.55,6.59,518000
LOTCHEM,04-Mar-2014,6.57,6.66,6.51,6.60,246000
LOTCHEM,05-Mar-2014,6.60,6.72,6.60,6.70,292000
LOTCHEM,06-Mar-2014,6.72,6.90,6.72,6.83,848500
LOTCHEM,07-Mar-2014,6.76,7.10,6.75,6.89,1979000
LOTCHEM,10-Mar-2014,6.96,7.04,6.85,6.88,749000
LOTCHEM,11-Mar-2014,6.90,7.00,6.81,6.84,768500
LOTCHEM,12-Mar-2014,6.84,6.88,6.76,6.77,599500
LOTCHEM,13-Mar-2014,6.80,6.87,6.75,6.85,392000
LOTCHEM,14-Mar-2014,6.90,7.12,6.90,6.94,1286500
LOTCHEM,17-Mar-2014,7.00,7.05,6.90,6.91,275000
LOTCHEM,18-Mar-2014,6.86,6.97,6.84,6.85,148500
LOTCHEM,19-Mar-2014,6.90,6.90,6.80,6.82,239000
LOTCHEM,20-Mar-2014,6.83,6.87,6.79,6.81,491500
LOTCHEM,21-Mar-2014,6.81,6.84,6.77,6.80,556000
LOTCHEM,24-Mar-2014,6.76,6.83,6.75,6.75,306000
LOTCHEM,25-Mar-2014,6.75,6.80,6.75,6.75,104000
LOTCHEM,26-Mar-2014,6.74,6.90,6.74,6.80,518000
LOTCHEM,27-Mar-2014,6.85,7.02,6.85,6.99,1239500
LOTCHEM,28-Mar-2014,7.06,7.35,7.03,7.21,6687500
LOTCHEM,31-Mar-2014,7.18,7.24,7.04,7.07,686000
LOTCHEM,01-Apr-2014,7.10,8.07,7.08,8.03,24346500
LOTCHEM,02-Apr-2014,8.11,8.28,7.80,7.90,17008000
LOTCHEM,03-Apr-2014,7.94,8.30,7.81,8.26,23760500
LOTCHEM,04-Apr-2014,8.36,8.40,7.86,7.92,23034500
LOTCHEM,07-Apr-2014,7.92,7.99,7.76,7.80,3239000
LOTCHEM,08-Apr-2014,7.75,8.00,7.65,7.69,3505500
LOTCHEM,09-Apr-2014,7.65,7.95,7.60,7.64,4507000
LOTCHEM,10-Apr-2014,7.70,7.75,7.58,7.60,1303000
LOTCHEM,11-Apr-2014,7.66,7.89,7.60,7.72,4857000
LOTCHEM,14-Apr-2014,7.80,8.15,7.78,7.91,7118500
LOTCHEM,15-Apr-2014,8.00,8.03,7.73,7.76,1784000
LOTCHEM,16-Apr-2014,7.75,7.95,7.64,7.68,2729500
LOTCHEM,17-Apr-2014,7.75,7.80,7.55,7.61,1511000
LOTCHEM,18-Apr-2014,7.70,7.82,7.41,7.53,1501000
LOTCHEM,21-Apr-2014,7.56,7.59,7.25,7.28,1975000
LOTCHEM,22-Apr-2014,7.40,7.44,7.28,7.31,911000
LOTCHEM,23-Apr-2014,7.28,7.39,7.17,7.23,1065500
LOTCHEM,24-Apr-2014,7.18,7.24,7.01,7.07,1811500
LOTCHEM,25-Apr-2014,7.10,7.14,6.91,6.94,1779500
