Symbol,Date,Open,High,Low,Close,Volume
JVDC,13-Jun-2014,59.50,59.85,59.50,59.85,778500
JVDC,16-Jun-2014,62.00,62.50,62.00,62.50,1500
JVDC,17-Jun-2014,65.00,65.00,65.00,65.00,500
JVDC,23-Jun-2014,61.75,62.90,61.75,61.75,2500
JVDC,24-Jun-2014,62.85,64.83,62.85,64.83,5199500
JVDC,25-Jun-2014,67.50,67.50,61.59,61.67,7051000
JVDC,26-Jun-2014,64.50,64.50,58.60,63.95,4000
JVDC,27-Jun-2014,63.00,65.00,63.00,65.00,6500
JVDC,30-Jun-2014,68.00,68.00,61.75,62.63,9000
JVDC,02-Jul-2014,59.59,59.59,59.50,59.50,9500
JVDC,03-Jul-2014,57.02,57.02,56.75,56.94,2000
JVDC,04-Jul-2014,59.12,59.12,59.12,59.12,500
JVDC,09-Jul-2014,56.20,56.20,56.20,56.20,500
JVDC,16-Jul-2014,54.50,54.50,54.50,54.50,1500
JVDC,17-Jul-2014,57.22,57.22,57.22,57.22,500
JVDC,04-Aug-2014,54.36,54.36,54.36,54.36,500
JVDC,06-Aug-2014,51.65,51.65,51.65,51.65,1500
JVDC,07-Aug-2014,54.00,54.00,54.00,54.00,500
JVDC,08-Aug-2014,56.70,56.70,56.70,56.70,1000
JVDC,12-Aug-2014,51.18,51.18,51.18,51.18,2000
JVDC,13-Aug-2014,50.00,50.00,49.80,49.80,1000
JVDC,15-Aug-2014,52.00,52.00,49.00,49.00,7000
JVDC,27-Aug-2014,46.60,46.60,46.55,46.55,2000
JVDC,03-Sep-2014,48.48,48.80,48.48,48.80,1000
JVDC,08-Sep-2014,51.12,51.12,51.12,51.12,500
JVDC,10-Sep-2014,49.00,51.20,48.60,51.20,1500
JVDC,12-Sep-2014,53.70,53.76,53.70,53.76,3000
JVDC,18-Sep-2014,52.00,53.76,52.00,53.76,1000
JVDC,29-Sep-2014,51.08,51.08,51.08,51.08,500
JVDC,30-Sep-2014,50.00,53.63,50.00,53.63,1000
JVDC,01-Oct-2014,54.00,56.00,54.00,56.00,1500
JVDC,10-Oct-2014,58.80,58.80,58.00,58.00,186500
JVDC,13-Oct-2014,59.70,59.70,57.25,57.60,38000
JVDC,14-Oct-2014,57.10,57.90,56.00,56.00,6500
JVDC,15-Oct-2014,57.00,57.95,54.00,56.99,23500
JVDC,16-Oct-2014,55.00,55.00,54.15,54.15,18000
JVDC,17-Oct-2014,54.99,55.00,54.17,54.17,5000
JVDC,20-Oct-2014,54.48,55.99,54.48,55.00,22500
JVDC,21-Oct-2014,55.00,55.00,54.50,55.00,13500
JVDC,22-Oct-2014,55.00,57.00,54.66,54.87,15000
JVDC,23-Oct-2014,54.95,57.48,52.70,52.70,23500
JVDC,24-Oct-2014,52.55,53.00,51.00,52.50,3000
JVDC,27-Oct-2014,52.00,52.00,51.90,51.97,4000
JVDC,28-Oct-2014,50.60,50.61,49.60,50.08,16000
JVDC,29-Oct-2014,49.01,49.01,47.65,48.20,6000
JVDC,30-Oct-2014,48.00,48.00,48.00,48.00,3000
JVDC,31-Oct-2014,50.40,50.40,50.38,50.40,51000
JVDC,05-Nov-2014,52.60,52.85,51.00,51.01,62000
JVDC,06-Nov-2014,49.00,50.41,49.00,49.94,22500
JVDC,07-Nov-2014,49.60,52.43,49.60,49.73,88500
JVDC,10-Nov-2014,50.00,50.99,49.09,49.24,63000
JVDC,11-Nov-2014,49.00,49.70,48.00,48.57,382500
JVDC,12-Nov-2014,49.10,49.93,48.75,49.08,859500
JVDC,13-Nov-2014,31.01,31.01,29.80,29.99,143500
JVDC,14-Nov-2014,30.01,30.01,28.72,28.76,25000
JVDC,17-Nov-2014,28.95,29.60,28.60,28.64,31500
JVDC,18-Nov-2014,28.95,28.95,28.00,28.34,16500
JVDC,19-Nov-2014,28.50,28.50,28.00,28.00,15500
JVDC,20-Nov-2014,27.27,28.48,27.00,27.81,13500
JVDC,21-Nov-2014,28.30,28.90,28.30,28.90,4500
JVDC,24-Nov-2014,28.11,28.40,27.90,27.91,19000
JVDC,25-Nov-2014,27.11,27.60,27.11,27.56,4500
JVDC,26-Nov-2014,27.26,28.29,27.26,28.24,2000
JVDC,27-Nov-2014,27.95,28.00,26.83,27.45,21500
JVDC,28-Nov-2014,27.64,27.64,26.08,26.26,100000
JVDC,01-Dec-2014,26.90,26.90,26.50,26.50,2500
JVDC,02-Dec-2014,27.35,27.35,25.18,26.24,40500
JVDC,03-Dec-2014,26.73,26.73,25.80,26.25,24000
JVDC,04-Dec-2014,26.37,26.39,25.88,26.06,18500
JVDC,05-Dec-2014,26.00,26.01,25.60,25.88,9000
JVDC,08-Dec-2014,26.01,26.48,26.00,26.10,7500
JVDC,09-Dec-2014,25.90,26.24,25.51,26.22,8500
JVDC,10-Dec-2014,26.20,26.20,25.70,25.70,1500
JVDC,11-Dec-2014,25.70,26.50,25.70,26.13,21000
JVDC,12-Dec-2014,26.00,26.59,26.00,26.56,4000
JVDC,15-Dec-2014,25.81,26.43,25.81,26.27,4500
JVDC,16-Dec-2014,25.80,26.00,24.96,24.96,78000
JVDC,17-Dec-2014,24.80,25.00,24.80,24.99,4000
JVDC,18-Dec-2014,24.90,25.00,24.80,24.99,6000
JVDC,22-Dec-2014,24.45,24.45,23.75,24.00,7500
JVDC,23-Dec-2014,24.50,24.50,23.90,24.17,10000
JVDC,24-Dec-2014,24.15,24.50,24.00,24.42,22000
JVDC,26-Dec-2014,24.42,25.00,24.25,24.33,169500
JVDC,29-Dec-2014,25.48,25.54,25.45,25.54,7000
JVDC,30-Dec-2014,26.81,26.81,26.40,26.81,74000
JVDC,31-Dec-2014,28.09,28.15,27.35,28.15,142500
JVDC,01-Jan-2015,29.40,29.40,28.00,28.28,83500
JVDC,02-Jan-2015,27.12,28.29,27.10,27.81,34500
JVDC,05-Jan-2015,28.15,28.80,28.01,28.12,47500
JVDC,06-Jan-2015,28.55,29.00,28.20,28.58,46000
JVDC,07-Jan-2015,28.50,28.50,28.00,28.00,18000
JVDC,08-Jan-2015,28.12,28.94,26.81,27.03,55000
JVDC,09-Jan-2015,26.80,27.14,26.75,26.90,13500
JVDC,12-Jan-2015,26.90,27.01,26.32,26.76,12500
JVDC,13-Jan-2015,27.20,27.20,26.70,26.72,9500
JVDC,14-Jan-2015,27.20,27.29,27.00,27.22,14000
JVDC,15-Jan-2015,27.75,28.58,27.60,28.29,88500
JVDC,16-Jan-2015,28.92,29.40,28.05,28.07,45000
JVDC,19-Jan-2015,28.89,28.89,28.20,28.59,6000
JVDC,20-Jan-2015,28.80,29.10,28.61,28.70,44500
JVDC,21-Jan-2015,28.99,29.00,28.55,28.58,10000
JVDC,22-Jan-2015,28.50,28.50,28.00,28.15,26500
JVDC,23-Jan-2015,28.10,28.50,28.10,28.14,14000
JVDC,26-Jan-2015,28.69,29.50,28.59,29.28,72500
JVDC,27-Jan-2015,29.25,29.25,29.00,29.00,17000
JVDC,28-Jan-2015,28.80,28.80,28.35,28.38,9000
JVDC,29-Jan-2015,28.20,28.20,27.04,27.63,24500
JVDC,30-Jan-2015,27.90,28.32,27.90,28.16,3000
JVDC,02-Feb-2015,27.99,28.49,27.75,27.89,24000
JVDC,03-Feb-2015,27.00,27.75,27.00,27.33,2500
JVDC,04-Feb-2015,27.50,27.50,27.20,27.21,6500
JVDC,06-Feb-2015,27.50,28.35,27.50,27.51,27000
JVDC,09-Feb-2015,27.50,27.50,27.05,27.05,10000
JVDC,10-Feb-2015,27.39,27.39,26.90,27.00,18500
JVDC,11-Feb-2015,26.15,26.55,26.00,26.50,12000
JVDC,12-Feb-2015,26.25,26.25,25.20,25.99,19500
JVDC,13-Feb-2015,26.00,27.00,26.00,27.00,1000
JVDC,16-Feb-2015,25.90,28.35,25.90,27.93,111500
JVDC,17-Feb-2015,27.80,27.99,27.13,27.40,110500
JVDC,18-Feb-2015,27.40,27.42,26.54,26.95,17500
JVDC,19-Feb-2015,27.00,27.00,26.15,26.55,10500
JVDC,20-Feb-2015,26.11,26.50,26.10,26.50,2500
JVDC,23-Feb-2015,27.24,27.24,26.65,26.65,6500
JVDC,24-Feb-2015,27.00,27.10,26.62,26.62,5000
JVDC,25-Feb-2015,26.70,26.75,26.20,26.20,15500
JVDC,26-Feb-2015,26.45,26.49,26.45,26.49,2500
JVDC,27-Feb-2015,26.50,26.60,25.23,26.30,20500
JVDC,02-Mar-2015,26.92,27.00,26.00,26.00,19500
JVDC,03-Mar-2015,26.10,26.40,26.10,26.40,14000
JVDC,04-Mar-2015,26.45,26.45,26.25,26.25,7500
JVDC,05-Mar-2015,26.25,26.50,26.20,26.21,4000
JVDC,06-Mar-2015,26.05,26.05,26.00,26.00,4500
JVDC,09-Mar-2015,25.70,25.70,24.90,25.44,8000
JVDC,10-Mar-2015,24.17,25.85,24.17,24.17,2000
JVDC,11-Mar-2015,25.35,25.37,25.35,25.37,14500
JVDC,12-Mar-2015,26.63,26.63,26.63,26.63,25500
JVDC,13-Mar-2015,27.96,27.96,27.50,27.96,52000
JVDC,16-Mar-2015,29.00,29.00,26.60,26.67,66500
JVDC,17-Mar-2015,27.17,27.17,26.90,27.17,77000
JVDC,18-Mar-2015,25.83,26.55,25.82,25.98,25000
JVDC,19-Mar-2015,26.00,26.00,25.75,25.75,5500
JVDC,20-Mar-2015,26.00,26.00,25.51,25.54,9500
JVDC,24-Mar-2015,24.60,26.35,24.60,26.35,16500
JVDC,26-Mar-2015,26.44,26.44,25.05,26.24,7500
JVDC,27-Mar-2015,25.12,25.45,24.93,25.01,6500
JVDC,30-Mar-2015,24.35,24.35,23.76,23.76,12000
JVDC,31-Mar-2015,23.15,24.94,23.15,24.75,9500
JVDC,01-Apr-2015,24.02,24.12,24.01,24.12,9000
JVDC,02-Apr-2015,24.50,24.90,24.50,24.50,14000
JVDC,03-Apr-2015,24.50,25.40,24.50,25.27,20500
JVDC,06-Apr-2015,25.85,25.99,25.40,25.50,8500
JVDC,07-Apr-2015,26.00,26.00,26.00,26.00,7500
JVDC,08-Apr-2015,26.00,26.00,25.55,25.56,12500
JVDC,09-Apr-2015,25.98,26.00,25.98,26.00,3000
JVDC,10-Apr-2015,26.00,26.00,25.50,25.75,4500
JVDC,13-Apr-2015,25.75,25.75,25.75,25.75,1000
JVDC,15-Apr-2015,25.75,25.75,25.55,25.55,1500
JVDC,16-Apr-2015,25.30,25.30,25.30,25.30,1000
JVDC,17-Apr-2015,25.50,25.50,24.50,24.90,19000
JVDC,20-Apr-2015,25.40,25.40,25.40,25.40,1000
JVDC,21-Apr-2015,25.40,25.40,24.90,24.90,9500
JVDC,22-Apr-2015,25.00,25.20,25.00,25.05,5000
JVDC,23-Apr-2015,25.00,25.00,25.00,25.00,1000
JVDC,27-Apr-2015,24.60,24.90,24.60,24.90,7500
JVDC,28-Apr-2015,24.94,25.00,24.90,24.90,20000
JVDC,04-May-2015,25.00,25.30,25.00,25.00,69000
JVDC,05-May-2015,25.00,26.00,25.00,25.10,28000
JVDC,06-May-2015,25.25,26.00,25.00,25.01,21000
JVDC,07-May-2015,25.00,25.00,25.00,25.00,5500
JVDC,08-May-2015,25.00,25.00,24.75,24.80,5500
JVDC,11-May-2015,24.35,24.50,24.00,24.05,5000
JVDC,12-May-2015,24.00,24.00,24.00,24.00,3000
JVDC,13-May-2015,24.01,24.01,23.50,24.00,27000
JVDC,14-May-2015,24.50,24.60,24.50,24.60,1000
JVDC,15-May-2015,24.75,24.75,24.50,24.50,7000
JVDC,18-May-2015,24.50,24.50,24.00,24.43,3500
JVDC,19-May-2015,24.80,24.89,24.40,24.49,11000
JVDC,20-May-2015,24.50,24.90,24.50,24.90,6500
JVDC,21-May-2015,24.50,25.70,24.30,24.95,92500
JVDC,22-May-2015,25.90,25.90,25.90,25.90,500
JVDC,25-May-2015,25.98,25.98,25.00,25.50,2000
JVDC,27-May-2015,25.00,25.95,25.00,25.02,102500
JVDC,28-May-2015,25.05,26.00,25.05,25.58,166500
JVDC,01-Jun-2015,25.01,25.01,25.01,25.01,500
JVDC,02-Jun-2015,25.16,25.16,25.10,25.10,2000
JVDC,03-Jun-2015,25.35,25.35,25.30,25.30,1000
JVDC,04-Jun-2015,25.00,26.00,25.00,25.90,17500
JVDC,05-Jun-2015,26.00,27.00,26.00,26.20,16500
JVDC,08-Jun-2015,26.00,27.51,26.00,27.51,12000
JVDC,09-Jun-2015,28.88,28.88,28.88,28.88,1000
JVDC,10-Jun-2015,30.32,30.32,29.80,30.32,442000
JVDC,11-Jun-2015,31.83,31.83,31.26,31.35,245500
JVDC,12-Jun-2015,30.15,30.85,29.79,29.99,88000
JVDC,15-Jun-2015,30.84,31.45,29.35,29.35,33500
JVDC,16-Jun-2015,28.01,29.77,28.01,28.71,27000
JVDC,17-Jun-2015,28.51,29.06,28.00,28.47,22500
JVDC,18-Jun-2015,29.35,29.50,29.00,29.01,8000
JVDC,19-Jun-2015,28.70,28.80,28.43,28.44,5500
JVDC,22-Jun-2015,29.00,29.00,28.60,28.60,24500
JVDC,23-Jun-2015,28.52,28.90,28.51,28.90,2000
JVDC,24-Jun-2015,28.90,30.00,28.75,29.14,117000
JVDC,25-Jun-2015,28.75,30.59,28.55,30.30,193500
JVDC,26-Jun-2015,31.00,31.81,31.00,31.81,95500
JVDC,29-Jun-2015,33.40,33.40,32.40,33.39,104500
JVDC,30-Jun-2015,34.45,34.62,32.50,32.59,68500
JVDC,01-Jul-2015,33.49,34.21,32.70,34.11,208500
JVDC,02-Jul-2015,34.25,34.69,32.65,33.16,92000
JVDC,03-Jul-2015,33.50,33.70,32.50,32.53,20000
JVDC,06-Jul-2015,32.25,32.75,30.91,31.17,206500
JVDC,07-Jul-2015,31.60,32.72,31.10,32.42,247500
JVDC,08-Jul-2015,33.42,34.00,31.05,32.02,187000
JVDC,09-Jul-2015,32.00,33.62,32.00,33.44,166000
JVDC,10-Jul-2015,33.75,33.99,32.50,32.54,98500
JVDC,13-Jul-2015,32.70,34.16,31.00,33.89,648500
JVDC,14-Jul-2015,33.60,35.58,33.60,35.58,331000
JVDC,15-Jul-2015,36.30,37.35,36.30,37.35,295000
JVDC,16-Jul-2015,39.21,39.21,38.50,39.19,959000
JVDC,22-Jul-2015,40.20,41.14,39.75,41.14,1161500
JVDC,23-Jul-2015,42.02,43.19,39.85,40.45,1890500
JVDC,24-Jul-2015,40.39,40.50,38.43,38.47,1052500
JVDC,27-Jul-2015,37.95,38.27,36.55,36.60,676000
JVDC,28-Jul-2015,36.45,37.46,35.05,37.01,349000
JVDC,29-Jul-2015,37.48,38.10,37.00,37.16,366000
JVDC,30-Jul-2015,37.02,37.80,35.99,36.70,185000
JVDC,31-Jul-2015,36.80,37.00,36.15,36.41,44000
JVDC,03-Aug-2015,36.65,37.00,36.00,36.63,127000
JVDC,04-Aug-2015,36.16,37.00,35.55,36.63,79000
JVDC,05-Aug-2015,37.00,37.00,36.00,36.19,231000
JVDC,06-Aug-2015,36.25,37.49,36.00,36.23,292500
JVDC,07-Aug-2015,36.88,36.88,36.00,36.62,145500
JVDC,10-Aug-2015,36.89,38.00,36.61,37.10,333500
JVDC,11-Aug-2015,37.00,37.99,36.90,37.75,147000
JVDC,12-Aug-2015,37.75,38.00,36.50,36.60,212500
JVDC,13-Aug-2015,36.80,36.90,36.10,36.34,73500
JVDC,17-Aug-2015,36.89,38.15,36.75,38.13,983000
JVDC,18-Aug-2015,38.70,39.75,37.50,38.11,1485500
JVDC,19-Aug-2015,38.49,38.50,37.50,37.95,124000
JVDC,20-Aug-2015,37.70,38.00,36.50,36.66,146500
JVDC,21-Aug-2015,36.15,36.50,34.83,34.83,395000
JVDC,24-Aug-2015,33.20,34.30,33.09,33.09,291500
JVDC,25-Aug-2015,32.25,34.48,31.44,34.05,207000
JVDC,26-Aug-2015,33.50,34.00,32.35,32.35,152000
JVDC,27-Aug-2015,32.35,33.22,31.50,32.62,74000
JVDC,28-Aug-2015,33.24,33.94,32.20,32.79,74500
JVDC,31-Aug-2015,32.27,32.96,32.00,32.18,112500
JVDC,01-Sep-2015,32.10,32.10,30.58,30.58,154500
JVDC,02-Sep-2015,30.50,31.50,30.15,30.95,118500
JVDC,03-Sep-2015,31.50,31.75,31.00,31.00,46500
JVDC,04-Sep-2015,31.50,31.80,29.56,29.91,99000
JVDC,07-Sep-2015,29.11,29.11,28.42,28.42,162500
JVDC,08-Sep-2015,28.01,29.00,27.00,27.68,559000
JVDC,09-Sep-2015,28.25,28.25,27.80,28.04,67500
JVDC,10-Sep-2015,28.00,28.00,27.25,27.65,78500
JVDC,11-Sep-2015,28.13,28.13,27.80,27.80,21500
JVDC,14-Sep-2015,28.30,28.30,27.00,27.24,43500
JVDC,15-Sep-2015,27.44,27.44,26.55,27.09,26000
JVDC,16-Sep-2015,27.49,27.69,26.51,27.15,22500
JVDC,17-Sep-2015,27.68,28.43,27.68,28.01,161500
JVDC,18-Sep-2015,28.40,28.75,27.50,27.82,40500
JVDC,21-Sep-2015,27.99,29.20,27.01,28.67,41500
JVDC,22-Sep-2015,29.53,29.53,27.24,28.02,210000
JVDC,23-Sep-2015,28.33,28.50,27.31,27.80,15000
JVDC,28-Sep-2015,27.15,27.49,27.04,27.36,10000
JVDC,29-Sep-2015,26.31,27.00,26.00,26.00,154500
JVDC,30-Sep-2015,26.50,27.00,25.01,26.93,101500
JVDC,01-Oct-2015,26.30,26.70,25.81,26.50,90500
JVDC,02-Oct-2015,27.00,27.00,26.10,26.20,54000
JVDC,05-Oct-2015,26.25,26.25,25.00,25.33,36500
JVDC,06-Oct-2015,25.02,26.59,25.00,26.59,121000
JVDC,07-Oct-2015,26.94,27.00,25.36,26.50,122500
JVDC,08-Oct-2015,26.89,27.35,26.29,26.65,50500
JVDC,09-Oct-2015,27.00,27.98,26.99,27.98,409000
JVDC,12-Oct-2015,28.99,29.37,28.42,29.33,234500
JVDC,13-Oct-2015,29.33,30.40,29.01,29.30,152000
JVDC,14-Oct-2015,29.45,30.00,28.25,28.54,63500
JVDC,15-Oct-2015,28.96,29.05,28.30,28.75,27500
JVDC,16-Oct-2015,28.25,28.50,28.00,28.04,66000
JVDC,19-Oct-2015,27.59,28.25,27.58,27.65,72500
JVDC,20-Oct-2015,27.20,28.25,27.20,28.19,24500
JVDC,21-Oct-2015,28.19,28.50,27.60,28.48,36500
JVDC,22-Oct-2015,28.20,28.25,28.00,28.25,63500
JVDC,26-Oct-2015,28.00,28.94,28.00,28.74,84500
JVDC,27-Oct-2015,29.00,29.00,28.00,28.06,50000
JVDC,28-Oct-2015,28.30,28.35,28.00,28.06,27500
JVDC,29-Oct-2015,28.49,29.44,28.10,29.38,189500
JVDC,30-Oct-2015,29.95,30.84,29.50,30.54,274500
JVDC,02-Nov-2015,30.70,31.25,29.71,30.00,57500
JVDC,03-Nov-2015,29.56,30.10,29.50,30.01,69000
JVDC,04-Nov-2015,30.00,30.40,30.00,30.02,95000
JVDC,05-Nov-2015,30.25,30.30,29.50,29.74,100000
JVDC,06-Nov-2015,30.65,30.74,29.01,30.44,313500
JVDC,09-Nov-2015,30.00,30.44,30.00,30.00,149000
JVDC,10-Nov-2015,30.94,30.94,29.99,30.06,562000
JVDC,11-Nov-2015,30.05,30.25,29.51,30.00,330000
JVDC,12-Nov-2015,30.59,30.75,30.26,30.33,36500
JVDC,13-Nov-2015,30.60,30.60,30.00,30.01,96500
JVDC,16-Nov-2015,30.00,31.25,30.00,31.10,104500
JVDC,17-Nov-2015,31.80,31.80,30.85,31.00,155500
JVDC,18-Nov-2015,31.00,31.00,30.56,30.58,39500
JVDC,19-Nov-2015,30.65,31.15,30.49,30.79,101000
JVDC,20-Nov-2015,30.72,30.90,30.12,30.25,64500
JVDC,23-Nov-2015,30.15,31.00,30.00,30.23,244500
JVDC,24-Nov-2015,30.05,30.50,29.50,29.54,248500
JVDC,25-Nov-2015,29.01,30.20,29.01,29.93,453000
JVDC,26-Nov-2015,29.62,30.00,29.40,29.57,116000
JVDC,27-Nov-2015,29.52,29.52,29.26,29.39,56500
JVDC,30-Nov-2015,29.50,29.50,28.50,29.41,137500
JVDC,01-Dec-2015,29.50,30.35,28.50,28.77,587000
JVDC,02-Dec-2015,29.00,30.20,29.00,30.10,656000
JVDC,03-Dec-2015,30.25,30.50,29.50,29.57,98000
JVDC,04-Dec-2015,29.90,31.04,29.90,31.02,531500
JVDC,07-Dec-2015,30.60,32.57,30.01,32.53,1282000
JVDC,08-Dec-2015,32.53,32.85,32.00,32.48,418500
JVDC,09-Dec-2015,32.80,32.98,31.70,31.91,139000
JVDC,10-Dec-2015,32.00,32.00,31.50,31.54,30000
JVDC,11-Dec-2015,31.16,31.20,30.10,30.40,24000
JVDC,14-Dec-2015,30.00,30.00,29.50,29.70,9000
JVDC,15-Dec-2015,29.90,31.00,29.90,30.20,436500
JVDC,16-Dec-2015,30.00,30.50,29.70,30.31,375500
JVDC,17-Dec-2015,30.75,31.80,30.75,31.59,133500
JVDC,18-Dec-2015,31.20,32.25,31.10,31.99,180500
JVDC,21-Dec-2015,31.51,31.51,31.11,31.22,9000
JVDC,22-Dec-2015,31.45,32.78,31.45,32.70,136500
JVDC,23-Dec-2015,33.20,34.33,32.00,34.26,1802500
JVDC,28-Dec-2015,34.50,35.35,33.50,33.73,1140000
JVDC,29-Dec-2015,32.75,33.70,32.06,32.28,52000
JVDC,30-Dec-2015,32.00,32.01,32.00,32.00,17500
JVDC,31-Dec-2015,32.00,33.05,32.00,32.65,85000
JVDC,01-Jan-2016,33.00,33.00,32.70,32.73,16000
JVDC,04-Jan-2016,32.52,32.65,32.00,32.04,32000
JVDC,05-Jan-2016,31.12,32.15,31.12,31.34,74000
JVDC,06-Jan-2016,31.01,31.70,31.00,31.50,55500
JVDC,07-Jan-2016,31.45,31.50,30.50,30.53,122500
JVDC,08-Jan-2016,30.50,30.90,30.00,30.14,157000
JVDC,11-Jan-2016,30.74,30.75,30.74,30.75,1000
JVDC,12-Jan-2016,30.01,30.89,29.31,30.29,18500
JVDC,13-Jan-2016,30.16,30.16,29.50,29.55,89500
JVDC,14-Jan-2016,29.00,29.00,28.08,28.52,405000
JVDC,15-Jan-2016,29.30,29.50,27.10,27.16,189500
JVDC,18-Jan-2016,26.00,26.50,25.81,26.16,58000
JVDC,19-Jan-2016,27.00,27.00,25.75,27.00,17500
JVDC,20-Jan-2016,25.75,26.10,25.75,25.98,59500
JVDC,21-Jan-2016,26.00,26.00,25.50,25.50,21000
JVDC,22-Jan-2016,25.90,26.77,25.90,26.77,47500
JVDC,25-Jan-2016,26.85,27.50,26.85,27.10,17000
JVDC,26-Jan-2016,26.35,27.75,26.00,27.55,71000
JVDC,27-Jan-2016,27.89,28.00,27.89,28.00,18000
JVDC,28-Jan-2016,28.49,28.50,28.49,28.50,2000
JVDC,29-Jan-2016,28.80,29.00,28.50,28.84,60500
JVDC,01-Feb-2016,28.97,29.40,28.31,29.40,18500
JVDC,03-Feb-2016,29.00,29.30,28.99,28.99,15500
JVDC,04-Feb-2016,29.00,29.00,28.31,28.90,8500
JVDC,08-Feb-2016,28.70,28.70,28.00,28.18,43000
JVDC,09-Feb-2016,28.00,28.50,27.00,28.45,58500
JVDC,10-Feb-2016,27.79,27.79,27.06,27.25,42000
JVDC,11-Feb-2016,26.76,28.00,26.76,28.00,22000
JVDC,12-Feb-2016,27.13,27.15,26.66,26.97,24000
JVDC,15-Feb-2016,27.00,27.10,27.00,27.00,23000
JVDC,16-Feb-2016,26.66,26.66,26.20,26.21,26500
JVDC,17-Feb-2016,25.40,26.88,25.40,26.00,12500
JVDC,18-Feb-2016,26.02,26.49,26.00,26.00,405000
JVDC,19-Feb-2016,24.70,25.86,24.70,25.01,423000
JVDC,22-Feb-2016,25.49,25.49,23.76,23.76,21500
JVDC,23-Feb-2016,23.11,24.17,23.10,24.17,12500
JVDC,24-Feb-2016,24.92,24.92,24.00,24.87,27500
JVDC,25-Feb-2016,25.11,25.50,24.94,24.94,57500
JVDC,26-Feb-2016,25.00,25.98,24.05,25.98,9500
JVDC,29-Feb-2016,25.01,25.01,24.69,24.69,25000
JVDC,01-Mar-2016,24.06,24.06,23.46,23.50,42000
JVDC,02-Mar-2016,23.50,23.99,23.12,23.62,22500
JVDC,03-Mar-2016,23.88,23.90,22.50,22.82,60000
JVDC,04-Mar-2016,22.41,23.48,22.40,23.30,18000
JVDC,07-Mar-2016,23.00,23.87,23.00,23.04,19000
JVDC,08-Mar-2016,23.50,23.50,23.05,23.07,9000
JVDC,09-Mar-2016,23.50,24.00,23.10,23.82,12500
JVDC,10-Mar-2016,23.80,24.00,23.31,23.31,5000
JVDC,11-Mar-2016,23.85,23.85,23.60,23.60,2000
JVDC,14-Mar-2016,23.50,23.75,23.50,23.52,13000
JVDC,15-Mar-2016,23.45,23.45,23.03,23.19,12000
JVDC,16-Mar-2016,23.00,24.34,23.00,23.58,107000
JVDC,17-Mar-2016,23.15,23.50,23.15,23.19,19500
JVDC,18-Mar-2016,23.84,24.34,23.84,24.34,53000
JVDC,21-Mar-2016,25.55,25.55,25.55,25.55,3000
JVDC,22-Mar-2016,26.82,26.82,26.82,26.82,91000
JVDC,24-Mar-2016,26.94,27.62,26.00,26.36,74000
JVDC,25-Mar-2016,27.50,27.50,26.50,26.56,28500
JVDC,28-Mar-2016,26.50,27.88,26.50,27.55,269000
JVDC,29-Mar-2016,27.50,28.40,27.50,27.90,82500
JVDC,30-Mar-2016,28.00,28.25,27.51,28.01,64000
