Symbol,Date,Open,High,Low,Close,Volume
HABSM,10-Dec-2014,43.99,43.99,43.20,43.48,28000
HABSM,11-Dec-2014,43.89,43.89,42.60,43.00,7000
HABSM,12-Dec-2014,43.55,43.55,42.05,42.69,25500
HABSM,15-Dec-2014,43.00,44.00,43.00,43.63,16500
HABSM,16-Dec-2014,44.79,44.79,43.00,43.19,20500
HABSM,17-Dec-2014,42.56,43.39,42.50,42.50,7500
HABSM,18-Dec-2014,44.48,44.62,43.50,44.37,116500
HABSM,19-Dec-2014,45.47,45.79,43.80,44.14,50500
HABSM,22-Dec-2014,44.00,44.20,43.04,43.37,20500
HABSM,23-Dec-2014,43.49,43.49,42.90,43.43,39000
HABSM,24-Dec-2014,43.10,43.50,41.62,42.58,154000
HABSM,26-Dec-2014,43.25,43.80,43.01,43.70,81000
HABSM,29-Dec-2014,44.20,44.29,43.50,44.04,69000
HABSM,30-Dec-2014,44.28,44.50,44.00,44.29,34000
HABSM,31-Dec-2014,44.60,45.77,44.50,45.32,52500
HABSM,01-Jan-2015,45.90,45.90,44.25,44.64,23000
HABSM,02-Jan-2015,45.92,45.94,44.40,44.90,28000
HABSM,05-Jan-2015,45.50,45.68,44.98,45.24,39000
HABSM,06-Jan-2015,45.03,45.25,44.40,44.84,31000
HABSM,07-Jan-2015,44.40,45.00,44.11,45.00,31000
HABSM,08-Jan-2015,45.14,45.14,44.70,44.90,13000
HABSM,09-Jan-2015,45.30,45.30,44.50,44.54,530000
HABSM,12-Jan-2015,45.15,45.25,44.75,44.77,73000
HABSM,13-Jan-2015,44.57,45.15,44.57,44.70,44000
HABSM,14-Jan-2015,44.26,44.75,44.06,44.35,22500
HABSM,15-Jan-2015,44.01,45.15,43.21,44.53,147000
HABSM,16-Jan-2015,43.80,43.80,39.93,40.97,68000
HABSM,19-Jan-2015,40.70,40.99,39.75,40.77,62000
HABSM,20-Jan-2015,40.20,40.20,38.74,39.61,652000
HABSM,21-Jan-2015,39.40,39.93,39.40,39.45,76000
HABSM,22-Jan-2015,39.70,40.40,39.70,39.98,29500
HABSM,23-Jan-2015,39.31,41.90,39.31,41.58,41000
HABSM,26-Jan-2015,41.99,42.98,39.51,41.28,33000
HABSM,27-Jan-2015,41.40,41.40,40.00,40.05,9500
HABSM,28-Jan-2015,39.50,40.94,39.00,40.79,21000
HABSM,29-Jan-2015,40.40,40.48,39.78,40.00,67000
HABSM,30-Jan-2015,39.10,39.99,39.10,39.65,7500
HABSM,02-Feb-2015,39.10,39.77,38.75,39.46,20000
HABSM,03-Feb-2015,38.70,39.00,38.62,38.70,55000
HABSM,04-Feb-2015,38.00,39.36,37.30,39.17,56500
HABSM,06-Feb-2015,39.89,40.95,38.15,38.20,70500
HABSM,09-Feb-2015,38.20,38.48,36.66,38.32,38000
HABSM,10-Feb-2015,38.10,38.10,37.51,37.82,5500
HABSM,11-Feb-2015,37.16,37.25,35.93,36.95,181500
HABSM,12-Feb-2015,35.35,36.00,35.15,35.49,30500
HABSM,13-Feb-2015,35.22,36.00,35.22,35.95,5500
HABSM,16-Feb-2015,35.60,35.90,35.00,35.83,11000
HABSM,17-Feb-2015,35.12,35.12,34.65,34.77,8500
HABSM,18-Feb-2015,34.56,34.65,33.95,33.98,10000
HABSM,19-Feb-2015,34.50,34.63,34.00,34.02,10500
HABSM,20-Feb-2015,34.00,34.65,34.00,34.00,25500
HABSM,23-Feb-2015,33.20,34.01,33.20,33.51,8500
HABSM,24-Feb-2015,33.99,34.75,33.50,34.39,81500
HABSM,25-Feb-2015,34.49,34.75,34.30,34.54,17000
HABSM,26-Feb-2015,34.69,34.69,34.01,34.35,10000
HABSM,27-Feb-2015,34.05,34.79,34.00,34.49,11500
HABSM,02-Mar-2015,33.71,34.25,33.60,33.95,2000
HABSM,03-Mar-2015,32.71,33.90,32.71,33.80,13500
HABSM,04-Mar-2015,33.95,35.49,33.50,35.49,88000
HABSM,05-Mar-2015,36.00,36.50,35.49,36.14,31500
HABSM,06-Mar-2015,35.99,35.99,35.40,35.64,5500
HABSM,09-Mar-2015,34.27,34.89,33.86,34.32,31000
HABSM,10-Mar-2015,34.00,34.90,33.00,33.77,26000
HABSM,11-Mar-2015,32.80,34.00,32.62,33.95,13000
HABSM,12-Mar-2015,34.00,34.00,32.91,33.83,27000
HABSM,13-Mar-2015,34.00,34.00,33.50,33.50,10500
HABSM,16-Mar-2015,32.17,33.90,32.17,33.06,12000
HABSM,17-Mar-2015,33.00,33.70,33.00,33.35,5000
HABSM,18-Mar-2015,33.00,33.00,32.00,32.49,33500
HABSM,19-Mar-2015,32.00,33.00,32.00,32.83,17500
HABSM,20-Mar-2015,32.80,33.64,32.80,33.43,4000
HABSM,24-Mar-2015,32.05,33.50,32.05,33.49,51500
HABSM,25-Mar-2015,32.51,33.50,32.51,33.28,41000
HABSM,26-Mar-2015,32.02,33.34,31.70,32.40,10000
HABSM,27-Mar-2015,31.71,32.00,31.71,31.75,2500
HABSM,30-Mar-2015,31.06,31.06,30.17,30.20,33500
HABSM,31-Mar-2015,29.11,31.71,29.11,31.71,21000
HABSM,01-Apr-2015,31.85,31.85,31.02,31.50,7000
HABSM,02-Apr-2015,32.89,32.90,32.89,32.90,1000
HABSM,06-Apr-2015,33.00,33.00,32.90,33.00,7000
HABSM,08-Apr-2015,32.10,33.05,32.10,32.91,16000
HABSM,09-Apr-2015,33.00,33.05,33.00,33.01,3500
HABSM,10-Apr-2015,33.50,34.00,33.50,33.97,24500
HABSM,13-Apr-2015,33.02,33.45,33.01,33.10,22500
HABSM,14-Apr-2015,33.98,33.98,33.30,33.39,15000
HABSM,15-Apr-2015,33.20,33.30,33.10,33.10,6500
HABSM,16-Apr-2015,33.25,33.45,33.25,33.25,4500
HABSM,17-Apr-2015,33.50,33.70,33.26,33.70,4500
HABSM,20-Apr-2015,33.51,33.80,33.51,33.74,13000
HABSM,21-Apr-2015,33.92,33.92,33.50,33.54,14000
HABSM,22-Apr-2015,33.92,34.25,33.90,34.00,18500
HABSM,23-Apr-2015,34.41,34.69,33.80,34.03,59500
HABSM,24-Apr-2015,34.30,34.75,34.00,34.25,28000
HABSM,27-Apr-2015,35.00,35.00,33.90,34.01,40500
HABSM,28-Apr-2015,34.00,34.00,33.75,33.80,15500
HABSM,29-Apr-2015,34.20,34.50,33.56,33.56,12000
HABSM,30-Apr-2015,33.50,33.69,33.00,33.65,24000
HABSM,04-May-2015,34.67,34.67,33.56,33.81,25000
HABSM,05-May-2015,33.75,34.50,33.75,34.36,24000
HABSM,06-May-2015,34.75,35.80,34.25,35.61,131500
HABSM,07-May-2015,35.50,35.70,35.15,35.58,16000
HABSM,08-May-2015,35.50,35.70,35.20,35.20,4000
HABSM,11-May-2015,34.80,34.90,34.65,34.71,17000
HABSM,12-May-2015,34.25,35.80,34.25,35.73,34500
HABSM,13-May-2015,35.70,36.40,35.40,35.86,43500
HABSM,14-May-2015,36.25,37.40,36.20,36.83,84500
HABSM,15-May-2015,37.00,37.50,36.82,37.00,41000
HABSM,18-May-2015,36.50,37.00,35.51,35.79,78000
HABSM,19-May-2015,35.50,36.00,35.40,35.80,27000
HABSM,20-May-2015,35.25,36.00,35.25,35.83,6000
HABSM,21-May-2015,35.50,35.80,34.60,35.30,34500
HABSM,22-May-2015,35.30,35.30,34.76,35.01,21500
HABSM,25-May-2015,35.00,35.39,34.50,35.09,86000
HABSM,26-May-2015,35.40,35.90,35.40,35.62,93500
HABSM,27-May-2015,35.65,36.90,35.25,36.06,206500
HABSM,28-May-2015,35.10,36.20,35.10,35.86,24000
HABSM,29-May-2015,36.00,37.65,36.00,37.63,203500
HABSM,01-Jun-2015,38.00,39.51,37.60,39.24,92500
HABSM,02-Jun-2015,40.25,41.20,40.25,41.19,596500
HABSM,03-Jun-2015,40.25,40.99,39.80,39.93,1068500
HABSM,04-Jun-2015,40.01,40.80,39.70,40.34,139500
HABSM,05-Jun-2015,40.45,40.85,40.16,40.25,59500
HABSM,08-Jun-2015,39.60,41.25,38.24,40.71,693500
HABSM,09-Jun-2015,39.60,41.00,39.60,40.56,62000
HABSM,10-Jun-2015,40.56,41.25,40.25,41.06,73000
HABSM,11-Jun-2015,41.00,42.49,40.60,40.99,57500
HABSM,12-Jun-2015,40.40,41.30,40.40,41.25,14500
HABSM,15-Jun-2015,40.76,41.39,39.99,40.38,71000
HABSM,16-Jun-2015,40.02,40.50,39.10,39.45,743000
HABSM,17-Jun-2015,40.00,40.50,39.95,40.03,65000
HABSM,18-Jun-2015,40.50,42.03,40.20,42.03,204000
HABSM,19-Jun-2015,43.75,44.13,42.00,43.59,180000
HABSM,22-Jun-2015,43.49,43.90,42.00,42.29,80000
HABSM,23-Jun-2015,41.60,42.29,41.60,42.00,8000
HABSM,24-Jun-2015,41.60,42.25,41.50,42.17,19500
HABSM,25-Jun-2015,42.25,42.25,41.30,41.62,72000
HABSM,26-Jun-2015,41.15,41.50,41.11,41.18,6000
HABSM,29-Jun-2015,40.60,42.00,40.60,41.81,30500
HABSM,30-Jun-2015,41.50,42.00,41.40,41.84,15000
HABSM,01-Jul-2015,42.00,43.30,42.00,43.04,50000
HABSM,02-Jul-2015,43.00,43.25,42.70,42.70,45000
HABSM,03-Jul-2015,42.75,43.00,42.49,42.65,13500
HABSM,06-Jul-2015,42.51,43.50,42.51,43.13,26500
HABSM,07-Jul-2015,42.52,43.89,42.52,43.46,49500
HABSM,08-Jul-2015,42.90,43.11,42.50,42.87,65000
HABSM,09-Jul-2015,42.80,42.85,42.80,42.85,10000
HABSM,10-Jul-2015,42.75,42.75,42.50,42.50,14000
HABSM,13-Jul-2015,42.50,43.00,42.00,42.04,79000
HABSM,14-Jul-2015,42.70,42.70,42.35,42.50,17000
HABSM,15-Jul-2015,42.89,43.00,42.50,42.70,23000
HABSM,16-Jul-2015,43.15,43.50,42.60,42.70,126500
HABSM,22-Jul-2015,43.00,43.39,42.40,42.58,37000
HABSM,23-Jul-2015,43.00,43.40,42.55,43.00,31000
HABSM,24-Jul-2015,43.05,43.75,43.00,43.48,80500
HABSM,27-Jul-2015,43.25,43.25,42.00,42.06,84500
HABSM,28-Jul-2015,41.99,43.80,41.21,41.98,164500
HABSM,29-Jul-2015,42.39,42.95,41.00,41.12,120000
HABSM,30-Jul-2015,41.55,42.10,41.35,41.53,125500
HABSM,31-Jul-2015,41.50,41.50,41.00,41.21,52500
HABSM,03-Aug-2015,41.25,42.00,41.25,41.88,41500
HABSM,04-Aug-2015,42.00,42.20,41.50,41.63,108500
HABSM,05-Aug-2015,41.50,42.00,41.25,41.82,8500
HABSM,06-Aug-2015,41.99,43.00,41.99,42.08,115000
HABSM,07-Aug-2015,42.30,42.49,42.00,42.00,12000
HABSM,10-Aug-2015,42.00,43.30,41.80,41.94,122500
HABSM,11-Aug-2015,42.00,42.50,41.70,42.50,66000
HABSM,12-Aug-2015,42.49,43.00,42.12,42.12,41500
HABSM,13-Aug-2015,42.65,42.65,41.55,41.80,55500
HABSM,17-Aug-2015,42.39,42.70,41.51,41.57,32000
HABSM,18-Aug-2015,41.62,41.62,41.50,41.50,10500
HABSM,19-Aug-2015,41.75,41.75,41.00,41.11,35000
HABSM,20-Aug-2015,41.00,41.10,40.66,40.83,13000
HABSM,21-Aug-2015,40.35,40.35,39.50,39.74,82500
HABSM,24-Aug-2015,38.10,39.50,38.10,38.56,105500
HABSM,25-Aug-2015,39.00,39.10,38.75,38.80,52500
HABSM,26-Aug-2015,38.90,39.00,38.70,38.70,11000
HABSM,27-Aug-2015,39.00,39.00,38.52,38.70,21000
HABSM,28-Aug-2015,39.00,39.20,38.65,39.00,64500
HABSM,31-Aug-2015,39.05,40.95,39.00,40.90,191500
HABSM,01-Sep-2015,41.97,42.94,40.95,41.10,891500
HABSM,02-Sep-2015,41.50,41.50,40.95,41.03,33000
HABSM,03-Sep-2015,41.50,41.50,40.75,40.75,3500
HABSM,04-Sep-2015,40.25,41.00,40.10,41.00,24000
HABSM,07-Sep-2015,40.10,40.10,39.40,40.10,32500
HABSM,08-Sep-2015,39.75,40.55,39.60,40.51,26000
HABSM,09-Sep-2015,40.60,40.85,40.50,40.84,4500
HABSM,10-Sep-2015,40.50,40.75,40.50,40.75,1500
HABSM,11-Sep-2015,40.50,40.60,40.45,40.50,208500
HABSM,14-Sep-2015,40.00,40.25,39.85,40.25,5000
HABSM,15-Sep-2015,39.50,40.25,39.50,40.25,4000
HABSM,16-Sep-2015,40.30,40.30,38.75,38.92,40000
HABSM,17-Sep-2015,39.30,39.50,39.30,39.50,9000
HABSM,18-Sep-2015,39.75,39.75,39.75,39.75,10000
HABSM,21-Sep-2015,39.75,39.78,39.50,39.76,6500
HABSM,22-Sep-2015,40.20,40.25,39.50,39.50,19500
HABSM,23-Sep-2015,39.50,39.75,39.39,39.75,7500
HABSM,28-Sep-2015,39.95,41.00,39.66,39.71,29000
HABSM,29-Sep-2015,39.90,39.90,39.10,39.64,12500
HABSM,30-Sep-2015,39.75,39.90,39.45,39.53,10000
HABSM,01-Oct-2015,39.40,39.60,39.40,39.53,15500
HABSM,02-Oct-2015,39.50,40.00,39.45,39.76,24500
HABSM,05-Oct-2015,40.99,40.99,40.00,40.00,1500
HABSM,06-Oct-2015,39.75,40.00,39.75,39.99,4000
HABSM,07-Oct-2015,39.51,39.80,39.50,39.50,2500
HABSM,08-Oct-2015,40.39,40.70,40.30,40.40,24000
HABSM,09-Oct-2015,41.00,41.00,40.00,40.50,71500
HABSM,12-Oct-2015,40.50,40.50,40.00,40.00,11500
HABSM,13-Oct-2015,40.00,40.00,39.25,39.60,79500
HABSM,14-Oct-2015,40.00,40.40,39.65,40.05,18500
