Symbol,Date,Open,High,Low,Close,Volume
UNIC,03-Jan-2014,14.99,14.99,13.60,13.60,1000
UNIC,07-Jan-2014,12.71,13.03,12.71,13.03,3000
UNIC,08-Jan-2014,13.84,13.95,13.84,13.95,5000
UNIC,15-Jan-2014,14.89,14.95,13.90,13.90,19500
UNIC,16-Jan-2014,13.80,13.80,13.80,13.90,2000
UNIC,17-Jan-2014,14.05,14.05,14.05,14.05,1500
UNIC,20-Jan-2014,13.75,13.75,13.55,13.55,1000
UNIC,21-Jan-2014,13.80,14.02,13.80,14.02,1000
UNIC,22-Jan-2014,14.20,14.20,14.20,14.20,6000
UNIC,23-Jan-2014,14.49,15.00,14.40,14.40,10000
UNIC,24-Jan-2014,14.45,14.45,14.45,14.45,1000
UNIC,28-Jan-2014,15.24,15.45,15.24,15.45,15000
UNIC,29-Jan-2014,15.01,15.50,14.91,15.34,24000
UNIC,30-Jan-2014,15.50,16.00,15.50,16.00,11000
UNIC,31-Jan-2014,16.89,17.00,16.49,16.95,27000
UNIC,03-Feb-2014,17.59,17.95,17.59,17.95,57500
UNIC,04-Feb-2014,18.94,18.94,17.63,17.64,8500
UNIC,06-Feb-2014,18.50,18.64,18.50,18.60,22500
UNIC,07-Feb-2014,19.55,19.60,19.35,19.58,28000
UNIC,10-Feb-2014,19.90,20.58,19.90,20.58,71500
UNIC,11-Feb-2014,21.58,21.58,21.58,21.58,2000
UNIC,12-Feb-2014,22.48,22.65,21.60,22.49,57500
UNIC,13-Feb-2014,21.55,23.00,21.55,22.69,9000
UNIC,14-Feb-2014,22.99,23.00,22.99,23.00,3500
UNIC,17-Feb-2014,23.69,23.69,23.69,23.00,1000
UNIC,06-Mar-2014,21.90,21.90,20.12,20.41,3500
UNIC,14-Mar-2014,20.25,20.30,20.00,20.00,4000
UNIC,18-Mar-2014,20.00,20.30,20.00,20.00,1500
UNIC,19-Mar-2014,19.25,19.30,19.00,19.00,13000
UNIC,20-Mar-2014,18.00,18.00,18.00,18.00,5000
UNIC,21-Mar-2014,17.00,17.01,17.00,17.00,4000
UNIC,25-Mar-2014,16.01,17.00,16.01,17.00,2500
UNIC,26-Mar-2014,16.50,18.00,16.50,18.00,34000
UNIC,27-Mar-2014,18.89,19.00,18.50,19.00,12500
UNIC,28-Mar-2014,19.90,20.00,19.90,20.00,13000
UNIC,31-Mar-2014,21.00,21.00,20.50,21.00,45000
UNIC,01-Apr-2014,22.05,22.05,22.05,22.05,6500
UNIC,02-Apr-2014,23.15,23.15,23.15,23.15,11500
UNIC,03-Apr-2014,24.00,24.29,23.31,24.12,32000
UNIC,04-Apr-2014,24.70,25.32,24.50,25.32,77000
UNIC,07-Apr-2014,26.58,26.58,26.58,26.58,4000
UNIC,08-Apr-2014,27.90,27.90,25.51,25.86,193000
UNIC,09-Apr-2014,26.00,26.10,25.00,25.51,57500
UNIC,10-Apr-2014,25.31,25.31,24.80,25.25,21000
UNIC,11-Apr-2014,24.25,25.48,24.25,25.00,18000
UNIC,14-Apr-2014,24.41,25.39,24.41,25.29,5500
UNIC,15-Apr-2014,25.50,25.77,24.03,24.07,80000
UNIC,16-Apr-2014,22.95,23.25,22.87,22.87,70000
UNIC,17-Apr-2014,23.50,23.50,21.73,21.73,75000
UNIC,18-Apr-2014,21.25,22.81,21.00,22.81,103000
UNIC,21-Apr-2014,16.42,18.39,16.42,17.58,21500
UNIC,22-Apr-2014,17.15,17.15,17.10,17.10,10500
UNIC,23-Apr-2014,16.38,17.24,16.37,17.24,1500
UNIC,24-Apr-2014,17.00,17.88,16.79,17.09,9500
UNIC,28-Apr-2014,16.50,17.99,16.50,17.02,9000
UNIC,29-Apr-2014,17.00,17.20,17.00,17.20,1500
UNIC,30-Apr-2014,16.23,18.20,16.22,18.09,70000
UNIC,02-May-2014,19.09,19.09,18.50,19.09,413000
UNIC,05-May-2014,20.09,20.09,19.30,19.75,39000
UNIC,06-May-2014,19.30,19.30,19.00,19.00,2500
UNIC,07-May-2014,19.79,20.00,19.00,19.96,34000
UNIC,08-May-2014,20.60,20.96,20.00,20.96,51000
UNIC,09-May-2014,21.90,22.00,21.80,22.00,16500
UNIC,12-May-2014,22.00,22.00,21.10,21.10,17000
UNIC,13-May-2014,20.06,20.06,20.05,20.05,31000
UNIC,14-May-2014,20.00,20.00,19.05,19.05,29000
UNIC,15-May-2014,19.50,19.50,18.05,18.36,30500
UNIC,16-May-2014,18.40,18.40,18.00,18.25,21000
UNIC,19-May-2014,17.28,18.43,17.28,18.00,11500
UNIC,20-May-2014,18.00,18.20,17.80,18.00,27000
UNIC,21-May-2014,18.18,18.18,18.00,18.01,24500
UNIC,22-May-2014,18.50,18.55,18.50,18.50,11000
UNIC,26-May-2014,17.50,18.20,17.50,18.00,22500
UNIC,27-May-2014,17.15,18.26,17.15,17.85,35000
UNIC,28-May-2014,17.74,17.74,17.30,17.35,8000
UNIC,29-May-2014,17.31,18.35,17.25,18.33,64000
UNIC,30-May-2014,17.34,18.80,17.34,17.85,10000
UNIC,02-Jun-2014,17.80,18.79,17.80,18.78,12000
UNIC,03-Jun-2014,18.75,19.48,17.86,18.66,29500
UNIC,04-Jun-2014,18.14,19.00,17.85,18.89,12500
UNIC,05-Jun-2014,18.01,18.11,18.01,18.11,9500
UNIC,06-Jun-2014,17.79,18.34,17.71,18.34,14000
UNIC,09-Jun-2014,18.00,18.00,17.81,17.81,3500
UNIC,10-Jun-2014,17.99,18.00,17.40,17.48,7000
UNIC,11-Jun-2014,17.51,17.85,17.30,17.41,18000
UNIC,12-Jun-2014,17.74,17.75,17.40,17.40,2000
UNIC,13-Jun-2014,17.25,17.25,16.93,17.21,4500
UNIC,16-Jun-2014,17.11,17.35,17.10,17.21,7500
UNIC,17-Jun-2014,17.02,17.35,17.01,17.35,1500
UNIC,18-Jun-2014,17.01,17.01,17.00,17.00,2000
UNIC,19-Jun-2014,16.41,17.20,16.41,16.52,7000
UNIC,20-Jun-2014,17.29,17.29,17.28,17.29,1000
UNIC,23-Jun-2014,17.00,17.00,17.00,17.00,9500
UNIC,24-Jun-2014,16.11,17.00,16.11,17.00,2500
UNIC,25-Jun-2014,17.00,17.00,17.00,17.00,1500
UNIC,26-Jun-2014,16.21,17.00,16.20,16.40,16000
UNIC,27-Jun-2014,16.30,16.30,16.20,16.20,4500
UNIC,01-Jul-2014,16.20,16.20,16.20,16.20,6000
UNIC,02-Jul-2014,16.17,16.17,16.15,16.17,5000
UNIC,03-Jul-2014,16.17,16.45,15.55,16.23,7500
UNIC,04-Jul-2014,16.00,16.00,16.00,16.00,500
UNIC,07-Jul-2014,15.75,15.75,15.60,15.75,6000
UNIC,08-Jul-2014,15.31,15.50,15.13,15.31,10000
UNIC,09-Jul-2014,15.26,15.35,15.10,15.13,6000
UNIC,10-Jul-2014,15.49,15.50,15.49,15.49,5000
UNIC,11-Jul-2014,15.47,15.48,15.47,15.48,1000
UNIC,14-Jul-2014,15.50,15.50,15.50,15.50,1000
UNIC,15-Jul-2014,15.74,15.74,15.00,15.00,4500
UNIC,16-Jul-2014,15.49,16.00,15.32,15.96,27000
UNIC,17-Jul-2014,15.99,16.94,15.55,16.01,13500
UNIC,18-Jul-2014,16.40,16.40,16.39,16.39,1000
UNIC,21-Jul-2014,16.49,17.39,16.49,17.39,23500
UNIC,22-Jul-2014,18.38,18.39,17.55,18.30,25000
UNIC,23-Jul-2014,18.50,18.50,18.50,18.50,1000
UNIC,04-Aug-2014,17.50,17.50,17.50,17.50,2000
UNIC,05-Aug-2014,18.20,18.20,17.25,17.50,2000
UNIC,06-Aug-2014,17.49,17.99,17.49,17.99,1000
UNIC,07-Aug-2014,17.44,17.44,17.00,17.00,7500
UNIC,08-Aug-2014,17.13,17.24,17.10,17.12,6000
UNIC,11-Aug-2014,16.21,16.21,16.12,16.15,10000
UNIC,12-Aug-2014,15.60,15.70,15.60,15.70,1500
UNIC,13-Aug-2014,16.59,16.59,16.47,16.48,2500
UNIC,15-Aug-2014,16.15,16.89,16.15,16.89,1500
UNIC,19-Aug-2014,16.48,16.48,16.48,16.48,2000
UNIC,21-Aug-2014,16.75,16.99,16.71,16.71,11000
UNIC,25-Aug-2014,17.03,17.59,17.03,17.59,6000
UNIC,26-Aug-2014,16.85,16.85,16.75,16.76,4500
UNIC,27-Aug-2014,16.83,16.99,16.65,16.69,12500
UNIC,28-Aug-2014,16.99,17.00,16.89,17.00,21000
UNIC,29-Aug-2014,17.50,17.60,17.11,17.47,5500
UNIC,01-Sep-2014,17.21,17.21,16.50,16.76,11000
UNIC,02-Sep-2014,16.80,17.19,16.00,16.00,30500
