Symbol,Date,Open,High,Low,Close,Volume
BML,27-Nov-2023,2.40,2.40,2.20,2.30,2343500
BML,28-Nov-2023,2.30,2.30,2.11,2.19,489000
BML,29-Nov-2023,2.21,2.29,2.10,2.15,625000
BML,30-Nov-2023,2.23,2.25,2.15,2.17,416500
BML,01-Dec-2023,2.16,2.21,2.15,2.20,617000
BML,04-Dec-2023,2.22,2.22,2.15,2.16,793000
BML,05-Dec-2023,2.19,2.24,2.14,2.17,409500
BML,06-Dec-2023,2.17,2.21,2.15,2.21,925000
BML,07-Dec-2023,2.17,2.50,2.16,2.38,7778000
BML,08-Dec-2023,2.48,2.49,2.38,2.39,5547000
BML,11-Dec-2023,2.47,2.48,2.29,2.31,1517500
BML,12-Dec-2023,2.40,2.41,2.30,2.36,1675500
BML,13-Dec-2023,2.40,2.41,2.26,2.31,1154500
BML,14-Dec-2023,2.30,2.34,2.21,2.28,723000
BML,15-Dec-2023,2.29,2.49,2.29,2.39,3280000
BML,18-Dec-2023,2.49,2.49,2.30,2.35,1352500
BML,19-Dec-2023,2.38,2.38,1.90,2.13,2129000
BML,20-Dec-2023,2.10,2.25,1.96,2.06,1716000
BML,21-Dec-2023,2.10,2.15,2.05,2.14,417500
BML,22-Dec-2023,2.26,2.50,2.26,2.36,15633500
BML,26-Dec-2023,2.41,2.43,2.15,2.20,2905000
BML,27-Dec-2023,2.23,2.25,2.15,2.21,885500
BML,28-Dec-2023,2.20,2.32,2.20,2.28,855500
BML,29-Dec-2023,2.25,2.29,2.21,2.28,887000
BML,01-Jan-2024,2.34,2.40,2.25,2.37,1431000
BML,02-Jan-2024,2.36,2.50,2.20,2.21,2679000
BML,03-Jan-2024,2.32,2.32,2.19,2.25,1466000
BML,04-Jan-2024,2.31,2.31,2.20,2.27,425500
BML,05-Jan-2024,2.32,2.32,2.22,2.28,814500
BML,08-Jan-2024,2.28,2.33,2.22,2.24,608500
BML,09-Jan-2024,2.26,2.27,2.20,2.20,1547500
BML,10-Jan-2024,2.17,2.25,2.15,2.21,493500
BML,11-Jan-2024,2.20,2.30,2.17,2.20,1324500
BML,12-Jan-2024,2.28,2.28,2.20,2.21,424500
BML,15-Jan-2024,2.31,2.31,2.16,2.24,754500
BML,16-Jan-2024,2.16,2.20,2.13,2.16,393000
BML,17-Jan-2024,2.25,2.25,2.13,2.15,617000
BML,18-Jan-2024,2.15,2.19,2.11,2.12,351000
BML,19-Jan-2024,2.20,2.20,2.15,2.15,287000
BML,22-Jan-2024,2.19,2.19,2.11,2.15,94500
BML,23-Jan-2024,2.19,2.19,2.12,2.15,233000
BML,24-Jan-2024,2.17,2.17,2.11,2.15,294500
BML,25-Jan-2024,2.13,2.16,2.12,2.14,316500
BML,26-Jan-2024,2.14,2.16,2.12,2.13,179500
BML,29-Jan-2024,2.13,2.15,2.10,2.13,127500
BML,30-Jan-2024,2.11,2.14,2.08,2.09,386500
BML,31-Jan-2024,2.10,2.10,2.03,2.05,1109500
BML,01-Feb-2024,2.03,2.07,2.01,2.06,52500
BML,02-Feb-2024,2.07,2.20,2.05,2.10,133500
BML,06-Feb-2024,2.05,2.20,2.05,2.16,263500
BML,07-Feb-2024,2.11,2.20,2.11,2.17,241000
BML,09-Feb-2024,2.10,2.15,2.06,2.10,20500
BML,12-Feb-2024,2.15,2.15,2.03,2.06,57500
BML,13-Feb-2024,2.05,2.10,2.00,2.10,641500
BML,14-Feb-2024,2.10,2.22,2.06,2.15,289500
BML,15-Feb-2024,2.15,2.28,2.04,2.07,836000
BML,16-Feb-2024,2.14,2.16,2.05,2.15,143000
BML,19-Feb-2024,2.14,2.18,2.10,2.15,217500
BML,20-Feb-2024,2.12,2.20,2.10,2.18,252500
