Symbol,Date,Open,High,Low,Close,Volume
MLCF,01-Jan-2014,27.64,28.80,27.64,28.80,16434500
MLCF,02-Jan-2014,29.30,29.60,28.50,28.69,14510000
MLCF,03-Jan-2014,28.90,29.20,28.55,28.96,6199000
MLCF,06-Jan-2014,28.99,29.70,28.98,29.14,7591000
MLCF,07-Jan-2014,29.30,29.52,28.71,28.91,8617500
MLCF,08-Jan-2014,29.00,29.97,28.85,29.27,10914500
MLCF,09-Jan-2014,29.30,29.99,28.80,29.27,12215000
MLCF,10-Jan-2014,29.11,29.33,28.76,28.96,4892500
MLCF,13-Jan-2014,29.10,29.25,28.35,28.55,3759000
MLCF,15-Jan-2014,28.70,28.88,28.02,28.11,8511500
MLCF,16-Jan-2014,28.21,28.55,27.73,28.00,5083000
MLCF,17-Jan-2014,28.19,28.77,28.10,28.38,6120500
MLCF,20-Jan-2014,28.70,29.24,28.35,29.06,8897000
MLCF,21-Jan-2014,29.40,29.56,29.01,29.16,6170000
MLCF,22-Jan-2014,29.25,29.60,29.13,29.32,8393500
MLCF,23-Jan-2014,29.50,30.14,29.27,29.44,12096500
MLCF,24-Jan-2014,29.47,29.77,29.11,29.39,7057500
MLCF,27-Jan-2014,29.15,29.19,28.01,28.23,5729000
MLCF,28-Jan-2014,28.25,28.59,28.10,28.42,2493500
MLCF,29-Jan-2014,28.60,28.70,28.12,28.41,2278500
MLCF,30-Jan-2014,28.65,28.65,28.27,28.34,2139000
MLCF,31-Jan-2014,28.34,29.75,28.20,29.57,17608500
MLCF,03-Feb-2014,29.79,30.05,29.20,29.30,9068000
MLCF,04-Feb-2014,29.31,29.40,28.75,28.88,4789000
MLCF,06-Feb-2014,29.10,29.40,28.91,29.01,2999500
MLCF,07-Feb-2014,29.13,29.28,27.90,28.13,9116000
MLCF,10-Feb-2014,28.25,28.25,27.10,27.78,6388000
MLCF,11-Feb-2014,27.97,27.99,27.46,27.75,2637000
MLCF,12-Feb-2014,27.78,28.35,27.78,28.16,4371000
MLCF,13-Feb-2014,28.39,28.46,27.75,27.83,3040500
MLCF,14-Feb-2014,27.55,27.90,27.11,27.22,1704000
MLCF,17-Feb-2014,27.04,27.40,26.65,26.95,3300000
MLCF,18-Feb-2014,26.99,27.33,26.35,27.08,4362500
MLCF,19-Feb-2014,27.25,27.70,26.80,26.92,4320000
MLCF,20-Feb-2014,27.00,27.18,26.49,26.61,1917000
MLCF,21-Feb-2014,26.70,27.94,26.70,27.84,9449500
MLCF,24-Feb-2014,28.05,29.08,27.85,28.91,18600000
MLCF,25-Feb-2014,29.09,29.19,28.55,28.91,10408000
MLCF,26-Feb-2014,28.97,29.18,28.01,28.14,7200000
MLCF,27-Feb-2014,28.20,28.30,27.28,27.88,2114500
MLCF,28-Feb-2014,28.10,29.27,27.73,29.19,14694000
MLCF,03-Mar-2014,29.80,30.64,29.50,30.58,22494500
MLCF,04-Mar-2014,30.37,31.77,30.05,31.62,26479000
MLCF,05-Mar-2014,31.60,31.75,30.04,30.24,34208000
MLCF,06-Mar-2014,30.60,30.69,29.45,29.80,25374500
MLCF,07-Mar-2014,29.60,30.25,29.03,29.26,25663000
MLCF,10-Mar-2014,29.35,30.25,29.05,30.06,16476000
MLCF,11-Mar-2014,30.35,30.74,29.70,29.84,18793500
MLCF,12-Mar-2014,30.05,30.40,29.73,29.99,9503500
MLCF,13-Mar-2014,30.25,30.50,30.10,30.29,9140000
MLCF,14-Mar-2014,30.40,30.80,30.22,30.44,9363500
MLCF,17-Mar-2014,30.65,30.84,29.81,29.94,8647500
MLCF,18-Mar-2014,30.12,30.34,29.82,30.02,3684500
MLCF,19-Mar-2014,30.03,30.29,29.84,29.95,3725500
MLCF,20-Mar-2014,29.99,30.35,29.58,29.90,8927000
MLCF,21-Mar-2014,29.90,30.00,29.26,29.38,3946500
MLCF,24-Mar-2014,29.38,29.59,29.10,29.18,3970500
MLCF,25-Mar-2014,29.11,29.71,29.11,29.44,4241000
MLCF,26-Mar-2014,29.62,30.08,29.49,29.83,7296500
MLCF,27-Mar-2014,29.95,30.15,29.65,29.75,6411000
MLCF,28-Mar-2014,29.97,30.00,29.10,29.26,3764500
MLCF,31-Mar-2014,29.50,29.65,29.20,29.43,3113000
MLCF,01-Apr-2014,29.54,29.89,29.54,29.65,4253500
MLCF,02-Apr-2014,29.77,30.69,29.77,30.24,14132500
MLCF,03-Apr-2014,30.38,30.65,30.20,30.41,7463000
MLCF,04-Apr-2014,30.50,30.50,28.95,29.42,17512000
MLCF,07-Apr-2014,29.38,29.50,28.90,29.09,5335500
MLCF,08-Apr-2014,29.05,29.15,28.30,28.57,7380000
MLCF,09-Apr-2014,28.50,29.29,28.20,29.15,12669500
MLCF,10-Apr-2014,29.25,29.65,29.05,29.19,7634500
MLCF,11-Apr-2014,29.40,29.68,28.78,29.10,8077500
MLCF,14-Apr-2014,29.24,29.49,28.92,29.06,5069500
MLCF,15-Apr-2014,29.14,30.34,29.05,30.13,19527000
MLCF,16-Apr-2014,30.20,30.55,29.75,30.27,14168000
MLCF,17-Apr-2014,30.41,30.59,29.56,29.74,10443000
MLCF,18-Apr-2014,29.90,30.60,29.77,30.36,14864500
MLCF,21-Apr-2014,30.48,30.85,30.35,30.41,7370000
MLCF,22-Apr-2014,30.60,31.26,30.50,30.93,19402000
MLCF,23-Apr-2014,31.19,31.42,29.82,30.16,17774500
MLCF,24-Apr-2014,30.50,30.88,30.02,30.44,10419500
MLCF,25-Apr-2014,30.51,31.25,30.15,30.95,28155000
MLCF,28-Apr-2014,31.00,31.34,29.99,30.12,38219000
MLCF,29-Apr-2014,30.14,30.19,29.55,29.90,7927500
MLCF,30-Apr-2014,30.09,30.70,29.90,30.45,6606500
MLCF,02-May-2014,30.59,31.09,30.35,30.73,11074500
MLCF,05-May-2014,30.75,30.90,30.18,30.27,6175000
MLCF,06-May-2014,30.39,30.44,29.80,30.12,5295000
MLCF,07-May-2014,30.16,30.57,30.06,30.12,4948000
MLCF,08-May-2014,30.13,30.40,29.92,30.19,2284500
MLCF,09-May-2014,30.34,30.35,29.93,30.21,1653000
MLCF,12-May-2014,30.40,30.40,29.70,29.80,1291500
MLCF,13-May-2014,29.85,30.00,29.35,29.71,2734000
MLCF,14-May-2014,29.87,30.05,29.70,29.73,1531000
MLCF,15-May-2014,29.70,30.14,29.70,30.02,2716000
MLCF,16-May-2014,30.19,30.23,29.90,30.12,3096000
MLCF,19-May-2014,30.16,30.32,29.85,30.01,3803500
MLCF,20-May-2014,30.01,30.15,29.75,29.82,2142000
MLCF,21-May-2014,29.80,30.05,29.51,29.56,2703000
MLCF,22-May-2014,29.65,29.69,29.05,29.11,4743500
MLCF,23-May-2014,29.14,29.40,28.85,29.27,2005000
MLCF,26-May-2014,29.39,29.83,29.10,29.75,3787000
MLCF,27-May-2014,29.70,30.09,29.64,29.99,4367500
MLCF,28-May-2014,30.00,30.39,29.93,30.18,6951500
MLCF,29-May-2014,30.35,30.68,30.22,30.47,9867000
MLCF,30-May-2014,30.60,30.85,30.27,30.35,15747500
MLCF,02-Jun-2014,30.25,31.60,30.00,31.10,24037000
MLCF,03-Jun-2014,31.10,32.05,30.50,31.19,23293000
MLCF,04-Jun-2014,31.29,31.60,30.52,30.89,21833000
MLCF,05-Jun-2014,31.14,31.48,30.75,30.94,8539500
MLCF,06-Jun-2014,30.76,31.26,30.74,30.99,4213500
MLCF,09-Jun-2014,31.00,31.08,30.71,30.83,2102000
MLCF,10-Jun-2014,31.00,31.36,30.75,31.21,3728500
MLCF,11-Jun-2014,31.49,31.97,31.30,31.63,9974500
MLCF,12-Jun-2014,31.78,32.23,31.55,31.65,13308500
MLCF,13-Jun-2014,31.72,31.80,30.99,31.09,6771000
MLCF,16-Jun-2014,31.10,31.25,30.66,30.94,3630000
MLCF,17-Jun-2014,31.00,31.20,30.31,30.48,3706000
MLCF,18-Jun-2014,30.99,31.25,30.00,30.12,4926500
MLCF,19-Jun-2014,30.39,30.39,29.30,29.53,5407500
MLCF,20-Jun-2014,29.60,29.86,29.50,29.68,2064000
MLCF,23-Jun-2014,29.00,30.24,29.00,30.12,2941000
MLCF,24-Jun-2014,30.35,30.51,29.95,30.24,2813500
MLCF,25-Jun-2014,30.35,30.49,29.65,29.73,3008000
MLCF,26-Jun-2014,29.89,30.32,29.85,30.12,3385500
MLCF,27-Jun-2014,30.25,30.25,29.80,29.93,2637500
MLCF,30-Jun-2014,29.81,30.25,29.80,30.05,2445000
MLCF,01-Jul-2014,30.18,30.18,29.90,30.04,810500
MLCF,02-Jul-2014,30.00,30.16,29.91,30.09,853000
MLCF,03-Jul-2014,29.95,30.10,29.85,29.97,732500
MLCF,04-Jul-2014,30.10,30.54,29.90,30.24,2945000
MLCF,07-Jul-2014,30.20,30.44,30.01,30.06,860000
MLCF,08-Jul-2014,30.25,30.25,30.00,30.13,790500
MLCF,09-Jul-2014,30.04,30.10,29.85,29.92,999000
MLCF,10-Jul-2014,30.03,30.03,29.60,29.82,1478500
MLCF,11-Jul-2014,29.99,30.15,29.75,30.07,1383500
MLCF,14-Jul-2014,30.00,30.72,30.00,30.49,2937000
MLCF,15-Jul-2014,30.36,30.71,30.30,30.37,3182500
MLCF,16-Jul-2014,30.14,31.07,30.14,30.75,7534000
MLCF,17-Jul-2014,30.65,31.74,30.61,31.49,13518000
MLCF,18-Jul-2014,31.61,32.35,31.42,31.95,12136000
MLCF,21-Jul-2014,32.45,33.13,32.20,32.93,12956500
MLCF,22-Jul-2014,33.02,33.73,33.02,33.49,12291500
MLCF,23-Jul-2014,33.80,33.84,33.06,33.38,7055000
MLCF,24-Jul-2014,33.65,34.25,31.91,32.14,32240000
MLCF,28-Jul-2014,32.30,32.30,30.90,31.08,6638500
MLCF,04-Aug-2014,30.53,30.53,29.55,29.85,10519000
MLCF,05-Aug-2014,29.75,30.14,29.50,29.87,2452000
MLCF,06-Aug-2014,29.78,30.00,29.31,29.69,2409000
MLCF,07-Aug-2014,29.60,30.22,29.53,30.09,3869500
MLCF,08-Aug-2014,30.20,30.20,29.70,29.81,1386000
MLCF,11-Aug-2014,28.50,28.60,28.32,28.32,3835500
MLCF,12-Aug-2014,27.25,27.60,26.91,27.42,13439500
MLCF,13-Aug-2014,27.00,28.49,26.82,27.37,8065000
MLCF,15-Aug-2014,27.20,27.78,27.20,27.54,5308500
MLCF,18-Aug-2014,27.22,28.45,27.22,27.97,6456000
MLCF,19-Aug-2014,27.01,27.25,26.60,26.71,11239000
MLCF,20-Aug-2014,26.25,27.23,25.91,26.55,6138500
MLCF,21-Aug-2014,27.30,27.87,27.20,27.36,9866000
MLCF,22-Aug-2014,27.40,27.90,27.22,27.37,3501000
MLCF,25-Aug-2014,27.05,27.37,26.61,26.80,3448500
MLCF,26-Aug-2014,26.70,26.90,26.26,26.49,2767500
MLCF,27-Aug-2014,26.39,26.55,25.17,25.54,7680500
MLCF,28-Aug-2014,25.00,26.00,24.31,25.47,9763000
MLCF,29-Aug-2014,26.70,26.74,25.75,26.61,7514000
MLCF,01-Sep-2014,25.61,26.95,25.61,26.63,8691000
MLCF,02-Sep-2014,27.15,27.96,26.82,27.96,11905500
MLCF,03-Sep-2014,28.50,29.25,28.30,29.08,14511000
MLCF,04-Sep-2014,28.99,29.84,28.62,29.31,15716000
MLCF,05-Sep-2014,29.30,29.42,28.70,28.96,7280000
MLCF,08-Sep-2014,29.31,29.35,28.60,28.93,3380500
MLCF,09-Sep-2014,29.10,29.35,28.65,28.79,5949000
MLCF,10-Sep-2014,28.80,29.24,28.55,28.85,5667500
MLCF,11-Sep-2014,29.00,29.68,28.91,29.58,8137000
MLCF,12-Sep-2014,29.70,29.82,28.95,29.11,6418000
MLCF,15-Sep-2014,29.00,29.19,28.80,28.82,2302500
MLCF,16-Sep-2014,28.99,29.16,27.95,28.48,15012500
MLCF,17-Sep-2014,28.45,28.55,27.40,27.81,20092500
MLCF,18-Sep-2014,27.66,28.20,27.33,27.98,6602000
MLCF,19-Sep-2014,27.90,28.22,27.61,28.16,3441500
MLCF,22-Sep-2014,28.30,28.33,28.00,28.03,1152500
MLCF,23-Sep-2014,28.20,28.39,27.81,28.14,2134500
MLCF,24-Sep-2014,28.33,28.45,28.00,28.09,3258500
