Symbol,Date,Open,High,Low,Close,Volume
FABL,01-Jan-2014,11.40,11.68,11.40,11.48,2794500
FABL,02-Jan-2014,11.50,11.83,11.45,11.60,5935500
FABL,03-Jan-2014,11.61,11.94,11.61,11.80,4810000
FABL,06-Jan-2014,11.86,12.78,11.86,12.59,11227000
FABL,07-Jan-2014,12.66,12.80,12.02,12.09,8185500
FABL,08-Jan-2014,12.10,12.44,12.10,12.23,2461500
FABL,09-Jan-2014,12.27,13.13,12.21,12.70,10255500
FABL,10-Jan-2014,12.71,12.80,12.49,12.52,2630000
FABL,13-Jan-2014,12.65,13.04,12.60,12.85,2359500
FABL,15-Jan-2014,12.95,13.04,12.63,12.66,2647500
FABL,16-Jan-2014,12.75,12.75,12.15,12.21,3334500
FABL,17-Jan-2014,12.30,12.58,12.18,12.24,3172500
FABL,20-Jan-2014,12.32,12.32,11.71,11.79,4343000
FABL,21-Jan-2014,12.05,12.45,12.01,12.40,5944500
FABL,22-Jan-2014,12.49,13.40,12.45,13.40,29452000
FABL,23-Jan-2014,13.80,14.40,13.70,13.99,20349500
FABL,24-Jan-2014,14.00,14.04,13.60,13.75,3952500
FABL,27-Jan-2014,13.75,13.75,13.35,13.48,2793500
FABL,28-Jan-2014,13.64,14.00,13.45,13.60,2043000
FABL,29-Jan-2014,13.79,13.90,13.31,13.41,2892000
FABL,30-Jan-2014,13.35,13.55,13.20,13.29,4239000
FABL,31-Jan-2014,13.38,13.44,12.95,13.12,2394000
FABL,03-Feb-2014,13.10,13.40,13.03,13.18,8667500
FABL,04-Feb-2014,13.17,13.17,12.80,12.85,2021000
FABL,06-Feb-2014,12.91,13.00,12.73,12.78,1995000
FABL,07-Feb-2014,12.84,12.95,12.62,12.66,1061500
FABL,10-Feb-2014,12.70,12.70,12.12,12.22,2603500
FABL,11-Feb-2014,12.26,12.60,12.16,12.26,2645500
FABL,12-Feb-2014,12.40,13.07,12.40,12.97,25440000
FABL,13-Feb-2014,13.10,13.44,12.96,13.12,19598500
FABL,14-Feb-2014,13.29,13.30,12.80,12.90,4983500
FABL,17-Feb-2014,12.75,12.87,12.40,12.52,4444000
FABL,18-Feb-2014,12.59,12.69,12.07,12.40,4097500
FABL,19-Feb-2014,12.40,12.63,12.16,12.21,3151000
FABL,20-Feb-2014,12.26,12.50,12.13,12.26,1921500
FABL,21-Feb-2014,12.39,12.44,11.89,12.23,3900000
FABL,24-Feb-2014,12.35,12.44,12.10,12.23,1927000
FABL,25-Feb-2014,12.28,12.28,11.82,11.95,2822000
FABL,26-Feb-2014,11.95,12.11,11.81,11.90,3459000
FABL,27-Feb-2014,11.95,12.05,11.65,11.70,2787500
FABL,28-Feb-2014,11.70,12.17,11.69,12.07,3801500
FABL,03-Mar-2014,12.20,12.54,12.05,12.43,4736000
FABL,04-Mar-2014,12.30,12.60,12.30,12.48,1644500
FABL,05-Mar-2014,12.69,12.94,12.50,12.79,11514000
FABL,06-Mar-2014,12.87,13.05,12.75,12.79,6140500
FABL,07-Mar-2014,12.89,12.89,12.50,12.73,3142500
FABL,10-Mar-2014,12.70,12.95,12.50,12.77,3425500
FABL,11-Mar-2014,12.93,13.30,12.70,12.99,10109000
FABL,12-Mar-2014,13.14,13.24,12.75,12.79,3351000
FABL,13-Mar-2014,12.89,13.05,12.77,12.92,3575000
FABL,14-Mar-2014,12.66,13.20,12.60,12.88,5754000
FABL,17-Mar-2014,13.05,13.28,12.90,13.00,6587500
FABL,18-Mar-2014,13.24,13.58,13.11,13.20,19628000
FABL,19-Mar-2014,13.26,13.95,13.10,13.78,48261000
FABL,20-Mar-2014,13.83,13.90,13.41,13.61,6062500
FABL,21-Mar-2014,13.62,13.65,13.10,13.20,4742500
FABL,24-Mar-2014,13.20,13.40,13.00,13.23,5783500
FABL,25-Mar-2014,13.30,13.44,13.10,13.29,2723000
FABL,26-Mar-2014,13.40,13.75,13.33,13.64,9059000
