Symbol,Date,Open,High,Low,Close,Volume
DCL,01-Jan-2014,6.95,7.39,6.95,7.21,5211500
DCL,02-Jan-2014,7.30,7.30,6.95,6.98,2309000
DCL,03-Jan-2014,6.99,7.35,6.87,7.15,3671500
DCL,06-Jan-2014,7.15,7.25,7.01,7.07,1054000
DCL,07-Jan-2014,7.09,7.16,6.90,7.03,1554000
DCL,08-Jan-2014,7.05,7.30,6.99,7.26,3335000
DCL,09-Jan-2014,7.34,7.84,7.20,7.36,12724000
DCL,10-Jan-2014,7.38,7.60,7.25,7.50,2769500
DCL,13-Jan-2014,7.60,7.90,7.50,7.74,6295500
DCL,15-Jan-2014,7.90,8.05,7.75,7.85,9015500
DCL,16-Jan-2014,7.89,7.95,7.56,7.61,2311000
DCL,17-Jan-2014,7.47,7.85,7.45,7.53,2266000
DCL,20-Jan-2014,7.74,7.83,7.44,7.77,4316500
DCL,21-Jan-2014,7.73,7.80,7.56,7.60,989500
DCL,22-Jan-2014,7.70,7.78,7.52,7.62,1165500
DCL,23-Jan-2014,7.60,7.90,7.55,7.60,4461000
DCL,24-Jan-2014,7.57,7.65,7.37,7.46,1754000
DCL,27-Jan-2014,7.59,7.60,7.15,7.21,1087500
DCL,28-Jan-2014,7.30,7.35,7.08,7.19,1670000
DCL,29-Jan-2014,7.21,7.29,7.08,7.17,978000
DCL,30-Jan-2014,7.15,7.29,7.11,7.16,601000
DCL,31-Jan-2014,7.15,7.55,7.13,7.45,2952000
DCL,03-Feb-2014,7.50,7.60,7.26,7.30,1195000
DCL,04-Feb-2014,7.25,7.38,7.18,7.33,1174500
DCL,06-Feb-2014,7.45,7.62,7.30,7.46,2481500
DCL,07-Feb-2014,7.42,7.69,7.30,7.36,1885500
DCL,10-Feb-2014,7.26,7.34,7.00,7.17,1170000
DCL,11-Feb-2014,7.25,7.30,7.10,7.19,1138000
DCL,12-Feb-2014,7.30,7.93,7.28,7.68,7340000
DCL,13-Feb-2014,7.80,7.80,7.55,7.58,798500
DCL,14-Feb-2014,7.55,7.65,7.35,7.39,665500
DCL,17-Feb-2014,7.40,7.42,7.15,7.18,521500
DCL,18-Feb-2014,7.30,7.47,6.95,7.32,825500
DCL,19-Feb-2014,7.44,7.65,7.25,7.36,784500
DCL,20-Feb-2014,7.36,7.42,7.21,7.28,277500
DCL,21-Feb-2014,7.20,7.90,7.20,7.75,2896000
DCL,24-Feb-2014,7.91,8.75,7.81,8.75,22666000
DCL,25-Feb-2014,8.98,8.98,8.40,8.56,10972500
DCL,26-Feb-2014,8.65,8.66,8.06,8.13,3997500
DCL,27-Feb-2014,8.15,8.40,7.85,8.29,6909500
DCL,28-Feb-2014,8.30,8.98,8.26,8.71,11867000
DCL,03-Mar-2014,8.90,9.69,8.89,9.35,13140000
DCL,04-Mar-2014,9.45,9.65,9.20,9.46,6165000
DCL,05-Mar-2014,9.54,9.88,9.15,9.26,11023000
DCL,06-Mar-2014,9.31,9.68,9.24,9.30,4202000
DCL,07-Mar-2014,9.21,9.77,9.20,9.72,8977000
DCL,10-Mar-2014,9.75,10.00,9.55,9.63,8785000
DCL,11-Mar-2014,9.75,9.82,9.40,9.61,6760500
DCL,12-Mar-2014,9.80,10.04,9.58,9.64,7721500
DCL,13-Mar-2014,9.74,9.88,9.60,9.62,4325000
DCL,14-Mar-2014,9.75,9.80,9.27,9.34,2587500
DCL,17-Mar-2014,9.36,9.64,9.20,9.32,1935000
DCL,18-Mar-2014,9.31,9.42,9.12,9.15,936500
DCL,19-Mar-2014,9.20,9.30,8.99,9.15,1470000
DCL,20-Mar-2014,9.16,9.34,8.76,8.89,2271500
DCL,21-Mar-2014,8.80,8.99,8.70,8.77,856500
DCL,24-Mar-2014,8.80,9.00,8.70,8.82,543500
DCL,25-Mar-2014,8.94,9.07,8.82,8.92,894500
DCL,26-Mar-2014,8.95,9.09,8.72,8.73,1463000
DCL,27-Mar-2014,8.88,8.95,8.75,8.79,610500
DCL,28-Mar-2014,8.90,8.95,8.73,8.77,299000
DCL,31-Mar-2014,8.88,8.90,8.61,8.65,300000
DCL,01-Apr-2014,8.85,9.07,8.75,8.90,1629500
DCL,02-Apr-2014,8.98,9.20,8.88,8.98,1217500
DCL,03-Apr-2014,9.05,9.27,8.90,9.07,2954000
DCL,04-Apr-2014,9.02,9.05,8.64,8.68,3215000
DCL,07-Apr-2014,8.80,8.81,8.57,8.60,517000
DCL,08-Apr-2014,8.68,8.69,8.21,8.42,1528500
