Symbol,Date,Open,High,Low,Close,Volume
ESBL,05-Aug-2014,3.49,3.49,3.49,3.49,500
ESBL,06-Aug-2014,2.49,2.49,2.49,2.49,35000
ESBL,11-Aug-2014,2.00,2.00,1.95,1.95,4500
ESBL,12-Aug-2014,2.10,2.10,2.10,2.10,1500
ESBL,13-Aug-2014,2.80,2.80,2.80,2.80,500
ESBL,15-Aug-2014,2.75,2.80,2.75,2.78,1000
ESBL,27-Aug-2014,2.90,2.98,2.90,2.98,1000
ESBL,29-Aug-2014,2.25,2.30,2.02,2.16,55500
ESBL,01-Sep-2014,2.10,2.10,2.10,2.10,500
ESBL,03-Sep-2014,2.25,2.25,2.25,2.25,19500
ESBL,04-Sep-2014,2.35,2.35,2.21,2.21,9000
ESBL,08-Sep-2014,2.16,2.16,2.16,2.16,1000
ESBL,19-Sep-2014,2.40,2.40,2.40,2.40,5000
ESBL,26-Sep-2014,2.68,2.68,2.45,2.45,3500
ESBL,01-Oct-2014,2.05,2.30,2.00,2.30,22000
ESBL,13-Oct-2014,2.30,2.30,2.30,2.30,1500
ESBL,17-Oct-2014,2.30,2.30,2.30,2.30,500
ESBL,21-Oct-2014,2.42,2.43,2.42,2.43,5000
ESBL,23-Oct-2014,2.43,2.43,2.43,2.43,1000
ESBL,27-Oct-2014,2.43,2.43,2.40,2.40,1500
ESBL,29-Oct-2014,2.41,2.42,2.41,2.42,1000
ESBL,30-Oct-2014,2.11,2.11,2.03,2.03,2500
ESBL,31-Oct-2014,2.40,2.55,2.31,2.55,3000
ESBL,11-Nov-2014,2.20,2.20,2.20,2.20,5000
ESBL,18-Nov-2014,2.20,2.20,2.20,2.20,1000
ESBL,19-Nov-2014,2.10,2.10,2.01,2.01,15000
ESBL,20-Nov-2014,2.05,2.05,2.05,2.05,500
ESBL,21-Nov-2014,2.89,2.89,2.89,2.89,500
ESBL,25-Nov-2014,2.00,2.00,2.00,2.00,22000
ESBL,02-Dec-2014,2.47,2.49,2.47,2.48,1000
ESBL,10-Dec-2014,1.90,2.20,1.90,2.20,19500
ESBL,18-Dec-2014,2.10,2.10,2.10,2.10,1000
ESBL,19-Dec-2014,2.00,2.20,2.00,2.20,3500
ESBL,23-Dec-2014,2.42,2.43,2.42,2.43,1000
ESBL,24-Dec-2014,2.42,2.42,2.42,2.42,22000
ESBL,26-Dec-2014,3.20,3.20,3.20,3.20,1000
ESBL,29-Dec-2014,3.00,4.00,2.95,2.99,4500
ESBL,30-Dec-2014,3.50,3.50,2.40,2.71,19000
ESBL,31-Dec-2014,2.35,2.35,2.30,2.30,5000
ESBL,01-Jan-2015,2.55,2.55,2.48,2.48,1000
ESBL,02-Jan-2015,2.75,2.75,2.60,2.60,1000
ESBL,06-Jan-2015,2.20,2.20,2.20,2.20,10000
ESBL,07-Jan-2015,2.20,2.70,2.20,2.41,32500
ESBL,08-Jan-2015,2.40,2.40,2.40,2.40,3500
ESBL,14-Jan-2015,2.49,2.49,2.49,2.49,2000
ESBL,20-Jan-2015,2.85,2.89,2.85,2.87,2000
ESBL,26-Jan-2015,2.99,2.99,2.25,2.25,1500
ESBL,03-Feb-2015,2.20,2.65,2.20,2.50,946000
ESBL,04-Feb-2015,2.59,2.59,2.36,2.39,11500
ESBL,06-Feb-2015,2.41,2.41,2.41,2.41,1000
ESBL,24-Feb-2015,2.01,2.01,2.00,2.00,4500
ESBL,26-Feb-2015,2.06,2.10,1.63,2.10,10000
ESBL,10-Mar-2015,2.01,2.01,2.01,2.01,3000
ESBL,13-Mar-2015,2.01,2.01,2.00,2.00,154000
ESBL,17-Mar-2015,2.08,2.10,2.08,2.10,4000
ESBL,18-Mar-2015,2.00,2.00,2.00,2.00,6000
ESBL,24-Mar-2015,2.00,2.00,2.00,2.00,500
ESBL,26-Mar-2015,2.09,2.09,2.09,2.09,1000
ESBL,27-Mar-2015,2.65,2.65,2.65,2.65,1500
ESBL,31-Mar-2015,2.09,2.10,2.09,2.10,6500
ESBL,01-Apr-2015,2.01,2.01,2.01,2.01,1500
ESBL,03-Apr-2015,2.10,2.10,2.10,2.10,1000
ESBL,07-Apr-2015,2.05,2.05,2.01,2.01,1500
ESBL,08-Apr-2015,2.10,2.10,2.10,2.10,3000
ESBL,09-Apr-2015,2.35,2.35,2.35,2.35,500
ESBL,17-Apr-2015,2.00,2.00,2.00,2.00,1000
ESBL,20-Apr-2015,2.06,2.30,2.06,2.30,1500
ESBL,23-Apr-2015,2.44,2.44,2.44,2.44,1000
ESBL,27-Apr-2015,2.10,2.34,2.10,2.34,23500
ESBL,06-May-2015,2.01,2.01,2.01,2.01,500
ESBL,07-May-2015,2.39,2.39,2.39,2.39,1000
ESBL,11-May-2015,2.01,2.01,2.00,2.00,2000
ESBL,28-May-2015,2.00,2.07,2.00,2.07,22500
ESBL,03-Jun-2015,2.01,2.01,2.00,2.00,8500
ESBL,18-Jun-2015,2.40,2.88,2.40,2.80,1105500
ESBL,19-Jun-2015,2.83,2.83,2.50,2.60,237500
ESBL,22-Jun-2015,2.31,2.31,2.31,2.31,500
ESBL,23-Jun-2015,3.30,3.30,3.30,3.30,500
ESBL,24-Jun-2015,2.35,2.50,2.35,2.50,32500
ESBL,01-Jul-2015,2.70,2.70,2.70,2.70,500
ESBL,02-Jul-2015,2.40,2.40,2.40,2.40,3000
ESBL,03-Jul-2015,2.40,2.40,2.30,2.30,7500
ESBL,07-Jul-2015,2.30,2.30,2.25,2.25,27000
ESBL,09-Jul-2015,2.45,2.45,2.45,2.45,1500
ESBL,10-Jul-2015,2.50,2.50,2.44,2.44,1500
ESBL,14-Jul-2015,2.40,2.50,2.40,2.50,4000
ESBL,22-Jul-2015,2.68,2.70,2.55,2.62,5500
ESBL,23-Jul-2015,2.74,2.80,2.74,2.76,2000
ESBL,24-Jul-2015,2.88,2.88,2.88,2.88,500
ESBL,29-Jul-2015,2.26,2.88,2.25,2.88,12000
ESBL,31-Jul-2015,2.11,2.49,2.11,2.41,16000
ESBL,05-Aug-2015,2.49,2.50,2.48,2.48,10000
ESBL,06-Aug-2015,2.30,2.99,2.30,2.70,11000
ESBL,07-Aug-2015,2.79,2.80,2.79,2.80,1000
ESBL,31-Aug-2015,2.80,2.80,2.55,2.55,1500
ESBL,01-Sep-2015,2.40,2.40,2.17,2.17,8000
ESBL,02-Sep-2015,2.20,2.20,2.15,2.15,2500
ESBL,14-Sep-2015,2.25,2.25,2.25,2.25,1000
ESBL,16-Sep-2015,2.25,2.25,2.25,2.25,1000
ESBL,17-Sep-2015,2.99,2.99,2.99,2.99,1000
ESBL,01-Oct-2015,2.25,2.25,2.25,2.25,11000
ESBL,06-Oct-2015,2.20,2.20,2.20,2.20,1000
ESBL,09-Oct-2015,2.01,2.01,2.01,2.01,5000
ESBL,05-Nov-2015,2.00,2.00,2.00,2.00,1000
ESBL,13-Nov-2015,2.00,2.35,2.00,2.35,27500
ESBL,17-Nov-2015,2.44,2.45,2.44,2.45,1000
ESBL,02-Dec-2015,2.39,2.39,2.39,2.39,500
ESBL,04-Dec-2015,2.20,2.20,2.20,2.20,5000
ESBL,09-Dec-2015,2.49,2.49,2.30,2.30,2500
ESBL,14-Dec-2015,2.00,2.00,2.00,2.00,2000
ESBL,21-Dec-2015,2.34,2.35,2.34,2.35,2000
ESBL,29-Dec-2015,2.35,2.35,2.35,2.35,500
ESBL,05-Jan-2016,2.44,2.45,2.44,2.44,1000
ESBL,22-Jan-2016,1.80,1.80,1.80,1.80,500
ESBL,26-Jan-2016,2.00,2.15,2.00,2.00,11000
ESBL,28-Jan-2016,2.00,2.00,2.00,2.00,30000
ESBL,29-Jan-2016,2.10,2.10,2.10,2.10,2500
ESBL,01-Feb-2016,2.25,2.25,2.25,2.25,1000
ESBL,08-Feb-2016,2.00,2.00,2.00,2.00,500
ESBL,11-Feb-2016,2.25,2.25,2.25,2.25,1000
ESBL,19-Feb-2016,1.41,1.41,1.41,1.41,4000
ESBL,23-Feb-2016,2.30,2.41,2.30,2.41,2000
ESBL,24-Feb-2016,2.30,2.30,2.30,2.30,500
ESBL,01-Mar-2016,2.00,2.00,2.00,2.00,4000
ESBL,02-Mar-2016,2.00,2.00,2.00,2.00,1000
ESBL,07-Mar-2016,2.00,2.25,2.00,2.25,7000
ESBL,10-Mar-2016,2.00,2.00,2.00,2.00,1000
ESBL,21-Mar-2016,1.80,1.80,1.80,1.80,3000
ESBL,30-Mar-2016,2.00,2.00,2.00,2.00,5000
ESBL,31-Mar-2016,2.29,2.30,2.01,2.01,2000
ESBL,01-Apr-2016,1.99,1.99,1.99,1.99,500
ESBL,05-Apr-2016,2.00,2.00,2.00,2.00,500
ESBL,06-Apr-2016,2.25,2.25,2.25,2.25,500
ESBL,20-Apr-2016,2.00,2.00,2.00,2.00,1000
ESBL,29-Apr-2016,2.29,2.29,2.29,2.29,1500
ESBL,09-May-2016,2.01,2.01,2.01,2.01,500
ESBL,10-May-2016,2.01,2.01,2.01,2.01,500
ESBL,11-May-2016,2.05,2.05,1.75,1.75,1500
ESBL,12-May-2016,2.34,2.34,2.34,2.34,500
ESBL,13-May-2016,2.39,2.39,2.34,2.34,1000
ESBL,16-May-2016,2.00,2.30,2.00,2.30,24000
ESBL,19-May-2016,2.00,2.39,2.00,2.31,7500
ESBL,20-May-2016,2.00,2.00,2.00,2.00,500
ESBL,23-May-2016,2.00,2.00,2.00,2.00,500
ESBL,25-May-2016,2.00,2.00,2.00,2.00,5000
ESBL,30-May-2016,2.10,3.00,2.10,2.85,272500
ESBL,31-May-2016,3.24,3.54,2.70,3.27,449500
ESBL,01-Jun-2016,3.89,3.89,3.33,3.33,39500
ESBL,02-Jun-2016,3.33,3.33,3.00,3.05,82000
ESBL,03-Jun-2016,3.00,3.00,3.00,3.00,12500
ESBL,06-Jun-2016,3.13,3.13,3.13,3.13,1000
ESBL,07-Jun-2016,2.60,2.67,2.60,2.60,8000
ESBL,08-Jun-2016,3.00,3.00,2.85,2.85,1500
ESBL,13-Jun-2016,3.28,3.28,3.28,3.28,500
ESBL,14-Jun-2016,3.18,3.18,3.18,3.18,500
ESBL,15-Jun-2016,2.80,2.80,2.80,2.80,27000
ESBL,21-Jun-2016,2.89,2.89,2.89,2.89,500
ESBL,23-Jun-2016,2.70,2.70,2.70,2.70,2000
ESBL,24-Jun-2016,2.65,2.65,2.51,2.55,7500
ESBL,28-Jun-2016,2.50,2.50,2.50,2.50,17500
ESBL,29-Jun-2016,2.50,2.50,2.50,2.50,500
ESBL,04-Jul-2016,2.50,2.50,2.50,2.50,5000
ESBL,11-Jul-2016,2.50,2.50,2.50,2.50,2000
ESBL,12-Jul-2016,2.55,2.55,2.55,2.55,3000
ESBL,25-Jul-2016,3.00,3.15,3.00,3.15,9000
ESBL,28-Jul-2016,2.40,2.80,2.40,2.80,1000
ESBL,01-Aug-2016,2.70,2.70,2.70,2.70,2000
ESBL,15-Aug-2016,2.41,2.41,2.41,2.41,500
ESBL,16-Aug-2016,1.56,2.45,1.56,2.45,1000
ESBL,29-Aug-2016,2.32,2.32,2.30,2.30,2000
ESBL,01-Sep-2016,2.40,2.40,2.40,2.40,10000
ESBL,02-Sep-2016,2.50,2.50,2.50,2.50,2500
ESBL,05-Sep-2016,2.60,2.60,2.55,2.55,3500
ESBL,06-Sep-2016,2.60,2.60,2.60,2.60,500
ESBL,08-Sep-2016,2.65,2.70,2.65,2.70,1500
ESBL,09-Sep-2016,2.40,2.40,2.40,2.40,1500
ESBL,15-Sep-2016,2.40,2.75,2.40,2.50,3500
ESBL,16-Sep-2016,2.52,2.52,2.52,2.52,4500
ESBL,19-Sep-2016,2.89,2.95,2.89,2.90,14000
ESBL,20-Sep-2016,2.90,2.90,2.04,2.60,13000
ESBL,21-Sep-2016,2.70,2.70,2.50,2.70,16500
ESBL,23-Sep-2016,2.90,3.01,2.90,3.00,16500
ESBL,26-Sep-2016,2.75,3.00,2.75,3.00,1000
ESBL,27-Sep-2016,2.90,2.99,2.90,2.92,3000
ESBL,28-Sep-2016,3.00,3.00,3.00,3.00,5000
ESBL,29-Sep-2016,3.40,3.40,3.40,3.40,1000
ESBL,30-Sep-2016,3.44,3.44,3.44,3.44,1000
ESBL,03-Oct-2016,3.44,3.44,2.83,3.35,21000
ESBL,14-Oct-2016,2.55,3.50,2.51,3.32,36000
ESBL,17-Oct-2016,3.30,3.30,3.00,3.20,16000
ESBL,18-Oct-2016,3.10,3.23,3.00,3.13,17000
ESBL,19-Oct-2016,2.90,3.10,2.90,3.09,19000
ESBL,07-Nov-2016,3.35,3.35,3.00,3.10,34000
ESBL,08-Nov-2016,3.00,3.00,2.80,2.80,67500
ESBL,10-Nov-2016,2.00,3.19,2.00,3.16,5500
ESBL,11-Nov-2016,3.15,3.71,3.06,3.21,52500
ESBL,14-Nov-2016,3.00,3.08,2.99,2.99,22500
ESBL,15-Nov-2016,3.05,3.49,3.05,3.21,50000
ESBL,18-Nov-2016,3.19,3.19,3.00,3.00,78500
ESBL,21-Nov-2016,3.00,3.10,3.00,3.00,2000
ESBL,22-Nov-2016,2.80,3.10,2.77,3.10,2500
ESBL,23-Nov-2016,3.14,3.15,3.10,3.15,49500
ESBL,24-Nov-2016,3.01,3.01,2.16,2.86,242000
ESBL,25-Nov-2016,2.86,3.80,2.60,3.39,353500
ESBL,28-Nov-2016,3.46,4.39,3.46,4.39,1340500
ESBL,29-Nov-2016,4.94,4.94,3.99,4.00,376000
ESBL,30-Nov-2016,4.00,4.46,4.00,4.09,283000
ESBL,01-Dec-2016,4.00,4.24,3.81,3.99,142500
ESBL,02-Dec-2016,4.00,4.20,3.90,4.14,366500
ESBL,05-Dec-2016,4.10,4.10,3.95,3.99,80000
ESBL,06-Dec-2016,3.76,3.76,3.76,3.76,18500
ESBL,08-Dec-2016,3.55,3.55,3.54,3.54,2500
ESBL,09-Dec-2016,3.52,3.89,3.52,3.55,10000
ESBL,13-Dec-2016,3.36,3.69,3.36,3.61,19500
ESBL,14-Dec-2016,3.54,3.55,3.52,3.52,13000
ESBL,15-Dec-2016,3.67,3.67,3.60,3.63,12000
ESBL,19-Dec-2016,3.55,3.55,3.50,3.52,29500
ESBL,20-Dec-2016,3.60,3.60,3.45,3.45,3000
ESBL,22-Dec-2016,3.58,4.00,3.40,3.45,236000
ESBL,23-Dec-2016,3.90,4.10,3.80,4.00,192000
ESBL,26-Dec-2016,4.50,4.50,3.72,4.00,134000
ESBL,27-Dec-2016,4.25,4.35,3.95,3.95,4000
ESBL,28-Dec-2016,3.99,3.99,3.79,3.79,75500
ESBL,29-Dec-2016,3.88,3.88,3.88,3.88,3000
ESBL,30-Dec-2016,4.26,4.26,4.00,4.00,10500
ESBL,04-Jan-2017,3.55,3.80,3.55,3.63,5500
ESBL,05-Jan-2017,3.57,3.60,3.55,3.60,5500
ESBL,06-Jan-2017,3.70,3.95,3.55,3.65,9500
ESBL,09-Jan-2017,3.98,4.09,3.50,3.51,467500
ESBL,10-Jan-2017,3.74,3.83,3.52,3.69,17000
ESBL,11-Jan-2017,3.85,3.96,3.74,3.74,17000
ESBL,12-Jan-2017,3.99,4.74,3.99,4.42,1996500
ESBL,13-Jan-2017,4.50,4.50,4.00,4.07,272500
ESBL,16-Jan-2017,3.87,5.07,3.87,5.07,2495500
ESBL,17-Jan-2017,5.40,6.07,5.40,6.07,3302500
ESBL,18-Jan-2017,6.58,6.76,5.12,5.21,5604500
ESBL,19-Jan-2017,5.25,5.30,4.80,4.92,373000
ESBL,20-Jan-2017,5.15,5.25,4.70,4.86,498500
ESBL,23-Jan-2017,4.90,4.90,4.60,4.62,151000
ESBL,24-Jan-2017,4.63,4.77,4.55,4.70,86000
ESBL,25-Jan-2017,4.78,4.94,4.60,4.64,229500
ESBL,26-Jan-2017,4.60,4.80,4.60,4.80,76500
ESBL,27-Jan-2017,4.70,4.80,4.50,4.70,118500
ESBL,30-Jan-2017,4.70,4.70,4.15,4.42,187500
ESBL,31-Jan-2017,4.25,4.42,4.20,4.27,65000
ESBL,01-Feb-2017,4.27,4.44,4.20,4.41,36000
ESBL,02-Feb-2017,4.31,4.38,4.20,4.22,58000
ESBL,03-Feb-2017,4.10,4.30,4.10,4.20,4500
ESBL,06-Feb-2017,4.00,4.98,4.00,4.90,273500
ESBL,07-Feb-2017,4.90,5.54,4.89,5.48,808500
ESBL,08-Feb-2017,6.48,6.48,6.48,6.48,71500
ESBL,09-Feb-2017,7.48,7.48,7.48,7.48,65500
ESBL,10-Feb-2017,8.48,8.48,8.48,8.48,1145000
ESBL,13-Feb-2017,9.48,9.48,9.48,9.48,247500
ESBL,14-Feb-2017,10.48,10.48,9.03,10.45,4427500
ESBL,15-Feb-2017,11.09,11.10,9.80,9.97,1137500
ESBL,16-Feb-2017,10.00,10.02,9.01,9.08,625500
ESBL,17-Feb-2017,8.60,10.07,8.20,9.60,1208000
ESBL,20-Feb-2017,9.50,9.94,9.10,9.21,202000
ESBL,21-Feb-2017,8.76,9.18,8.76,9.10,88500
ESBL,22-Feb-2017,9.10,9.10,8.51,8.55,178500
ESBL,23-Feb-2017,8.01,8.75,8.01,8.48,133500
ESBL,24-Feb-2017,8.88,9.09,8.36,8.68,129500
ESBL,27-Feb-2017,8.02,9.20,8.02,8.52,225500
ESBL,28-Feb-2017,8.60,8.80,8.07,8.30,150000
ESBL,01-Mar-2017,8.18,8.54,8.03,8.28,218500
ESBL,02-Mar-2017,8.25,8.45,8.02,8.06,115500
ESBL,03-Mar-2017,8.11,8.25,7.66,7.84,99500
ESBL,06-Mar-2017,7.40,8.10,7.40,7.82,37000
ESBL,07-Mar-2017,8.00,8.82,8.00,8.82,263500
ESBL,08-Mar-2017,9.64,9.82,9.00,9.75,827500
ESBL,09-Mar-2017,10.10,10.75,9.75,9.87,926500
ESBL,10-Mar-2017,10.35,10.70,10.00,10.24,522000
ESBL,13-Mar-2017,10.10,10.60,9.52,9.71,687500
ESBL,14-Mar-2017,10.45,10.71,10.13,10.71,788000
ESBL,15-Mar-2017,11.65,11.71,11.60,11.71,367000
ESBL,16-Mar-2017,12.71,12.71,12.71,12.71,225000
ESBL,17-Mar-2017,13.71,13.71,13.71,13.71,234500
ESBL,20-Mar-2017,14.71,14.71,13.25,14.64,3327500
ESBL,21-Mar-2017,14.95,15.64,13.72,15.64,1942500
ESBL,22-Mar-2017,15.55,16.64,15.55,16.64,769000
ESBL,24-Mar-2017,17.50,17.64,17.50,17.64,141500
ESBL,27-Mar-2017,18.64,18.64,18.45,18.64,253000
ESBL,28-Mar-2017,19.64,19.64,19.64,19.64,29000
ESBL,29-Mar-2017,20.64,20.64,20.64,20.64,9000
ESBL,30-Mar-2017,21.67,21.67,20.75,21.67,939500
ESBL,31-Mar-2017,21.99,21.99,20.59,20.59,282500
ESBL,03-Apr-2017,19.57,19.60,19.57,19.57,406000
ESBL,04-Apr-2017,18.57,18.57,18.57,18.57,2000
ESBL,05-Apr-2017,17.57,17.57,17.57,17.57,12000
ESBL,06-Apr-2017,16.57,16.57,16.57,16.57,500
ESBL,07-Apr-2017,15.57,16.48,15.57,15.57,2196000
ESBL,10-Apr-2017,15.70,16.57,15.61,16.57,694500
ESBL,11-Apr-2017,17.57,17.57,17.44,17.57,209000
ESBL,12-Apr-2017,18.57,18.57,16.57,16.79,1083500
ESBL,13-Apr-2017,16.00,16.50,15.79,15.80,594500
ESBL,14-Apr-2017,15.21,16.50,15.21,15.84,243000
ESBL,17-Apr-2017,15.90,16.34,15.50,15.73,103500
ESBL,18-Apr-2017,15.94,15.98,14.73,15.25,189500
ESBL,19-Apr-2017,14.25,15.45,14.25,14.62,335000
ESBL,20-Apr-2017,13.81,15.55,13.75,15.17,322500
ESBL,21-Apr-2017,15.00,16.05,14.18,15.51,268000
ESBL,24-Apr-2017,15.15,15.40,14.80,14.92,218500
ESBL,25-Apr-2017,14.80,15.35,14.50,14.59,113000
ESBL,26-Apr-2017,14.31,15.30,14.31,14.98,220500
ESBL,27-Apr-2017,15.00,15.50,14.61,14.95,118500
ESBL,28-Apr-2017,14.78,14.99,14.01,14.61,132500
ESBL,02-May-2017,15.55,15.61,15.25,15.61,146500
ESBL,03-May-2017,16.61,16.61,16.61,16.61,20000
ESBL,04-May-2017,17.61,17.61,17.61,17.61,24500
ESBL,05-May-2017,18.61,18.61,18.61,18.61,20500
ESBL,08-May-2017,19.61,19.61,17.63,18.07,788000
ESBL,09-May-2017,18.40,18.40,17.13,17.34,268000
ESBL,10-May-2017,17.50,18.34,17.00,18.34,238000
ESBL,11-May-2017,19.34,19.34,17.50,17.88,399500
ESBL,12-May-2017,18.19,18.19,17.55,17.70,132500
ESBL,15-May-2017,17.75,18.40,16.75,16.96,179000
ESBL,16-May-2017,16.95,17.14,16.70,16.92,38500
ESBL,17-May-2017,17.42,17.92,17.22,17.92,323000
ESBL,18-May-2017,18.91,18.92,18.51,18.89,641500
ESBL,19-May-2017,19.00,19.60,18.35,18.92,251000
ESBL,22-May-2017,18.36,19.32,18.36,18.53,109500
ESBL,23-May-2017,18.60,19.00,18.31,18.37,104500
ESBL,24-May-2017,18.75,19.37,18.40,18.53,435500
ESBL,25-May-2017,18.89,19.53,18.70,19.53,672000
ESBL,26-May-2017,20.20,20.53,19.90,20.40,439000
ESBL,29-May-2017,20.50,20.50,19.38,19.58,99500
ESBL,30-May-2017,18.72,19.50,18.61,18.96,41000
ESBL,31-May-2017,18.99,19.85,18.99,19.52,34500
ESBL,01-Jun-2017,18.89,19.95,18.55,18.78,58500
ESBL,02-Jun-2017,18.00,18.86,17.84,18.55,63000
ESBL,05-Jun-2017,19.00,19.55,19.00,19.48,75000
ESBL,06-Jun-2017,19.90,19.95,18.52,18.82,49500
ESBL,07-Jun-2017,19.20,19.20,18.51,18.81,20500
ESBL,08-Jun-2017,18.53,19.30,18.53,18.89,31000
ESBL,09-Jun-2017,18.70,19.00,18.30,18.41,17500
ESBL,12-Jun-2017,18.01,18.54,17.41,18.00,77000
ESBL,13-Jun-2017,17.50,17.75,17.11,17.71,12500
ESBL,14-Jun-2017,18.00,18.71,18.00,18.18,65500
ESBL,15-Jun-2017,18.40,18.50,18.25,18.33,9500
ESBL,16-Jun-2017,17.71,18.50,17.71,18.50,2000
ESBL,19-Jun-2017,18.01,18.30,17.51,17.58,21000
ESBL,20-Jun-2017,16.70,16.70,16.58,16.58,26500
ESBL,21-Jun-2017,15.58,17.50,15.58,16.80,241000
ESBL,22-Jun-2017,16.26,16.50,15.80,16.03,216500
ESBL,29-Jun-2017,16.50,16.95,15.03,15.04,79500
ESBL,30-Jun-2017,15.00,15.45,15.00,15.45,8500
ESBL,03-Jul-2017,15.00,15.00,14.56,15.00,5000
ESBL,04-Jul-2017,15.00,15.70,15.00,15.40,36000
ESBL,05-Jul-2017,15.45,16.00,14.40,14.68,71000
ESBL,06-Jul-2017,14.55,14.55,14.35,14.35,7000
ESBL,07-Jul-2017,14.50,15.25,14.50,15.02,16000
ESBL,10-Jul-2017,14.50,15.34,14.10,15.03,60000
ESBL,11-Jul-2017,14.03,14.50,14.03,14.03,37000
ESBL,12-Jul-2017,13.31,14.55,13.06,14.25,80000
ESBL,13-Jul-2017,14.05,14.50,14.05,14.12,11500
ESBL,14-Jul-2017,14.55,14.55,13.12,13.99,46500
ESBL,17-Jul-2017,14.12,14.65,14.00,14.44,31000
ESBL,18-Jul-2017,14.85,15.10,14.55,15.00,20000
ESBL,19-Jul-2017,15.00,15.00,14.25,14.90,7500
ESBL,20-Jul-2017,15.00,15.00,14.01,14.77,96500
ESBL,21-Jul-2017,14.93,15.77,14.50,15.36,337000
ESBL,24-Jul-2017,15.95,16.36,15.11,16.17,85500
ESBL,25-Jul-2017,15.17,17.17,15.17,17.17,212500
ESBL,26-Jul-2017,18.17,18.17,17.45,18.17,350000
ESBL,27-Jul-2017,18.30,19.17,18.18,18.31,229500
ESBL,28-Jul-2017,17.41,18.50,17.31,18.30,190500
