Symbol,Date,Open,High,Low,Close,Volume
TPLP,04-Jul-2016,12.50,12.50,11.66,12.03,800000
TPLP,12-Jul-2016,11.05,12.48,11.05,11.05,200000
TPLP,13-Jul-2016,12.04,12.04,12.04,12.04,100000
TPLP,15-Jul-2016,12.75,12.75,12.75,12.75,100000
TPLP,09-Aug-2016,11.34,12.25,11.34,11.80,900000
TPLP,10-Aug-2016,10.82,10.82,10.81,10.81,200000
TPLP,11-Aug-2016,11.00,11.00,10.50,10.50,200000
TPLP,15-Aug-2016,9.90,11.19,9.75,11.19,700000
TPLP,16-Aug-2016,11.65,11.65,11.65,11.65,100000
TPLP,19-Aug-2016,11.79,11.79,11.79,11.79,100000
TPLP,31-Aug-2016,12.48,12.48,12.35,12.35,200000
TPLP,06-Sep-2016,10.68,10.68,10.68,10.68,200000
TPLP,19-Sep-2016,10.00,10.00,10.00,10.00,100000
TPLP,20-Sep-2016,11.00,11.00,11.00,11.00,100000
TPLP,21-Sep-2016,10.00,11.40,10.00,11.40,300000
TPLP,26-Sep-2016,10.41,10.41,10.41,10.41,100000
TPLP,29-Sep-2016,10.30,10.30,10.30,10.30,100000
TPLP,04-Oct-2016,9.30,9.99,9.30,9.30,1700000
TPLP,06-Oct-2016,10.30,10.30,10.30,10.30,100000
TPLP,07-Oct-2016,11.20,11.20,9.30,9.30,1600000
TPLP,10-Oct-2016,10.28,10.28,9.30,9.30,200000
TPLP,13-Oct-2016,9.00,9.00,9.00,9.00,100000
TPLP,14-Oct-2016,9.00,9.00,9.00,9.00,100000
TPLP,17-Oct-2016,9.84,9.84,9.84,9.84,200000
TPLP,25-Oct-2016,10.43,10.43,10.43,10.43,100000
TPLP,26-Oct-2016,11.00,11.00,11.00,11.00,100000
TPLP,01-Nov-2016,10.00,10.00,10.00,10.00,100000
TPLP,02-Nov-2016,9.02,9.05,9.02,9.03,500000
TPLP,04-Nov-2016,8.05,8.20,8.03,8.05,7700000
TPLP,07-Nov-2016,8.70,9.05,8.70,9.03,600000
TPLP,15-Nov-2016,9.00,9.00,9.00,9.00,100000
TPLP,17-Nov-2016,8.75,8.75,8.75,8.75,200000
TPLP,18-Nov-2016,8.71,8.71,8.70,8.70,200000
TPLP,21-Nov-2016,8.50,8.50,8.50,8.50,2300000
TPLP,22-Nov-2016,9.00,9.00,8.75,8.76,700000
TPLP,24-Nov-2016,9.00,9.59,9.00,9.06,1400000
TPLP,28-Dec-2016,9.10,9.50,8.90,9.30,1100000
TPLP,29-Dec-2016,9.25,9.99,9.25,9.99,2000000
TPLP,30-Dec-2016,10.40,10.44,10.40,10.44,1100000
TPLP,03-Jan-2017,10.00,10.00,10.00,10.00,200000
TPLP,04-Jan-2017,9.50,9.50,9.50,9.50,900000
TPLP,05-Jan-2017,10.00,10.00,10.00,10.00,100000
TPLP,09-Jan-2017,10.10,10.10,10.10,10.10,200000
TPLP,16-Jan-2017,10.10,10.10,10.10,10.10,100000
TPLP,17-Jan-2017,10.03,10.10,10.03,10.07,200000
TPLP,20-Jan-2017,10.50,10.50,10.50,10.50,500000
TPLP,02-Feb-2017,10.10,10.10,10.00,10.00,300000
TPLP,09-Feb-2017,10.00,10.00,10.00,10.00,100000
TPLP,14-Feb-2017,10.00,10.00,10.00,10.00,100000
TPLP,15-Feb-2017,10.50,10.50,10.50,10.50,100000
TPLP,06-Mar-2017,9.40,9.40,9.40,9.40,500000
TPLP,07-Mar-2017,8.50,8.50,8.40,8.40,200000
TPLP,08-Mar-2017,9.14,9.14,9.14,9.14,100000
TPLP,16-Mar-2017,8.14,8.14,8.14,8.14,100000
TPLP,20-Mar-2017,8.10,8.10,8.10,8.10,200000
TPLP,21-Mar-2017,8.10,8.10,8.10,8.10,300000
TPLP,28-Mar-2017,8.20,8.20,8.20,8.20,100000
TPLP,31-Mar-2017,9.20,9.20,9.20,9.20,200000
TPLP,03-Apr-2017,10.00,10.13,10.00,10.13,200000
TPLP,04-Apr-2017,10.00,10.00,10.00,10.00,400000
TPLP,05-Apr-2017,10.00,10.00,10.00,10.00,300000
TPLP,06-Apr-2017,9.65,9.65,9.65,9.65,100000
TPLP,07-Apr-2017,10.50,10.50,10.50,10.50,300000
TPLP,10-Apr-2017,11.00,11.00,11.00,11.00,1300000
TPLP,11-Apr-2017,11.50,12.00,11.50,11.99,3100000
TPLP,12-Apr-2017,12.50,12.90,12.45,12.50,1600000
TPLP,13-Apr-2017,13.00,13.00,12.00,12.24,2700000
TPLP,17-Apr-2017,11.50,11.50,11.24,11.24,400000
TPLP,03-May-2017,12.19,12.19,12.19,12.19,100000
TPLP,04-May-2017,12.49,12.49,12.49,12.49,100000
TPLP,05-May-2017,11.50,11.50,11.50,11.50,2700000
TPLP,08-May-2017,11.50,11.50,11.25,11.25,400000
TPLP,17-May-2017,11.00,11.00,11.00,11.00,100000
TPLP,19-May-2017,11.25,11.25,10.00,10.00,700000
TPLP,22-May-2017,10.40,10.40,10.00,10.00,400000
TPLP,24-May-2017,10.05,10.10,10.05,10.08,200000
TPLP,09-Jun-2017,10.00,10.00,10.00,10.00,200000
TPLP,15-Jun-2017,10.99,10.99,10.99,10.99,600000
TPLP,19-Jun-2017,10.00,10.00,10.00,10.00,100000
TPLP,20-Jun-2017,10.00,10.00,10.00,10.00,200000
TPLP,22-Jun-2017,10.00,11.00,10.00,11.00,200000
TPLP,29-Jun-2017,12.00,12.00,12.00,12.00,100000
TPLP,30-Jun-2017,12.00,12.50,12.00,12.25,300000
TPLP,04-Jul-2017,11.25,11.25,11.25,11.25,100000
TPLP,06-Jul-2017,10.25,10.35,10.25,10.30,300000
TPLP,07-Jul-2017,10.25,10.25,10.25,10.25,500000
TPLP,20-Jul-2017,10.00,10.00,10.00,10.00,700000
TPLP,28-Jul-2017,10.14,10.14,10.14,10.14,700000
TPLP,03-Aug-2017,11.00,11.00,11.00,11.00,200000
TPLP,23-Aug-2017,11.50,11.50,11.50,11.50,100000
TPLP,25-Aug-2017,11.00,12.00,11.00,11.50,1400000
TPLP,29-Aug-2017,11.00,11.00,10.50,10.50,600000
TPLP,30-Aug-2017,11.50,11.50,9.50,9.50,200000
TPLP,31-Aug-2017,10.30,10.50,10.30,10.50,300000
TPLP,05-Sep-2017,10.50,10.50,10.50,10.50,100000
TPLP,07-Sep-2017,10.00,10.00,10.00,10.00,200000
TPLP,11-Sep-2017,10.95,10.95,10.00,10.05,25000
TPLP,12-Sep-2017,10.85,10.90,10.79,10.82,3500
TPLP,13-Sep-2017,10.97,10.97,10.00,10.00,208500
TPLP,14-Sep-2017,10.02,10.02,10.01,10.01,1000
TPLP,20-Sep-2017,10.00,10.00,10.00,10.00,500
TPLP,21-Sep-2017,10.00,10.00,10.00,10.00,3500
TPLP,22-Sep-2017,10.00,10.00,10.00,10.00,10000
TPLP,26-Sep-2017,9.10,10.95,9.10,10.95,45000
TPLP,28-Sep-2017,9.95,10.50,9.95,10.50,1500
TPLP,03-Oct-2017,10.00,10.00,9.70,9.72,110000
TPLP,04-Oct-2017,10.10,10.10,10.10,10.10,500
TPLP,05-Oct-2017,10.00,10.00,10.00,10.00,2000
TPLP,10-Oct-2017,10.00,10.00,10.00,10.00,1000
TPLP,18-Oct-2017,9.05,9.05,9.00,9.01,8500
TPLP,19-Oct-2017,9.95,10.00,9.95,10.00,3500
TPLP,23-Oct-2017,9.89,9.99,9.89,9.99,2000
TPLP,25-Oct-2017,10.49,10.49,10.49,10.49,500
TPLP,26-Oct-2017,10.35,10.64,10.35,10.49,2000
TPLP,01-Nov-2017,10.49,10.95,10.49,10.95,2000
TPLP,02-Nov-2017,11.00,11.00,11.00,11.00,104500
TPLP,03-Nov-2017,10.00,10.00,10.00,10.00,3000
TPLP,07-Nov-2017,9.00,10.24,9.00,9.10,2000
TPLP,08-Nov-2017,9.98,9.98,9.98,9.98,500
TPLP,13-Nov-2017,9.50,9.50,9.50,9.50,1500
TPLP,14-Nov-2017,9.20,9.45,9.15,9.45,2500
TPLP,15-Nov-2017,9.50,10.25,9.12,9.12,8500
TPLP,16-Nov-2017,9.50,9.50,9.50,9.50,1000
TPLP,17-Nov-2017,9.49,9.50,9.20,9.31,7500
TPLP,20-Nov-2017,9.20,9.99,9.20,9.54,6000
TPLP,21-Nov-2017,9.30,9.30,9.30,9.30,1000
TPLP,22-Nov-2017,9.01,9.01,9.00,9.00,41500
TPLP,23-Nov-2017,9.00,9.51,9.00,9.51,55000
TPLP,24-Nov-2017,9.60,9.99,9.60,9.99,1500
TPLP,28-Nov-2017,9.51,9.51,9.51,9.51,7000
