Symbol,Date,Open,High,Low,Close,Volume
AVN,11-Feb-2014,15.00,15.00,15.00,15.00,1504500
AVN,12-Feb-2014,16.00,16.00,16.00,16.00,4500
AVN,14-Feb-2014,17.96,17.96,17.00,17.96,2587500
AVN,17-Feb-2014,18.96,18.96,18.50,18.96,7489000
AVN,18-Feb-2014,19.25,19.90,17.96,18.39,4305000
AVN,19-Feb-2014,18.25,18.58,17.45,17.53,585000
AVN,20-Feb-2014,17.53,17.60,17.01,17.08,445000
AVN,21-Feb-2014,17.10,17.96,16.91,17.40,987000
AVN,24-Feb-2014,17.41,18.22,17.41,17.80,656000
AVN,25-Feb-2014,17.60,17.75,17.00,17.19,282000
AVN,26-Feb-2014,17.25,17.25,16.90,16.94,190000
AVN,27-Feb-2014,16.95,17.20,16.50,16.94,227500
AVN,28-Feb-2014,16.90,17.29,16.86,17.09,201000
AVN,03-Mar-2014,17.29,18.05,17.20,17.82,1244000
AVN,04-Mar-2014,18.00,18.54,17.50,18.34,1045000
AVN,05-Mar-2014,18.55,18.89,18.11,18.54,968000
AVN,06-Mar-2014,18.55,19.50,18.50,19.35,3313000
AVN,07-Mar-2014,19.50,19.55,19.03,19.15,518000
AVN,10-Mar-2014,19.40,19.40,18.45,18.48,897500
AVN,11-Mar-2014,18.70,19.15,18.55,18.76,537000
AVN,12-Mar-2014,18.71,19.65,18.70,19.37,2352000
AVN,13-Mar-2014,19.55,19.76,18.80,18.99,1950500
AVN,14-Mar-2014,19.00,19.40,19.00,19.21,914000
AVN,17-Mar-2014,20.21,20.21,20.21,20.21,3381000
AVN,18-Mar-2014,21.22,21.22,21.22,21.22,670000
AVN,19-Mar-2014,22.00,22.28,21.60,22.28,7117500
AVN,20-Mar-2014,22.89,22.99,22.10,22.72,3906000
AVN,21-Mar-2014,22.79,22.90,22.45,22.69,1126500
AVN,24-Mar-2014,22.88,22.90,22.42,22.47,950000
AVN,25-Mar-2014,22.55,23.59,22.52,23.59,2647500
AVN,26-Mar-2014,23.88,24.76,23.70,24.76,3164500
AVN,27-Mar-2014,25.25,25.99,25.25,25.99,1174500
