Symbol,Date,Open,High,Low,Close,Volume
CSIL,01-Jan-2014,7.34,7.34,6.31,6.31,2500
CSIL,02-Jan-2014,6.00,6.47,6.00,6.47,31500
CSIL,03-Jan-2014,7.45,7.45,7.45,7.45,2000
CSIL,06-Jan-2014,6.80,6.98,6.45,6.45,93000
CSIL,07-Jan-2014,6.00,6.38,5.92,5.93,14500
CSIL,08-Jan-2014,6.40,6.80,6.05,6.15,13500
CSIL,09-Jan-2014,5.99,6.06,5.99,6.06,12000
CSIL,10-Jan-2014,6.25,6.50,6.25,6.49,32000
CSIL,13-Jan-2014,6.74,6.75,6.35,6.40,22500
CSIL,15-Jan-2014,6.50,6.87,6.30,6.47,185500
CSIL,16-Jan-2014,6.31,7.47,6.30,7.47,766000
CSIL,17-Jan-2014,7.90,8.18,7.45,7.53,463500
CSIL,20-Jan-2014,7.20,7.35,6.85,7.21,50500
CSIL,21-Jan-2014,7.55,7.90,7.15,7.20,111000
CSIL,22-Jan-2014,7.57,7.60,7.21,7.34,79500
CSIL,23-Jan-2014,7.20,7.74,7.15,7.35,69500
CSIL,24-Jan-2014,7.15,7.20,7.00,7.06,104500
CSIL,27-Jan-2014,7.39,7.39,6.80,6.80,61500
CSIL,28-Jan-2014,6.95,7.78,6.75,7.39,132000
CSIL,29-Jan-2014,7.50,7.75,7.00,7.14,177000
CSIL,30-Jan-2014,7.25,7.25,7.01,7.12,53500
CSIL,31-Jan-2014,6.87,7.74,6.87,7.13,105000
CSIL,03-Feb-2014,7.12,7.69,7.10,7.13,81500
CSIL,04-Feb-2014,7.25,7.40,7.01,7.11,32000
CSIL,06-Feb-2014,7.03,7.21,6.86,7.00,81000
CSIL,07-Feb-2014,7.00,7.42,7.00,7.00,35500
CSIL,10-Feb-2014,6.89,7.11,6.50,6.50,63500
CSIL,11-Feb-2014,6.80,6.80,6.25,6.40,16500
CSIL,12-Feb-2014,6.50,6.90,6.50,6.80,35500
CSIL,13-Feb-2014,6.50,6.90,6.31,6.53,49500
