Symbol,Date,Open,High,Low,Close,Volume
FATIMA,01-Jan-2014,28.55,28.60,28.40,28.45,534000
FATIMA,02-Jan-2014,29.30,29.87,29.30,29.87,14069500
FATIMA,03-Jan-2014,30.19,31.00,29.85,30.07,3693000
FATIMA,06-Jan-2014,30.24,30.38,29.68,30.16,2987500
FATIMA,07-Jan-2014,30.15,30.15,29.65,29.70,993500
FATIMA,08-Jan-2014,29.99,29.99,29.60,29.70,467500
FATIMA,09-Jan-2014,29.76,29.90,29.05,29.27,1627500
FATIMA,10-Jan-2014,29.02,29.50,29.00,29.25,808000
FATIMA,13-Jan-2014,28.98,29.25,28.27,28.94,467000
FATIMA,15-Jan-2014,29.00,29.49,28.80,28.95,676000
FATIMA,16-Jan-2014,29.09,29.18,28.55,28.59,781000
FATIMA,17-Jan-2014,28.99,29.25,28.40,28.60,1409000
FATIMA,20-Jan-2014,28.70,28.80,28.52,28.64,665000
FATIMA,21-Jan-2014,28.85,28.85,28.50,28.54,694000
FATIMA,22-Jan-2014,28.55,28.88,28.49,28.62,1214000
FATIMA,23-Jan-2014,28.70,29.58,28.70,29.21,2062500
FATIMA,24-Jan-2014,29.60,29.60,29.00,29.20,1045000
FATIMA,27-Jan-2014,29.01,29.01,28.60,28.85,1103000
FATIMA,28-Jan-2014,28.60,29.19,28.56,28.71,2549500
FATIMA,29-Jan-2014,28.95,28.95,28.60,28.64,2539500
FATIMA,30-Jan-2014,28.65,28.65,28.45,28.50,331000
FATIMA,31-Jan-2014,28.50,28.94,28.20,28.33,1335500
FATIMA,03-Feb-2014,28.77,28.77,28.26,28.71,264500
FATIMA,04-Feb-2014,28.51,28.90,28.42,28.75,96000
FATIMA,06-Feb-2014,28.95,29.30,28.80,29.06,892000
FATIMA,07-Feb-2014,29.05,29.24,29.01,29.10,358000
FATIMA,10-Feb-2014,29.00,29.10,28.50,28.56,386500
FATIMA,11-Feb-2014,28.60,29.01,28.60,28.95,593500
FATIMA,12-Feb-2014,29.05,29.30,29.00,29.23,915000
FATIMA,13-Feb-2014,29.29,29.50,28.53,28.90,1244000
FATIMA,14-Feb-2014,28.80,29.00,28.75,28.86,207000
FATIMA,17-Feb-2014,28.74,28.91,28.52,28.65,468000
FATIMA,18-Feb-2014,28.65,28.90,28.47,28.68,491500
FATIMA,19-Feb-2014,28.90,28.94,28.35,28.47,291000
FATIMA,20-Feb-2014,28.50,28.70,27.85,28.02,400000
FATIMA,21-Feb-2014,28.40,28.85,28.19,28.82,4460000
FATIMA,24-Feb-2014,28.82,28.90,28.50,28.83,681500
FATIMA,25-Feb-2014,28.56,28.79,28.42,28.50,203500
FATIMA,26-Feb-2014,28.53,28.80,28.50,28.60,787000
FATIMA,27-Feb-2014,28.80,28.83,28.50,28.80,250500
FATIMA,28-Feb-2014,28.59,28.85,28.59,28.62,213000
FATIMA,03-Mar-2014,28.95,29.15,28.60,28.80,872000
FATIMA,04-Mar-2014,28.75,29.09,28.65,29.00,367500
FATIMA,05-Mar-2014,28.99,29.95,28.99,29.84,9804500
FATIMA,06-Mar-2014,30.00,30.40,29.45,30.15,7878500
FATIMA,07-Mar-2014,30.24,30.40,29.95,30.15,2257000
FATIMA,10-Mar-2014,30.13,30.13,29.77,29.88,1025000
FATIMA,11-Mar-2014,29.77,30.50,29.52,30.45,3779500
FATIMA,12-Mar-2014,30.20,30.50,30.04,30.24,810500
FATIMA,13-Mar-2014,30.40,30.44,29.50,29.71,1294000
FATIMA,14-Mar-2014,29.70,30.05,29.61,29.99,1628000
FATIMA,17-Mar-2014,30.30,30.98,29.85,30.80,2655000
FATIMA,18-Mar-2014,30.70,31.24,30.70,31.23,1409000
FATIMA,19-Mar-2014,31.20,31.90,31.00,31.42,16190000
FATIMA,20-Mar-2014,31.60,31.80,31.25,31.32,2203000
FATIMA,21-Mar-2014,31.30,31.50,31.00,31.18,1078500
FATIMA,24-Mar-2014,31.40,31.40,30.70,30.82,564500
FATIMA,25-Mar-2014,30.70,32.12,30.70,31.97,4559500
FATIMA,26-Mar-2014,32.15,32.69,32.05,32.18,1402500
FATIMA,27-Mar-2014,32.44,32.91,31.26,31.70,6223000
FATIMA,28-Mar-2014,32.10,32.10,31.30,31.47,1601000
FATIMA,31-Mar-2014,31.95,31.95,31.40,31.48,1107500
FATIMA,01-Apr-2014,31.73,31.85,31.60,31.72,4100500
FATIMA,02-Apr-2014,31.80,32.00,31.50,31.62,656500
FATIMA,03-Apr-2014,31.52,31.74,31.45,31.60,1412000
FATIMA,04-Apr-2014,31.41,31.70,31.25,31.42,2008500
FATIMA,07-Apr-2014,31.59,31.82,31.00,31.70,7008000
FATIMA,08-Apr-2014,31.84,32.50,31.70,32.34,9067500
FATIMA,09-Apr-2014,32.48,32.49,31.80,32.13,1762000
FATIMA,10-Apr-2014,32.24,32.25,31.80,32.11,2417000
FATIMA,11-Apr-2014,32.31,32.34,31.80,32.03,2055000
FATIMA,14-Apr-2014,31.82,33.15,31.82,32.49,2500000
FATIMA,15-Apr-2014,32.65,32.84,32.40,32.73,1119000
FATIMA,16-Apr-2014,32.75,33.40,32.75,33.30,1763500
FATIMA,17-Apr-2014,33.30,33.58,33.00,33.30,3028000
FATIMA,18-Apr-2014,33.30,34.25,33.00,34.01,3543000
FATIMA,21-Apr-2014,34.05,34.38,34.00,34.22,2411000
FATIMA,22-Apr-2014,34.40,34.85,34.10,34.70,3545000
FATIMA,23-Apr-2014,32.48,32.80,31.90,32.01,3983000
FATIMA,24-Apr-2014,31.70,32.15,31.50,31.83,1045500
FATIMA,25-Apr-2014,31.55,31.90,31.22,31.72,1151000
FATIMA,28-Apr-2014,31.76,31.76,31.21,31.25,123500
FATIMA,29-Apr-2014,31.13,31.99,30.96,31.77,1613500
FATIMA,30-Apr-2014,31.85,32.75,31.50,32.33,3212000
FATIMA,02-May-2014,32.27,32.73,32.11,32.65,372000
FATIMA,05-May-2014,32.69,32.70,31.91,32.20,652500
FATIMA,06-May-2014,32.00,32.30,31.75,31.99,148500
FATIMA,07-May-2014,31.26,32.50,31.25,32.27,1672000
FATIMA,08-May-2014,31.95,32.40,31.75,31.85,167000
FATIMA,09-May-2014,31.92,32.25,31.80,32.17,181500
FATIMA,12-May-2014,32.07,32.60,31.77,31.91,117500
FATIMA,13-May-2014,31.90,32.10,31.75,31.92,359000
FATIMA,14-May-2014,32.00,32.10,31.78,32.00,310500
FATIMA,15-May-2014,32.00,32.32,31.75,31.86,565500
FATIMA,16-May-2014,31.86,32.00,31.50,31.68,310500
FATIMA,19-May-2014,31.55,31.85,31.50,31.54,126500
FATIMA,20-May-2014,31.53,31.85,31.30,31.39,98000
FATIMA,21-May-2014,31.53,31.70,31.11,31.24,259000
FATIMA,22-May-2014,31.50,31.94,30.70,30.96,212000
FATIMA,23-May-2014,30.69,30.99,30.00,30.21,130000
FATIMA,26-May-2014,30.59,30.59,29.95,30.26,794000
FATIMA,27-May-2014,30.30,30.98,30.30,30.68,951500
FATIMA,28-May-2014,30.41,30.65,30.35,30.59,219500
FATIMA,29-May-2014,30.32,31.00,30.30,30.58,418500
FATIMA,30-May-2014,30.60,31.40,30.50,31.22,1268000
FATIMA,02-Jun-2014,31.30,32.00,30.85,31.01,1674500
FATIMA,03-Jun-2014,31.25,31.30,30.00,30.62,733000
FATIMA,04-Jun-2014,30.50,30.50,29.30,29.67,1168500
FATIMA,05-Jun-2014,30.00,30.00,29.54,29.80,206000
FATIMA,06-Jun-2014,30.23,30.98,29.51,29.84,935000
FATIMA,09-Jun-2014,29.85,29.90,29.34,29.48,199000
FATIMA,10-Jun-2014,29.50,29.50,28.90,29.20,1490000
FATIMA,11-Jun-2014,29.50,30.00,29.40,29.49,5126000
FATIMA,12-Jun-2014,29.69,29.69,29.00,29.01,663000
FATIMA,13-Jun-2014,29.10,29.20,28.90,28.99,244000
FATIMA,16-Jun-2014,28.75,29.00,28.38,28.51,232500
FATIMA,17-Jun-2014,28.75,28.95,28.25,28.39,331000
FATIMA,18-Jun-2014,28.68,29.30,28.56,29.02,1012000
FATIMA,19-Jun-2014,29.60,29.60,28.30,28.58,299000
FATIMA,20-Jun-2014,28.30,29.24,28.22,28.53,266000
FATIMA,23-Jun-2014,28.92,29.51,28.40,29.13,308000
FATIMA,24-Jun-2014,29.16,29.50,28.80,29.20,401500
FATIMA,25-Jun-2014,28.70,29.34,28.65,28.73,1156500
FATIMA,26-Jun-2014,29.00,29.47,28.75,29.14,316000
FATIMA,27-Jun-2014,29.15,29.50,28.76,29.21,184000
FATIMA,30-Jun-2014,28.93,29.25,28.80,29.00,380000
FATIMA,01-Jul-2014,27.55,28.15,27.55,28.03,2816000
FATIMA,02-Jul-2014,28.25,28.25,26.70,27.34,997500
FATIMA,03-Jul-2014,27.85,28.20,27.40,27.46,1410500
FATIMA,04-Jul-2014,27.90,27.90,27.56,27.64,565500
FATIMA,07-Jul-2014,27.64,27.75,27.40,27.64,331000
FATIMA,08-Jul-2014,27.79,28.50,27.51,28.30,1129000
FATIMA,09-Jul-2014,28.15,28.74,28.15,28.51,1580000
FATIMA,10-Jul-2014,28.30,28.69,28.20,28.29,153500
FATIMA,11-Jul-2014,28.40,28.89,28.40,28.47,1618000
FATIMA,14-Jul-2014,28.50,29.00,28.36,28.98,595000
FATIMA,15-Jul-2014,28.76,28.76,28.42,28.50,87500
FATIMA,16-Jul-2014,28.50,29.00,28.00,28.12,522500
FATIMA,17-Jul-2014,28.17,29.01,28.00,28.97,699000
FATIMA,18-Jul-2014,28.94,28.95,28.42,28.49,47500
FATIMA,21-Jul-2014,28.50,28.70,28.00,28.06,1268500
FATIMA,22-Jul-2014,28.00,29.10,28.00,29.10,737500
FATIMA,23-Jul-2014,29.10,30.24,29.10,29.75,1224500
FATIMA,24-Jul-2014,30.00,30.00,29.42,29.50,545000
FATIMA,28-Jul-2014,29.70,29.70,29.05,29.19,66500
FATIMA,04-Aug-2014,29.15,29.15,27.74,28.42,4662500
FATIMA,05-Aug-2014,28.45,29.00,27.95,28.50,640000
