Symbol,Date,Open,High,Low,Close,Volume
SSGC,01-Jan-2014,24.24,24.45,24.05,24.33,241500
SSGC,02-Jan-2014,24.70,24.70,24.25,24.52,887500
SSGC,03-Jan-2014,24.40,24.50,24.00,24.30,1084500
SSGC,06-Jan-2014,24.65,24.65,24.04,24.32,208000
SSGC,07-Jan-2014,24.40,24.40,24.00,24.09,723000
SSGC,08-Jan-2014,24.25,25.29,24.25,25.29,3755000
SSGC,09-Jan-2014,25.50,25.70,24.55,24.73,1321000
SSGC,10-Jan-2014,24.48,25.96,24.48,25.96,2601500
SSGC,13-Jan-2014,26.40,26.98,25.82,26.06,2242500
SSGC,15-Jan-2014,26.00,26.10,25.50,25.63,550000
SSGC,16-Jan-2014,25.70,25.70,25.30,25.48,355500
SSGC,17-Jan-2014,25.60,26.75,25.60,25.81,1623500
SSGC,20-Jan-2014,25.99,27.06,25.99,26.86,6395000
SSGC,21-Jan-2014,26.99,27.00,26.50,26.76,1388500
SSGC,22-Jan-2014,26.51,27.00,26.51,26.82,1289000
SSGC,23-Jan-2014,26.80,27.00,26.25,26.30,1389000
SSGC,24-Jan-2014,26.49,26.70,26.20,26.44,534500
SSGC,27-Jan-2014,26.40,26.48,25.45,25.80,783000
SSGC,28-Jan-2014,26.20,26.20,25.70,25.75,108500
SSGC,29-Jan-2014,26.25,26.49,25.80,26.17,461500
SSGC,30-Jan-2014,26.15,26.48,26.00,26.21,1162500
SSGC,31-Jan-2014,26.10,26.75,25.90,26.08,1592500
SSGC,03-Feb-2014,26.00,26.10,25.77,25.94,1533000
SSGC,04-Feb-2014,25.75,26.00,25.50,25.61,132500
SSGC,06-Feb-2014,25.75,25.80,25.35,25.50,686000
SSGC,07-Feb-2014,25.45,25.49,25.00,25.03,1787500
SSGC,10-Feb-2014,25.00,25.05,24.50,24.67,427000
SSGC,11-Feb-2014,25.00,25.00,24.25,24.80,332500
SSGC,12-Feb-2014,24.90,26.04,24.90,26.04,1391000
SSGC,13-Feb-2014,26.37,26.75,25.06,25.56,556500
SSGC,14-Feb-2014,25.65,25.95,25.65,25.90,364000
SSGC,17-Feb-2014,25.71,26.00,25.51,25.60,315500
SSGC,18-Feb-2014,25.55,25.60,25.25,25.50,37000
SSGC,19-Feb-2014,25.50,25.60,25.26,25.32,95000
SSGC,20-Feb-2014,25.45,25.45,24.85,24.98,216500
SSGC,21-Feb-2014,25.10,25.43,25.10,25.38,390500
SSGC,24-Feb-2014,25.47,26.00,25.47,25.90,517500
SSGC,25-Feb-2014,26.00,26.10,25.60,25.75,499000
SSGC,26-Feb-2014,25.55,25.89,25.00,25.33,91500
SSGC,27-Feb-2014,25.35,26.10,24.90,26.01,1125000
SSGC,28-Feb-2014,25.70,26.20,25.05,25.52,509000
SSGC,03-Mar-2014,25.70,26.30,25.42,25.55,689500
SSGC,04-Mar-2014,25.78,26.60,25.50,26.12,1512500
SSGC,05-Mar-2014,26.01,26.14,25.90,26.00,755500
SSGC,06-Mar-2014,25.90,26.45,25.90,26.17,554500
SSGC,07-Mar-2014,26.21,26.25,25.95,26.09,290500
SSGC,10-Mar-2014,26.00,26.20,25.83,25.98,81000
SSGC,11-Mar-2014,25.99,26.75,25.99,26.59,1187000
SSGC,12-Mar-2014,26.75,27.15,26.12,26.29,751500
SSGC,13-Mar-2014,26.49,26.65,26.25,26.31,72500
SSGC,14-Mar-2014,26.20,26.35,26.05,26.30,180500
SSGC,17-Mar-2014,27.01,27.61,26.80,27.07,16875000
SSGC,18-Mar-2014,27.44,28.42,27.20,28.42,5433500
SSGC,19-Mar-2014,28.70,29.80,27.25,29.68,6834500
SSGC,20-Mar-2014,29.94,29.94,28.50,29.43,2286500
SSGC,21-Mar-2014,29.06,30.90,29.00,30.04,3764000
SSGC,24-Mar-2014,30.25,30.49,29.50,29.62,622000
SSGC,25-Mar-2014,29.40,30.00,29.22,29.29,811500
SSGC,26-Mar-2014,29.50,29.68,28.80,28.87,804000
SSGC,27-Mar-2014,29.15,29.70,28.81,28.95,865500
SSGC,28-Mar-2014,28.74,29.25,28.30,28.50,1878500
SSGC,31-Mar-2014,28.90,29.21,28.50,28.69,2442500
SSGC,01-Apr-2014,28.56,28.85,28.30,28.48,177500
SSGC,02-Apr-2014,28.41,28.95,28.13,28.45,866000
SSGC,03-Apr-2014,28.75,29.87,28.55,29.87,5969500
SSGC,04-Apr-2014,29.95,30.64,29.60,30.39,2745500
SSGC,07-Apr-2014,30.49,31.90,29.90,31.75,5344000
SSGC,08-Apr-2014,32.00,32.40,31.32,31.50,1108000
SSGC,09-Apr-2014,31.45,32.25,31.11,32.00,3060500
SSGC,10-Apr-2014,32.39,33.10,31.85,32.22,4429000
SSGC,11-Apr-2014,32.25,32.64,31.26,31.77,2629000
SSGC,14-Apr-2014,32.24,32.24,31.54,31.57,1302500
SSGC,15-Apr-2014,31.75,32.00,31.32,31.39,1109000
SSGC,16-Apr-2014,31.55,32.50,31.01,31.63,3258500
SSGC,17-Apr-2014,31.90,31.94,31.00,31.21,2888000
SSGC,18-Apr-2014,31.27,32.30,30.67,31.73,3580000
SSGC,21-Apr-2014,31.93,32.65,31.70,32.36,3852500
SSGC,22-Apr-2014,32.50,33.01,32.32,32.62,3654000
SSGC,23-Apr-2014,32.70,32.86,31.60,31.75,2120000
SSGC,24-Apr-2014,32.25,32.39,31.25,31.62,1153000
SSGC,25-Apr-2014,31.80,32.15,31.10,31.34,490500
SSGC,28-Apr-2014,31.30,31.50,31.25,31.31,560500
SSGC,29-Apr-2014,31.25,31.40,29.75,29.96,1355500
SSGC,30-Apr-2014,30.25,31.19,30.20,30.41,891000
SSGC,02-May-2014,31.20,31.93,30.70,31.86,2819500
SSGC,05-May-2014,31.80,32.91,31.70,32.71,3049000
SSGC,06-May-2014,32.95,33.00,32.26,32.68,1152500
SSGC,07-May-2014,32.80,34.18,32.50,33.89,2121500
SSGC,08-May-2014,34.24,34.60,33.51,33.74,2646500
SSGC,09-May-2014,33.95,33.99,33.35,33.51,485500
SSGC,12-May-2014,33.90,33.90,32.50,32.86,321000
SSGC,13-May-2014,32.80,32.80,31.95,32.25,1482000
SSGC,14-May-2014,32.49,32.82,31.80,32.00,878000
SSGC,15-May-2014,32.10,33.60,32.10,33.51,2369500
SSGC,16-May-2014,33.53,33.99,33.01,33.39,1392500
SSGC,19-May-2014,33.65,33.95,33.20,33.57,389000
SSGC,20-May-2014,33.31,33.74,32.85,33.19,107500
SSGC,21-May-2014,32.76,33.40,32.70,32.90,819500
SSGC,22-May-2014,32.75,33.35,32.75,33.04,478000
SSGC,23-May-2014,32.69,33.20,32.69,32.74,232500
SSGC,26-May-2014,32.70,32.79,32.50,32.52,334000
SSGC,27-May-2014,32.60,33.00,32.00,32.18,1054000
SSGC,28-May-2014,32.25,32.60,31.85,31.98,744500
SSGC,29-May-2014,32.20,33.20,32.00,32.58,2686000
SSGC,30-May-2014,32.79,32.93,32.25,32.29,1660000
SSGC,02-Jun-2014,32.50,32.60,32.15,32.21,1442500
SSGC,03-Jun-2014,32.59,32.59,30.70,32.11,1185000
SSGC,04-Jun-2014,31.99,32.20,31.71,31.97,243500
SSGC,05-Jun-2014,31.61,32.20,31.51,31.58,483000
SSGC,06-Jun-2014,31.75,31.95,31.50,31.52,193500
SSGC,09-Jun-2014,31.69,32.55,31.67,32.29,3526000
SSGC,10-Jun-2014,32.64,33.90,32.50,33.90,11251500
SSGC,11-Jun-2014,34.59,35.58,34.25,34.59,7238000
SSGC,12-Jun-2014,34.59,35.25,34.35,34.64,2943000
SSGC,13-Jun-2014,34.85,35.89,34.85,35.71,9314000
SSGC,16-Jun-2014,35.88,36.45,35.11,35.45,4227000
SSGC,17-Jun-2014,35.73,35.75,34.80,34.98,2813000
SSGC,18-Jun-2014,35.01,35.20,34.00,34.33,1189000
SSGC,19-Jun-2014,34.50,34.50,32.62,32.62,2815000
SSGC,20-Jun-2014,31.65,34.15,31.65,33.15,4473500
SSGC,23-Jun-2014,33.10,34.50,32.65,33.75,2887500
SSGC,24-Jun-2014,33.75,34.00,33.20,33.64,3235500
SSGC,25-Jun-2014,33.65,33.70,32.90,33.00,4051500
SSGC,26-Jun-2014,33.20,34.53,33.20,34.12,5995500
SSGC,27-Jun-2014,34.05,35.70,33.58,35.49,5719500
SSGC,30-Jun-2014,35.50,37.26,35.50,36.66,14916500
SSGC,01-Jul-2014,36.61,37.25,36.10,36.74,2341000
SSGC,02-Jul-2014,37.00,38.20,36.99,37.25,9686500
SSGC,03-Jul-2014,37.25,37.44,36.50,36.63,3915500
SSGC,04-Jul-2014,36.79,37.00,35.80,36.00,1644000
SSGC,07-Jul-2014,35.52,35.52,34.60,35.12,2672500
SSGC,08-Jul-2014,35.15,35.90,34.90,35.74,1740000
SSGC,09-Jul-2014,35.75,35.75,35.20,35.39,550500
SSGC,10-Jul-2014,35.49,35.50,34.56,34.96,670000
SSGC,11-Jul-2014,34.80,35.40,34.60,34.87,2178000
SSGC,14-Jul-2014,34.60,35.20,34.25,34.46,2134000
SSGC,15-Jul-2014,34.49,34.88,33.89,33.98,1614500
SSGC,16-Jul-2014,34.14,34.19,33.15,33.46,1754500
SSGC,17-Jul-2014,33.88,34.50,33.20,34.10,4283000
SSGC,18-Jul-2014,34.39,34.84,34.25,34.67,2425500
SSGC,21-Jul-2014,34.50,35.40,34.06,34.16,6067500
SSGC,22-Jul-2014,34.34,34.40,33.75,34.04,1552000
SSGC,23-Jul-2014,34.20,34.64,33.80,34.00,1224000
SSGC,24-Jul-2014,34.01,34.19,33.25,33.38,1090500
SSGC,28-Jul-2014,33.64,33.64,32.85,33.31,475500
SSGC,04-Aug-2014,32.52,33.14,31.92,32.17,3906000
SSGC,05-Aug-2014,32.34,32.80,32.15,32.24,1329000
