Symbol,Date,Open,High,Low,Close,Volume
AGHA,02-Nov-2020,32.50,34.40,31.75,34.40,16760000
AGHA,03-Nov-2020,35.10,35.54,33.51,33.93,19750000
AGHA,04-Nov-2020,34.19,34.19,32.70,32.98,8797500
AGHA,05-Nov-2020,33.01,34.84,32.86,33.81,12324000
AGHA,06-Nov-2020,33.90,34.65,33.50,33.69,6247500
AGHA,09-Nov-2020,33.78,34.04,33.10,33.30,3296500
AGHA,10-Nov-2020,33.70,34.02,33.16,33.25,3400000
AGHA,11-Nov-2020,33.45,33.45,32.75,32.90,1829500
AGHA,12-Nov-2020,32.90,33.01,31.93,32.05,5861000
AGHA,13-Nov-2020,32.01,32.24,31.60,31.77,1897000
AGHA,16-Nov-2020,31.99,32.09,31.50,31.60,1020500
AGHA,17-Nov-2020,31.76,32.23,31.61,31.66,1534500
AGHA,18-Nov-2020,31.65,31.92,31.35,31.58,728500
AGHA,19-Nov-2020,31.45,32.40,31.39,32.08,2429000
AGHA,20-Nov-2020,32.19,32.69,31.70,31.87,3170000
AGHA,23-Nov-2020,31.50,31.50,30.85,31.27,2114500
AGHA,24-Nov-2020,31.40,32.35,31.11,31.42,3571500
AGHA,25-Nov-2020,31.51,32.90,31.49,32.37,3087500
AGHA,26-Nov-2020,32.38,33.20,32.20,33.02,4456000
AGHA,27-Nov-2020,32.93,33.45,32.61,32.93,1917000
AGHA,30-Nov-2020,33.01,33.40,32.69,33.08,2080500
AGHA,01-Dec-2020,33.10,33.50,33.00,33.32,2006000
AGHA,02-Dec-2020,33.38,33.88,33.00,33.25,2156500
AGHA,03-Dec-2020,33.20,33.81,33.02,33.13,2262000
AGHA,04-Dec-2020,33.30,35.20,33.20,34.71,17826000
AGHA,07-Dec-2020,34.93,35.15,34.11,34.60,3927000
AGHA,08-Dec-2020,34.50,34.75,34.19,34.47,1962000
AGHA,09-Dec-2020,34.49,34.85,33.75,33.89,2239000
AGHA,10-Dec-2020,33.60,34.68,33.60,34.23,3233000
AGHA,11-Dec-2020,34.49,35.20,34.40,34.72,6345500
AGHA,14-Dec-2020,35.10,37.32,34.89,36.92,18888500
AGHA,15-Dec-2020,37.60,38.39,36.85,37.29,9739500
AGHA,16-Dec-2020,37.55,37.95,36.00,36.29,4165000
AGHA,17-Dec-2020,36.50,37.09,36.20,36.88,1630000
AGHA,18-Dec-2020,36.71,37.55,36.40,36.62,2214000
AGHA,21-Dec-2020,36.90,37.62,36.36,36.65,5100000
AGHA,22-Dec-2020,37.20,39.39,37.20,38.04,15087000
AGHA,23-Dec-2020,38.26,38.80,37.86,38.13,3090000
AGHA,24-Dec-2020,38.31,38.85,37.43,37.58,3365000
AGHA,28-Dec-2020,38.00,38.00,37.26,37.46,1362000
AGHA,29-Dec-2020,37.70,37.74,36.55,36.72,1993000
AGHA,30-Dec-2020,36.91,38.00,36.67,37.82,2483500
AGHA,31-Dec-2020,37.98,39.75,37.90,39.41,7331000
AGHA,01-Jan-2021,39.75,40.70,38.45,38.74,7849000
AGHA,04-Jan-2021,39.00,39.10,36.25,36.61,6012000
AGHA,05-Jan-2021,36.55,37.75,36.55,37.35,2276500
AGHA,06-Jan-2021,37.70,37.74,36.92,37.01,1028500
AGHA,07-Jan-2021,37.00,37.50,36.90,37.18,4123000
AGHA,08-Jan-2021,37.39,38.00,37.30,37.60,3867000
AGHA,11-Jan-2021,37.75,38.40,37.30,37.44,3124000
AGHA,12-Jan-2021,37.52,37.90,37.45,37.52,1209000
AGHA,13-Jan-2021,37.79,38.15,37.45,37.94,4241500
AGHA,14-Jan-2021,38.35,38.79,37.72,37.92,3915500
AGHA,15-Jan-2021,38.01,38.12,37.21,37.33,1732500
AGHA,18-Jan-2021,37.49,37.49,36.75,36.84,1169000
AGHA,19-Jan-2021,36.84,37.10,36.00,36.15,1915500
AGHA,20-Jan-2021,36.20,36.30,35.85,36.17,790500
AGHA,21-Jan-2021,36.21,36.75,36.00,36.56,1795000
AGHA,22-Jan-2021,36.70,36.80,35.50,35.87,1984000
AGHA,25-Jan-2021,36.12,37.25,35.90,36.82,2757500
AGHA,26-Jan-2021,37.15,37.30,36.40,36.73,1730500
AGHA,27-Jan-2021,36.99,37.65,36.99,37.15,2839500
AGHA,28-Jan-2021,37.10,38.97,36.86,38.68,9526500
AGHA,29-Jan-2021,39.80,39.87,38.82,38.98,5641000
AGHA,01-Feb-2021,39.00,39.50,38.31,38.50,1915000
AGHA,02-Feb-2021,38.60,38.75,38.00,38.59,1129500
AGHA,03-Feb-2021,38.26,40.45,38.26,40.10,7002500
AGHA,04-Feb-2021,40.40,40.40,38.83,39.43,2348000
AGHA,08-Feb-2021,39.39,39.39,38.05,38.22,1029000
AGHA,09-Feb-2021,38.25,38.80,37.90,38.53,1802500
AGHA,10-Feb-2021,38.69,38.75,37.90,38.32,1135500
AGHA,11-Feb-2021,38.50,40.97,38.01,38.37,2841000
AGHA,12-Feb-2021,38.15,39.29,37.90,38.09,1861000
AGHA,15-Feb-2021,38.50,38.55,38.12,38.41,1286500
AGHA,16-Feb-2021,38.50,38.58,37.96,38.02,1651000
AGHA,17-Feb-2021,38.21,38.90,38.05,38.17,958500
AGHA,18-Feb-2021,38.00,38.55,37.95,38.05,659000
AGHA,19-Feb-2021,38.01,40.39,38.00,39.45,5183000
AGHA,22-Feb-2021,39.80,40.50,38.71,39.57,3995500
AGHA,23-Feb-2021,39.55,41.88,39.21,41.48,4493500
AGHA,24-Feb-2021,41.90,42.39,39.76,40.66,2767500
AGHA,25-Feb-2021,40.99,41.25,40.00,40.15,1460500
AGHA,26-Feb-2021,40.15,40.35,38.65,39.01,2590000
AGHA,01-Mar-2021,37.51,37.70,36.09,36.09,8140000
AGHA,02-Mar-2021,36.28,36.73,34.85,35.00,5155500
AGHA,03-Mar-2021,35.25,36.44,34.75,35.77,9333000
AGHA,04-Mar-2021,35.10,35.40,34.60,34.72,2960000
AGHA,05-Mar-2021,34.62,35.00,34.25,34.79,1660000
AGHA,08-Mar-2021,35.51,35.58,33.75,33.97,2202000
AGHA,09-Mar-2021,34.01,34.01,31.43,31.56,3426000
AGHA,10-Mar-2021,32.00,32.49,30.91,31.59,1939000
AGHA,11-Mar-2021,31.55,32.30,29.50,29.92,3045500
AGHA,12-Mar-2021,30.48,31.50,29.10,30.28,5849000
AGHA,15-Mar-2021,31.59,32.55,31.20,32.49,2257000
AGHA,16-Mar-2021,33.00,33.00,32.01,32.68,1631500
AGHA,17-Mar-2021,33.10,33.50,32.65,33.18,2505000
AGHA,18-Mar-2021,33.49,33.49,31.50,31.87,2513500
AGHA,19-Mar-2021,31.69,33.25,31.35,31.50,4138500
AGHA,22-Mar-2021,31.20,32.00,31.00,31.34,1459000
AGHA,24-Mar-2021,31.31,31.60,31.24,31.41,407500
AGHA,25-Mar-2021,31.69,31.89,31.20,31.29,710500
AGHA,26-Mar-2021,31.50,31.59,31.02,31.47,605000
AGHA,29-Mar-2021,31.51,31.51,29.62,30.06,950000
AGHA,30-Mar-2021,29.92,30.69,29.91,30.19,468000
AGHA,31-Mar-2021,30.60,31.95,30.50,30.88,1985000
AGHA,01-Apr-2021,30.93,31.40,30.90,31.05,917000
AGHA,02-Apr-2021,31.30,31.54,31.05,31.27,605500
AGHA,05-Apr-2021,31.31,31.31,30.50,30.74,473500
AGHA,06-Apr-2021,30.61,31.54,30.56,31.31,622500
AGHA,07-Apr-2021,31.65,31.65,30.85,31.02,451500
AGHA,08-Apr-2021,31.30,32.00,31.00,31.88,921500
AGHA,09-Apr-2021,31.80,32.19,31.00,31.16,3146500
AGHA,12-Apr-2021,31.15,32.00,30.95,31.22,1527000
AGHA,13-Apr-2021,31.01,31.60,30.90,31.31,442500
AGHA,14-Apr-2021,31.40,31.80,31.32,31.48,379500
AGHA,15-Apr-2021,31.60,31.85,31.11,31.18,478500
AGHA,16-Apr-2021,31.45,31.45,31.01,31.10,294500
AGHA,19-Apr-2021,30.51,31.07,30.32,30.83,335000
AGHA,20-Apr-2021,31.22,32.25,31.00,31.88,1996000
AGHA,21-Apr-2021,31.85,31.85,31.19,31.29,1095500
AGHA,22-Apr-2021,31.27,31.30,30.00,30.34,677500
AGHA,23-Apr-2021,30.19,30.19,29.80,29.93,913000
AGHA,26-Apr-2021,29.49,29.95,29.00,29.33,612500
AGHA,27-Apr-2021,29.48,30.09,29.40,29.53,854500
AGHA,28-Apr-2021,29.55,29.75,28.73,28.82,1774000
AGHA,29-Apr-2021,28.71,28.93,27.70,27.89,1045000
AGHA,30-Apr-2021,27.90,28.00,26.00,26.56,1340000
AGHA,03-May-2021,26.30,27.49,26.21,26.58,679500
AGHA,04-May-2021,26.98,27.37,26.66,27.19,332000
AGHA,05-May-2021,27.48,27.75,27.19,27.24,505500
AGHA,06-May-2021,27.31,27.50,27.20,27.50,566000
AGHA,17-May-2021,28.10,28.99,27.95,28.58,1501000
AGHA,18-May-2021,28.68,29.47,28.52,29.18,1171500
AGHA,19-May-2021,29.01,29.18,28.66,28.97,378000
AGHA,20-May-2021,28.53,29.40,28.53,28.94,486500
AGHA,21-May-2021,28.71,29.20,28.51,28.97,749000
AGHA,24-May-2021,29.21,30.50,28.70,29.93,2803500
AGHA,25-May-2021,30.39,30.39,30.00,30.03,599000
AGHA,26-May-2021,30.00,30.20,29.75,30.00,1210000
AGHA,27-May-2021,30.00,30.20,28.51,28.99,3333500
AGHA,28-May-2021,29.09,29.19,28.30,28.49,1705000
AGHA,31-May-2021,28.71,29.77,28.71,29.09,2419000
AGHA,01-Jun-2021,29.40,31.27,29.25,31.27,6601500
AGHA,02-Jun-2021,31.75,33.50,31.40,33.33,6787000
AGHA,03-Jun-2021,33.49,34.67,33.10,34.44,7328500
