Symbol,Date,Open,High,Low,Close,Volume
WTL,01-Jan-2014,2.55,2.60,2.46,2.53,1271000
WTL,02-Jan-2014,2.57,2.70,2.53,2.64,2083500
WTL,03-Jan-2014,2.69,2.85,2.60,2.76,5392500
WTL,06-Jan-2014,2.77,2.77,2.67,2.69,1112500
WTL,07-Jan-2014,2.68,2.84,2.68,2.76,2987000
WTL,08-Jan-2014,2.72,2.82,2.66,2.68,2248500
WTL,09-Jan-2014,2.70,2.75,2.63,2.66,1933500
WTL,10-Jan-2014,2.64,2.70,2.60,2.68,828000
WTL,13-Jan-2014,2.73,2.77,2.65,2.67,548500
WTL,15-Jan-2014,2.73,2.77,2.69,2.75,2431000
WTL,16-Jan-2014,2.76,2.91,2.75,2.87,6883500
WTL,17-Jan-2014,2.90,2.93,2.78,2.81,3349500
WTL,20-Jan-2014,2.87,2.90,2.74,2.76,1273000
WTL,21-Jan-2014,2.77,2.85,2.71,2.73,1102500
WTL,22-Jan-2014,2.78,2.86,2.76,2.79,3056500
WTL,23-Jan-2014,2.83,2.83,2.66,2.69,928000
WTL,24-Jan-2014,2.70,2.74,2.65,2.71,335500
WTL,27-Jan-2014,2.71,2.72,2.60,2.64,1092500
WTL,28-Jan-2014,2.64,2.72,2.63,2.66,1042000
WTL,29-Jan-2014,2.70,2.74,2.60,2.63,917000
WTL,30-Jan-2014,2.65,2.66,2.60,2.62,1081000
WTL,31-Jan-2014,2.65,2.66,2.55,2.56,1699000
WTL,03-Feb-2014,2.62,2.68,2.60,2.62,812500
WTL,04-Feb-2014,2.66,2.66,2.55,2.56,1285500
WTL,06-Feb-2014,2.60,2.62,2.57,2.58,525000
WTL,07-Feb-2014,2.61,2.61,2.52,2.53,1232000
WTL,10-Feb-2014,2.53,2.56,2.39,2.42,2706500
WTL,11-Feb-2014,2.49,2.56,2.41,2.46,1629500
WTL,12-Feb-2014,2.55,2.55,2.45,2.48,1027500
WTL,13-Feb-2014,2.50,2.55,2.45,2.48,1300500
WTL,14-Feb-2014,2.48,2.52,2.42,2.43,206000
WTL,17-Feb-2014,2.45,2.47,2.38,2.39,551500
WTL,18-Feb-2014,2.37,2.43,2.35,2.36,903500
WTL,19-Feb-2014,2.40,2.50,2.35,2.39,766000
WTL,20-Feb-2014,2.42,2.45,2.35,2.37,216000
WTL,21-Feb-2014,2.40,2.44,2.35,2.41,635500
WTL,24-Feb-2014,2.50,2.81,2.50,2.55,6708500
WTL,25-Feb-2014,2.59,2.59,2.48,2.49,805000
WTL,26-Feb-2014,2.51,2.60,2.48,2.57,2223500
WTL,27-Feb-2014,2.64,2.69,2.50,2.60,2232000
WTL,28-Feb-2014,2.56,2.65,2.54,2.55,528000
WTL,03-Mar-2014,2.58,2.58,2.47,2.52,840000
WTL,04-Mar-2014,2.54,2.65,2.52,2.55,946500
WTL,05-Mar-2014,2.59,2.63,2.49,2.51,758500
WTL,06-Mar-2014,2.50,2.58,2.48,2.51,561500
WTL,07-Mar-2014,2.51,2.59,2.48,2.50,1228500
WTL,10-Mar-2014,2.54,2.55,2.50,2.53,661000
WTL,11-Mar-2014,2.59,2.64,2.52,2.55,1268500
WTL,12-Mar-2014,2.56,2.68,2.56,2.60,2661000
WTL,13-Mar-2014,2.61,2.64,2.58,2.61,680500
WTL,14-Mar-2014,2.65,2.71,2.56,2.64,1242500
WTL,17-Mar-2014,2.69,2.69,2.58,2.59,503000
WTL,18-Mar-2014,2.56,2.61,2.49,2.51,1305000
WTL,19-Mar-2014,2.53,2.60,2.49,2.52,690000
WTL,20-Mar-2014,2.60,2.60,2.51,2.52,281500
WTL,21-Mar-2014,2.53,2.55,2.50,2.51,331000
WTL,24-Mar-2014,2.55,2.55,2.48,2.52,281000
WTL,25-Mar-2014,2.51,2.54,2.50,2.51,195500
WTL,26-Mar-2014,2.51,2.52,2.48,2.50,518000
WTL,27-Mar-2014,2.49,2.59,2.49,2.53,1246500
WTL,28-Mar-2014,2.55,2.55,2.51,2.52,317500
WTL,31-Mar-2014,2.51,2.59,2.49,2.52,1612000
WTL,01-Apr-2014,2.53,2.58,2.52,2.55,256000
WTL,02-Apr-2014,2.59,2.60,2.51,2.52,745500
WTL,03-Apr-2014,2.55,2.70,2.54,2.66,2162500
WTL,04-Apr-2014,2.66,2.73,2.62,2.65,1033000
WTL,07-Apr-2014,2.66,2.68,2.58,2.60,773000
WTL,08-Apr-2014,2.63,2.65,2.57,2.60,800000
WTL,09-Apr-2014,2.57,2.60,2.51,2.56,436000
WTL,10-Apr-2014,2.63,2.65,2.56,2.60,742500
WTL,11-Apr-2014,2.61,2.69,2.56,2.67,1484500
WTL,14-Apr-2014,2.61,2.89,2.61,2.77,7341500
WTL,15-Apr-2014,2.84,3.11,2.84,2.95,18289500
WTL,16-Apr-2014,2.94,3.00,2.77,2.78,7459500
WTL,17-Apr-2014,2.95,3.05,2.86,2.90,8241000
WTL,18-Apr-2014,2.95,3.05,2.80,2.83,3090500
WTL,21-Apr-2014,2.87,2.94,2.75,2.80,1524000
WTL,22-Apr-2014,2.82,2.82,2.70,2.73,1248500
WTL,23-Apr-2014,2.75,2.89,2.71,2.75,2762000
WTL,24-Apr-2014,2.85,2.85,2.57,2.60,3244500
WTL,25-Apr-2014,2.55,2.63,2.53,2.55,1047500
WTL,28-Apr-2014,2.61,2.61,2.52,2.53,875500
WTL,29-Apr-2014,2.50,2.59,2.47,2.49,912500
WTL,30-Apr-2014,2.50,2.53,2.45,2.47,1145500
WTL,02-May-2014,2.54,2.54,2.45,2.46,491000
WTL,05-May-2014,2.50,2.51,2.42,2.44,591500
WTL,06-May-2014,2.42,2.48,2.40,2.41,725000
WTL,07-May-2014,2.45,2.45,2.40,2.42,384000
WTL,08-May-2014,2.43,2.46,2.38,2.40,891000
WTL,09-May-2014,2.44,2.50,2.41,2.46,473500
WTL,12-May-2014,2.45,2.45,2.39,2.39,394000
WTL,13-May-2014,2.39,2.40,2.31,2.34,730500
WTL,14-May-2014,2.32,2.38,2.31,2.38,217000
WTL,15-May-2014,2.36,2.43,2.35,2.38,582000
WTL,16-May-2014,2.36,2.36,2.30,2.33,564000
WTL,19-May-2014,2.32,2.39,2.28,2.37,2772000
WTL,20-May-2014,2.32,2.38,2.31,2.32,542500
WTL,21-May-2014,2.33,2.34,2.30,2.32,180000
WTL,22-May-2014,2.35,2.45,2.32,2.35,478000
WTL,23-May-2014,2.35,2.39,2.30,2.32,400500
WTL,26-May-2014,2.36,2.36,2.30,2.32,218000
WTL,27-May-2014,2.31,2.36,2.29,2.31,459000
WTL,28-May-2014,2.34,2.42,2.31,2.38,887500
WTL,29-May-2014,2.40,2.49,2.36,2.41,1277500
WTL,30-May-2014,2.43,2.45,2.37,2.38,682000
WTL,02-Jun-2014,2.36,2.44,2.32,2.37,1167000
WTL,03-Jun-2014,2.36,2.44,2.25,2.32,2070000
WTL,04-Jun-2014,2.35,2.39,2.32,2.36,567000
WTL,05-Jun-2014,2.39,2.46,2.35,2.37,736500
WTL,06-Jun-2014,2.32,2.42,2.31,2.35,593000
WTL,09-Jun-2014,2.44,2.45,2.32,2.34,568500
WTL,10-Jun-2014,2.32,2.35,2.30,2.34,1158000
WTL,11-Jun-2014,2.35,2.45,2.33,2.41,1258000
WTL,12-Jun-2014,2.40,2.49,2.35,2.35,584500
WTL,13-Jun-2014,2.32,2.39,2.32,2.35,264000
WTL,16-Jun-2014,2.35,2.37,2.33,2.35,292500
WTL,17-Jun-2014,2.39,2.39,2.30,2.31,468500
WTL,18-Jun-2014,2.34,2.34,2.21,2.23,1360000
WTL,19-Jun-2014,2.24,2.24,2.04,2.13,2903500
WTL,20-Jun-2014,2.19,2.20,2.06,2.12,637500
WTL,23-Jun-2014,2.12,2.26,2.08,2.22,541000
WTL,24-Jun-2014,2.26,2.26,2.12,2.16,774000
WTL,25-Jun-2014,2.16,2.17,2.09,2.10,465500
WTL,26-Jun-2014,2.13,2.17,2.05,2.12,207500
WTL,27-Jun-2014,2.11,2.16,2.08,2.14,157000
WTL,30-Jun-2014,2.16,2.16,2.05,2.09,579500
WTL,01-Jul-2014,2.10,2.14,2.08,2.10,164000
WTL,02-Jul-2014,2.10,2.14,2.07,2.11,437500
WTL,03-Jul-2014,2.14,2.15,2.11,2.14,120500
WTL,04-Jul-2014,2.12,2.12,2.05,2.09,760500
WTL,07-Jul-2014,2.11,2.15,2.07,2.09,299500
WTL,08-Jul-2014,2.10,2.12,2.07,2.08,133000
WTL,09-Jul-2014,2.07,2.10,2.07,2.08,69000
WTL,10-Jul-2014,2.08,2.08,2.04,2.04,751000
WTL,11-Jul-2014,2.05,2.10,2.05,2.06,275500
WTL,14-Jul-2014,2.06,2.08,2.05,2.06,130500
WTL,15-Jul-2014,2.04,2.08,2.04,2.06,144500
WTL,16-Jul-2014,2.04,2.07,2.01,2.04,239500
WTL,17-Jul-2014,2.03,2.10,2.03,2.06,354500
WTL,18-Jul-2014,2.07,2.07,2.03,2.05,132000
WTL,21-Jul-2014,2.10,2.10,2.01,2.03,337000
WTL,22-Jul-2014,2.05,2.05,2.02,2.03,117000
WTL,23-Jul-2014,2.04,2.06,2.02,2.05,105000
WTL,24-Jul-2014,2.04,2.06,2.02,2.04,77000
WTL,28-Jul-2014,2.05,2.10,2.01,2.08,88500
WTL,04-Aug-2014,2.00,2.08,1.90,1.97,632000
WTL,05-Aug-2014,1.98,1.99,1.93,1.98,167000
WTL,06-Aug-2014,1.95,1.95,1.85,1.89,1037500
WTL,07-Aug-2014,1.94,1.96,1.85,1.94,221000
WTL,08-Aug-2014,1.89,1.95,1.88,1.90,195000
WTL,11-Aug-2014,1.85,1.85,1.57,1.63,2085500
WTL,12-Aug-2014,1.78,1.80,1.60,1.74,788500
WTL,13-Aug-2014,1.77,1.83,1.70,1.75,464500
WTL,15-Aug-2014,1.80,1.88,1.76,1.86,272500
WTL,18-Aug-2014,1.78,1.95,1.72,1.90,807000
WTL,19-Aug-2014,1.81,1.90,1.79,1.82,521000
WTL,20-Aug-2014,1.89,1.95,1.84,1.85,221000
WTL,21-Aug-2014,1.95,2.00,1.85,1.89,675500
WTL,22-Aug-2014,1.90,2.02,1.84,1.96,148500
WTL,25-Aug-2014,1.91,1.93,1.84,1.89,429000
WTL,26-Aug-2014,1.95,1.95,1.80,1.87,43500
WTL,27-Aug-2014,1.84,1.85,1.65,1.85,312000
WTL,28-Aug-2014,1.80,1.87,1.79,1.87,562500
WTL,29-Aug-2014,1.99,2.05,1.90,1.93,612000
WTL,01-Sep-2014,1.95,1.95,1.82,1.91,243500
WTL,02-Sep-2014,1.85,1.96,1.85,1.94,180500
WTL,03-Sep-2014,1.95,1.97,1.90,1.90,236500
WTL,04-Sep-2014,1.94,1.95,1.87,1.93,160000
WTL,05-Sep-2014,1.94,1.94,1.87,1.89,45500
WTL,08-Sep-2014,1.95,2.05,1.90,1.95,880500
WTL,09-Sep-2014,1.95,2.00,1.92,1.92,231500
WTL,10-Sep-2014,1.95,1.95,1.75,1.80,7166500
WTL,11-Sep-2014,1.81,1.85,1.80,1.83,390500
WTL,12-Sep-2014,1.84,1.89,1.80,1.82,910500
WTL,15-Sep-2014,1.78,1.90,1.77,1.85,632000
WTL,16-Sep-2014,1.90,1.90,1.81,1.82,81000
WTL,17-Sep-2014,1.82,1.88,1.82,1.84,56500
WTL,18-Sep-2014,1.81,1.85,1.80,1.80,321000
WTL,19-Sep-2014,1.81,1.90,1.79,1.85,286000
WTL,22-Sep-2014,1.85,1.87,1.82,1.83,118500
WTL,23-Sep-2014,1.83,1.94,1.83,1.86,361500
WTL,24-Sep-2014,1.93,1.93,1.82,1.82,273500
WTL,25-Sep-2014,1.82,1.95,1.80,1.88,664500
WTL,26-Sep-2014,1.97,1.98,1.86,1.89,717500
WTL,29-Sep-2014,1.94,1.94,1.80,1.83,273500
WTL,30-Sep-2014,1.85,1.95,1.80,1.93,351500
WTL,01-Oct-2014,1.90,1.90,1.80,1.83,409000
WTL,02-Oct-2014,1.85,1.90,1.82,1.83,387500
WTL,03-Oct-2014,1.83,1.90,1.80,1.82,612500
WTL,09-Oct-2014,1.81,1.84,1.76,1.81,515500
WTL,10-Oct-2014,1.78,1.85,1.75,1.83,774500
WTL,13-Oct-2014,1.89,1.95,1.80,1.86,634000
WTL,14-Oct-2014,1.86,1.90,1.82,1.87,317000
WTL,15-Oct-2014,1.88,1.89,1.84,1.87,419500
WTL,16-Oct-2014,1.89,1.98,1.87,1.89,565500
WTL,17-Oct-2014,1.88,1.89,1.84,1.85,597000
WTL,20-Oct-2014,1.85,1.85,1.80,1.82,233000
WTL,21-Oct-2014,1.84,1.85,1.78,1.79,350000
WTL,22-Oct-2014,1.83,1.83,1.74,1.75,871000
WTL,23-Oct-2014,1.75,1.79,1.70,1.71,1111500
WTL,24-Oct-2014,1.74,1.77,1.70,1.71,886000
WTL,27-Oct-2014,1.75,1.75,1.70,1.72,396500
WTL,28-Oct-2014,1.75,1.75,1.66,1.68,676500
WTL,29-Oct-2014,1.70,1.70,1.65,1.67,1404000
WTL,30-Oct-2014,1.61,1.69,1.61,1.66,389000
WTL,31-Oct-2014,1.68,1.68,1.60,1.62,940000
WTL,05-Nov-2014,1.61,1.69,1.57,1.63,873500
WTL,06-Nov-2014,1.64,1.66,1.55,1.57,860000
WTL,07-Nov-2014,1.60,1.77,1.60,1.72,1191000
WTL,10-Nov-2014,1.69,1.74,1.66,1.70,668500
WTL,11-Nov-2014,1.73,1.77,1.69,1.75,242500
WTL,12-Nov-2014,1.75,1.75,1.68,1.72,893000
WTL,13-Nov-2014,1.76,1.76,1.68,1.70,963500
WTL,14-Nov-2014,1.70,1.72,1.69,1.69,355500
WTL,17-Nov-2014,1.70,1.71,1.67,1.68,247500
WTL,18-Nov-2014,1.71,1.71,1.62,1.65,249500
WTL,19-Nov-2014,1.69,1.73,1.61,1.62,558500
WTL,20-Nov-2014,1.64,1.65,1.58,1.62,109000
WTL,21-Nov-2014,1.65,1.68,1.51,1.61,1492000
WTL,24-Nov-2014,1.63,1.63,1.55,1.59,346500
WTL,25-Nov-2014,1.60,1.62,1.55,1.60,350500
WTL,26-Nov-2014,1.60,1.62,1.55,1.59,1229000
WTL,27-Nov-2014,1.60,1.60,1.54,1.54,620000
WTL,28-Nov-2014,1.54,1.61,1.54,1.61,608000
WTL,01-Dec-2014,1.61,1.65,1.57,1.60,731000
