Symbol,Date,Open,High,Low,Close,Volume
KEL,01-Jan-2014,5.68,5.80,5.51,5.62,2619000
KEL,02-Jan-2014,5.65,6.09,5.65,5.96,12888500
KEL,03-Jan-2014,6.01,6.07,5.81,5.84,2826500
KEL,06-Jan-2014,5.85,5.98,5.80,5.83,1862000
KEL,07-Jan-2014,6.00,6.28,5.92,6.07,30069000
KEL,08-Jan-2014,6.11,6.28,6.03,6.19,16227000
KEL,09-Jan-2014,6.29,6.50,6.17,6.23,24717000
KEL,10-Jan-2014,6.28,6.36,6.15,6.20,4153500
KEL,13-Jan-2014,6.32,6.58,6.22,6.44,22502000
KEL,15-Jan-2014,6.49,6.64,6.40,6.53,19025000
KEL,16-Jan-2014,6.60,6.89,6.60,6.72,37902000
KEL,17-Jan-2014,6.76,6.97,6.73,6.76,14667500
KEL,20-Jan-2014,6.90,7.00,6.71,6.76,13392000
KEL,21-Jan-2014,6.86,6.90,6.60,6.80,12122500
KEL,22-Jan-2014,6.85,6.99,6.78,6.81,14887500
KEL,23-Jan-2014,6.82,6.86,6.62,6.67,6796500
KEL,24-Jan-2014,6.62,6.73,6.51,6.59,10307500
KEL,27-Jan-2014,6.53,6.79,6.49,6.62,14309500
KEL,28-Jan-2014,6.70,6.80,6.59,6.61,3658500
KEL,29-Jan-2014,6.62,6.74,6.49,6.51,4423000
KEL,30-Jan-2014,6.52,6.63,6.35,6.42,8302000
KEL,31-Jan-2014,6.43,6.64,6.40,6.45,6551500
KEL,03-Feb-2014,6.45,6.78,6.45,6.55,10602000
KEL,04-Feb-2014,6.65,6.65,6.41,6.43,5221500
KEL,06-Feb-2014,6.50,6.64,6.45,6.50,5591500
KEL,07-Feb-2014,6.50,6.65,6.45,6.49,8359000
KEL,10-Feb-2014,6.50,6.54,6.15,6.18,11118500
KEL,11-Feb-2014,6.22,6.40,6.22,6.37,3631000
KEL,12-Feb-2014,6.45,6.55,6.37,6.44,5135000
KEL,13-Feb-2014,6.41,6.55,6.32,6.35,1768000
KEL,14-Feb-2014,6.36,6.40,6.22,6.24,2070500
KEL,17-Feb-2014,6.30,6.31,6.08,6.15,1958500
KEL,18-Feb-2014,6.10,6.25,6.01,6.04,5648000
KEL,19-Feb-2014,6.06,6.12,5.96,6.00,2322500
KEL,20-Feb-2014,6.09,6.12,6.00,6.02,2915000
KEL,21-Feb-2014,6.05,6.17,6.00,6.06,1433000
KEL,24-Feb-2014,6.10,6.40,6.08,6.26,3789000
KEL,25-Feb-2014,6.32,6.50,6.19,6.23,4399000
KEL,26-Feb-2014,6.39,6.39,6.03,6.05,2557000
KEL,27-Feb-2014,6.06,6.14,6.05,6.09,1128500
KEL,28-Feb-2014,6.15,6.19,5.94,5.98,1631500
KEL,03-Mar-2014,6.08,6.24,6.03,6.11,2619000
KEL,04-Mar-2014,6.17,6.35,6.10,6.24,3801500
KEL,05-Mar-2014,6.23,6.47,6.21,6.35,8652500
KEL,06-Mar-2014,6.27,6.53,6.27,6.31,5192500
KEL,07-Mar-2014,6.40,6.45,6.15,6.18,4298500
KEL,10-Mar-2014,6.23,6.40,6.17,6.18,5843000
KEL,11-Mar-2014,6.25,6.38,6.16,6.22,4148500
KEL,12-Mar-2014,6.26,6.31,6.16,6.21,2583500
KEL,13-Mar-2014,6.28,6.81,6.20,6.72,37439000
KEL,14-Mar-2014,6.84,6.91,6.51,6.53,12977000
KEL,17-Mar-2014,6.57,6.64,6.43,6.45,4559000
KEL,18-Mar-2014,6.42,6.63,6.41,6.47,4161000
KEL,19-Mar-2014,6.50,6.65,6.50,6.55,4605500
KEL,20-Mar-2014,6.60,6.60,6.38,6.44,2974000
KEL,21-Mar-2014,6.40,6.50,6.35,6.36,1103000
KEL,24-Mar-2014,6.32,6.45,6.26,6.32,1473000
KEL,25-Mar-2014,6.40,6.45,6.35,6.37,938000
KEL,26-Mar-2014,6.39,6.46,6.31,6.34,1436500
KEL,27-Mar-2014,6.40,6.43,6.33,6.36,882000
KEL,28-Mar-2014,6.42,6.43,6.31,6.33,1146000
KEL,31-Mar-2014,6.39,6.48,6.32,6.44,1190000
KEL,01-Apr-2014,6.49,6.49,6.34,6.41,2110000
KEL,02-Apr-2014,6.48,6.50,6.37,6.41,2512000
KEL,03-Apr-2014,6.55,6.70,6.48,6.52,8884000
KEL,04-Apr-2014,6.80,6.95,6.66,6.88,30094000
KEL,07-Apr-2014,6.90,6.90,6.70,6.81,5542500
KEL,08-Apr-2014,6.75,6.85,6.66,6.71,6925500
KEL,09-Apr-2014,6.68,6.74,6.59,6.61,4176000
KEL,10-Apr-2014,6.58,6.70,6.56,6.62,4307000
KEL,11-Apr-2014,6.57,6.64,6.48,6.55,2361000
KEL,14-Apr-2014,6.59,6.73,6.44,6.63,6239000
KEL,15-Apr-2014,6.70,6.82,6.67,6.70,13379000
KEL,16-Apr-2014,6.73,6.90,6.73,6.78,17455000
KEL,17-Apr-2014,6.83,7.26,6.78,7.12,99005000
KEL,18-Apr-2014,7.21,7.27,7.08,7.15,17191500
KEL,21-Apr-2014,7.25,7.25,6.99,7.01,6745500
KEL,22-Apr-2014,7.02,7.16,6.99,7.02,9822000
KEL,23-Apr-2014,7.05,7.15,6.80,6.85,10667000
KEL,24-Apr-2014,6.82,6.98,6.71,6.75,6954000
KEL,25-Apr-2014,6.74,6.82,6.66,6.71,2153000
KEL,28-Apr-2014,6.70,6.88,6.55,6.60,3227000
KEL,29-Apr-2014,6.73,6.73,6.50,6.61,6733000
KEL,30-Apr-2014,6.62,6.86,6.62,6.81,6540000
KEL,02-May-2014,6.80,6.95,6.77,6.83,3916500
KEL,05-May-2014,6.83,6.83,6.70,6.74,2220500
KEL,06-May-2014,6.80,6.80,6.57,6.62,1102500
KEL,07-May-2014,6.70,6.72,6.56,6.63,1892000
KEL,08-May-2014,6.70,6.93,6.60,6.74,7126500
KEL,09-May-2014,6.75,6.86,6.74,6.82,3431000
KEL,12-May-2014,6.85,6.90,6.60,6.62,2944000
KEL,13-May-2014,6.63,6.70,6.55,6.60,1324000
KEL,14-May-2014,6.61,6.78,6.61,6.67,1962000
KEL,15-May-2014,6.90,7.39,6.86,7.23,80134000
KEL,16-May-2014,7.25,7.44,7.23,7.26,27840500
KEL,19-May-2014,7.30,7.30,7.05,7.07,6378000
KEL,20-May-2014,7.10,7.39,7.05,7.24,21625000
KEL,21-May-2014,7.26,7.95,7.26,7.78,76403500
KEL,22-May-2014,7.88,7.89,7.62,7.67,18600000
KEL,23-May-2014,7.65,7.80,7.51,7.72,13103500
KEL,26-May-2014,7.73,7.99,7.73,7.95,24720500
KEL,27-May-2014,8.06,8.34,8.02,8.30,48051000
KEL,28-May-2014,8.43,8.99,8.43,8.85,50769500
KEL,29-May-2014,9.00,9.25,8.57,8.76,72454000
KEL,30-May-2014,8.85,8.96,8.42,8.55,25647000
KEL,02-Jun-2014,8.55,8.69,8.35,8.51,8396500
KEL,03-Jun-2014,8.60,8.79,7.95,8.44,33443000
