Symbol,Date,Open,High,Low,Close,Volume
PAKRI,01-Jan-2014,28.20,29.20,28.20,28.82,265500
PAKRI,02-Jan-2014,29.20,30.00,28.75,29.74,932500
PAKRI,03-Jan-2014,29.51,29.75,29.07,29.32,230000
PAKRI,06-Jan-2014,29.40,29.99,29.35,29.42,252000
PAKRI,07-Jan-2014,29.31,29.60,29.05,29.21,57000
PAKRI,08-Jan-2014,29.70,29.70,29.05,29.12,108000
PAKRI,09-Jan-2014,29.10,29.47,28.95,29.00,112500
PAKRI,10-Jan-2014,28.95,29.20,28.80,29.00,113500
PAKRI,13-Jan-2014,28.85,29.19,28.80,28.92,92500
PAKRI,15-Jan-2014,29.35,30.36,29.20,30.36,1399000
PAKRI,16-Jan-2014,30.50,30.69,29.85,29.99,456000
PAKRI,17-Jan-2014,30.00,31.20,30.00,30.70,617000
PAKRI,20-Jan-2014,30.99,31.25,30.21,30.31,253500
PAKRI,21-Jan-2014,30.30,30.45,30.01,30.07,178000
PAKRI,22-Jan-2014,30.05,31.15,30.03,30.71,513500
PAKRI,23-Jan-2014,30.51,31.50,30.50,31.07,403000
PAKRI,24-Jan-2014,31.00,31.05,30.75,30.78,64000
PAKRI,27-Jan-2014,30.75,30.75,29.80,30.02,140000
PAKRI,28-Jan-2014,30.00,31.30,30.00,30.82,338500
PAKRI,29-Jan-2014,31.25,31.40,30.70,30.75,260500
PAKRI,30-Jan-2014,31.20,31.40,30.81,31.18,152000
PAKRI,31-Jan-2014,31.20,31.75,31.00,31.59,321000
PAKRI,03-Feb-2014,31.50,31.90,31.17,31.29,115500
PAKRI,04-Feb-2014,31.15,31.44,30.52,30.90,145000
PAKRI,06-Feb-2014,30.65,31.19,30.62,30.82,61000
PAKRI,07-Feb-2014,30.52,31.40,30.49,30.54,112500
PAKRI,10-Feb-2014,30.90,30.90,29.85,30.26,169000
PAKRI,11-Feb-2014,30.44,30.60,29.95,30.32,128500
PAKRI,12-Feb-2014,31.10,31.40,30.75,31.18,325000
PAKRI,13-Feb-2014,31.34,31.65,30.70,30.90,211000
PAKRI,14-Feb-2014,30.44,31.10,30.44,30.95,164500
PAKRI,17-Feb-2014,30.49,30.80,29.82,29.97,161500
PAKRI,18-Feb-2014,29.75,29.95,29.00,29.58,328500
PAKRI,19-Feb-2014,29.51,29.85,29.00,29.08,189500
PAKRI,20-Feb-2014,29.20,29.26,28.90,29.05,152000
PAKRI,21-Feb-2014,29.05,29.39,28.90,29.15,83500
PAKRI,24-Feb-2014,29.78,29.78,29.20,29.24,40500
PAKRI,25-Feb-2014,29.20,29.25,28.65,28.75,147500
PAKRI,26-Feb-2014,28.75,29.15,28.50,28.53,53000
PAKRI,27-Feb-2014,28.40,28.55,28.10,28.31,64000
PAKRI,28-Feb-2014,28.52,29.09,28.50,29.00,56500
PAKRI,03-Mar-2014,30.00,30.00,29.20,29.24,55000
PAKRI,04-Mar-2014,29.50,30.00,29.50,29.77,226000
PAKRI,05-Mar-2014,30.00,30.00,29.68,29.92,34000
PAKRI,06-Mar-2014,29.30,30.20,29.00,30.06,156500
PAKRI,07-Mar-2014,29.76,30.25,29.60,29.61,59500
PAKRI,10-Mar-2014,30.00,30.10,29.70,29.91,62500
PAKRI,11-Mar-2014,30.00,30.60,29.90,30.44,200500
PAKRI,12-Mar-2014,30.75,30.78,30.31,30.36,184500
PAKRI,13-Mar-2014,30.30,30.45,30.22,30.24,38500
PAKRI,14-Mar-2014,30.25,31.75,30.25,31.52,660500
PAKRI,17-Mar-2014,31.50,31.50,31.00,31.10,164000
PAKRI,18-Mar-2014,31.00,31.88,30.95,31.45,317000
PAKRI,19-Mar-2014,31.21,32.00,31.21,31.71,354000
PAKRI,20-Mar-2014,31.97,33.29,31.50,33.29,1185500
PAKRI,21-Mar-2014,33.75,34.50,33.40,33.87,1092000
PAKRI,24-Mar-2014,33.70,34.10,33.10,33.49,373500
PAKRI,25-Mar-2014,33.50,33.80,33.25,33.52,177500
PAKRI,26-Mar-2014,33.61,34.97,33.40,34.50,1200000
PAKRI,27-Mar-2014,34.65,34.75,32.78,33.29,1038000
PAKRI,28-Mar-2014,33.39,34.95,32.00,32.93,4807000
PAKRI,31-Mar-2014,33.00,33.90,33.00,33.23,1817000
PAKRI,01-Apr-2014,33.50,33.50,32.70,32.93,285500
PAKRI,02-Apr-2014,32.95,33.00,32.28,32.38,300000
PAKRI,03-Apr-2014,32.38,32.80,32.05,32.46,321500
PAKRI,04-Apr-2014,32.21,33.59,32.00,33.32,1286000
PAKRI,07-Apr-2014,33.55,34.30,33.35,34.13,2063500
PAKRI,08-Apr-2014,34.20,34.25,33.61,33.83,1459000
PAKRI,09-Apr-2014,33.95,34.00,33.53,33.70,1135500
PAKRI,10-Apr-2014,33.90,34.00,33.46,33.55,709000
PAKRI,11-Apr-2014,33.35,35.22,33.35,35.22,2975500
PAKRI,14-Apr-2014,35.50,36.98,35.50,36.54,2727000
PAKRI,15-Apr-2014,36.50,36.70,35.50,35.71,603000
