Symbol,Date,Open,High,Low,Close,Volume
JSIL,01-Jan-2014,10.99,11.62,10.99,11.37,1741000
JSIL,02-Jan-2014,11.49,12.28,11.41,12.11,4381500
JSIL,03-Jan-2014,12.20,12.40,11.80,11.93,712500
JSIL,06-Jan-2014,11.85,12.14,11.80,11.90,491500
JSIL,07-Jan-2014,11.99,12.04,11.80,11.88,338500
JSIL,08-Jan-2014,11.95,12.25,11.76,11.87,817500
JSIL,09-Jan-2014,12.10,12.15,11.40,11.52,1917500
JSIL,10-Jan-2014,11.30,11.77,11.20,11.38,768500
JSIL,13-Jan-2014,11.49,11.68,11.36,11.61,631500
JSIL,15-Jan-2014,11.75,12.43,11.63,12.20,3070500
JSIL,16-Jan-2014,12.26,12.55,11.99,12.35,3358000
JSIL,17-Jan-2014,12.49,13.35,12.00,13.27,13810500
JSIL,20-Jan-2014,13.35,14.24,13.08,14.03,6995500
JSIL,21-Jan-2014,13.85,14.35,13.70,13.86,1997500
JSIL,22-Jan-2014,14.00,14.05,13.52,13.79,3052000
JSIL,23-Jan-2014,13.97,14.30,13.61,13.84,1622500
JSIL,24-Jan-2014,13.76,13.79,13.50,13.54,534500
JSIL,27-Jan-2014,13.75,13.80,13.10,13.40,864000
JSIL,28-Jan-2014,13.40,14.40,13.40,13.55,14059500
JSIL,29-Jan-2014,13.68,13.70,13.20,13.28,1419000
JSIL,30-Jan-2014,13.25,13.52,12.98,13.08,740500
JSIL,31-Jan-2014,13.24,13.40,12.83,12.99,1005500
JSIL,03-Feb-2014,12.97,13.75,12.95,13.61,2323500
JSIL,04-Feb-2014,13.64,14.09,13.27,13.69,4272000
JSIL,06-Feb-2014,13.69,14.34,13.69,14.22,6465500
JSIL,07-Feb-2014,14.34,14.35,13.30,13.36,2261000
JSIL,10-Feb-2014,13.50,13.76,12.90,13.53,3426000
JSIL,11-Feb-2014,13.49,13.70,13.10,13.23,752000
JSIL,12-Feb-2014,13.48,13.78,13.25,13.38,1061000
JSIL,13-Feb-2014,13.49,13.95,13.45,13.54,1397500
JSIL,14-Feb-2014,13.74,14.20,13.45,13.64,2715500
JSIL,17-Feb-2014,13.72,13.81,13.15,13.31,1144000
