Symbol,Date,Open,High,Low,Close,Volume
AMTEX,01-Jan-2014,3.49,4.37,3.48,4.26,13145000
AMTEX,02-Jan-2014,4.38,4.50,3.99,4.04,4310000
AMTEX,03-Jan-2014,4.10,4.14,3.78,3.82,1202500
AMTEX,06-Jan-2014,3.94,3.94,3.61,3.74,962500
AMTEX,07-Jan-2014,3.79,4.13,3.70,4.09,3537000
AMTEX,08-Jan-2014,4.19,4.50,4.01,4.22,5767500
AMTEX,09-Jan-2014,4.38,4.74,4.26,4.38,7366000
AMTEX,10-Jan-2014,4.36,4.36,4.12,4.24,2253000
AMTEX,13-Jan-2014,4.25,4.39,4.20,4.34,1241500
AMTEX,15-Jan-2014,4.30,4.51,4.01,4.26,2084500
AMTEX,16-Jan-2014,4.21,4.45,4.10,4.17,1296500
AMTEX,17-Jan-2014,4.17,4.28,4.05,4.10,1146000
AMTEX,20-Jan-2014,4.19,4.21,4.00,4.07,760500
AMTEX,21-Jan-2014,4.11,4.21,4.06,4.09,727500
AMTEX,22-Jan-2014,4.14,4.49,4.06,4.38,3447500
AMTEX,23-Jan-2014,4.40,4.57,4.25,4.31,2508000
AMTEX,24-Jan-2014,4.30,4.42,4.15,4.19,964000
AMTEX,27-Jan-2014,4.34,4.34,4.04,4.06,1344500
AMTEX,28-Jan-2014,4.10,4.45,4.10,4.26,1657500
AMTEX,29-Jan-2014,4.21,4.60,4.21,4.41,5306000
AMTEX,30-Jan-2014,4.52,5.24,4.45,4.85,14431500
AMTEX,31-Jan-2014,4.99,5.14,4.58,4.66,3941000
AMTEX,03-Feb-2014,4.69,4.88,4.51,4.69,2148500
AMTEX,04-Feb-2014,4.62,4.66,4.44,4.47,1585000
AMTEX,06-Feb-2014,4.53,4.56,4.40,4.43,537500
AMTEX,07-Feb-2014,4.41,4.49,4.26,4.29,999500
AMTEX,10-Feb-2014,4.29,4.30,3.86,4.05,1357000
AMTEX,11-Feb-2014,4.04,4.20,4.04,4.14,284500
AMTEX,12-Feb-2014,4.24,4.44,4.14,4.35,981500
AMTEX,13-Feb-2014,4.39,4.39,4.10,4.19,695000
AMTEX,14-Feb-2014,4.23,4.23,4.03,4.06,258000
AMTEX,17-Feb-2014,4.02,4.08,3.92,3.97,596500
AMTEX,18-Feb-2014,4.05,4.11,3.86,4.05,661500
AMTEX,19-Feb-2014,4.02,4.25,4.02,4.10,502500
AMTEX,20-Feb-2014,4.07,4.20,4.01,4.04,485000
AMTEX,21-Feb-2014,4.16,4.16,3.93,3.99,374000
AMTEX,24-Feb-2014,4.05,4.10,3.93,3.97,250000
AMTEX,25-Feb-2014,4.09,4.09,3.85,3.90,487000
AMTEX,26-Feb-2014,3.86,3.89,3.81,3.82,188000
AMTEX,27-Feb-2014,3.81,3.95,3.64,3.72,378000
AMTEX,28-Feb-2014,3.78,3.84,3.32,3.48,533500
AMTEX,03-Mar-2014,3.48,3.49,3.38,3.42,356500
AMTEX,04-Mar-2014,3.45,3.59,3.45,3.53,247500
AMTEX,05-Mar-2014,3.47,3.58,3.41,3.49,163500
AMTEX,06-Mar-2014,3.58,3.79,3.55,3.57,314500
AMTEX,07-Mar-2014,3.54,3.76,3.54,3.58,239000
AMTEX,10-Mar-2014,3.55,3.67,3.50,3.58,146000
AMTEX,11-Mar-2014,3.55,3.65,3.41,3.44,282000
AMTEX,12-Mar-2014,3.42,3.52,3.30,3.37,384000
AMTEX,13-Mar-2014,3.39,3.46,3.26,3.41,771000
AMTEX,14-Mar-2014,3.48,3.55,3.33,3.42,361000
AMTEX,17-Mar-2014,3.45,4.38,3.45,4.16,3546500
AMTEX,18-Mar-2014,4.30,4.45,3.96,4.03,2412500
AMTEX,19-Mar-2014,4.10,4.55,3.93,4.36,6104000
AMTEX,20-Mar-2014,4.48,4.50,4.22,4.25,608500
AMTEX,21-Mar-2014,4.30,4.52,4.15,4.42,1997000
AMTEX,24-Mar-2014,4.50,4.55,4.23,4.27,804500
AMTEX,25-Mar-2014,4.25,4.37,4.17,4.23,136000
AMTEX,26-Mar-2014,4.30,4.30,4.16,4.20,177500
AMTEX,27-Mar-2014,4.16,4.45,4.15,4.28,847500
AMTEX,28-Mar-2014,4.34,4.40,4.12,4.13,325500
AMTEX,31-Mar-2014,4.21,4.24,4.05,4.12,180500
AMTEX,01-Apr-2014,4.16,4.29,4.08,4.13,418500
AMTEX,02-Apr-2014,4.22,4.22,4.10,4.10,175500
AMTEX,03-Apr-2014,4.13,4.15,4.01,4.06,462500
AMTEX,04-Apr-2014,4.15,4.18,3.99,4.02,218500
AMTEX,07-Apr-2014,4.09,4.10,3.99,4.01,326500
AMTEX,08-Apr-2014,4.12,4.17,4.00,4.13,510000
AMTEX,09-Apr-2014,4.06,4.19,4.06,4.15,625000
AMTEX,10-Apr-2014,4.19,4.20,4.05,4.10,388500
AMTEX,11-Apr-2014,4.06,4.06,3.90,4.00,372000
AMTEX,14-Apr-2014,4.06,4.10,3.92,3.96,234000
AMTEX,15-Apr-2014,3.93,3.96,3.82,3.85,155500
AMTEX,16-Apr-2014,3.90,3.98,3.80,3.81,316500
AMTEX,17-Apr-2014,3.85,4.00,3.81,3.93,8453000
AMTEX,18-Apr-2014,3.99,4.44,3.99,4.10,2181500
AMTEX,21-Apr-2014,4.10,4.12,4.00,4.01,237000
AMTEX,22-Apr-2014,4.04,4.06,4.00,4.01,248000
AMTEX,23-Apr-2014,4.00,4.07,3.80,3.87,322000
AMTEX,24-Apr-2014,3.99,4.07,3.85,3.87,430000
AMTEX,25-Apr-2014,3.95,4.00,3.88,3.90,91500
AMTEX,28-Apr-2014,3.99,3.99,3.87,3.88,73500
AMTEX,29-Apr-2014,3.98,4.09,3.80,3.85,61500
AMTEX,30-Apr-2014,3.90,3.90,3.60,3.83,117500
AMTEX,02-May-2014,3.81,3.97,3.80,3.84,55000
AMTEX,05-May-2014,3.84,3.85,3.72,3.76,160500
AMTEX,06-May-2014,3.76,3.80,3.68,3.78,131000
AMTEX,07-May-2014,3.72,3.87,3.36,3.47,236500
AMTEX,08-May-2014,3.50,3.59,3.41,3.50,251000
AMTEX,09-May-2014,3.55,3.59,3.44,3.48,172500
AMTEX,12-May-2014,3.46,3.50,3.42,3.42,114500
AMTEX,13-May-2014,3.45,3.75,3.42,3.62,144000
AMTEX,14-May-2014,3.66,3.76,3.62,3.68,54500
AMTEX,15-May-2014,3.69,3.89,3.66,3.75,132000
AMTEX,16-May-2014,3.70,4.07,3.65,4.02,1440500
AMTEX,19-May-2014,3.92,4.07,3.87,3.92,128000
AMTEX,20-May-2014,3.98,3.98,3.80,3.82,144000
AMTEX,21-May-2014,3.88,3.89,3.67,3.70,106000
AMTEX,22-May-2014,3.68,3.89,3.68,3.73,36500
AMTEX,23-May-2014,3.80,3.99,3.72,3.94,128500
AMTEX,26-May-2014,3.98,3.99,3.85,3.92,169500
AMTEX,27-May-2014,3.98,4.08,3.85,3.89,399000
AMTEX,28-May-2014,3.90,3.90,3.79,3.84,75000
AMTEX,29-May-2014,3.95,3.98,3.86,3.92,396000
AMTEX,30-May-2014,3.92,3.96,3.80,3.82,79000
AMTEX,02-Jun-2014,3.82,3.96,3.82,3.88,247500
AMTEX,03-Jun-2014,3.90,3.90,3.67,3.75,203500
AMTEX,04-Jun-2014,4.10,4.36,4.04,4.17,2385500
AMTEX,05-Jun-2014,4.16,4.20,3.90,3.92,309000
AMTEX,06-Jun-2014,3.87,3.96,3.85,3.88,117500
AMTEX,09-Jun-2014,3.86,3.91,3.82,3.82,86000
AMTEX,10-Jun-2014,3.89,3.89,3.75,3.80,210500
AMTEX,11-Jun-2014,3.95,3.95,3.82,3.85,82500
AMTEX,12-Jun-2014,3.85,4.20,3.81,3.98,801000
AMTEX,13-Jun-2014,3.99,4.00,3.87,3.88,145000
AMTEX,16-Jun-2014,4.00,4.00,3.78,3.79,133500
AMTEX,17-Jun-2014,3.77,3.82,3.53,3.67,508500
AMTEX,18-Jun-2014,3.67,3.77,3.50,3.51,866000
AMTEX,19-Jun-2014,3.53,3.60,3.30,3.37,553000
AMTEX,20-Jun-2014,3.21,3.45,3.21,3.40,103500
AMTEX,23-Jun-2014,3.60,3.60,3.31,3.40,322000
AMTEX,24-Jun-2014,3.48,3.49,3.30,3.39,710500
AMTEX,25-Jun-2014,3.46,4.00,3.46,3.62,9386000
AMTEX,26-Jun-2014,3.70,3.77,3.55,3.62,263500
AMTEX,27-Jun-2014,3.62,3.76,3.52,3.66,114000
AMTEX,30-Jun-2014,3.70,3.75,3.60,3.61,84500
AMTEX,01-Jul-2014,3.65,3.65,3.60,3.60,20000
AMTEX,02-Jul-2014,3.52,3.70,3.52,3.65,78500
AMTEX,03-Jul-2014,3.70,3.75,3.65,3.70,106000
AMTEX,04-Jul-2014,3.69,3.70,3.58,3.67,76000
AMTEX,07-Jul-2014,3.67,3.67,3.52,3.57,42000
AMTEX,08-Jul-2014,3.53,3.70,3.52,3.64,33000
AMTEX,09-Jul-2014,3.68,3.70,3.50,3.55,261000
AMTEX,10-Jul-2014,3.65,3.75,3.22,3.35,516500
AMTEX,11-Jul-2014,3.40,3.49,3.26,3.30,436500
AMTEX,14-Jul-2014,3.36,3.44,3.35,3.41,19000
AMTEX,15-Jul-2014,3.40,3.40,3.25,3.30,83500
AMTEX,16-Jul-2014,3.22,3.42,3.22,3.30,68000
AMTEX,17-Jul-2014,3.40,3.59,3.40,3.48,146000
AMTEX,18-Jul-2014,3.40,3.46,3.31,3.41,48500
AMTEX,21-Jul-2014,3.33,3.43,3.30,3.38,63500
AMTEX,22-Jul-2014,3.47,3.47,3.25,3.28,491500
AMTEX,23-Jul-2014,3.27,3.35,3.27,3.30,163000
AMTEX,24-Jul-2014,3.38,3.40,3.26,3.39,82500
AMTEX,28-Jul-2014,3.26,3.26,3.05,3.18,239500
AMTEX,04-Aug-2014,3.03,3.15,3.00,3.06,301500
AMTEX,05-Aug-2014,3.05,3.18,3.05,3.11,49000
AMTEX,06-Aug-2014,3.17,3.17,2.80,2.82,555000
AMTEX,07-Aug-2014,2.71,3.06,2.71,2.98,153000
AMTEX,08-Aug-2014,2.95,3.02,2.85,2.90,154000
AMTEX,11-Aug-2014,2.75,2.75,2.33,2.44,571500
AMTEX,12-Aug-2014,2.35,2.62,2.35,2.55,322500
AMTEX,13-Aug-2014,2.54,2.72,2.50,2.68,399000
AMTEX,15-Aug-2014,2.70,2.74,2.60,2.71,74500
AMTEX,18-Aug-2014,2.66,2.75,2.66,2.70,77500
AMTEX,19-Aug-2014,2.65,2.65,2.55,2.60,94000
AMTEX,20-Aug-2014,2.51,2.70,2.51,2.64,52500
AMTEX,21-Aug-2014,2.71,2.77,2.68,2.68,194000
AMTEX,22-Aug-2014,2.68,2.98,2.62,2.84,47500
AMTEX,25-Aug-2014,2.79,2.80,2.70,2.71,9000
AMTEX,26-Aug-2014,2.67,2.70,2.57,2.57,111500
AMTEX,27-Aug-2014,2.55,2.63,2.53,2.62,184500
AMTEX,28-Aug-2014,2.56,2.70,2.56,2.69,63000
AMTEX,29-Aug-2014,2.99,3.08,2.72,2.77,84000
AMTEX,01-Sep-2014,2.76,2.79,2.62,2.79,12000
AMTEX,02-Sep-2014,2.76,2.83,2.75,2.82,42500
AMTEX,03-Sep-2014,2.84,2.97,2.84,2.86,255000
AMTEX,04-Sep-2014,2.89,3.03,2.85,2.96,146500
AMTEX,05-Sep-2014,2.99,3.04,2.96,2.98,68500
AMTEX,08-Sep-2014,2.99,3.09,2.80,2.90,335500
AMTEX,09-Sep-2014,3.03,3.15,2.92,2.98,220500
AMTEX,10-Sep-2014,2.98,3.03,2.97,2.98,72000
AMTEX,11-Sep-2014,3.04,3.09,2.98,3.09,224500
AMTEX,12-Sep-2014,3.19,3.29,3.05,3.20,682000
AMTEX,15-Sep-2014,3.17,3.35,3.15,3.21,259000
AMTEX,16-Sep-2014,3.18,3.25,3.00,3.06,504000
