Symbol,Date,Open,High,Low,Close,Volume
SILK,01-Jan-2014,2.17,2.17,2.07,2.10,1133000
SILK,02-Jan-2014,2.15,2.25,2.13,2.15,4154000
SILK,03-Jan-2014,2.13,2.20,2.11,2.16,1550500
SILK,06-Jan-2014,2.21,2.24,2.17,2.20,2896000
SILK,07-Jan-2014,2.20,2.20,2.12,2.14,1425500
SILK,08-Jan-2014,2.15,2.18,2.10,2.10,2920000
SILK,09-Jan-2014,2.11,2.19,2.10,2.12,509000
SILK,10-Jan-2014,2.11,2.18,2.10,2.10,711000
SILK,13-Jan-2014,2.14,2.20,2.14,2.16,1485000
SILK,15-Jan-2014,2.20,2.23,2.15,2.20,693500
SILK,16-Jan-2014,2.16,2.22,2.13,2.16,368500
SILK,17-Jan-2014,2.22,2.23,2.13,2.15,626000
SILK,20-Jan-2014,2.16,2.20,2.13,2.17,1298000
SILK,21-Jan-2014,2.19,2.22,2.14,2.15,2119000
SILK,22-Jan-2014,2.20,2.24,2.15,2.21,1765500
SILK,23-Jan-2014,2.20,2.29,2.18,2.24,3773000
SILK,24-Jan-2014,2.27,2.27,2.20,2.22,1129500
SILK,27-Jan-2014,2.21,2.25,2.18,2.22,305500
SILK,28-Jan-2014,2.26,2.26,2.19,2.22,1148500
SILK,29-Jan-2014,2.20,2.25,2.15,2.16,611500
SILK,30-Jan-2014,2.18,2.23,2.15,2.18,460000
SILK,31-Jan-2014,2.17,2.23,2.14,2.14,1076000
SILK,03-Feb-2014,2.21,2.21,2.15,2.15,508000
SILK,04-Feb-2014,2.15,2.15,2.11,2.11,891500
SILK,06-Feb-2014,2.15,2.18,2.12,2.12,524500
SILK,07-Feb-2014,2.16,2.16,2.12,2.13,1497500
SILK,10-Feb-2014,2.17,2.17,2.07,2.10,1798000
SILK,11-Feb-2014,2.11,2.16,2.07,2.08,292500
SILK,12-Feb-2014,2.10,2.15,2.07,2.08,631500
SILK,13-Feb-2014,2.09,2.15,2.08,2.12,626500
SILK,14-Feb-2014,2.10,2.15,2.08,2.08,1321000
SILK,17-Feb-2014,2.08,2.09,2.05,2.05,1115000
