Symbol,Date,Open,High,Low,Close,Volume
GFIL,27-Mar-2014,11.20,11.49,11.00,11.00,4500
GFIL,28-Mar-2014,10.91,10.91,10.90,10.90,3000
GFIL,02-Apr-2014,11.80,11.89,11.80,11.89,1000
GFIL,07-Apr-2014,11.00,11.49,11.00,11.49,1000
GFIL,11-Apr-2014,11.05,11.50,11.00,11.30,4500
GFIL,14-Apr-2014,10.65,11.29,10.65,11.29,2000
GFIL,15-Apr-2014,10.80,11.30,10.75,11.06,5000
GFIL,16-Apr-2014,11.50,11.50,11.50,11.50,5000
GFIL,17-Apr-2014,11.49,11.49,10.90,11.30,3500
GFIL,18-Apr-2014,10.35,11.85,10.35,11.85,2000
GFIL,21-Apr-2014,11.35,11.35,11.00,11.00,1500
GFIL,22-Apr-2014,11.60,11.69,11.25,11.25,2000
GFIL,23-Apr-2014,11.00,11.50,10.25,10.30,22500
GFIL,24-Apr-2014,11.00,11.24,11.00,11.24,2000
GFIL,25-Apr-2014,11.30,11.39,11.29,11.29,3000
GFIL,28-Apr-2014,11.20,11.20,11.20,11.20,1000
GFIL,29-Apr-2014,11.85,11.94,11.85,11.94,1000
GFIL,14-May-2014,10.94,11.48,10.94,10.94,1500
GFIL,16-May-2014,10.05,11.35,10.00,11.20,5000
GFIL,19-May-2014,11.10,11.10,11.10,11.10,500
GFIL,20-May-2014,11.95,12.05,10.15,11.37,11500
GFIL,21-May-2014,10.51,10.99,10.37,10.37,9000
GFIL,22-May-2014,10.00,10.00,10.00,10.00,500
GFIL,23-May-2014,10.09,10.09,10.09,10.09,500
GFIL,26-May-2014,10.05,10.05,10.05,10.05,500
GFIL,27-May-2014,9.25,9.31,9.11,9.30,18000
GFIL,28-May-2014,9.65,9.65,9.11,9.29,13000
GFIL,29-May-2014,9.50,9.79,9.50,9.65,1000
GFIL,30-May-2014,9.89,9.90,9.89,9.90,1500
GFIL,02-Jun-2014,10.00,10.00,9.85,9.85,1000
GFIL,03-Jun-2014,9.30,9.30,8.85,9.15,2000
GFIL,04-Jun-2014,9.68,10.00,9.10,9.18,6500
GFIL,05-Jun-2014,9.51,9.51,9.50,9.50,2500
GFIL,06-Jun-2014,10.35,10.35,10.35,10.35,1000
GFIL,10-Jun-2014,10.33,10.33,10.33,10.33,1000
GFIL,12-Jun-2014,9.70,9.70,9.60,9.61,14500
GFIL,18-Jun-2014,8.77,8.77,8.61,8.61,1500
GFIL,19-Jun-2014,7.80,7.80,7.61,7.63,9000
GFIL,20-Jun-2014,7.60,7.60,7.60,7.60,1000
GFIL,23-Jun-2014,7.65,7.75,7.65,7.75,2000
GFIL,24-Jun-2014,7.75,8.70,7.75,8.70,2000
GFIL,25-Jun-2014,9.34,9.43,8.18,8.18,10000
GFIL,26-Jun-2014,8.90,8.90,8.90,8.90,500
GFIL,30-Jun-2014,8.84,8.84,8.84,8.84,500
GFIL,01-Jul-2014,9.25,9.25,9.25,9.25,500
GFIL,04-Jul-2014,10.05,10.14,10.05,10.14,1000
GFIL,07-Jul-2014,9.14,9.14,9.14,9.14,1500
GFIL,10-Jul-2014,10.12,10.12,10.12,10.12,500
GFIL,14-Jul-2014,8.55,8.75,8.55,8.75,2500
GFIL,15-Jul-2014,9.00,9.00,9.00,9.00,500
GFIL,17-Jul-2014,9.94,9.94,8.50,8.98,2000
GFIL,18-Jul-2014,8.06,8.06,8.00,8.00,3000
GFIL,21-Jul-2014,8.10,8.10,8.10,8.10,500
GFIL,04-Aug-2014,8.98,9.07,8.98,9.07,1000
GFIL,05-Aug-2014,9.89,9.89,9.88,9.88,1000
GFIL,06-Aug-2014,8.88,8.88,8.88,8.88,500
GFIL,08-Aug-2014,7.88,7.88,7.88,7.88,5000
GFIL,11-Aug-2014,7.88,8.85,6.88,6.88,12000
GFIL,12-Aug-2014,7.40,7.48,6.40,6.44,4000
GFIL,13-Aug-2014,7.15,7.42,7.00,7.41,3000
GFIL,15-Aug-2014,7.90,7.99,7.90,7.99,1000
GFIL,18-Aug-2014,7.10,8.27,7.10,7.50,7000
GFIL,19-Aug-2014,8.40,8.49,8.40,8.49,1000
GFIL,20-Aug-2014,8.00,8.00,7.49,7.49,1500
GFIL,27-Aug-2014,8.30,8.36,8.30,8.36,1000
GFIL,28-Aug-2014,7.36,7.40,7.36,7.40,3000
GFIL,29-Aug-2014,8.15,8.24,8.15,8.24,1000
GFIL,01-Sep-2014,7.95,7.95,7.95,7.95,1500
GFIL,02-Sep-2014,8.85,8.92,8.85,8.92,1000
GFIL,03-Sep-2014,7.92,8.92,7.92,7.96,6000
GFIL,08-Sep-2014,7.11,7.50,7.11,7.31,9500
GFIL,10-Sep-2014,7.00,7.50,6.50,7.50,1500
GFIL,11-Sep-2014,7.88,8.00,7.40,7.40,4500
GFIL,12-Sep-2014,8.34,8.40,7.80,8.40,37000
GFIL,15-Sep-2014,9.38,9.40,8.50,8.55,39000
GFIL,16-Sep-2014,9.00,9.10,8.70,8.74,21500
GFIL,17-Sep-2014,8.85,9.50,8.70,9.16,42000
GFIL,18-Sep-2014,9.50,10.16,9.45,9.62,70500
GFIL,19-Sep-2014,10.45,10.62,9.10,9.10,5500
GFIL,22-Sep-2014,8.30,10.10,8.30,9.82,115500
GFIL,23-Sep-2014,10.48,10.82,9.99,9.99,11500
GFIL,29-Sep-2014,9.01,10.35,8.99,10.00,8000
GFIL,03-Oct-2014,9.00,9.00,9.00,9.00,500
GFIL,14-Oct-2014,8.50,8.90,8.50,8.90,1000
GFIL,15-Oct-2014,9.50,9.89,9.50,9.50,36500
GFIL,16-Oct-2014,9.45,9.50,9.45,9.50,8500
GFIL,17-Oct-2014,9.40,10.30,9.25,9.83,111000
GFIL,20-Oct-2014,9.56,9.70,9.26,9.70,7500
GFIL,21-Oct-2014,10.30,10.40,10.00,10.00,2000
GFIL,22-Oct-2014,10.30,10.30,9.50,9.50,5000
GFIL,23-Oct-2014,10.30,10.36,10.30,10.36,1000
GFIL,24-Oct-2014,9.50,10.00,9.50,10.00,16000
GFIL,27-Oct-2014,9.01,9.06,9.01,9.05,3000
GFIL,28-Oct-2014,8.60,8.60,8.26,8.26,1500
GFIL,30-Oct-2014,8.90,8.96,8.90,8.96,1000
GFIL,05-Nov-2014,8.01,9.50,8.00,9.50,2500
GFIL,06-Nov-2014,9.47,9.47,8.65,9.25,2500
GFIL,07-Nov-2014,9.45,9.50,9.40,9.50,5000
GFIL,10-Nov-2014,8.70,9.00,8.70,9.00,1500
GFIL,11-Nov-2014,9.10,9.20,9.10,9.20,2500
GFIL,12-Nov-2014,9.00,9.00,9.00,9.00,1000
GFIL,13-Nov-2014,9.00,9.99,9.00,9.99,27500
GFIL,14-Nov-2014,9.70,9.70,9.69,9.69,1500
GFIL,17-Nov-2014,9.00,10.47,9.00,10.07,59000
GFIL,18-Nov-2014,10.10,10.80,9.70,10.28,78000
GFIL,19-Nov-2014,9.75,10.90,9.40,10.01,43500
GFIL,20-Nov-2014,10.38,10.40,10.38,10.40,2500
GFIL,21-Nov-2014,9.60,10.35,9.51,9.82,1500
GFIL,24-Nov-2014,9.25,9.25,9.05,9.10,6500
GFIL,26-Nov-2014,9.51,9.51,9.51,9.51,500
GFIL,27-Nov-2014,9.20,9.99,9.20,9.47,4500
GFIL,28-Nov-2014,9.80,9.80,9.51,9.55,3000
GFIL,01-Dec-2014,9.80,10.15,9.75,9.75,12000
GFIL,02-Dec-2014,10.00,10.00,10.00,10.00,5000
GFIL,03-Dec-2014,9.01,10.35,9.01,10.25,3000
GFIL,08-Dec-2014,9.40,9.40,9.40,9.40,500
GFIL,09-Dec-2014,9.85,10.29,9.85,10.00,23500
GFIL,10-Dec-2014,9.50,9.50,9.50,9.50,1000
GFIL,11-Dec-2014,9.50,9.50,9.30,9.30,3000
GFIL,18-Dec-2014,9.00,9.50,9.00,9.02,5500
GFIL,19-Dec-2014,9.40,9.80,8.65,9.10,20500
GFIL,22-Dec-2014,9.15,9.17,9.00,9.01,15500
GFIL,23-Dec-2014,9.00,9.75,9.00,9.60,20000
GFIL,24-Dec-2014,10.00,10.24,8.65,9.02,42000
GFIL,26-Dec-2014,8.77,8.77,8.50,8.72,3000
GFIL,02-Jan-2015,9.20,9.20,9.20,9.20,500
GFIL,08-Jan-2015,9.25,9.40,9.25,9.31,2000
GFIL,09-Jan-2015,9.40,9.50,9.40,9.50,7500
GFIL,15-Jan-2015,8.66,9.40,8.50,9.01,10000
GFIL,19-Jan-2015,8.76,9.00,8.75,9.00,2000
GFIL,20-Jan-2015,9.10,9.10,9.00,9.00,2000
GFIL,21-Jan-2015,9.00,9.00,9.00,9.00,500
GFIL,26-Jan-2015,8.60,8.60,8.60,8.60,500
GFIL,02-Feb-2015,8.20,8.20,8.20,8.20,500
GFIL,06-Feb-2015,8.00,8.00,8.00,8.00,1000
GFIL,09-Feb-2015,8.00,8.00,8.00,8.00,500
GFIL,13-Feb-2015,7.50,7.50,7.15,7.39,3000
GFIL,16-Feb-2015,7.75,7.75,7.75,7.75,500
GFIL,17-Feb-2015,7.41,7.41,7.40,7.40,10000
GFIL,18-Feb-2015,7.52,7.52,7.00,7.00,14000
GFIL,19-Feb-2015,7.30,7.30,7.30,7.30,500
GFIL,24-Feb-2015,7.10,7.10,7.00,7.00,2000
GFIL,03-Mar-2015,6.26,6.66,6.26,6.30,1500
GFIL,05-Mar-2015,7.00,7.00,7.00,7.00,500
GFIL,09-Mar-2015,7.25,7.25,7.25,7.25,500
GFIL,12-Mar-2015,6.66,7.90,6.66,7.90,2000
GFIL,13-Mar-2015,6.90,8.00,6.90,7.86,6500
GFIL,17-Mar-2015,7.05,7.05,7.05,7.05,500
GFIL,24-Mar-2015,7.25,7.25,7.00,7.00,2000
GFIL,27-Mar-2015,6.00,6.15,6.00,6.13,2000
GFIL,30-Mar-2015,5.40,5.40,5.40,5.40,1000
GFIL,01-Apr-2015,6.40,6.40,6.40,6.40,1500
GFIL,02-Apr-2015,7.00,7.00,7.00,7.00,1000
GFIL,03-Apr-2015,6.50,6.50,6.50,6.50,500
GFIL,06-Apr-2015,6.88,7.00,6.88,7.00,2000
GFIL,07-Apr-2015,6.80,6.80,6.80,6.80,1000
GFIL,10-Apr-2015,7.05,7.80,7.05,7.20,13500
GFIL,14-Apr-2015,6.99,6.99,6.20,6.22,31000
GFIL,15-Apr-2015,6.15,6.50,6.15,6.50,1500
GFIL,17-Apr-2015,6.53,6.53,6.53,6.53,500
GFIL,20-Apr-2015,6.70,6.90,6.70,6.90,1500
GFIL,22-Apr-2015,6.65,7.00,6.60,7.00,4000
GFIL,27-Apr-2015,7.00,7.00,7.00,7.00,500
GFIL,30-Apr-2015,6.80,7.20,6.80,7.20,10000
GFIL,05-May-2015,6.30,6.70,6.30,6.70,4500
GFIL,12-May-2015,6.20,6.20,6.20,6.20,1500
GFIL,15-May-2015,6.20,6.20,6.20,6.20,1000
GFIL,21-May-2015,5.65,5.65,5.65,5.65,500
GFIL,22-May-2015,6.00,6.00,6.00,6.00,500
GFIL,26-May-2015,6.00,6.00,5.50,6.00,4500
GFIL,29-May-2015,6.00,6.00,6.00,6.00,1500
GFIL,01-Jun-2015,6.00,7.00,6.00,6.84,15500
GFIL,03-Jun-2015,6.80,7.44,6.24,6.88,64000
GFIL,04-Jun-2015,7.49,7.88,6.70,7.34,8000
GFIL,05-Jun-2015,7.85,7.85,6.79,7.50,3500
GFIL,08-Jun-2015,7.00,7.00,7.00,7.00,1000
GFIL,09-Jun-2015,6.99,7.00,6.99,7.00,2000
GFIL,10-Jun-2015,7.50,7.94,7.50,7.94,1500
GFIL,11-Jun-2015,7.93,8.50,7.93,8.50,5000
GFIL,12-Jun-2015,7.70,9.50,7.50,7.50,41500
GFIL,15-Jun-2015,7.90,7.90,7.50,7.50,13500
GFIL,16-Jun-2015,7.07,7.78,7.00,7.78,10000
GFIL,22-Jun-2015,7.05,7.05,7.05,7.05,500
GFIL,24-Jun-2015,7.50,7.50,7.50,7.50,500
GFIL,01-Jul-2015,7.00,7.00,7.00,7.00,500
GFIL,02-Jul-2015,7.25,7.25,6.75,7.25,1000
GFIL,06-Jul-2015,6.75,6.75,6.26,6.37,1500
GFIL,07-Jul-2015,7.00,7.00,7.00,7.00,500
GFIL,14-Jul-2015,7.00,7.00,7.00,7.00,500
GFIL,15-Jul-2015,7.50,7.50,7.50,7.50,500
GFIL,16-Jul-2015,7.20,7.20,7.20,7.20,500
GFIL,22-Jul-2015,7.50,7.65,7.50,7.65,16000
GFIL,23-Jul-2015,7.45,7.60,7.30,7.60,73000
GFIL,24-Jul-2015,7.60,7.60,7.60,7.60,500
GFIL,29-Jul-2015,6.90,6.90,6.60,6.62,11000
GFIL,30-Jul-2015,7.00,7.50,7.00,7.43,12000
GFIL,31-Jul-2015,7.60,8.43,7.50,8.42,35500
GFIL,03-Aug-2015,8.51,8.51,8.20,8.20,2000
GFIL,07-Aug-2015,8.85,8.85,8.85,8.85,1000
GFIL,10-Aug-2015,7.86,7.86,7.86,7.86,2000
GFIL,13-Aug-2015,7.70,7.70,7.70,7.70,500
GFIL,18-Aug-2015,8.20,8.70,7.30,7.55,5000
GFIL,19-Aug-2015,7.66,8.49,7.55,7.71,5500
GFIL,21-Aug-2015,8.00,8.65,8.00,8.40,2500
GFIL,24-Aug-2015,7.50,7.80,7.45,7.46,6000
GFIL,25-Aug-2015,8.00,8.45,7.01,7.10,3000
GFIL,26-Aug-2015,8.00,8.00,7.25,7.25,7500
GFIL,27-Aug-2015,7.50,7.50,7.50,7.50,1000
GFIL,31-Aug-2015,8.00,8.00,8.00,8.00,500
GFIL,01-Sep-2015,7.30,7.30,7.30,7.30,500
GFIL,02-Sep-2015,7.10,7.10,7.10,7.10,500
GFIL,07-Sep-2015,7.50,7.75,7.15,7.75,6500
GFIL,09-Sep-2015,7.20,7.75,7.15,7.75,1500
GFIL,11-Sep-2015,7.50,8.00,7.50,8.00,1500
GFIL,14-Sep-2015,8.25,8.25,7.40,7.40,2000
GFIL,15-Sep-2015,7.00,7.00,6.50,7.00,2000
GFIL,17-Sep-2015,7.44,7.44,7.44,7.44,500
GFIL,22-Sep-2015,6.85,7.20,6.75,6.79,5500
GFIL,30-Sep-2015,7.25,7.25,7.25,7.25,500
GFIL,01-Oct-2015,7.50,7.50,7.50,7.50,500
GFIL,05-Oct-2015,6.55,7.50,6.50,7.50,5500
GFIL,07-Oct-2015,7.70,7.70,7.01,7.10,5500
GFIL,09-Oct-2015,7.29,7.29,7.29,7.29,1500
GFIL,12-Oct-2015,7.00,7.25,6.40,7.25,2000
GFIL,14-Oct-2015,7.30,7.30,7.30,7.30,500
GFIL,16-Oct-2015,7.10,7.10,6.55,6.55,1500
GFIL,19-Oct-2015,7.10,7.10,7.10,7.10,1000
GFIL,21-Oct-2015,6.50,6.50,6.12,6.39,11500
GFIL,22-Oct-2015,6.39,6.40,6.39,6.40,1000
GFIL,28-Oct-2015,6.60,6.60,6.60,6.60,500
GFIL,30-Oct-2015,6.75,6.75,6.75,6.75,500
GFIL,03-Nov-2015,6.30,6.30,5.75,5.75,7000
GFIL,04-Nov-2015,5.98,6.25,5.98,6.25,3000
GFIL,05-Nov-2015,6.00,6.00,6.00,6.00,500
GFIL,23-Nov-2015,5.60,6.00,5.60,6.00,1000
GFIL,01-Dec-2015,5.70,5.70,5.70,5.70,500
GFIL,08-Dec-2015,5.98,5.98,5.98,5.98,500
GFIL,17-Dec-2015,5.50,5.50,5.50,5.50,1000
GFIL,21-Dec-2015,5.50,5.50,5.50,5.50,500
GFIL,29-Dec-2015,5.80,5.80,5.80,5.80,500
GFIL,07-Jan-2016,5.06,5.06,5.00,5.06,2000
GFIL,27-Jan-2016,4.70,4.70,4.70,4.70,500
GFIL,04-Feb-2016,5.00,5.00,4.60,4.60,101500
GFIL,08-Feb-2016,4.65,4.65,4.30,4.30,100000
GFIL,09-Feb-2016,4.52,5.30,4.50,5.03,13000
GFIL,10-Feb-2016,4.75,4.75,4.65,4.65,1500
GFIL,11-Feb-2016,4.70,4.70,4.70,4.70,1000
GFIL,18-Feb-2016,4.30,4.75,4.00,4.54,243500
GFIL,19-Feb-2016,4.90,4.90,4.90,4.90,500
GFIL,25-Feb-2016,4.11,4.30,4.07,4.20,9000
GFIL,04-Mar-2016,4.20,4.20,4.20,4.20,1000
GFIL,08-Mar-2016,4.20,4.20,4.20,4.20,1000
GFIL,10-Mar-2016,4.00,4.00,3.71,3.86,9500
GFIL,11-Mar-2016,3.75,3.75,3.75,3.75,1500
GFIL,14-Mar-2016,3.93,3.95,3.90,3.90,2000
GFIL,16-Mar-2016,4.20,4.20,4.20,4.20,1500
GFIL,24-Mar-2016,3.35,3.35,3.35,3.35,1000
GFIL,01-Apr-2016,3.66,4.35,3.65,4.35,8500
GFIL,05-Apr-2016,4.25,4.25,4.25,4.25,1000
GFIL,06-Apr-2016,4.75,4.80,4.75,4.76,4000
GFIL,08-Apr-2016,4.20,4.80,4.20,4.80,1500
GFIL,11-Apr-2016,4.50,4.50,4.50,4.50,2500
GFIL,12-Apr-2016,5.00,5.00,5.00,5.00,1000
GFIL,13-Apr-2016,5.00,5.00,5.00,5.00,1000
GFIL,21-Apr-2016,4.50,5.00,4.12,5.00,5500
GFIL,27-Apr-2016,4.95,6.00,4.95,5.40,23000
GFIL,29-Apr-2016,5.01,5.01,5.01,5.01,4500
GFIL,02-May-2016,5.70,5.70,5.70,5.70,500
GFIL,04-May-2016,5.00,5.00,5.00,5.00,1500
GFIL,10-May-2016,4.50,5.00,4.50,4.94,3000
GFIL,16-May-2016,4.70,4.80,4.70,4.80,6500
GFIL,17-May-2016,5.00,5.00,5.00,5.00,1000
GFIL,19-May-2016,5.00,5.00,5.00,5.00,1000
GFIL,23-May-2016,5.10,5.10,5.10,5.10,1000
GFIL,25-May-2016,5.30,5.30,5.30,5.30,500
GFIL,26-May-2016,5.70,6.05,5.30,5.80,15500
GFIL,27-May-2016,5.80,5.80,5.40,5.80,3000
GFIL,01-Jun-2016,5.50,5.50,5.50,5.50,500
GFIL,06-Jun-2016,5.80,6.00,5.80,6.00,4000
GFIL,09-Jun-2016,5.50,5.50,5.50,5.50,500
GFIL,28-Jun-2016,4.67,4.99,4.50,4.53,23000
GFIL,04-Jul-2016,4.88,4.88,4.55,4.76,2000
GFIL,11-Jul-2016,4.90,5.76,4.90,5.47,10000
GFIL,12-Jul-2016,4.95,5.49,4.95,5.49,1000
GFIL,13-Jul-2016,4.85,5.33,4.55,5.33,5000
GFIL,14-Jul-2016,5.00,5.00,5.00,5.00,500
GFIL,19-Jul-2016,4.81,4.81,4.81,4.81,1000
GFIL,20-Jul-2016,4.80,5.44,4.80,5.44,1500
GFIL,27-Jul-2016,4.80,4.80,4.80,4.80,5500
GFIL,28-Jul-2016,5.24,5.24,4.70,4.70,1500
GFIL,02-Aug-2016,4.71,4.71,4.71,4.71,500
GFIL,03-Aug-2016,4.95,4.95,4.80,4.80,16500
GFIL,08-Aug-2016,4.85,4.85,4.85,4.85,15000
GFIL,09-Aug-2016,4.80,4.80,4.80,4.80,500
GFIL,16-Aug-2016,4.90,5.30,4.90,5.20,30000
GFIL,17-Aug-2016,5.29,5.30,5.29,5.30,1500
GFIL,18-Aug-2016,4.81,4.81,4.81,4.81,8500
GFIL,22-Aug-2016,5.18,5.18,5.18,5.18,1000
GFIL,24-Aug-2016,5.30,5.50,5.11,5.13,11500
GFIL,25-Aug-2016,5.30,5.55,5.11,5.11,9000
GFIL,26-Aug-2016,5.10,5.40,4.72,5.39,4500
GFIL,29-Aug-2016,5.35,5.99,5.35,5.53,8500
GFIL,30-Aug-2016,5.40,5.40,5.40,5.40,1500
GFIL,31-Aug-2016,5.59,6.40,5.50,6.40,396000
GFIL,01-Sep-2016,7.40,7.40,7.09,7.40,261500
GFIL,02-Sep-2016,8.39,8.40,6.40,6.52,742500
GFIL,05-Sep-2016,6.60,6.60,6.11,6.20,34500
GFIL,06-Sep-2016,6.00,6.90,6.00,6.59,51500
GFIL,07-Sep-2016,6.89,6.89,6.25,6.37,12500
GFIL,08-Sep-2016,6.00,6.20,6.00,6.11,5500
GFIL,09-Sep-2016,6.47,6.83,6.25,6.32,69500
GFIL,15-Sep-2016,6.60,6.85,6.45,6.53,37000
GFIL,16-Sep-2016,6.88,6.90,6.60,6.75,27500
GFIL,19-Sep-2016,7.00,7.20,6.85,7.00,164000
GFIL,20-Sep-2016,7.01,8.00,6.65,8.00,301000
GFIL,21-Sep-2016,8.70,9.00,8.27,8.99,620000
GFIL,22-Sep-2016,9.50,9.99,8.50,9.99,622000
GFIL,23-Sep-2016,10.49,10.79,8.99,9.09,824500
GFIL,26-Sep-2016,8.51,9.50,8.51,9.21,91500
GFIL,27-Sep-2016,9.20,10.21,9.20,10.00,226500
GFIL,28-Sep-2016,9.77,10.88,9.76,10.00,64000
GFIL,29-Sep-2016,10.15,11.00,9.75,9.98,210000
GFIL,30-Sep-2016,10.40,10.94,8.98,9.08,256000
GFIL,03-Oct-2016,9.49,10.08,9.49,10.08,170000
GFIL,04-Oct-2016,10.40,11.08,10.00,10.94,271500
GFIL,05-Oct-2016,11.94,11.94,9.94,10.00,559500
GFIL,06-Oct-2016,9.50,10.90,9.00,9.00,396500
GFIL,07-Oct-2016,8.98,8.98,8.32,8.79,120500
GFIL,10-Oct-2016,8.80,8.95,8.65,8.73,5000
GFIL,13-Oct-2016,8.89,8.89,8.43,8.43,7000
GFIL,14-Oct-2016,8.21,8.80,8.21,8.74,43500
GFIL,17-Oct-2016,8.30,8.55,8.30,8.35,9000
GFIL,18-Oct-2016,8.12,8.75,8.00,8.54,48000
GFIL,19-Oct-2016,8.13,8.13,8.13,8.13,500
GFIL,20-Oct-2016,8.10,8.49,8.00,8.30,22500
GFIL,21-Oct-2016,8.12,8.12,8.10,8.10,1000
GFIL,24-Oct-2016,8.13,8.13,8.13,8.13,4000
GFIL,25-Oct-2016,8.00,8.00,7.65,7.83,23000
GFIL,26-Oct-2016,8.00,8.10,7.50,7.50,5500
GFIL,27-Oct-2016,7.05,7.05,6.50,6.50,108500
GFIL,28-Oct-2016,6.70,6.88,6.70,6.81,6000
GFIL,31-Oct-2016,6.25,6.83,6.25,6.68,6500
GFIL,01-Nov-2016,6.52,7.68,6.52,7.68,63000
GFIL,02-Nov-2016,8.30,8.68,8.04,8.24,42000
GFIL,03-Nov-2016,8.30,9.19,8.14,8.15,26500
GFIL,07-Nov-2016,8.30,8.58,8.25,8.43,3000
GFIL,08-Nov-2016,8.48,8.48,8.48,8.48,1000
GFIL,09-Nov-2016,8.50,9.48,8.50,9.47,190500
GFIL,10-Nov-2016,9.26,10.00,8.47,8.48,312500
GFIL,11-Nov-2016,8.50,8.60,8.50,8.60,1000
GFIL,14-Nov-2016,8.12,8.49,8.05,8.49,2000
GFIL,18-Nov-2016,8.01,8.50,8.00,8.01,2500
GFIL,21-Nov-2016,8.05,8.05,8.05,8.05,1000
GFIL,22-Nov-2016,8.05,8.50,8.05,8.50,9000
GFIL,23-Nov-2016,8.15,8.30,8.02,8.04,122000
GFIL,24-Nov-2016,8.30,8.40,7.80,7.97,81000
GFIL,25-Nov-2016,8.10,8.50,8.10,8.20,61500
GFIL,28-Nov-2016,8.30,8.49,8.18,8.18,10500
GFIL,29-Nov-2016,8.69,8.69,8.00,8.00,7500
GFIL,30-Nov-2016,8.08,8.08,8.08,8.08,2000
GFIL,01-Dec-2016,8.06,8.07,7.65,7.72,95000
GFIL,02-Dec-2016,8.00,8.72,7.88,7.95,278500
GFIL,05-Dec-2016,7.76,7.76,7.51,7.62,27000
GFIL,07-Dec-2016,7.55,7.80,7.55,7.80,15500
GFIL,08-Dec-2016,7.60,7.60,7.55,7.55,15500
GFIL,09-Dec-2016,7.45,7.89,7.31,7.57,2000
GFIL,13-Dec-2016,8.00,8.00,7.40,7.40,4000
GFIL,15-Dec-2016,7.90,8.00,7.55,7.55,2500
GFIL,16-Dec-2016,7.11,7.27,7.01,7.27,3000
