Symbol,Date,Open,High,Low,Close,Volume
STCL,01-Jan-2014,8.70,9.90,8.70,9.90,485500
STCL,02-Jan-2014,10.54,10.55,9.30,9.46,182500
STCL,03-Jan-2014,9.26,10.46,9.10,10.46,481000
STCL,06-Jan-2014,10.73,11.46,10.40,10.72,852500
STCL,07-Jan-2014,10.52,11.72,10.40,11.72,1072500
STCL,08-Jan-2014,12.60,12.72,12.10,12.23,2204000
STCL,09-Jan-2014,12.47,12.60,11.40,12.20,911500
STCL,10-Jan-2014,11.75,13.20,11.75,13.01,2729000
STCL,13-Jan-2014,13.25,13.50,12.80,12.90,558000
STCL,15-Jan-2014,12.70,13.29,12.39,12.66,488000
STCL,16-Jan-2014,12.50,12.95,12.36,12.42,603500
STCL,17-Jan-2014,12.30,12.50,12.10,12.28,188000
STCL,20-Jan-2014,12.25,13.10,12.25,12.76,1449000
STCL,21-Jan-2014,13.00,13.68,12.90,13.21,1451500
STCL,22-Jan-2014,13.49,14.10,13.39,13.75,2575000
STCL,23-Jan-2014,13.90,14.40,13.75,13.98,2046000
STCL,24-Jan-2014,13.80,14.19,13.40,13.52,554500
STCL,27-Jan-2014,13.30,13.38,13.00,13.02,380000
STCL,28-Jan-2014,13.30,13.47,13.01,13.08,83000
STCL,29-Jan-2014,12.91,13.00,12.80,12.81,98500
STCL,30-Jan-2014,12.81,12.81,12.35,12.42,162500
STCL,31-Jan-2014,12.42,12.42,12.14,12.31,134000
STCL,03-Feb-2014,12.30,12.30,12.00,12.03,147500
STCL,04-Feb-2014,12.14,12.14,11.72,11.90,106500
STCL,06-Feb-2014,11.90,12.45,11.90,12.17,117500
STCL,07-Feb-2014,12.25,13.17,12.25,12.75,520000
STCL,10-Feb-2014,12.50,12.52,11.76,11.86,275000
STCL,11-Feb-2014,11.75,11.75,11.60,11.70,18000
STCL,12-Feb-2014,12.45,12.45,11.80,11.87,49500
STCL,13-Feb-2014,12.00,12.00,11.61,11.73,62000
STCL,14-Feb-2014,11.49,11.75,11.12,11.23,115500
STCL,17-Feb-2014,10.62,10.85,10.23,10.23,133000
STCL,18-Feb-2014,10.48,10.50,9.85,10.31,143500
STCL,19-Feb-2014,10.60,10.60,9.65,9.82,90500
STCL,20-Feb-2014,9.85,10.37,9.81,10.00,134000
STCL,21-Feb-2014,9.60,10.22,9.60,10.14,28000
STCL,24-Feb-2014,9.85,10.10,9.75,9.98,60000
