Symbol,Date,Open,High,Low,Close,Volume
POWER,01-Jan-2014,6.85,7.10,6.85,6.93,448000
POWER,02-Jan-2014,7.00,7.02,6.81,6.86,278500
POWER,03-Jan-2014,7.00,7.00,6.85,6.95,149000
POWER,06-Jan-2014,6.90,7.00,6.80,6.80,596000
POWER,07-Jan-2014,6.75,6.89,6.61,6.70,69000
POWER,08-Jan-2014,6.94,6.94,6.50,6.75,165000
POWER,09-Jan-2014,6.75,6.94,6.55,6.61,284500
POWER,10-Jan-2014,6.65,6.74,6.56,6.61,93000
POWER,13-Jan-2014,6.74,6.84,6.70,6.79,72000
POWER,15-Jan-2014,6.84,6.98,6.75,6.76,162000
POWER,16-Jan-2014,6.70,6.76,6.60,6.61,42000
POWER,17-Jan-2014,6.80,6.90,6.60,6.64,196000
POWER,20-Jan-2014,6.83,6.83,6.71,6.75,21500
POWER,21-Jan-2014,6.75,6.75,6.50,6.64,150000
POWER,22-Jan-2014,6.64,6.81,6.52,6.66,117000
POWER,23-Jan-2014,6.80,7.10,6.75,6.84,2134500
POWER,24-Jan-2014,6.99,7.84,6.70,7.58,9741500
POWER,27-Jan-2014,7.30,7.50,7.17,7.29,1079500
POWER,28-Jan-2014,7.29,8.16,7.29,7.76,9361000
POWER,29-Jan-2014,7.80,7.85,7.40,7.46,8421500
POWER,30-Jan-2014,7.45,7.50,7.30,7.35,1629000
POWER,31-Jan-2014,7.69,7.98,7.35,7.80,4850500
POWER,03-Feb-2014,7.65,8.49,7.65,8.01,6631500
POWER,04-Feb-2014,8.01,8.64,7.85,8.36,11295500
POWER,06-Feb-2014,8.50,8.75,8.28,8.33,6145000
POWER,07-Feb-2014,8.41,8.54,8.15,8.18,2867500
POWER,10-Feb-2014,8.30,8.30,7.50,7.70,2466500
POWER,11-Feb-2014,7.85,8.21,7.80,7.96,1973000
POWER,12-Feb-2014,8.15,8.30,7.71,8.13,1697000
POWER,13-Feb-2014,8.22,8.22,7.94,7.97,1344500
POWER,14-Feb-2014,8.00,8.25,7.76,8.11,1553500
POWER,17-Feb-2014,8.25,8.26,7.70,7.76,804000
POWER,18-Feb-2014,7.98,7.98,7.20,7.62,1635000
POWER,19-Feb-2014,7.69,7.78,7.25,7.34,730500
POWER,20-Feb-2014,7.47,7.47,7.15,7.27,333000
POWER,21-Feb-2014,7.37,7.64,7.19,7.54,1273000
POWER,24-Feb-2014,7.54,7.80,7.28,7.39,3679500
POWER,25-Feb-2014,7.47,7.55,7.00,7.08,1435000
POWER,26-Feb-2014,7.19,7.25,6.92,6.97,690000
POWER,27-Feb-2014,7.08,7.33,6.75,7.00,1763500
POWER,28-Feb-2014,6.83,7.14,6.83,6.91,761500
POWER,03-Mar-2014,7.06,7.10,6.90,6.97,308000
POWER,04-Mar-2014,6.92,7.25,6.92,7.14,610500
POWER,05-Mar-2014,7.24,7.24,6.80,6.84,639000
POWER,06-Mar-2014,7.00,7.15,6.92,7.06,723500
POWER,07-Mar-2014,7.02,7.10,6.96,7.02,433500
POWER,10-Mar-2014,7.06,7.15,6.97,7.11,273500
POWER,11-Mar-2014,7.06,7.22,7.02,7.10,331000
POWER,12-Mar-2014,7.12,7.20,6.94,6.96,416500
POWER,13-Mar-2014,6.95,7.10,6.80,6.85,782500
POWER,14-Mar-2014,6.92,7.17,6.92,6.98,461500
POWER,17-Mar-2014,7.03,7.03,6.87,6.92,90000
POWER,18-Mar-2014,6.95,7.00,6.85,6.92,166500
POWER,19-Mar-2014,6.90,6.95,6.90,6.91,219000
POWER,20-Mar-2014,6.95,7.00,6.90,6.94,266500
POWER,21-Mar-2014,6.92,6.95,6.75,6.85,290000
POWER,24-Mar-2014,6.87,6.90,6.72,6.73,137500
POWER,25-Mar-2014,6.70,6.83,6.69,6.71,263000
POWER,26-Mar-2014,6.95,7.09,6.76,7.05,675500
POWER,27-Mar-2014,7.04,7.06,6.91,7.00,153500
POWER,28-Mar-2014,7.10,7.10,7.00,7.01,184500
POWER,31-Mar-2014,6.89,7.06,6.89,7.00,318000
POWER,01-Apr-2014,7.00,7.15,6.95,6.99,437500
POWER,02-Apr-2014,6.94,7.27,6.93,7.15,333000
POWER,03-Apr-2014,7.16,7.50,7.15,7.31,1334500
POWER,04-Apr-2014,7.22,7.25,7.00,7.16,746500
POWER,07-Apr-2014,7.11,7.24,6.95,6.96,423000
POWER,08-Apr-2014,7.09,7.09,6.82,6.85,451000
POWER,09-Apr-2014,6.81,7.00,6.81,6.94,262000
POWER,10-Apr-2014,7.00,7.08,6.84,7.00,781500
POWER,11-Apr-2014,7.00,7.01,6.75,6.82,331000
