Symbol,Date,Open,High,Low,Close,Volume
MERIT,30-May-2014,19.00,19.10,18.45,18.49,241500
MERIT,02-Jun-2014,18.50,18.50,18.02,18.08,73500
MERIT,03-Jun-2014,18.05,18.05,17.25,17.98,123500
MERIT,04-Jun-2014,17.36,17.78,17.05,17.46,56500
MERIT,05-Jun-2014,17.80,17.90,17.20,17.29,44000
MERIT,06-Jun-2014,17.33,17.49,17.20,17.22,15500
MERIT,09-Jun-2014,17.50,17.50,17.11,17.24,119500
MERIT,10-Jun-2014,17.50,17.75,17.25,17.40,213000
MERIT,11-Jun-2014,17.51,17.70,17.50,17.50,30500
MERIT,12-Jun-2014,17.50,17.64,17.25,17.41,27000
MERIT,13-Jun-2014,17.69,17.69,17.48,17.54,34000
MERIT,16-Jun-2014,17.25,17.80,17.20,17.50,68000
MERIT,17-Jun-2014,17.50,17.50,17.00,17.01,141500
MERIT,18-Jun-2014,17.00,17.50,16.56,17.35,72500
MERIT,19-Jun-2014,17.05,17.05,16.51,16.58,29500
MERIT,20-Jun-2014,17.18,17.28,16.56,16.60,7500
MERIT,23-Jun-2014,16.10,16.75,16.00,16.62,24000
MERIT,24-Jun-2014,16.85,17.62,16.85,17.62,92500
MERIT,25-Jun-2014,18.49,18.62,18.39,18.62,64500
MERIT,26-Jun-2014,19.60,19.62,18.99,19.62,222500
MERIT,27-Jun-2014,19.90,20.39,18.91,19.12,283500
MERIT,30-Jun-2014,18.50,19.79,18.50,18.86,75000
MERIT,01-Jul-2014,18.96,19.00,18.30,18.52,15000
MERIT,02-Jul-2014,18.38,18.45,18.25,18.30,13500
MERIT,03-Jul-2014,18.30,18.35,18.20,18.26,14000
MERIT,04-Jul-2014,18.40,18.90,18.34,18.80,148000
MERIT,07-Jul-2014,18.75,18.90,18.65,18.65,10500
MERIT,08-Jul-2014,18.56,18.90,18.56,18.78,7500
MERIT,09-Jul-2014,18.61,18.61,18.50,18.50,5500
MERIT,10-Jul-2014,18.45,18.45,17.80,17.96,12000
MERIT,11-Jul-2014,17.90,18.25,17.90,18.25,1500
MERIT,14-Jul-2014,18.36,18.36,18.01,18.30,96000
MERIT,15-Jul-2014,18.36,18.36,18.07,18.25,117500
MERIT,16-Jul-2014,18.06,18.06,17.90,17.95,9000
MERIT,17-Jul-2014,17.94,18.30,17.94,18.14,59500
MERIT,18-Jul-2014,18.25,18.25,17.80,17.98,20000
MERIT,21-Jul-2014,17.84,18.30,17.70,17.73,26000
MERIT,22-Jul-2014,17.55,18.00,17.55,17.60,12500
MERIT,23-Jul-2014,17.75,18.00,17.75,17.94,6500
MERIT,24-Jul-2014,17.94,18.00,17.56,17.71,20500
MERIT,28-Jul-2014,17.35,17.80,17.35,17.79,8000
MERIT,04-Aug-2014,17.06,17.10,16.79,16.79,95500
MERIT,05-Aug-2014,16.70,16.70,16.59,16.60,13500
MERIT,06-Aug-2014,16.60,16.78,15.60,16.08,32500
MERIT,07-Aug-2014,16.10,16.90,16.00,16.78,29000
MERIT,08-Aug-2014,16.55,17.05,16.50,16.95,7500
MERIT,11-Aug-2014,15.95,16.50,15.95,15.95,38000
MERIT,12-Aug-2014,15.01,16.75,15.01,15.68,20500
MERIT,13-Aug-2014,16.05,16.05,15.95,15.97,3500
MERIT,15-Aug-2014,16.40,16.45,16.00,16.01,19500
MERIT,18-Aug-2014,16.01,16.49,16.01,16.10,10000
MERIT,19-Aug-2014,15.50,15.90,15.21,15.90,24500
MERIT,20-Aug-2014,16.19,16.35,16.19,16.21,5500
MERIT,21-Aug-2014,16.65,16.70,15.75,16.10,18000
MERIT,22-Aug-2014,16.59,16.70,16.45,16.66,19000
MERIT,25-Aug-2014,16.90,16.90,15.75,16.35,11000
MERIT,26-Aug-2014,16.03,16.36,16.00,16.04,107000
MERIT,27-Aug-2014,15.60,15.84,15.25,15.75,15000
MERIT,28-Aug-2014,15.26,15.95,14.76,15.75,17000
MERIT,29-Aug-2014,16.25,16.60,16.25,16.27,32500
MERIT,01-Sep-2014,16.01,16.40,16.00,16.30,20500
MERIT,02-Sep-2014,17.00,17.00,16.50,16.56,38000
MERIT,03-Sep-2014,16.55,16.75,16.25,16.51,34500
MERIT,04-Sep-2014,16.40,16.40,16.21,16.29,13500
MERIT,05-Sep-2014,16.10,16.10,15.55,16.10,6500
MERIT,08-Sep-2014,15.75,16.00,15.60,15.95,25000
MERIT,09-Sep-2014,16.00,16.20,15.80,16.00,42500
MERIT,10-Sep-2014,16.00,16.00,15.75,15.79,17000
MERIT,11-Sep-2014,16.00,16.60,16.00,16.40,103500
MERIT,12-Sep-2014,16.65,17.40,16.40,17.40,207000
MERIT,15-Sep-2014,18.14,18.40,17.80,18.40,257000
MERIT,16-Sep-2014,18.75,19.25,18.10,18.16,258000
MERIT,17-Sep-2014,18.00,18.00,17.60,17.85,26500
MERIT,18-Sep-2014,17.95,18.37,17.25,17.51,35000
MERIT,19-Sep-2014,17.55,18.51,17.50,18.51,80500
MERIT,22-Sep-2014,19.00,19.50,18.90,19.16,173000
MERIT,23-Sep-2014,19.40,20.16,19.10,20.12,391500
MERIT,24-Sep-2014,20.10,20.50,19.70,19.73,127000
MERIT,25-Sep-2014,19.50,19.70,19.35,19.55,184500
MERIT,26-Sep-2014,19.60,20.55,19.60,20.55,681500
MERIT,29-Sep-2014,20.85,21.35,20.01,20.20,508500
MERIT,30-Sep-2014,20.25,21.21,20.15,21.04,568000
MERIT,01-Oct-2014,21.40,21.80,21.06,21.25,491000
MERIT,02-Oct-2014,21.50,22.00,21.25,21.55,549500
MERIT,03-Oct-2014,21.50,21.60,20.90,21.05,103000
MERIT,09-Oct-2014,21.25,21.30,20.75,20.98,212500
MERIT,10-Oct-2014,21.18,22.02,21.18,22.02,536000
MERIT,13-Oct-2014,22.80,23.12,22.27,23.11,893000
MERIT,14-Oct-2014,23.30,24.26,22.99,24.15,944000
MERIT,15-Oct-2014,24.70,24.70,23.20,23.34,542500
MERIT,16-Oct-2014,23.50,24.24,22.98,23.20,605000
MERIT,17-Oct-2014,23.49,24.04,22.50,22.73,393000
MERIT,20-Oct-2014,23.00,23.00,22.00,22.20,82500
MERIT,21-Oct-2014,21.75,22.99,21.75,22.36,166500
MERIT,22-Oct-2014,22.69,23.40,22.40,22.57,558500
MERIT,23-Oct-2014,22.58,22.75,21.95,22.24,129500
MERIT,24-Oct-2014,22.10,22.20,21.13,21.13,245000
MERIT,27-Oct-2014,20.99,21.20,20.08,20.12,1490000
MERIT,28-Oct-2014,20.00,20.34,19.26,19.52,629000
MERIT,29-Oct-2014,19.87,20.52,19.87,20.52,1267500
MERIT,30-Oct-2014,20.88,21.27,20.62,20.69,766000
MERIT,31-Oct-2014,20.61,20.90,20.50,20.83,237000
MERIT,05-Nov-2014,21.00,21.80,20.98,21.70,893000
MERIT,06-Nov-2014,22.01,22.06,21.26,21.52,461500
MERIT,07-Nov-2014,21.75,22.59,21.50,22.37,986000
MERIT,10-Nov-2014,22.70,22.99,22.20,22.28,893500
MERIT,11-Nov-2014,22.06,22.51,22.00,22.18,398500
MERIT,12-Nov-2014,22.48,22.50,22.08,22.21,319000
MERIT,13-Nov-2014,22.50,23.21,21.95,22.50,885500
MERIT,14-Nov-2014,22.85,22.85,22.10,22.18,124500
MERIT,17-Nov-2014,21.60,23.17,21.60,22.59,1737000
MERIT,18-Nov-2014,22.51,22.75,22.30,22.37,102000
MERIT,19-Nov-2014,22.50,22.50,21.50,21.55,278500
MERIT,20-Nov-2014,21.49,21.49,20.55,21.10,100500
MERIT,21-Nov-2014,21.30,21.50,20.95,21.12,109500
MERIT,24-Nov-2014,21.01,21.50,21.01,21.16,122500
MERIT,25-Nov-2014,21.05,21.10,20.70,20.94,134500
MERIT,26-Nov-2014,21.18,21.40,21.00,21.23,80500
MERIT,27-Nov-2014,21.10,21.15,20.76,20.95,54000
MERIT,28-Nov-2014,21.00,21.18,20.70,20.75,41000
MERIT,01-Dec-2014,21.00,21.25,20.99,21.00,97500
MERIT,02-Dec-2014,21.10,22.05,20.51,22.05,827000
MERIT,03-Dec-2014,22.10,22.49,22.00,22.02,355500
MERIT,04-Dec-2014,22.10,22.70,21.83,22.09,493500
MERIT,05-Dec-2014,22.25,22.60,22.04,22.16,271000
MERIT,08-Dec-2014,22.48,23.26,22.48,23.26,1669500
MERIT,09-Dec-2014,23.48,23.77,22.85,22.96,535500
MERIT,10-Dec-2014,22.85,22.95,22.20,22.30,179000
MERIT,11-Dec-2014,22.73,22.85,22.20,22.24,182500
MERIT,12-Dec-2014,22.12,22.30,22.00,22.11,87000
MERIT,15-Dec-2014,21.85,22.45,21.80,21.90,313500
MERIT,16-Dec-2014,22.00,22.00,20.81,20.84,456000
MERIT,17-Dec-2014,21.01,21.30,20.50,20.66,129500
MERIT,18-Dec-2014,21.02,21.20,20.82,20.93,72500
MERIT,19-Dec-2014,20.99,21.38,20.81,20.96,39500
MERIT,22-Dec-2014,20.55,21.00,20.45,20.79,31000
MERIT,23-Dec-2014,21.00,21.82,20.81,21.82,315000
MERIT,24-Dec-2014,22.35,22.55,21.82,21.98,385000
MERIT,26-Dec-2014,21.78,21.99,21.62,21.85,50000
MERIT,29-Dec-2014,21.85,21.85,21.40,21.50,14500
MERIT,30-Dec-2014,21.46,21.65,21.21,21.57,25500
MERIT,31-Dec-2014,21.89,21.89,21.20,21.27,65000
MERIT,01-Jan-2015,21.70,21.70,21.30,21.54,37500
MERIT,02-Jan-2015,21.60,21.79,21.30,21.55,41000
MERIT,05-Jan-2015,21.70,22.62,21.70,22.62,639000
MERIT,06-Jan-2015,22.70,22.75,22.00,22.08,135000
MERIT,07-Jan-2015,22.05,23.09,22.05,22.44,477500
MERIT,08-Jan-2015,22.75,22.80,22.40,22.50,120500
MERIT,09-Jan-2015,22.30,23.62,22.30,23.62,1017000
MERIT,12-Jan-2015,23.90,24.55,23.81,24.13,841500
MERIT,13-Jan-2015,24.00,24.68,23.50,23.87,263500
MERIT,14-Jan-2015,24.00,24.75,24.00,24.53,715000
MERIT,15-Jan-2015,24.80,25.75,24.60,25.75,551000
MERIT,16-Jan-2015,26.45,27.03,26.45,27.03,476500
MERIT,19-Jan-2015,27.88,28.35,26.52,27.01,1103000
MERIT,20-Jan-2015,27.10,27.10,25.66,25.82,483000
MERIT,21-Jan-2015,25.99,26.35,25.40,25.58,204000
MERIT,22-Jan-2015,25.50,25.50,24.60,25.01,296500
MERIT,23-Jan-2015,25.00,25.60,24.76,25.00,340000
MERIT,26-Jan-2015,25.40,25.75,24.81,25.09,369000
MERIT,27-Jan-2015,25.00,25.40,24.61,24.71,83500
MERIT,28-Jan-2015,24.75,24.85,24.25,24.27,74000
MERIT,29-Jan-2015,24.06,24.75,24.05,24.18,70500
MERIT,30-Jan-2015,24.60,24.60,24.10,24.42,51500
MERIT,02-Feb-2015,24.55,25.10,24.45,24.69,176500
MERIT,03-Feb-2015,24.90,25.40,24.35,24.63,288000
MERIT,04-Feb-2015,24.50,24.75,24.00,24.10,120000
MERIT,06-Feb-2015,24.10,24.39,23.70,23.74,96000
MERIT,09-Feb-2015,24.00,24.25,23.56,23.72,92000
MERIT,10-Feb-2015,23.61,23.65,22.76,22.86,173500
MERIT,11-Feb-2015,23.03,23.03,21.72,21.87,306500
MERIT,12-Feb-2015,22.25,22.70,22.00,22.38,96000
MERIT,13-Feb-2015,22.58,23.49,22.58,23.49,307000
MERIT,16-Feb-2015,23.60,24.19,23.00,23.24,267500
MERIT,17-Feb-2015,23.35,23.60,22.65,22.79,85500
MERIT,18-Feb-2015,22.80,23.00,22.20,22.33,45000
MERIT,19-Feb-2015,22.99,23.44,22.30,23.27,326500
MERIT,20-Feb-2015,23.10,23.60,22.80,23.01,217000
MERIT,23-Feb-2015,23.00,23.20,22.80,23.01,214500
MERIT,24-Feb-2015,23.25,23.25,21.86,21.86,470500
MERIT,25-Feb-2015,21.40,21.75,21.01,21.09,197000
MERIT,26-Feb-2015,21.30,21.60,21.05,21.10,53000
MERIT,27-Feb-2015,21.05,21.40,20.76,20.83,89500
MERIT,02-Mar-2015,20.67,21.40,19.95,20.08,78000
MERIT,03-Mar-2015,20.40,20.55,19.76,20.21,36000
MERIT,04-Mar-2015,20.50,20.50,20.10,20.28,43000
MERIT,05-Mar-2015,20.02,20.88,20.00,20.33,106000
MERIT,06-Mar-2015,20.70,20.90,20.50,20.60,76500
MERIT,09-Mar-2015,20.65,20.74,20.01,20.11,22000
MERIT,10-Mar-2015,19.90,20.43,19.90,20.30,16000
MERIT,11-Mar-2015,20.70,20.78,19.65,20.38,34500
MERIT,12-Mar-2015,20.16,20.25,19.60,19.74,57000
MERIT,13-Mar-2015,19.99,20.35,19.99,20.02,60000
MERIT,16-Mar-2015,20.00,20.25,19.50,20.00,35000
MERIT,17-Mar-2015,19.80,20.00,19.80,19.92,11000
MERIT,18-Mar-2015,19.90,19.90,18.92,18.95,172500
MERIT,19-Mar-2015,19.80,19.80,19.00,19.24,123000
MERIT,20-Mar-2015,19.50,19.80,19.50,19.70,18500
MERIT,24-Mar-2015,20.00,20.00,19.20,19.20,83500
MERIT,25-Mar-2015,19.65,19.65,18.55,18.72,20500
MERIT,26-Mar-2015,19.17,19.17,17.72,17.95,96500
MERIT,27-Mar-2015,17.20,18.20,17.00,17.10,34000
MERIT,30-Mar-2015,16.20,16.20,16.10,16.10,39500
MERIT,31-Mar-2015,15.15,17.10,15.10,17.06,133000
MERIT,01-Apr-2015,17.00,17.70,16.95,17.06,64500
MERIT,02-Apr-2015,17.25,17.85,17.15,17.70,70000
MERIT,03-Apr-2015,17.52,18.65,17.52,18.56,126000
MERIT,06-Apr-2015,18.75,19.40,18.51,19.12,204000
MERIT,07-Apr-2015,19.02,19.50,18.85,19.23,126500
MERIT,08-Apr-2015,19.15,19.23,18.80,18.91,76500
MERIT,09-Apr-2015,18.75,18.75,18.27,18.42,89000
MERIT,10-Apr-2015,19.40,19.40,18.40,18.62,38500
MERIT,13-Apr-2015,18.38,18.79,18.15,18.20,19500
MERIT,14-Apr-2015,17.90,18.50,17.90,18.18,15000
MERIT,15-Apr-2015,18.50,18.73,18.00,18.15,283000
MERIT,16-Apr-2015,18.54,18.97,18.25,18.65,76500
MERIT,17-Apr-2015,18.51,18.72,18.42,18.48,35000
MERIT,20-Apr-2015,18.50,19.19,18.50,19.01,209000
MERIT,21-Apr-2015,19.00,19.00,18.30,18.48,78000
MERIT,22-Apr-2015,18.50,18.85,18.50,18.50,44000
MERIT,23-Apr-2015,18.50,18.69,18.21,18.23,24500
MERIT,24-Apr-2015,18.35,18.70,18.20,18.31,25000
MERIT,27-Apr-2015,18.05,18.99,18.00,18.54,42500
MERIT,28-Apr-2015,18.79,18.80,18.21,18.35,46500
MERIT,29-Apr-2015,18.39,18.50,17.80,17.87,64500
MERIT,30-Apr-2015,17.75,17.75,17.25,17.52,25500
MERIT,04-May-2015,17.95,18.20,17.79,17.97,46000
MERIT,05-May-2015,17.80,18.00,17.55,17.56,3000
MERIT,06-May-2015,17.55,18.25,17.55,17.65,32000
MERIT,07-May-2015,17.30,17.84,17.27,17.84,6500
MERIT,08-May-2015,17.85,18.25,17.62,17.95,40000
MERIT,11-May-2015,17.40,17.40,16.95,16.98,74500
MERIT,12-May-2015,16.82,17.10,16.62,17.00,28000
MERIT,13-May-2015,17.25,17.28,16.72,16.73,21500
MERIT,14-May-2015,16.90,17.20,16.90,17.10,113500
MERIT,15-May-2015,17.01,17.35,17.01,17.34,18000
MERIT,18-May-2015,17.10,17.45,17.10,17.17,46500
MERIT,19-May-2015,17.40,18.17,17.36,18.17,343500
MERIT,20-May-2015,18.85,19.17,18.50,19.17,374500
MERIT,21-May-2015,19.60,20.17,19.50,20.17,265000
MERIT,22-May-2015,21.00,21.09,19.60,19.80,530500
MERIT,25-May-2015,20.05,20.05,19.30,19.45,75000
MERIT,26-May-2015,19.20,19.50,19.17,19.18,298500
MERIT,27-May-2015,19.20,20.18,19.20,19.47,611500
MERIT,28-May-2015,19.36,19.98,19.30,19.38,219500
MERIT,29-May-2015,19.26,20.38,19.26,19.99,426000
MERIT,01-Jun-2015,20.25,20.90,19.65,19.75,239000
MERIT,02-Jun-2015,19.70,20.00,19.40,19.53,75500
MERIT,03-Jun-2015,19.51,19.75,19.41,19.42,33500
MERIT,04-Jun-2015,19.26,19.74,19.10,19.27,78000
MERIT,05-Jun-2015,19.91,19.91,18.52,19.46,50500
MERIT,08-Jun-2015,18.50,19.50,18.50,19.08,26000
MERIT,09-Jun-2015,19.01,19.75,19.01,19.22,75500
MERIT,10-Jun-2015,19.05,20.22,19.00,20.13,729000
MERIT,11-Jun-2015,20.26,20.87,19.72,19.86,523500
MERIT,12-Jun-2015,19.91,20.00,19.35,19.65,57000
MERIT,15-Jun-2015,20.00,20.64,20.00,20.28,612500
MERIT,16-Jun-2015,20.55,20.60,20.00,20.16,149000
MERIT,17-Jun-2015,20.25,20.35,19.75,19.97,174500
MERIT,18-Jun-2015,19.99,20.10,19.81,19.87,78000
MERIT,19-Jun-2015,20.13,20.25,19.80,19.90,50000
MERIT,23-Jun-2015,19.25,20.10,19.25,19.51,38000
MERIT,24-Jun-2015,19.95,19.95,19.35,19.70,173000
MERIT,25-Jun-2015,19.56,19.98,19.07,19.18,129000
MERIT,26-Jun-2015,18.95,19.35,18.95,19.01,41000
MERIT,29-Jun-2015,19.68,19.68,19.10,19.10,6000
MERIT,30-Jun-2015,19.84,19.85,19.20,19.31,46000
MERIT,01-Jul-2015,19.50,19.80,19.50,19.75,104500
MERIT,02-Jul-2015,19.99,20.75,19.50,20.75,912000
MERIT,03-Jul-2015,21.40,21.78,20.90,21.78,547500
MERIT,06-Jul-2015,22.40,22.86,22.06,22.86,694500
MERIT,07-Jul-2015,23.78,24.00,23.55,24.00,642000
MERIT,08-Jul-2015,24.50,24.70,23.11,23.33,680500
MERIT,09-Jul-2015,23.50,23.85,22.99,23.23,210000
MERIT,10-Jul-2015,23.50,23.50,22.60,22.69,108500
MERIT,13-Jul-2015,22.30,22.80,22.00,22.43,155500
MERIT,14-Jul-2015,22.25,23.55,22.25,23.55,373500
MERIT,15-Jul-2015,24.72,24.72,24.72,24.72,112500
MERIT,16-Jul-2015,25.95,25.95,25.95,25.95,105500
MERIT,22-Jul-2015,27.24,27.24,26.15,27.24,2138500
MERIT,23-Jul-2015,27.50,27.80,26.21,26.89,1182000
MERIT,24-Jul-2015,26.90,26.90,25.55,25.69,850000
MERIT,27-Jul-2015,24.70,25.70,24.41,24.41,368500
MERIT,28-Jul-2015,23.60,24.37,23.19,23.49,2055000
MERIT,29-Jul-2015,24.00,24.66,23.55,23.57,622500
MERIT,30-Jul-2015,23.16,23.98,22.75,23.17,185000
MERIT,31-Jul-2015,23.20,23.49,22.80,22.92,37500
MERIT,03-Aug-2015,22.76,23.96,22.75,23.10,278500
MERIT,04-Aug-2015,23.27,23.27,22.00,22.21,271500
MERIT,05-Aug-2015,22.20,22.75,22.15,22.49,133500
MERIT,06-Aug-2015,22.68,23.61,22.68,23.61,400000
MERIT,07-Aug-2015,23.66,24.10,23.40,23.60,208500
MERIT,10-Aug-2015,23.50,23.75,23.20,23.29,67500
MERIT,11-Aug-2015,23.26,23.45,23.00,23.01,45500
MERIT,12-Aug-2015,22.90,23.35,22.60,22.63,193500
MERIT,13-Aug-2015,22.27,22.90,22.27,22.62,93000
MERIT,17-Aug-2015,22.98,22.99,21.81,21.98,172500
MERIT,18-Aug-2015,22.06,22.69,21.70,22.24,231000
MERIT,19-Aug-2015,22.35,22.50,21.82,21.88,135000
MERIT,20-Aug-2015,21.81,22.24,21.51,21.61,41500
MERIT,21-Aug-2015,21.52,22.69,20.55,21.32,744000
MERIT,24-Aug-2015,20.32,20.75,20.26,20.26,76000
MERIT,25-Aug-2015,20.00,20.90,20.00,20.66,157000
MERIT,26-Aug-2015,21.00,21.69,20.31,21.06,922000
MERIT,27-Aug-2015,21.11,21.46,20.50,20.83,112500
MERIT,28-Aug-2015,20.99,21.44,20.65,21.16,45000
MERIT,31-Aug-2015,21.40,22.21,21.40,22.21,576500
MERIT,01-Sep-2015,23.32,23.32,23.32,23.32,289000
MERIT,02-Sep-2015,23.02,24.45,22.16,23.99,2585000
MERIT,03-Sep-2015,24.00,24.00,22.80,22.80,869500
MERIT,04-Sep-2015,22.50,23.50,21.66,23.03,655500
MERIT,07-Sep-2015,22.75,23.40,22.10,22.43,406000
MERIT,08-Sep-2015,22.50,23.55,21.50,23.55,2429000
MERIT,09-Sep-2015,24.10,24.52,22.38,22.38,3079000
MERIT,10-Sep-2015,21.99,22.48,21.50,22.10,375500
MERIT,11-Sep-2015,22.40,22.40,21.00,21.08,561500
MERIT,14-Sep-2015,21.00,21.20,20.21,20.35,125000
MERIT,15-Sep-2015,20.35,20.70,20.00,20.30,111000
MERIT,16-Sep-2015,20.50,21.19,20.30,20.64,189000
MERIT,17-Sep-2015,20.88,21.33,20.50,20.60,94000
