Symbol,Date,Open,High,Low,Close,Volume
ASL,07-Apr-2014,9.82,9.82,9.60,9.65,12500
ASL,08-Apr-2014,9.56,9.75,9.56,9.67,84000
ASL,09-Apr-2014,9.75,9.90,9.70,9.75,31000
ASL,10-Apr-2014,9.75,10.00,9.65,9.75,156500
ASL,11-Apr-2014,9.70,9.80,9.60,9.66,32500
ASL,14-Apr-2014,9.69,9.90,9.62,9.70,43000
ASL,15-Apr-2014,9.60,9.69,9.41,9.69,37500
ASL,16-Apr-2014,9.50,9.89,9.50,9.58,85500
ASL,17-Apr-2014,9.56,9.80,9.46,9.46,40500
ASL,18-Apr-2014,9.50,9.58,9.41,9.44,29500
ASL,21-Apr-2014,9.50,9.99,9.50,9.60,24500
ASL,22-Apr-2014,9.70,9.70,9.50,9.63,10000
ASL,23-Apr-2014,9.51,9.51,9.40,9.45,6500
ASL,24-Apr-2014,9.49,9.50,9.40,9.40,20000
ASL,25-Apr-2014,9.30,9.31,9.25,9.25,14500
ASL,28-Apr-2014,9.20,9.30,8.88,9.28,48000
ASL,29-Apr-2014,9.29,9.50,8.91,9.06,53000
ASL,30-Apr-2014,9.50,9.50,9.06,9.06,2000
ASL,02-May-2014,9.40,9.67,9.21,9.50,15500
ASL,05-May-2014,9.50,9.50,9.49,9.49,4000
ASL,06-May-2014,9.12,9.39,9.11,9.39,1500
ASL,07-May-2014,9.10,9.24,9.00,9.07,36500
ASL,08-May-2014,9.25,9.25,8.92,8.93,17000
ASL,09-May-2014,8.80,9.00,8.80,8.85,8000
ASL,12-May-2014,8.85,8.85,8.70,8.78,2000
ASL,13-May-2014,8.94,9.24,8.60,9.23,108000
ASL,14-May-2014,8.82,8.82,8.60,8.60,26000
ASL,15-May-2014,8.31,9.15,8.31,9.15,24000
ASL,16-May-2014,9.00,9.00,8.68,8.73,4000
ASL,19-May-2014,9.20,9.23,8.90,8.90,31500
ASL,20-May-2014,8.70,8.98,8.60,8.74,28500
ASL,21-May-2014,8.90,8.90,8.62,8.75,17500
ASL,22-May-2014,8.60,8.84,8.21,8.64,109000
ASL,23-May-2014,8.90,8.90,8.60,8.60,5000
ASL,26-May-2014,8.60,8.90,8.60,8.79,8500
ASL,27-May-2014,8.95,9.19,8.75,8.80,50500
ASL,28-May-2014,8.85,8.85,8.80,8.80,3000
ASL,29-May-2014,8.90,9.00,8.80,8.98,55500
ASL,30-May-2014,8.74,9.24,8.74,9.07,35000
ASL,02-Jun-2014,9.00,9.45,8.75,9.20,27000
ASL,03-Jun-2014,9.24,9.24,8.50,8.75,27500
ASL,04-Jun-2014,8.75,8.78,8.59,8.75,74000
ASL,05-Jun-2014,8.76,8.76,8.70,8.70,7500
ASL,06-Jun-2014,8.90,8.90,8.70,8.70,1500
ASL,09-Jun-2014,8.60,8.60,8.53,8.60,6500
ASL,10-Jun-2014,8.65,8.66,8.50,8.50,62000
ASL,11-Jun-2014,8.52,9.15,8.52,8.64,113000
ASL,12-Jun-2014,8.89,9.13,8.70,8.76,60000
ASL,13-Jun-2014,8.80,8.85,8.50,8.52,105000
ASL,16-Jun-2014,8.45,8.75,8.45,8.75,2500
ASL,17-Jun-2014,8.50,8.60,8.40,8.55,16500
ASL,18-Jun-2014,8.45,8.50,8.37,8.40,31500
ASL,19-Jun-2014,8.32,8.38,8.00,8.25,24000
ASL,20-Jun-2014,8.25,8.25,8.25,8.25,500
ASL,23-Jun-2014,8.00,8.00,7.92,8.00,59000
ASL,24-Jun-2014,8.00,8.00,7.96,8.00,5500
ASL,25-Jun-2014,7.80,8.00,7.80,7.99,15500
ASL,26-Jun-2014,8.00,8.00,7.86,7.88,31000
ASL,27-Jun-2014,7.81,8.38,7.81,8.37,28000
ASL,30-Jun-2014,8.25,8.65,8.25,8.60,24500
ASL,01-Jul-2014,8.20,8.41,7.85,8.41,12500
ASL,02-Jul-2014,8.11,8.11,7.96,8.00,97000
ASL,04-Jul-2014,7.92,7.98,7.88,7.89,83000
ASL,09-Jul-2014,7.99,8.09,7.76,8.00,5000
ASL,10-Jul-2014,7.75,7.75,7.65,7.75,7500
ASL,14-Jul-2014,8.00,8.07,7.99,7.99,6500
ASL,15-Jul-2014,8.20,8.98,8.20,8.44,66500
ASL,16-Jul-2014,8.10,8.15,8.00,8.11,16000
ASL,17-Jul-2014,8.01,8.01,7.96,7.99,40500
ASL,18-Jul-2014,7.90,8.00,7.90,8.00,4000
ASL,21-Jul-2014,8.00,8.01,7.91,8.00,68000
ASL,22-Jul-2014,8.00,8.23,7.92,7.99,64500
ASL,23-Jul-2014,8.01,8.01,8.01,8.01,500
ASL,24-Jul-2014,8.00,8.00,7.95,7.95,34500
ASL,28-Jul-2014,7.75,7.89,7.71,7.74,52000
ASL,04-Aug-2014,7.71,7.84,7.50,7.50,18500
ASL,05-Aug-2014,7.50,7.50,7.49,7.49,10000
ASL,06-Aug-2014,7.31,7.31,7.00,7.06,124000
ASL,07-Aug-2014,7.05,7.30,7.05,7.29,11500
ASL,08-Aug-2014,7.49,7.50,7.39,7.40,22500
ASL,11-Aug-2014,7.35,7.36,7.06,7.06,18000
ASL,12-Aug-2014,7.59,7.59,7.20,7.21,6500
ASL,13-Aug-2014,7.30,7.39,7.30,7.39,8000
ASL,15-Aug-2014,7.44,7.44,7.20,7.20,1500
ASL,18-Aug-2014,7.20,7.48,7.20,7.48,2500
ASL,19-Aug-2014,7.44,7.44,7.44,7.44,500
ASL,20-Aug-2014,7.20,7.20,7.20,7.20,1000
ASL,21-Aug-2014,7.21,7.40,7.00,7.14,17000
ASL,25-Aug-2014,7.25,7.25,7.11,7.11,1500
ASL,26-Aug-2014,7.11,7.23,7.00,7.23,5000
ASL,27-Aug-2014,7.10,7.10,7.00,7.00,15000
ASL,28-Aug-2014,7.00,7.15,6.90,7.15,2000
ASL,29-Aug-2014,7.88,7.88,7.00,7.00,99500
ASL,01-Sep-2014,7.10,7.10,7.10,7.10,2500
ASL,02-Sep-2014,7.20,7.21,7.20,7.21,2000
ASL,03-Sep-2014,7.25,7.35,7.25,7.25,11000
ASL,04-Sep-2014,7.25,7.35,7.24,7.24,19000
ASL,05-Sep-2014,7.21,7.25,7.00,7.25,26000
ASL,08-Sep-2014,7.06,7.27,7.06,7.15,6000
ASL,09-Sep-2014,7.25,8.15,7.25,7.52,420000
ASL,10-Sep-2014,7.69,8.00,7.40,7.80,140000
ASL,11-Sep-2014,7.60,7.75,7.46,7.50,91000
ASL,12-Sep-2014,7.46,7.65,7.46,7.59,75000
ASL,15-Sep-2014,7.75,8.25,7.60,7.98,174000
ASL,16-Sep-2014,8.00,8.10,7.81,7.97,26500
ASL,17-Sep-2014,7.72,7.79,7.60,7.64,11500
ASL,18-Sep-2014,7.56,7.85,7.51,7.62,67500
ASL,19-Sep-2014,7.65,7.98,7.65,7.88,66500
ASL,22-Sep-2014,8.00,8.77,7.93,8.33,278500
ASL,23-Sep-2014,8.21,9.00,8.21,8.61,366000
ASL,24-Sep-2014,9.00,9.00,8.60,8.89,145500
ASL,25-Sep-2014,8.50,8.80,8.43,8.50,45000
ASL,26-Sep-2014,8.25,8.70,8.25,8.32,11500
ASL,29-Sep-2014,8.10,8.20,8.10,8.20,16500
ASL,30-Sep-2014,8.01,8.40,7.62,8.27,333000
ASL,01-Oct-2014,8.00,8.25,8.00,8.25,11500
ASL,02-Oct-2014,8.24,8.30,8.20,8.20,58000
ASL,03-Oct-2014,8.25,8.39,8.10,8.10,24500
ASL,09-Oct-2014,8.10,8.15,8.05,8.10,136500
ASL,10-Oct-2014,8.27,8.99,8.25,8.70,230500
ASL,13-Oct-2014,8.60,8.80,8.33,8.72,96500
ASL,14-Oct-2014,8.50,8.71,8.40,8.50,102500
ASL,15-Oct-2014,8.69,8.69,8.41,8.45,12500
ASL,16-Oct-2014,8.93,8.93,8.31,8.38,62500
ASL,17-Oct-2014,8.41,8.51,8.35,8.36,48000
ASL,20-Oct-2014,8.60,8.60,8.31,8.31,29000
ASL,21-Oct-2014,8.32,8.40,8.31,8.40,9500
ASL,22-Oct-2014,8.40,8.50,8.31,8.50,34000
ASL,23-Oct-2014,8.25,8.46,8.25,8.46,46000
ASL,24-Oct-2014,8.30,8.35,8.23,8.31,13500
ASL,27-Oct-2014,8.07,8.10,8.07,8.10,1500
ASL,28-Oct-2014,7.86,8.11,7.86,8.04,16500
ASL,29-Oct-2014,8.10,8.10,7.93,7.94,2500
ASL,30-Oct-2014,8.11,8.11,7.70,7.70,40500
ASL,31-Oct-2014,7.71,7.90,7.50,7.77,95000
ASL,05-Nov-2014,7.70,8.00,7.70,7.90,67000
ASL,06-Nov-2014,7.90,7.99,7.85,7.99,20000
ASL,07-Nov-2014,7.79,7.95,7.79,7.93,16000
ASL,10-Nov-2014,7.95,8.00,7.77,7.79,61500
ASL,11-Nov-2014,7.81,7.81,7.75,7.79,10500
ASL,12-Nov-2014,7.99,8.79,7.75,8.64,872000
ASL,13-Nov-2014,8.80,9.23,8.05,8.43,84000
ASL,14-Nov-2014,8.28,8.40,8.20,8.26,11000
ASL,17-Nov-2014,8.30,9.26,8.25,9.16,338500
ASL,18-Nov-2014,9.34,10.16,8.16,8.26,1382000
ASL,19-Nov-2014,8.05,8.40,8.01,8.03,89000
ASL,20-Nov-2014,8.01,8.30,7.80,8.00,50000
ASL,21-Nov-2014,7.88,8.14,7.85,8.00,127500
ASL,24-Nov-2014,8.15,8.20,7.81,7.88,37000
ASL,25-Nov-2014,8.00,8.20,7.81,7.82,12500
ASL,26-Nov-2014,7.99,8.00,7.81,7.90,7500
ASL,27-Nov-2014,7.80,7.95,7.75,7.80,84500
ASL,28-Nov-2014,7.80,8.00,7.80,7.80,48000
ASL,01-Dec-2014,7.99,8.14,7.90,8.14,9500
ASL,02-Dec-2014,8.00,8.10,7.95,7.96,11000
ASL,03-Dec-2014,7.96,8.10,7.95,7.95,37000
ASL,04-Dec-2014,8.15,8.15,7.96,8.00,16500
ASL,05-Dec-2014,7.91,8.10,7.85,8.00,24000
ASL,08-Dec-2014,8.01,8.15,7.92,7.95,21500
ASL,09-Dec-2014,7.97,8.00,7.96,7.99,3500
ASL,10-Dec-2014,7.91,7.98,7.90,7.90,13500
ASL,11-Dec-2014,8.07,8.07,8.00,8.00,1500
ASL,12-Dec-2014,8.01,8.15,8.00,8.02,35500
ASL,15-Dec-2014,8.00,8.06,7.87,8.01,52500
ASL,16-Dec-2014,7.90,7.91,7.80,7.86,32500
ASL,17-Dec-2014,7.77,7.77,7.70,7.72,23500
ASL,18-Dec-2014,7.89,7.89,7.75,7.76,5500
ASL,22-Dec-2014,7.85,8.06,7.75,7.99,25000
ASL,23-Dec-2014,8.00,8.35,8.00,8.29,59000
ASL,24-Dec-2014,8.05,8.20,8.00,8.10,61000
ASL,26-Dec-2014,7.81,7.90,7.70,7.76,52500
ASL,29-Dec-2014,7.70,7.85,7.70,7.74,23000
ASL,30-Dec-2014,7.80,7.85,7.75,7.75,11000
ASL,31-Dec-2014,7.99,8.35,7.75,8.29,293500
ASL,01-Jan-2015,8.05,8.05,8.00,8.01,10000
ASL,02-Jan-2015,8.27,8.60,8.00,8.35,392000
ASL,05-Jan-2015,8.99,9.20,8.65,8.90,1406000
ASL,06-Jan-2015,8.60,9.00,8.50,8.53,142000
ASL,07-Jan-2015,8.40,8.54,8.35,8.35,179000
ASL,08-Jan-2015,8.48,8.49,8.21,8.25,77500
ASL,09-Jan-2015,8.49,8.50,8.25,8.28,104500
ASL,12-Jan-2015,8.74,9.28,8.74,9.28,1331000
ASL,13-Jan-2015,9.75,10.28,9.50,10.28,5739500
ASL,14-Jan-2015,10.55,11.27,9.90,10.07,1919500
ASL,15-Jan-2015,10.12,10.20,9.61,9.74,747500
ASL,16-Jan-2015,9.65,9.90,9.55,9.67,198500
ASL,19-Jan-2015,9.55,9.74,9.35,9.50,131500
ASL,20-Jan-2015,9.60,9.60,9.11,9.15,172500
ASL,21-Jan-2015,9.10,10.15,9.10,10.15,1233500
ASL,22-Jan-2015,10.39,10.68,9.81,10.43,1516000
ASL,23-Jan-2015,10.45,10.45,10.01,10.07,334000
ASL,26-Jan-2015,10.30,10.45,9.90,10.00,354000
ASL,27-Jan-2015,9.80,10.33,9.80,9.81,369000
ASL,28-Jan-2015,9.98,9.99,9.50,9.70,250500
ASL,29-Jan-2015,9.50,10.00,9.50,9.92,148500
ASL,30-Jan-2015,10.01,10.15,9.90,10.10,112000
ASL,02-Feb-2015,10.05,10.30,10.00,10.21,366500
ASL,03-Feb-2015,10.00,10.05,9.25,9.75,98000
ASL,04-Feb-2015,9.62,9.79,9.50,9.53,80000
ASL,06-Feb-2015,9.31,9.65,9.10,9.40,41000
ASL,09-Feb-2015,9.62,9.62,9.01,9.22,190000
ASL,10-Feb-2015,9.13,9.50,9.10,9.41,52500
ASL,11-Feb-2015,9.35,9.35,9.25,9.26,10000
ASL,12-Feb-2015,9.11,9.21,9.01,9.20,109000
ASL,13-Feb-2015,9.11,9.20,9.02,9.15,32000
ASL,16-Feb-2015,9.06,9.17,9.00,9.05,58000
ASL,17-Feb-2015,9.30,9.30,9.00,9.00,20000
ASL,18-Feb-2015,8.95,9.15,8.95,9.00,79500
ASL,19-Feb-2015,9.01,9.14,9.00,9.07,20500
ASL,20-Feb-2015,9.03,9.22,9.00,9.08,20500
ASL,23-Feb-2015,9.03,9.08,9.01,9.01,8000
ASL,24-Feb-2015,9.01,9.05,9.00,9.00,31000
ASL,25-Feb-2015,9.00,9.05,9.00,9.00,32000
ASL,26-Feb-2015,9.05,9.05,8.15,8.81,55000
ASL,27-Feb-2015,8.56,8.80,8.07,8.20,39500
ASL,02-Mar-2015,8.50,8.50,8.31,8.50,13500
ASL,03-Mar-2015,8.21,8.40,8.16,8.23,8500
ASL,04-Mar-2015,8.23,8.45,8.20,8.45,4000
ASL,05-Mar-2015,8.25,8.51,8.21,8.49,38500
ASL,06-Mar-2015,8.22,8.22,8.11,8.20,55000
ASL,09-Mar-2015,8.16,8.16,8.09,8.11,16500
ASL,10-Mar-2015,8.01,8.15,8.01,8.08,47000
ASL,11-Mar-2015,8.26,8.27,8.24,8.24,2000
ASL,12-Mar-2015,8.05,8.20,8.05,8.11,25500
ASL,13-Mar-2015,8.25,8.25,8.07,8.09,7000
ASL,16-Mar-2015,8.35,8.35,8.10,8.31,6000
ASL,17-Mar-2015,8.29,8.29,8.00,8.00,62500
ASL,18-Mar-2015,7.95,7.95,7.50,7.65,20500
ASL,19-Mar-2015,7.80,7.80,7.65,7.70,7500
ASL,20-Mar-2015,7.84,7.85,7.55,7.75,17500
ASL,24-Mar-2015,7.75,7.99,7.71,7.95,13500
ASL,25-Mar-2015,7.65,7.90,7.65,7.90,2500
ASL,26-Mar-2015,7.66,7.85,7.51,7.71,173000
ASL,27-Mar-2015,7.12,7.70,7.02,7.09,60500
ASL,30-Mar-2015,6.70,6.80,6.15,6.25,213000
ASL,31-Mar-2015,7.01,7.09,6.55,7.07,34000
ASL,01-Apr-2015,7.00,7.24,7.00,7.09,18500
ASL,02-Apr-2015,7.38,7.39,7.38,7.38,2500
ASL,03-Apr-2015,7.30,7.50,7.15,7.50,178000
ASL,06-Apr-2015,7.31,7.74,7.30,7.61,13500
ASL,07-Apr-2015,7.44,7.44,7.42,7.43,9500
ASL,08-Apr-2015,7.35,7.50,7.25,7.45,29000
ASL,09-Apr-2015,7.35,7.40,7.10,7.25,36500
ASL,10-Apr-2015,7.50,7.53,7.41,7.41,29500
ASL,13-Apr-2015,7.30,7.50,7.30,7.50,2000
ASL,14-Apr-2015,7.53,7.56,7.30,7.38,4000
ASL,15-Apr-2015,7.40,7.50,7.35,7.39,30500
ASL,16-Apr-2015,7.45,7.58,7.45,7.58,10000
ASL,17-Apr-2015,7.65,7.70,7.55,7.65,4500
ASL,20-Apr-2015,7.65,7.73,7.30,7.40,32500
ASL,21-Apr-2015,7.40,7.40,7.25,7.30,69000
ASL,22-Apr-2015,7.30,7.50,7.30,7.48,53500
ASL,23-Apr-2015,7.50,7.65,7.41,7.52,61000
ASL,24-Apr-2015,7.30,7.60,7.30,7.37,41500
ASL,27-Apr-2015,7.25,7.30,7.12,7.21,28000
ASL,28-Apr-2015,7.13,7.20,7.12,7.15,16500
ASL,29-Apr-2015,7.16,7.16,7.01,7.10,18000
ASL,30-Apr-2015,7.05,7.05,7.00,7.05,33500
ASL,04-May-2015,7.20,7.20,7.00,7.01,32000
ASL,05-May-2015,7.05,7.05,7.01,7.02,8000
ASL,06-May-2015,7.11,7.11,7.00,7.03,55500
ASL,07-May-2015,7.05,7.12,7.02,7.02,5000
ASL,08-May-2015,7.15,7.39,7.10,7.36,8000
ASL,11-May-2015,7.45,7.45,7.01,7.01,338500
ASL,12-May-2015,7.02,7.25,7.02,7.11,5500
ASL,13-May-2015,7.02,7.02,7.01,7.01,9500
ASL,14-May-2015,7.01,7.19,7.00,7.00,13000
ASL,15-May-2015,7.10,7.14,7.10,7.14,6500
ASL,18-May-2015,7.06,7.10,7.00,7.04,20000
ASL,19-May-2015,7.00,7.05,6.98,6.99,13000
ASL,20-May-2015,6.86,6.90,6.81,6.84,8500
ASL,21-May-2015,6.85,6.99,6.80,6.80,9500
ASL,22-May-2015,7.21,7.21,6.90,6.95,8500
ASL,25-May-2015,6.90,7.02,6.90,6.92,27000
ASL,26-May-2015,7.18,7.18,6.85,6.85,1500
ASL,27-May-2015,6.90,6.98,6.81,6.81,11000
ASL,28-May-2015,7.00,7.30,6.90,7.30,58500
ASL,29-May-2015,7.40,7.44,7.24,7.25,40500
ASL,01-Jun-2015,7.21,7.59,7.21,7.50,52500
ASL,02-Jun-2015,7.28,7.55,7.28,7.35,13500
ASL,03-Jun-2015,7.50,7.50,7.28,7.33,33000
ASL,04-Jun-2015,7.25,7.68,7.20,7.55,90000
ASL,05-Jun-2015,7.59,7.80,7.50,7.55,24000
ASL,08-Jun-2015,7.70,7.70,7.22,7.67,82500
ASL,09-Jun-2015,7.69,7.97,7.66,7.72,71000
ASL,10-Jun-2015,7.66,7.90,7.62,7.82,76500
ASL,11-Jun-2015,7.85,8.05,7.81,7.93,184500
ASL,12-Jun-2015,7.98,8.54,7.91,8.03,489000
ASL,15-Jun-2015,8.24,8.29,8.10,8.14,69500
ASL,16-Jun-2015,8.10,8.34,8.09,8.23,76000
ASL,17-Jun-2015,8.24,8.55,8.15,8.31,317000
ASL,18-Jun-2015,8.35,9.21,8.35,8.68,593000
ASL,19-Jun-2015,8.94,9.00,8.60,8.61,123500
ASL,22-Jun-2015,8.50,8.50,8.31,8.36,74000
ASL,23-Jun-2015,8.26,8.50,8.25,8.31,50000
ASL,24-Jun-2015,8.40,8.55,8.35,8.52,19500
ASL,25-Jun-2015,8.60,9.00,8.55,8.60,193500
ASL,26-Jun-2015,8.50,8.50,8.30,8.34,83000
ASL,29-Jun-2015,8.05,8.50,8.05,8.28,222000
ASL,30-Jun-2015,8.49,8.88,8.41,8.42,162000
ASL,01-Jul-2015,8.55,8.80,8.51,8.65,44000
ASL,02-Jul-2015,8.85,8.85,8.51,8.60,46000
ASL,03-Jul-2015,8.55,8.85,8.50,8.53,199000
ASL,06-Jul-2015,8.60,8.70,8.34,8.50,80000
ASL,07-Jul-2015,8.31,8.50,8.31,8.36,150500
ASL,08-Jul-2015,8.31,8.61,8.25,8.42,147500
ASL,09-Jul-2015,8.69,8.69,8.25,8.32,92000
ASL,10-Jul-2015,8.40,8.60,8.36,8.40,260000
ASL,13-Jul-2015,8.60,8.85,8.51,8.54,283000
ASL,14-Jul-2015,8.65,9.54,8.50,9.46,631000
ASL,15-Jul-2015,9.88,10.10,9.46,9.72,1141000
ASL,16-Jul-2015,9.65,9.94,9.50,9.71,267000
ASL,22-Jul-2015,9.55,10.26,9.50,9.96,606000
ASL,23-Jul-2015,10.10,10.19,9.61,9.71,172500
ASL,24-Jul-2015,9.70,9.90,9.51,9.55,52500
ASL,27-Jul-2015,9.50,9.50,8.90,9.00,60500
ASL,28-Jul-2015,8.90,9.15,8.90,8.95,22500
ASL,29-Jul-2015,8.91,9.35,8.91,9.06,17000
ASL,30-Jul-2015,8.95,9.25,8.95,8.95,44500
ASL,31-Jul-2015,8.61,8.99,8.61,8.70,5500
ASL,03-Aug-2015,8.90,9.20,8.90,9.00,44500
ASL,04-Aug-2015,8.90,9.00,8.90,9.00,18500
ASL,05-Aug-2015,8.81,9.19,8.81,9.00,4500
ASL,06-Aug-2015,9.00,9.25,9.00,9.07,36000
ASL,07-Aug-2015,8.75,9.30,8.75,9.11,61500
ASL,10-Aug-2015,9.30,9.30,9.05,9.08,7000
ASL,11-Aug-2015,9.10,9.45,8.90,9.00,48000
ASL,12-Aug-2015,9.01,9.01,9.01,9.01,1000
ASL,13-Aug-2015,9.01,10.01,9.00,10.01,868500
ASL,17-Aug-2015,10.18,10.25,9.40,9.52,109500
ASL,18-Aug-2015,9.84,9.88,9.10,9.51,116500
ASL,19-Aug-2015,9.50,9.74,9.25,9.67,76000
ASL,20-Aug-2015,9.52,9.85,9.30,9.34,51000
ASL,21-Aug-2015,9.05,9.25,8.51,9.01,105500
ASL,24-Aug-2015,8.55,9.20,8.50,8.53,76000
ASL,25-Aug-2015,9.10,9.10,8.65,9.09,103000
ASL,26-Aug-2015,9.10,9.10,8.86,9.00,81500
ASL,27-Aug-2015,9.00,9.28,8.95,9.18,117000
ASL,28-Aug-2015,9.00,9.30,9.00,9.18,13000
ASL,31-Aug-2015,9.10,9.35,9.10,9.30,43000
ASL,01-Sep-2015,9.00,9.02,8.85,8.85,32500
ASL,02-Sep-2015,9.00,9.10,8.95,9.03,9000
ASL,03-Sep-2015,9.15,9.15,8.94,8.94,19000
ASL,04-Sep-2015,9.00,9.14,8.63,8.95,25000
ASL,07-Sep-2015,8.50,8.60,8.25,8.40,43500
ASL,08-Sep-2015,8.17,8.85,8.17,8.85,38000
ASL,09-Sep-2015,8.75,8.75,8.15,8.31,58000
ASL,10-Sep-2015,8.40,8.70,8.16,8.42,108000
ASL,11-Sep-2015,8.40,8.49,8.10,8.18,48000
ASL,14-Sep-2015,8.20,8.20,8.01,8.03,21500
ASL,15-Sep-2015,8.11,8.25,8.00,8.05,14500
ASL,16-Sep-2015,8.20,8.20,8.20,8.20,1000
ASL,17-Sep-2015,8.05,8.30,8.05,8.12,7000
ASL,18-Sep-2015,8.10,8.20,8.01,8.01,2500
ASL,21-Sep-2015,8.00,8.00,8.00,8.00,1000
ASL,22-Sep-2015,8.10,8.17,8.01,8.01,7000
ASL,23-Sep-2015,7.93,8.24,7.93,8.00,15000
ASL,28-Sep-2015,7.92,8.00,7.92,8.00,7500
ASL,29-Sep-2015,7.83,8.18,7.83,8.16,8500
ASL,30-Sep-2015,8.00,8.00,7.81,7.81,2000
ASL,01-Oct-2015,8.00,8.05,8.00,8.05,14000
ASL,06-Oct-2015,8.25,8.30,8.25,8.30,5000
ASL,07-Oct-2015,8.39,8.70,8.39,8.69,95500
ASL,08-Oct-2015,8.79,8.80,8.28,8.38,47000
ASL,09-Oct-2015,8.88,9.35,8.81,9.14,173500
ASL,12-Oct-2015,9.05,9.45,9.00,9.36,42000
ASL,13-Oct-2015,9.15,9.40,8.60,8.75,25000
ASL,14-Oct-2015,9.00,9.19,8.90,8.96,34000
ASL,15-Oct-2015,9.00,9.00,9.00,9.00,3500
ASL,16-Oct-2015,8.90,9.03,8.80,8.86,20000
ASL,19-Oct-2015,8.80,8.95,8.80,8.85,2500
ASL,20-Oct-2015,9.19,9.19,9.19,9.19,500
