Symbol,Date,Open,High,Low,Close,Volume
CYAN,24-Dec-2014,85.39,85.40,84.60,84.89,21000
CYAN,26-Dec-2014,85.00,87.84,85.00,86.87,51500
CYAN,29-Dec-2014,87.00,87.90,86.62,86.93,45000
CYAN,30-Dec-2014,87.00,87.00,85.60,85.87,32500
CYAN,31-Dec-2014,86.50,86.50,85.10,85.92,37000
CYAN,01-Jan-2015,85.15,87.45,85.15,87.05,46000
CYAN,02-Jan-2015,87.05,89.30,87.05,87.16,68500
CYAN,05-Jan-2015,87.50,88.00,86.60,87.86,19500
CYAN,06-Jan-2015,88.00,90.20,88.00,88.50,183500
CYAN,07-Jan-2015,89.20,90.40,88.50,89.91,83500
CYAN,08-Jan-2015,89.00,90.49,88.40,89.02,40500
CYAN,09-Jan-2015,89.00,89.48,88.10,88.38,47500
CYAN,12-Jan-2015,89.20,89.20,88.30,88.58,36000
CYAN,13-Jan-2015,88.50,88.50,87.50,87.92,54500
CYAN,14-Jan-2015,88.85,92.31,88.10,92.31,321000
CYAN,15-Jan-2015,95.84,95.95,91.00,91.44,326000
CYAN,16-Jan-2015,92.49,92.88,90.65,91.21,54500
CYAN,19-Jan-2015,92.50,92.89,91.00,91.66,92000
CYAN,20-Jan-2015,90.80,91.70,90.10,90.63,49000
CYAN,21-Jan-2015,91.00,92.00,90.00,90.31,53500
CYAN,22-Jan-2015,88.65,91.00,88.65,89.67,30000
CYAN,23-Jan-2015,89.01,91.85,88.95,90.37,75500
CYAN,26-Jan-2015,88.10,91.75,88.10,90.19,90500
CYAN,27-Jan-2015,90.99,90.99,89.30,89.95,57000
CYAN,28-Jan-2015,90.00,90.00,89.00,89.05,46000
CYAN,29-Jan-2015,90.00,90.00,88.76,88.95,21500
CYAN,30-Jan-2015,88.35,90.50,88.35,89.08,45000
CYAN,02-Feb-2015,90.00,90.00,89.05,89.85,25000
CYAN,03-Feb-2015,90.00,90.10,89.30,89.56,19500
CYAN,04-Feb-2015,90.00,90.20,89.00,89.23,44000
CYAN,06-Feb-2015,88.90,90.70,88.50,90.16,37000
CYAN,09-Feb-2015,90.40,90.40,89.01,89.13,21500
CYAN,10-Feb-2015,89.01,90.49,88.10,88.89,54500
CYAN,11-Feb-2015,88.35,89.50,88.00,88.98,42000
CYAN,12-Feb-2015,88.00,89.68,85.00,87.55,79500
CYAN,13-Feb-2015,87.02,88.50,87.00,87.11,15500
CYAN,16-Feb-2015,88.00,88.00,86.85,87.10,24500
CYAN,17-Feb-2015,88.75,91.45,87.00,91.45,290000
CYAN,18-Feb-2015,91.90,94.50,91.50,93.62,356500
CYAN,19-Feb-2015,94.35,95.99,93.25,94.32,244500
CYAN,20-Feb-2015,94.50,99.00,92.30,98.34,316500
CYAN,23-Feb-2015,99.99,103.25,99.15,103.25,682500
CYAN,24-Feb-2015,108.41,108.41,108.41,108.41,5500
CYAN,25-Feb-2015,113.83,113.83,113.83,113.83,500
CYAN,27-Feb-2015,125.41,125.41,125.41,125.41,210500
CYAN,02-Mar-2015,131.68,131.68,129.00,131.68,676500
CYAN,03-Mar-2015,132.90,138.26,131.01,138.26,1413500
CYAN,04-Mar-2015,141.00,145.17,141.00,144.87,713500
CYAN,05-Mar-2015,147.89,150.50,145.00,146.36,789500
CYAN,06-Mar-2015,146.99,148.55,140.25,147.01,774000
CYAN,09-Mar-2015,147.48,147.85,143.00,143.56,303000
CYAN,10-Mar-2015,142.70,142.70,139.01,139.65,293000
CYAN,11-Mar-2015,139.00,141.00,136.50,139.70,286500
CYAN,12-Mar-2015,140.50,142.70,140.00,141.53,218000
CYAN,13-Mar-2015,142.85,145.00,142.50,143.01,272500
CYAN,16-Mar-2015,143.98,144.00,138.11,139.82,234500
CYAN,17-Mar-2015,138.10,139.99,136.00,138.64,168500
CYAN,18-Mar-2015,137.75,138.65,132.51,134.48,203000
CYAN,19-Mar-2015,133.75,137.37,133.00,133.44,257500
CYAN,20-Mar-2015,89.90,90.00,87.00,87.35,175500
CYAN,24-Mar-2015,87.50,87.50,82.99,82.99,109000
CYAN,25-Mar-2015,79.99,79.99,78.85,78.85,53500
CYAN,26-Mar-2015,76.01,79.50,74.91,74.93,197500
CYAN,27-Mar-2015,73.50,74.70,71.19,71.54,159500
CYAN,30-Mar-2015,69.50,69.51,67.97,67.97,91000
CYAN,31-Mar-2015,65.62,71.36,65.17,71.36,102500
CYAN,01-Apr-2015,71.00,74.75,69.00,73.18,108000
CYAN,02-Apr-2015,74.00,76.83,74.00,76.83,123000
CYAN,03-Apr-2015,79.85,80.67,78.15,80.67,126000
CYAN,06-Apr-2015,84.60,84.70,83.79,84.70,76500
CYAN,07-Apr-2015,88.93,88.93,88.00,88.93,153000
CYAN,08-Apr-2015,93.00,93.37,92.71,93.37,80000
CYAN,09-Apr-2015,98.03,98.03,97.53,98.03,130500
CYAN,10-Apr-2015,102.93,102.93,93.13,94.49,513500
CYAN,13-Apr-2015,92.05,94.90,90.00,91.68,175500
CYAN,14-Apr-2015,90.20,93.49,89.50,90.61,121500
CYAN,15-Apr-2015,92.85,92.95,90.50,92.31,78500
CYAN,16-Apr-2015,92.95,95.85,92.50,94.11,139500
CYAN,17-Apr-2015,94.70,94.70,92.00,93.03,59500
CYAN,20-Apr-2015,94.88,94.88,91.00,91.63,110000
CYAN,21-Apr-2015,90.40,91.75,90.12,91.14,29000
CYAN,22-Apr-2015,91.75,92.41,90.80,91.37,47000
CYAN,23-Apr-2015,92.00,92.00,90.50,91.13,39500
CYAN,24-Apr-2015,90.75,91.60,90.62,90.89,16500
CYAN,27-Apr-2015,92.80,92.90,86.35,86.35,220000
CYAN,28-Apr-2015,82.04,82.04,82.04,82.04,40500
CYAN,29-Apr-2015,78.25,81.80,78.25,80.20,108000
CYAN,30-Apr-2015,79.60,81.65,77.30,78.74,77000
CYAN,04-May-2015,80.50,81.40,78.60,79.38,61000
CYAN,05-May-2015,78.55,78.55,77.00,77.54,87000
CYAN,06-May-2015,78.01,79.49,78.01,79.10,17500
CYAN,07-May-2015,80.30,82.90,80.00,82.39,118000
CYAN,08-May-2015,81.02,82.00,80.15,80.50,33500
CYAN,11-May-2015,79.90,79.90,76.48,76.76,84500
CYAN,12-May-2015,79.00,79.00,77.00,78.60,27500
CYAN,13-May-2015,77.50,78.69,77.01,77.71,28500
CYAN,14-May-2015,78.00,79.00,77.71,78.05,53000
CYAN,15-May-2015,77.00,78.50,77.00,77.64,18500
CYAN,18-May-2015,78.97,78.97,77.97,78.34,18000
CYAN,19-May-2015,78.02,79.00,77.50,77.78,17000
CYAN,20-May-2015,77.03,77.99,75.51,76.13,15000
CYAN,21-May-2015,75.50,76.50,75.00,75.04,43000
CYAN,22-May-2015,74.20,75.80,74.20,75.25,11500
CYAN,25-May-2015,75.98,75.98,74.11,74.68,21500
CYAN,26-May-2015,74.61,75.95,74.61,75.00,30500
CYAN,27-May-2015,75.00,75.80,75.00,75.00,17500
CYAN,28-May-2015,75.50,75.50,74.75,74.78,17000
CYAN,29-May-2015,74.70,75.30,74.00,74.87,54000
CYAN,01-Jun-2015,75.49,75.50,75.00,75.08,26000
CYAN,02-Jun-2015,75.35,75.64,75.35,75.50,14500
CYAN,03-Jun-2015,75.79,75.79,75.11,75.13,14000
CYAN,04-Jun-2015,75.69,78.88,75.69,78.88,64500
CYAN,05-Jun-2015,82.82,82.82,82.79,82.82,54000
CYAN,08-Jun-2015,83.00,86.89,81.00,85.95,254000
CYAN,09-Jun-2015,86.03,87.97,85.00,85.25,97500
CYAN,10-Jun-2015,85.49,86.00,83.55,84.30,61000
CYAN,11-Jun-2015,84.00,85.78,83.52,83.93,81500
CYAN,12-Jun-2015,83.50,84.74,83.22,83.29,32500
CYAN,15-Jun-2015,84.85,84.85,83.32,83.88,26500
CYAN,16-Jun-2015,82.52,83.55,82.52,82.81,30000
CYAN,17-Jun-2015,82.26,83.30,82.26,82.53,26000
CYAN,18-Jun-2015,81.30,83.25,81.30,82.42,12500
CYAN,19-Jun-2015,82.00,82.00,81.75,81.75,4000
CYAN,22-Jun-2015,80.61,81.20,79.70,79.76,38000
CYAN,23-Jun-2015,78.80,81.90,78.80,80.00,11500
CYAN,24-Jun-2015,80.80,81.00,80.80,80.90,6000
CYAN,25-Jun-2015,80.00,80.00,77.81,78.10,49000
CYAN,26-Jun-2015,79.99,80.00,78.00,78.79,18000
CYAN,29-Jun-2015,80.90,80.90,78.75,79.50,12500
CYAN,30-Jun-2015,80.60,80.89,80.00,80.10,14000
CYAN,01-Jul-2015,81.00,81.50,80.00,81.17,29000
CYAN,02-Jul-2015,81.89,85.22,81.20,85.22,60000
CYAN,03-Jul-2015,87.00,88.93,87.00,88.46,107000
CYAN,06-Jul-2015,89.30,89.40,87.33,88.62,57500
CYAN,07-Jul-2015,90.90,90.90,87.52,88.07,51500
CYAN,08-Jul-2015,87.51,88.50,86.75,87.03,32500
CYAN,09-Jul-2015,86.50,87.75,86.50,87.21,14000
CYAN,10-Jul-2015,87.49,87.50,86.30,86.69,11500
CYAN,13-Jul-2015,86.51,86.51,83.50,84.89,36000
CYAN,14-Jul-2015,86.50,86.50,84.90,85.34,20500
CYAN,15-Jul-2015,86.00,86.50,84.50,85.95,28000
CYAN,16-Jul-2015,86.88,86.88,85.30,85.77,22000
CYAN,22-Jul-2015,88.49,88.49,86.40,86.77,28500
CYAN,23-Jul-2015,88.25,88.25,87.00,87.28,28000
CYAN,24-Jul-2015,87.89,91.64,87.60,91.63,121000
CYAN,27-Jul-2015,92.75,96.21,92.75,96.20,395500
CYAN,28-Jul-2015,97.00,101.01,95.50,101.01,324000
CYAN,29-Jul-2015,105.90,106.06,104.00,106.06,117500
CYAN,30-Jul-2015,111.36,111.36,110.10,111.36,172000
CYAN,31-Jul-2015,116.92,116.92,112.00,114.58,344000
CYAN,03-Aug-2015,113.99,113.99,108.86,108.86,78000
CYAN,04-Aug-2015,103.42,103.42,103.42,103.42,13000
CYAN,05-Aug-2015,98.25,98.25,98.25,98.25,8500
CYAN,06-Aug-2015,94.02,103.16,94.02,102.67,561500
CYAN,07-Aug-2015,104.00,104.99,99.00,100.74,169500
CYAN,10-Aug-2015,102.50,102.79,101.00,101.68,75000
CYAN,11-Aug-2015,102.40,103.00,101.45,102.12,80000
CYAN,12-Aug-2015,102.50,103.01,101.25,102.04,66000
CYAN,13-Aug-2015,102.15,106.00,102.10,103.95,122000
CYAN,17-Aug-2015,105.41,109.14,105.41,109.14,76000
CYAN,18-Aug-2015,114.59,114.59,109.10,112.99,280000
CYAN,19-Aug-2015,113.45,114.00,108.00,108.65,108000
CYAN,20-Aug-2015,109.25,109.25,105.50,107.73,84000
CYAN,21-Aug-2015,104.11,105.30,103.00,105.04,81000
CYAN,24-Aug-2015,101.11,101.11,99.79,99.79,85500
CYAN,25-Aug-2015,94.81,94.81,94.81,94.81,19500
CYAN,26-Aug-2015,90.07,90.07,90.07,90.07,8000
CYAN,27-Aug-2015,85.57,85.57,85.57,85.57,9500
CYAN,28-Aug-2015,84.00,86.00,81.75,82.17,571000
CYAN,31-Aug-2015,82.00,83.70,79.00,82.93,158000
CYAN,01-Sep-2015,83.50,83.50,79.25,80.35,65500
CYAN,02-Sep-2015,81.65,82.00,80.00,81.47,42500
CYAN,03-Sep-2015,81.51,82.20,80.80,81.25,24500
CYAN,04-Sep-2015,81.00,84.00,80.00,81.57,64500
CYAN,07-Sep-2015,81.50,81.50,77.80,78.73,52000
CYAN,08-Sep-2015,78.49,79.50,77.50,79.02,37500
CYAN,09-Sep-2015,79.31,79.90,79.00,79.60,15000
CYAN,10-Sep-2015,79.00,81.50,79.00,80.71,44000
CYAN,11-Sep-2015,80.60,81.06,80.00,80.03,17000
CYAN,14-Sep-2015,79.03,79.30,78.00,78.08,27500
CYAN,15-Sep-2015,78.45,79.00,78.00,78.18,14000
CYAN,16-Sep-2015,78.51,79.00,78.08,78.47,13000
CYAN,17-Sep-2015,79.00,80.50,78.46,78.46,21000
CYAN,18-Sep-2015,78.50,78.50,77.20,78.03,8000
CYAN,21-Sep-2015,77.60,77.65,76.65,77.08,15500
CYAN,22-Sep-2015,77.25,77.80,76.01,76.26,28000
CYAN,23-Sep-2015,76.00,76.70,75.00,75.81,37000
CYAN,28-Sep-2015,76.99,78.99,76.99,77.90,21500
CYAN,29-Sep-2015,76.25,77.20,75.70,76.13,12000
CYAN,30-Sep-2015,77.50,78.60,76.50,76.85,12000
CYAN,01-Oct-2015,77.50,78.20,77.50,78.05,11000
CYAN,02-Oct-2015,77.80,77.80,77.00,77.00,12500
CYAN,05-Oct-2015,77.20,77.30,77.10,77.30,3500
CYAN,06-Oct-2015,78.26,78.60,78.00,78.09,17500
CYAN,07-Oct-2015,78.10,79.50,77.81,78.26,27000
CYAN,08-Oct-2015,77.24,79.70,77.24,78.62,31000
CYAN,09-Oct-2015,79.49,80.40,79.05,80.16,27500
CYAN,12-Oct-2015,80.00,84.16,80.00,84.16,59500
CYAN,13-Oct-2015,86.88,88.36,86.10,88.36,111000
CYAN,14-Oct-2015,89.29,90.00,85.61,86.02,121000
CYAN,15-Oct-2015,86.50,89.00,86.50,87.81,77500
CYAN,16-Oct-2015,88.50,92.20,87.76,92.20,187000
CYAN,19-Oct-2015,94.00,96.00,92.80,93.22,110000
CYAN,20-Oct-2015,94.00,94.00,90.06,92.73,45000
CYAN,21-Oct-2015,92.90,92.90,90.00,90.29,48500
