Symbol,Date,Open,High,Low,Close,Volume
LPL,01-Jan-2014,20.00,20.90,20.00,20.90,1363000
LPL,02-Jan-2014,21.20,21.20,20.30,20.37,311500
LPL,03-Jan-2014,20.70,21.38,20.60,20.89,982000
LPL,06-Jan-2014,20.80,21.25,20.80,21.02,321500
LPL,07-Jan-2014,21.00,21.50,21.00,21.03,139500
LPL,08-Jan-2014,21.00,21.00,20.80,20.88,60000
LPL,09-Jan-2014,21.29,21.39,20.66,20.76,52000
LPL,10-Jan-2014,20.80,20.90,20.45,20.51,95500
LPL,13-Jan-2014,20.50,20.56,20.40,20.43,59500
LPL,15-Jan-2014,20.25,20.70,20.25,20.46,71000
LPL,16-Jan-2014,20.20,20.20,20.00,20.00,127500
LPL,17-Jan-2014,20.00,20.10,19.96,20.10,27500
LPL,20-Jan-2014,19.93,20.25,19.93,20.06,466000
LPL,21-Jan-2014,19.90,20.30,19.90,20.01,146000
LPL,22-Jan-2014,20.00,20.10,20.00,20.06,37000
LPL,23-Jan-2014,20.10,20.35,19.95,20.07,65500
LPL,24-Jan-2014,19.81,20.25,19.71,19.92,56000
LPL,27-Jan-2014,20.00,20.00,19.76,19.85,49000
LPL,28-Jan-2014,19.71,19.90,19.71,19.79,23000
LPL,29-Jan-2014,19.70,19.95,19.61,19.80,15500
LPL,30-Jan-2014,19.70,20.00,19.60,19.80,12500
LPL,31-Jan-2014,19.56,19.88,19.52,19.88,30500
LPL,03-Feb-2014,19.89,19.95,19.60,19.81,71000
LPL,04-Feb-2014,19.61,19.78,19.57,19.78,22000
LPL,06-Feb-2014,19.60,19.78,19.50,19.77,41000
LPL,07-Feb-2014,19.54,19.56,19.47,19.55,38500
LPL,10-Feb-2014,19.50,19.51,19.01,19.20,118000
LPL,11-Feb-2014,19.02,19.25,19.02,19.15,12500
LPL,12-Feb-2014,19.45,19.50,19.10,19.15,73000
LPL,13-Feb-2014,19.11,19.30,19.03,19.11,56500
LPL,14-Feb-2014,19.25,19.45,19.00,19.00,29500
LPL,17-Feb-2014,19.11,19.11,18.50,18.53,184500
LPL,18-Feb-2014,18.30,18.75,18.30,18.43,29500
LPL,19-Feb-2014,18.50,18.50,18.35,18.43,118500
LPL,20-Feb-2014,18.20,18.35,18.07,18.25,10000
LPL,21-Feb-2014,18.50,18.65,18.45,18.55,15000
LPL,24-Feb-2014,18.55,18.88,18.40,18.61,81500
LPL,25-Feb-2014,18.50,18.99,18.50,18.84,39000
LPL,26-Feb-2014,18.65,18.65,18.55,18.55,37500
LPL,27-Feb-2014,19.25,19.48,18.50,19.07,117000
LPL,28-Feb-2014,18.72,19.25,18.70,18.75,182500
LPL,03-Mar-2014,18.60,19.00,18.60,18.60,44000
LPL,04-Mar-2014,18.52,19.00,18.52,18.75,49500
LPL,05-Mar-2014,18.95,19.00,18.90,18.90,54500
LPL,06-Mar-2014,19.00,19.25,18.80,19.19,58500
LPL,07-Mar-2014,19.02,19.41,19.00,19.40,110500
LPL,10-Mar-2014,19.40,19.40,19.12,19.20,129500
LPL,11-Mar-2014,19.35,19.35,19.20,19.25,22500
LPL,12-Mar-2014,19.00,19.35,19.00,19.09,41500
LPL,13-Mar-2014,19.38,19.38,19.00,19.06,44500
LPL,14-Mar-2014,19.00,19.20,19.00,19.05,20500
LPL,17-Mar-2014,19.00,19.30,19.00,19.20,63000
LPL,18-Mar-2014,19.25,19.29,19.10,19.20,76000
LPL,19-Mar-2014,19.01,19.30,19.00,19.24,62000
LPL,20-Mar-2014,19.10,19.20,19.02,19.10,34000
LPL,21-Mar-2014,19.29,19.29,18.95,19.00,93500
LPL,24-Mar-2014,19.01,19.25,19.00,19.17,57500
LPL,25-Mar-2014,19.11,19.20,19.00,19.00,28500
LPL,26-Mar-2014,19.15,19.25,19.05,19.18,41000
LPL,27-Mar-2014,19.15,19.25,19.15,19.21,72000
LPL,28-Mar-2014,19.01,19.50,19.00,19.34,81500
LPL,31-Mar-2014,19.03,19.35,19.00,19.11,64500
LPL,01-Apr-2014,19.35,19.50,19.20,19.50,49000
