Symbol,Date,Open,High,Low,Close,Volume
GCIL,14-Nov-2022,34.74,37.55,34.74,34.74,20500
GCIL,15-Nov-2022,32.14,32.14,32.14,32.14,5000
GCIL,16-Nov-2022,29.73,29.73,29.73,29.73,129000
GCIL,17-Nov-2022,28.30,28.80,27.51,27.51,11060000
GCIL,18-Nov-2022,26.52,26.56,25.45,25.45,9612500
GCIL,21-Nov-2022,24.77,25.74,23.80,24.08,8582500
GCIL,22-Nov-2022,24.09,24.24,22.62,22.85,4501000
GCIL,23-Nov-2022,23.10,24.25,23.05,23.54,5217000
GCIL,24-Nov-2022,23.70,23.88,23.20,23.29,1496000
GCIL,25-Nov-2022,23.40,23.50,22.93,22.99,862500
GCIL,28-Nov-2022,22.25,22.25,21.27,21.27,2612000
GCIL,29-Nov-2022,19.73,19.73,17.89,18.35,5068000
GCIL,30-Nov-2022,18.35,18.60,17.35,17.51,4144500
GCIL,01-Dec-2022,17.60,18.38,17.30,17.81,7820500
GCIL,02-Dec-2022,17.82,18.13,17.34,17.61,2899000
GCIL,05-Dec-2022,17.80,17.87,17.10,17.22,1890000
GCIL,06-Dec-2022,17.50,17.57,17.15,17.36,1046000
GCIL,07-Dec-2022,17.50,17.69,17.13,17.23,2677500
GCIL,08-Dec-2022,17.23,17.23,15.94,15.96,3453000
GCIL,09-Dec-2022,16.05,17.15,16.00,17.15,4524000
GCIL,12-Dec-2022,17.76,18.00,16.50,16.77,6470500
GCIL,13-Dec-2022,16.74,16.74,15.56,15.91,2314500
GCIL,14-Dec-2022,15.88,16.49,15.76,15.86,2159000
GCIL,15-Dec-2022,15.99,16.00,15.00,15.08,2563000
GCIL,16-Dec-2022,15.02,15.09,14.55,14.69,1056000
GCIL,19-Dec-2022,14.55,14.65,13.77,13.92,1112500
GCIL,20-Dec-2022,13.80,14.19,12.88,12.89,2419000
GCIL,21-Dec-2022,12.70,13.44,12.25,12.54,2653500
GCIL,22-Dec-2022,12.46,13.54,12.46,13.04,4502500
GCIL,23-Dec-2022,13.04,13.08,12.35,12.52,1639000
GCIL,26-Dec-2022,12.60,13.20,12.52,12.79,3097000
GCIL,27-Dec-2022,12.95,12.95,12.50,12.54,642000
GCIL,28-Dec-2022,12.66,12.85,11.65,11.83,2499000
GCIL,29-Dec-2022,12.03,12.47,12.00,12.24,2860000
GCIL,30-Dec-2022,12.25,12.55,12.01,12.16,1401000
GCIL,02-Jan-2023,12.10,13.15,12.05,12.53,5835500
GCIL,03-Jan-2023,12.69,12.79,12.16,12.24,1676500
GCIL,04-Jan-2023,12.23,12.39,12.07,12.13,840000
GCIL,05-Jan-2023,12.25,12.25,12.10,12.15,288000
GCIL,06-Jan-2023,12.20,12.30,12.00,12.13,598000
GCIL,09-Jan-2023,12.03,12.13,11.65,11.79,873500
GCIL,10-Jan-2023,11.98,12.39,11.88,12.09,3210000
GCIL,11-Jan-2023,12.08,12.41,12.07,12.10,1342500
GCIL,12-Jan-2023,12.05,12.45,11.99,12.11,3519500
GCIL,13-Jan-2023,11.94,12.06,11.76,11.88,796500
GCIL,16-Jan-2023,11.85,11.99,11.58,11.63,871500
GCIL,17-Jan-2023,11.79,11.79,10.80,10.86,672500
GCIL,18-Jan-2023,10.80,10.90,10.55,10.82,533500
GCIL,19-Jan-2023,10.94,11.20,10.80,10.84,1579500
GCIL,20-Jan-2023,10.85,10.90,10.54,10.58,429500
GCIL,23-Jan-2023,10.45,10.55,10.37,10.42,302000
GCIL,24-Jan-2023,10.50,10.70,10.11,10.42,947500
GCIL,25-Jan-2023,10.36,10.85,10.36,10.58,1613500
GCIL,26-Jan-2023,10.64,11.05,10.60,10.77,1647500
GCIL,27-Jan-2023,10.80,10.80,10.36,10.40,603500
GCIL,30-Jan-2023,10.35,10.44,10.10,10.18,496000
GCIL,31-Jan-2023,10.29,10.35,10.10,10.16,492500
GCIL,01-Feb-2023,10.21,10.26,10.12,10.14,788500
GCIL,02-Feb-2023,10.06,10.65,10.05,10.41,1470500
GCIL,03-Feb-2023,10.33,10.57,10.25,10.29,745000
GCIL,06-Feb-2023,10.21,10.55,10.21,10.35,400500
GCIL,07-Feb-2023,10.35,10.57,10.28,10.33,642000
GCIL,08-Feb-2023,10.40,11.33,10.30,11.33,4119500
GCIL,09-Feb-2023,11.61,11.67,11.11,11.19,2276500
GCIL,10-Feb-2023,11.00,11.10,10.75,10.78,989500
GCIL,13-Feb-2023,10.66,11.60,10.66,11.35,2082000
