Symbol,Date,Open,High,Low,Close,Volume
GASF,01-Jan-2014,8.41,8.49,8.31,8.45,91000
GASF,02-Jan-2014,8.51,8.60,8.45,8.54,222000
GASF,03-Jan-2014,8.41,8.99,8.40,8.75,225000
GASF,06-Jan-2014,8.69,8.90,8.50,8.74,147000
GASF,07-Jan-2014,8.75,8.79,8.56,8.77,117500
GASF,08-Jan-2014,8.70,8.74,8.61,8.63,61000
GASF,09-Jan-2014,8.64,8.74,8.52,8.63,185000
GASF,10-Jan-2014,8.60,8.84,8.60,8.72,185000
GASF,13-Jan-2014,8.75,8.80,8.64,8.70,69000
GASF,15-Jan-2014,8.80,9.20,8.75,8.97,826500
GASF,16-Jan-2014,9.00,9.00,8.75,8.90,449000
GASF,17-Jan-2014,9.00,9.19,9.00,9.06,305000
GASF,20-Jan-2014,9.10,9.15,9.01,9.06,84000
GASF,21-Jan-2014,9.10,9.25,9.07,9.18,364500
GASF,22-Jan-2014,9.09,9.26,9.07,9.22,301500
GASF,23-Jan-2014,9.20,9.50,9.20,9.31,630500
GASF,24-Jan-2014,9.24,9.65,9.01,9.27,459000
GASF,27-Jan-2014,9.30,9.76,9.30,9.60,785500
GASF,28-Jan-2014,9.65,10.30,9.65,10.16,1723000
GASF,29-Jan-2014,10.14,10.20,9.75,9.90,500500
GASF,30-Jan-2014,9.70,9.90,9.70,9.80,165500
GASF,31-Jan-2014,9.95,10.50,9.70,10.32,3301500
GASF,03-Feb-2014,10.90,11.05,10.60,10.85,8361500
GASF,04-Feb-2014,10.94,11.05,10.70,10.99,1787500
GASF,06-Feb-2014,11.18,11.50,11.00,11.31,1895000
GASF,07-Feb-2014,11.40,11.43,11.10,11.19,966000
GASF,10-Feb-2014,11.28,11.30,10.79,10.94,1379500
GASF,11-Feb-2014,11.10,11.10,10.89,10.95,976500
GASF,12-Feb-2014,11.00,11.27,11.00,11.22,1255000
GASF,13-Feb-2014,11.34,11.44,11.25,11.27,851000
GASF,14-Feb-2014,11.25,11.30,11.05,11.19,1516000
GASF,17-Feb-2014,8.75,8.99,8.28,8.37,654000
GASF,18-Feb-2014,8.37,8.85,8.21,8.39,553000
GASF,19-Feb-2014,8.40,8.59,8.40,8.44,110000
GASF,20-Feb-2014,8.69,8.69,8.15,8.36,126500
GASF,21-Feb-2014,8.48,8.53,8.27,8.41,49500
GASF,24-Feb-2014,8.49,8.70,8.39,8.62,301000
GASF,25-Feb-2014,8.69,8.70,8.50,8.55,105500
GASF,26-Feb-2014,8.56,8.56,8.35,8.38,154000
GASF,27-Feb-2014,8.40,8.49,8.27,8.39,45000
GASF,28-Feb-2014,8.50,8.70,8.30,8.59,112000
GASF,03-Mar-2014,8.70,8.70,8.45,8.55,42500
GASF,04-Mar-2014,8.43,8.55,8.35,8.39,316500
GASF,05-Mar-2014,8.32,8.55,8.32,8.52,146500
GASF,06-Mar-2014,8.59,8.84,8.59,8.76,178500
GASF,07-Mar-2014,8.75,9.60,8.72,9.52,1200000
GASF,10-Mar-2014,9.58,10.09,9.58,9.72,843500
GASF,11-Mar-2014,9.90,9.95,9.65,9.75,236000
GASF,12-Mar-2014,9.92,9.94,9.63,9.63,129000
GASF,13-Mar-2014,9.70,9.70,9.31,9.49,169500
GASF,14-Mar-2014,9.50,9.50,9.40,9.47,103500
GASF,17-Mar-2014,9.50,9.60,9.30,9.35,130500
GASF,18-Mar-2014,9.31,9.50,9.30,9.34,147500
GASF,19-Mar-2014,9.31,9.54,9.30,9.37,91000
GASF,20-Mar-2014,9.50,9.50,9.20,9.38,94500
GASF,21-Mar-2014,9.45,9.50,9.15,9.20,116500
GASF,24-Mar-2014,9.03,9.55,9.03,9.48,227500
GASF,25-Mar-2014,9.50,9.56,9.41,9.50,147000
GASF,26-Mar-2014,9.50,9.54,9.41,9.47,140500
GASF,27-Mar-2014,9.54,9.55,9.32,9.42,332500
GASF,28-Mar-2014,9.54,9.54,9.40,9.41,95000
GASF,31-Mar-2014,9.48,9.48,9.35,9.45,78500
GASF,01-Apr-2014,9.44,9.48,9.40,9.44,195000
GASF,02-Apr-2014,9.40,9.53,9.40,9.45,152000
GASF,03-Apr-2014,9.30,9.60,9.30,9.59,151000
GASF,04-Apr-2014,9.51,9.55,9.43,9.50,188000
GASF,07-Apr-2014,9.70,9.70,9.43,9.60,91000
GASF,08-Apr-2014,9.79,9.79,9.56,9.63,125500
GASF,09-Apr-2014,9.55,9.70,9.55,9.70,52500
GASF,10-Apr-2014,9.60,9.85,9.53,9.76,165500
GASF,11-Apr-2014,9.75,9.80,9.62,9.71,118000
GASF,14-Apr-2014,9.71,10.00,9.00,9.98,442500
GASF,15-Apr-2014,9.85,9.99,9.70,9.84,229000
GASF,16-Apr-2014,9.90,10.17,9.75,10.11,654500
GASF,17-Apr-2014,10.07,10.26,10.00,10.14,419500
GASF,18-Apr-2014,10.71,11.14,10.62,11.08,2903000
GASF,21-Apr-2014,11.25,11.44,11.10,11.16,1581000
GASF,22-Apr-2014,11.25,11.26,11.05,11.13,750500
GASF,23-Apr-2014,11.19,11.25,11.00,11.04,524500
GASF,24-Apr-2014,11.10,11.10,11.00,11.02,384500
GASF,25-Apr-2014,11.00,11.10,10.95,11.01,264500
GASF,28-Apr-2014,11.00,11.10,10.92,10.98,232500
GASF,29-Apr-2014,11.09,11.09,10.90,10.96,437500
GASF,30-Apr-2014,11.00,11.00,10.97,10.99,481000
GASF,02-May-2014,10.99,11.00,10.93,10.99,301000
GASF,05-May-2014,11.00,11.00,10.95,10.99,594500
GASF,06-May-2014,10.96,11.00,10.92,10.99,615500
GASF,07-May-2014,11.00,11.00,10.92,10.96,379000
GASF,08-May-2014,11.00,11.00,10.95,11.00,368500
GASF,09-May-2014,11.00,11.05,10.96,11.00,1578000
GASF,12-May-2014,9.89,9.90,9.46,9.62,268000
GASF,13-May-2014,9.77,9.77,9.55,9.56,80000
GASF,14-May-2014,9.55,9.86,9.55,9.75,74500
GASF,15-May-2014,9.80,9.90,9.80,9.81,131000
GASF,16-May-2014,9.80,9.96,9.80,9.89,83500
GASF,19-May-2014,9.80,9.99,9.80,9.97,224500
GASF,20-May-2014,9.83,9.99,9.83,9.95,60500
GASF,21-May-2014,9.98,9.99,9.90,9.93,112000
GASF,22-May-2014,9.99,9.99,9.78,9.82,129500
GASF,23-May-2014,9.80,10.00,9.80,9.85,83500
GASF,26-May-2014,9.82,9.98,9.80,9.94,93000
GASF,27-May-2014,9.89,9.97,9.80,9.85,93500
GASF,28-May-2014,9.96,10.00,9.82,9.98,90500
GASF,29-May-2014,9.90,9.95,9.80,9.95,108000
GASF,30-May-2014,9.96,10.00,9.85,9.89,129000
GASF,02-Jun-2014,10.00,10.00,9.85,9.91,58000
GASF,03-Jun-2014,9.91,9.99,9.88,9.90,248000
GASF,04-Jun-2014,9.86,10.00,9.80,9.94,181500
GASF,05-Jun-2014,9.95,10.00,9.91,9.98,174500
GASF,06-Jun-2014,10.00,10.00,9.82,9.92,149000
GASF,09-Jun-2014,9.99,10.00,9.89,9.90,93000
GASF,10-Jun-2014,10.00,10.00,9.90,9.94,110500
GASF,11-Jun-2014,9.99,10.00,9.97,9.98,226500
GASF,12-Jun-2014,9.96,10.00,9.90,9.99,115000
GASF,13-Jun-2014,10.00,10.00,9.88,9.98,215000
GASF,16-Jun-2014,9.98,10.00,9.90,9.96,277000
GASF,17-Jun-2014,9.98,9.99,9.86,9.90,264000
GASF,18-Jun-2014,9.91,9.95,9.72,9.89,291500
GASF,19-Jun-2014,9.90,9.90,9.60,9.70,321500
GASF,20-Jun-2014,9.78,9.88,9.75,9.80,137000
GASF,23-Jun-2014,9.80,9.80,9.40,9.80,242500
GASF,24-Jun-2014,9.80,9.85,9.72,9.75,54500
GASF,25-Jun-2014,9.75,9.80,9.68,9.70,125000
GASF,26-Jun-2014,9.98,9.98,9.72,9.88,16000
GASF,27-Jun-2014,9.89,9.89,9.72,9.88,26000
GASF,30-Jun-2014,9.80,9.85,9.50,9.60,56500
GASF,01-Jul-2014,9.65,9.88,9.65,9.80,5500
GASF,02-Jul-2014,9.88,9.90,9.80,9.81,28500
GASF,03-Jul-2014,9.81,9.85,9.80,9.85,55500
GASF,04-Jul-2014,9.98,10.00,9.96,9.99,108000
GASF,07-Jul-2014,9.99,10.00,9.90,9.92,100000
GASF,08-Jul-2014,9.85,9.98,9.85,9.95,14000
GASF,09-Jul-2014,9.90,9.95,9.90,9.95,27000
GASF,10-Jul-2014,10.00,10.00,9.91,9.93,25000
GASF,11-Jul-2014,9.99,9.99,9.91,9.98,3500
GASF,14-Jul-2014,10.00,10.00,9.81,9.91,72000
GASF,15-Jul-2014,9.99,10.00,9.90,9.91,86000
GASF,16-Jul-2014,9.98,10.00,9.94,9.96,200500
GASF,17-Jul-2014,9.97,10.00,9.95,9.97,98500
GASF,18-Jul-2014,10.00,10.00,9.95,9.99,130500
GASF,21-Jul-2014,10.00,10.00,9.96,9.99,60000
GASF,22-Jul-2014,9.95,10.00,9.95,10.00,188000
GASF,23-Jul-2014,10.00,10.00,9.98,9.99,43500
GASF,24-Jul-2014,10.00,10.00,9.90,9.90,287500
GASF,28-Jul-2014,9.90,9.98,9.90,9.94,31500
GASF,04-Aug-2014,9.94,9.94,9.80,9.81,121500
GASF,05-Aug-2014,9.81,9.90,9.81,9.84,76000
GASF,06-Aug-2014,9.85,9.90,9.76,9.83,56500
GASF,07-Aug-2014,9.83,9.95,9.83,9.88,38500
GASF,08-Aug-2014,9.84,9.90,9.80,9.84,27000
GASF,11-Aug-2014,9.70,9.70,8.84,8.85,725000
GASF,12-Aug-2014,8.85,9.26,8.50,9.03,536000
GASF,13-Aug-2014,9.05,9.13,8.80,9.04,524000
GASF,15-Aug-2014,9.15,9.64,9.00,9.05,346500
GASF,18-Aug-2014,8.87,9.20,8.86,9.03,185000
GASF,19-Aug-2014,9.00,9.03,8.94,8.99,50500
GASF,20-Aug-2014,9.04,9.10,8.90,9.00,40500
GASF,21-Aug-2014,9.15,9.40,9.07,9.12,297500
GASF,22-Aug-2014,9.12,9.24,9.00,9.14,51000
GASF,25-Aug-2014,9.20,9.20,9.00,9.10,92000
GASF,26-Aug-2014,9.00,9.14,8.99,9.00,150000
GASF,27-Aug-2014,9.10,9.12,8.61,8.91,179000
