Symbol,Date,Open,High,Low,Close,Volume
FRSM,07-Apr-2014,32.00,32.50,32.00,32.45,6000
FRSM,08-Apr-2014,32.00,32.00,31.15,31.51,41000
FRSM,09-Apr-2014,32.00,32.00,32.00,32.00,3000
FRSM,10-Apr-2014,32.00,32.10,31.75,32.00,15000
FRSM,11-Apr-2014,31.65,32.00,31.50,32.00,10000
FRSM,14-Apr-2014,31.30,31.30,31.00,31.00,10500
FRSM,15-Apr-2014,30.76,30.76,30.65,30.75,233500
FRSM,16-Apr-2014,30.99,32.25,30.99,32.00,251500
FRSM,17-Apr-2014,32.00,33.60,31.77,33.60,72500
FRSM,18-Apr-2014,34.49,35.28,34.49,35.28,146500
FRSM,21-Apr-2014,35.25,35.60,34.60,34.77,11500
FRSM,22-Apr-2014,34.31,34.99,34.25,34.26,19500
FRSM,23-Apr-2014,33.13,33.13,32.61,32.80,21500
FRSM,24-Apr-2014,32.51,33.00,32.51,32.66,11500
FRSM,25-Apr-2014,33.25,33.25,33.00,33.13,1000
FRSM,28-Apr-2014,33.00,33.00,33.00,33.00,5500
FRSM,29-Apr-2014,33.00,33.00,33.00,33.00,4500
FRSM,30-Apr-2014,33.49,34.65,33.49,34.65,72500
FRSM,02-May-2014,36.00,36.38,35.34,36.38,41500
FRSM,05-May-2014,36.00,36.10,35.50,35.50,24500
FRSM,06-May-2014,35.10,35.97,35.10,35.78,36500
FRSM,07-May-2014,35.10,35.10,35.00,35.03,2000
FRSM,09-May-2014,34.99,34.99,34.99,34.99,1000
FRSM,12-May-2014,35.40,35.70,34.75,34.75,3000
FRSM,13-May-2014,34.00,34.05,34.00,34.00,2000
FRSM,14-May-2014,35.25,35.25,35.25,35.25,500
FRSM,16-May-2014,35.50,37.01,35.50,36.64,203000
FRSM,19-May-2014,36.79,37.34,35.85,36.30,90000
FRSM,20-May-2014,36.50,38.11,36.25,38.11,332500
FRSM,21-May-2014,39.75,40.01,39.70,40.01,104500
FRSM,22-May-2014,40.74,40.95,38.11,38.41,135500
FRSM,23-May-2014,39.00,39.89,38.25,38.25,40500
FRSM,26-May-2014,38.26,39.32,38.25,38.83,18000
FRSM,27-May-2014,39.50,39.89,38.75,39.66,41500
FRSM,28-May-2014,39.39,39.39,37.68,37.68,16500
FRSM,29-May-2014,35.80,37.27,35.80,36.60,58000
FRSM,30-May-2014,36.89,38.43,36.35,37.50,24000
FRSM,02-Jun-2014,37.05,37.50,37.00,37.01,13500
FRSM,03-Jun-2014,36.70,37.75,36.16,37.23,16500
FRSM,04-Jun-2014,38.21,38.45,36.65,36.84,17000
FRSM,05-Jun-2014,37.50,38.10,37.40,37.50,9500
FRSM,06-Jun-2014,37.75,37.75,36.51,37.06,93000
FRSM,09-Jun-2014,36.50,37.99,36.50,37.75,67000
FRSM,10-Jun-2014,37.05,38.00,37.05,37.95,1500
FRSM,11-Jun-2014,37.95,37.95,37.40,37.42,3500
FRSM,12-Jun-2014,37.05,37.05,36.62,36.87,7500
FRSM,13-Jun-2014,36.51,36.65,36.21,36.40,13500
FRSM,16-Jun-2014,36.00,36.10,35.61,35.61,9500
FRSM,17-Jun-2014,35.55,35.55,35.00,35.00,15500
FRSM,18-Jun-2014,35.50,35.50,34.02,34.69,109500
FRSM,19-Jun-2014,35.95,35.95,34.00,34.55,37500
FRSM,20-Jun-2014,34.99,35.84,34.99,34.99,3000
FRSM,23-Jun-2014,33.31,34.75,33.26,34.75,14000
FRSM,24-Jun-2014,34.75,36.45,34.75,35.85,105000
FRSM,25-Jun-2014,35.00,35.99,34.50,34.50,44000
FRSM,27-Jun-2014,34.00,34.50,33.75,34.33,20500
FRSM,30-Jun-2014,34.95,34.95,33.77,34.12,10000
FRSM,01-Jul-2014,35.15,35.15,35.15,35.15,500
FRSM,03-Jul-2014,34.00,34.98,34.00,34.98,2500
FRSM,04-Jul-2014,35.50,35.99,35.50,35.99,1500
FRSM,07-Jul-2014,34.98,35.20,34.75,35.00,45000
FRSM,08-Jul-2014,35.00,36.00,35.00,35.98,61000
FRSM,09-Jul-2014,36.00,37.77,36.00,37.77,85500
FRSM,10-Jul-2014,39.00,39.00,37.00,38.00,45000
FRSM,11-Jul-2014,37.50,38.50,37.50,38.30,15500
FRSM,14-Jul-2014,38.00,39.00,38.00,38.07,28000
FRSM,15-Jul-2014,38.00,38.49,38.00,38.00,12500
FRSM,16-Jul-2014,38.01,38.50,38.00,38.29,32000
FRSM,17-Jul-2014,38.00,39.90,38.00,39.41,55000
FRSM,18-Jul-2014,39.90,41.38,39.50,41.29,96000
FRSM,21-Jul-2014,39.51,41.39,39.51,41.26,89000
FRSM,22-Jul-2014,41.00,43.32,39.26,43.07,484500
FRSM,23-Jul-2014,44.00,44.50,43.00,43.79,95000
FRSM,24-Jul-2014,42.00,42.00,41.61,41.61,66000
FRSM,28-Jul-2014,39.53,39.90,39.53,39.53,9500
FRSM,04-Aug-2014,38.01,38.01,37.56,37.56,11500
FRSM,05-Aug-2014,36.50,38.50,36.50,38.50,2500
FRSM,06-Aug-2014,39.25,39.25,37.00,37.87,19000
FRSM,07-Aug-2014,37.01,38.10,37.00,38.10,22000
FRSM,08-Aug-2014,37.00,37.00,37.00,37.00,5500
FRSM,11-Aug-2014,35.26,35.26,35.15,35.15,26500
FRSM,12-Aug-2014,34.05,35.48,33.40,34.33,59500
FRSM,13-Aug-2014,35.85,35.85,35.85,35.85,500
FRSM,15-Aug-2014,35.00,35.00,35.00,35.00,3500
FRSM,18-Aug-2014,35.50,35.50,35.50,35.50,2000
FRSM,19-Aug-2014,34.50,35.30,34.50,34.57,5500
FRSM,20-Aug-2014,34.99,35.00,34.99,35.00,8000
FRSM,21-Aug-2014,35.89,35.89,35.25,35.25,3500
FRSM,26-Aug-2014,33.55,34.25,33.55,34.25,2000
FRSM,27-Aug-2014,34.00,34.01,33.90,34.00,14000
FRSM,28-Aug-2014,34.00,34.00,34.00,34.00,1500
FRSM,29-Aug-2014,35.69,35.69,35.00,35.00,4500
FRSM,03-Sep-2014,36.00,36.25,36.00,36.25,2000
FRSM,08-Sep-2014,37.00,38.06,37.00,37.90,13500
FRSM,09-Sep-2014,37.90,38.50,37.90,38.49,8500
FRSM,10-Sep-2014,38.70,38.70,38.70,38.70,500
FRSM,11-Sep-2014,38.00,38.00,37.99,38.00,16500
FRSM,12-Sep-2014,38.00,38.20,38.00,38.00,5000
FRSM,15-Sep-2014,37.00,37.00,37.00,37.00,5000
FRSM,16-Sep-2014,36.75,36.75,36.75,36.75,1000
FRSM,17-Sep-2014,38.00,38.50,38.00,38.25,1000
FRSM,18-Sep-2014,37.00,38.00,37.00,38.00,5500
FRSM,22-Sep-2014,38.00,38.00,37.00,37.00,1500
FRSM,23-Sep-2014,37.00,37.05,37.00,37.03,2000
FRSM,24-Sep-2014,38.00,38.88,38.00,38.24,117500
FRSM,25-Sep-2014,39.00,39.49,38.00,38.27,41500
FRSM,26-Sep-2014,38.50,38.50,38.00,38.35,12500
FRSM,29-Sep-2014,37.94,37.94,37.00,37.43,3500
FRSM,30-Sep-2014,36.90,37.50,36.90,37.02,7500
FRSM,01-Oct-2014,37.30,37.50,37.30,37.50,2000
FRSM,02-Oct-2014,37.75,37.75,37.75,37.75,1000
FRSM,03-Oct-2014,38.00,38.00,37.00,37.11,25500
FRSM,09-Oct-2014,38.00,38.00,38.00,38.00,8000
FRSM,10-Oct-2014,38.00,39.35,37.65,38.48,190000
FRSM,13-Oct-2014,39.35,40.40,38.10,38.35,249000
FRSM,14-Oct-2014,38.90,40.26,38.30,40.26,226000
FRSM,15-Oct-2014,41.70,42.27,41.35,42.27,62500
FRSM,16-Oct-2014,44.24,44.38,43.50,43.89,228000
FRSM,17-Oct-2014,43.50,43.50,41.70,42.01,37500
FRSM,20-Oct-2014,40.50,41.44,39.91,40.30,28000
FRSM,21-Oct-2014,40.65,42.31,40.61,42.30,66500
FRSM,22-Oct-2014,43.00,43.50,41.95,42.00,60000
FRSM,23-Oct-2014,42.25,43.00,39.90,40.38,100500
FRSM,24-Oct-2014,40.35,41.00,40.00,40.00,13500
FRSM,27-Oct-2014,40.40,41.00,40.40,40.50,19500
FRSM,28-Oct-2014,41.00,41.00,40.11,40.98,4500
FRSM,29-Oct-2014,40.00,40.05,40.00,40.05,4500
FRSM,30-Oct-2014,40.40,40.40,40.40,40.40,1000
FRSM,31-Oct-2014,39.10,39.99,38.38,38.42,42000
FRSM,05-Nov-2014,39.00,39.50,38.50,38.55,17500
FRSM,06-Nov-2014,38.65,38.95,38.00,38.01,15500
FRSM,07-Nov-2014,37.50,38.40,37.10,38.40,30000
FRSM,10-Nov-2014,38.50,38.50,38.00,38.07,14000
FRSM,11-Nov-2014,38.05,38.49,37.75,38.49,7500
FRSM,12-Nov-2014,39.00,39.50,38.70,39.00,43000
FRSM,13-Nov-2014,40.80,40.95,40.30,40.95,35500
FRSM,14-Nov-2014,42.55,42.99,41.75,42.99,166500
FRSM,17-Nov-2014,43.90,44.95,43.00,43.70,190500
FRSM,18-Nov-2014,43.50,43.50,42.00,42.94,104000
FRSM,19-Nov-2014,42.90,44.00,42.90,43.01,61000
FRSM,20-Nov-2014,42.25,43.00,42.00,42.00,13500
FRSM,21-Nov-2014,42.00,42.90,42.00,42.90,1500
FRSM,24-Nov-2014,43.25,43.30,42.25,42.25,23500
FRSM,26-Nov-2014,42.25,42.25,42.00,42.00,4000
FRSM,27-Nov-2014,41.60,42.00,41.01,41.03,4500
FRSM,28-Nov-2014,40.60,42.00,40.60,41.05,5500
FRSM,01-Dec-2014,40.50,40.75,40.00,40.00,13000
FRSM,02-Dec-2014,40.16,42.00,40.16,41.30,35000
FRSM,03-Dec-2014,41.80,41.90,41.06,41.75,9000
FRSM,04-Dec-2014,42.00,43.00,41.75,42.00,30500
FRSM,05-Dec-2014,43.50,43.50,42.00,42.80,35500
FRSM,08-Dec-2014,42.05,44.94,42.05,44.30,86000
FRSM,09-Dec-2014,44.00,44.30,44.00,44.25,7500
FRSM,10-Dec-2014,43.98,44.00,43.01,43.26,6500
FRSM,12-Dec-2014,42.50,44.50,41.30,41.42,47000
FRSM,17-Dec-2014,40.60,42.50,40.60,41.37,2000
FRSM,18-Dec-2014,41.00,41.00,39.31,40.10,19000
FRSM,19-Dec-2014,40.00,40.60,39.20,40.07,16000
FRSM,23-Dec-2014,38.50,38.50,38.07,38.07,19500
FRSM,24-Dec-2014,38.00,39.84,38.00,39.05,12000
FRSM,26-Dec-2014,40.00,40.00,39.55,39.55,4500
FRSM,30-Dec-2014,38.75,38.75,38.75,38.75,500
FRSM,31-Dec-2014,39.90,40.00,39.25,39.49,14500
FRSM,02-Jan-2015,37.52,39.99,37.52,37.65,12000
FRSM,05-Jan-2015,37.71,38.50,37.71,38.50,1500
FRSM,06-Jan-2015,38.00,38.84,37.60,38.84,11500
FRSM,07-Jan-2015,39.24,40.75,39.24,39.93,48000
FRSM,08-Jan-2015,40.00,40.00,40.00,40.00,2500
FRSM,09-Jan-2015,38.90,39.00,38.00,38.13,70500
FRSM,12-Jan-2015,38.74,38.75,38.00,38.25,5500
FRSM,13-Jan-2015,38.54,38.54,37.50,38.13,6000
FRSM,14-Jan-2015,38.05,38.05,38.01,38.01,2500
FRSM,15-Jan-2015,38.45,38.89,38.00,38.89,13000
FRSM,16-Jan-2015,39.93,39.93,38.10,38.10,4000
FRSM,19-Jan-2015,38.44,39.00,38.44,39.00,9500
FRSM,20-Jan-2015,39.00,39.25,39.00,39.00,16500
FRSM,21-Jan-2015,39.00,39.50,38.30,39.00,74000
FRSM,22-Jan-2015,39.50,39.50,38.25,38.25,7500
FRSM,23-Jan-2015,39.00,39.99,39.00,39.84,41500
FRSM,26-Jan-2015,39.95,40.25,39.51,39.55,14500
FRSM,27-Jan-2015,40.25,40.50,40.00,40.00,12000
FRSM,28-Jan-2015,40.40,42.00,40.40,42.00,72500
FRSM,29-Jan-2015,43.98,44.10,43.98,44.10,44500
FRSM,30-Jan-2015,46.00,46.30,43.75,44.75,32000
FRSM,02-Feb-2015,43.50,44.69,43.50,44.69,2000
FRSM,03-Feb-2015,43.00,43.30,42.46,43.00,12500
FRSM,04-Feb-2015,41.20,42.50,40.90,40.94,8000
FRSM,06-Feb-2015,42.00,42.00,42.00,42.00,8000
FRSM,09-Feb-2015,42.75,42.75,42.00,42.00,18500
FRSM,10-Feb-2015,42.75,43.25,42.51,43.17,8000
FRSM,11-Feb-2015,43.75,45.00,43.00,45.00,16000
FRSM,12-Feb-2015,43.00,45.50,43.00,45.20,11500
FRSM,13-Feb-2015,45.50,45.90,43.50,45.45,10000
FRSM,16-Feb-2015,45.50,45.50,45.50,45.50,500
FRSM,17-Feb-2015,43.50,43.50,43.23,43.23,67500
FRSM,18-Feb-2015,41.80,43.00,41.75,42.25,39500
FRSM,19-Feb-2015,42.12,42.12,42.00,42.00,1000
FRSM,20-Feb-2015,42.25,43.99,42.25,43.86,11500
FRSM,23-Feb-2015,45.15,45.50,45.15,45.40,2500
FRSM,24-Feb-2015,44.80,45.40,44.80,45.17,10000
FRSM,25-Feb-2015,43.00,44.95,43.00,44.75,6000
FRSM,26-Feb-2015,44.00,44.90,44.00,44.25,8500
FRSM,27-Feb-2015,44.30,44.30,44.25,44.25,3500
FRSM,03-Mar-2015,42.50,42.50,42.05,42.05,6000
FRSM,04-Mar-2015,42.00,42.00,42.00,42.00,2000
FRSM,05-Mar-2015,41.50,41.70,41.25,41.70,4000
FRSM,09-Mar-2015,42.05,42.90,41.95,42.90,16000
FRSM,11-Mar-2015,42.00,42.00,42.00,42.00,500
FRSM,12-Mar-2015,42.50,42.50,41.50,42.50,4500
FRSM,13-Mar-2015,43.00,43.00,43.00,43.00,1000
FRSM,16-Mar-2015,44.74,45.15,44.00,45.15,19500
FRSM,17-Mar-2015,46.25,46.50,44.00,46.00,4000
FRSM,18-Mar-2015,46.00,46.35,44.20,44.28,53000
FRSM,19-Mar-2015,44.20,44.99,44.20,44.99,2000
FRSM,20-Mar-2015,45.99,46.49,45.99,46.49,1000
FRSM,24-Mar-2015,47.44,47.45,44.20,46.46,8500
FRSM,25-Mar-2015,47.45,47.45,46.00,46.50,1500
FRSM,26-Mar-2015,45.50,45.50,44.19,45.00,64500
FRSM,27-Mar-2015,44.50,44.90,44.10,44.23,28000
FRSM,30-Mar-2015,44.80,44.80,42.02,42.10,50500
FRSM,31-Mar-2015,43.90,44.00,43.40,43.96,11000
FRSM,01-Apr-2015,45.00,45.79,44.90,45.00,4500
FRSM,02-Apr-2015,45.84,46.70,45.40,45.90,4500
FRSM,06-Apr-2015,46.25,46.45,46.25,46.45,2000
FRSM,07-Apr-2015,46.99,46.99,46.95,46.95,1000
FRSM,08-Apr-2015,47.39,47.89,46.00,47.80,12000
FRSM,09-Apr-2015,48.00,48.90,47.00,48.90,6500
FRSM,10-Apr-2015,49.99,51.34,49.99,51.00,10000
FRSM,13-Apr-2015,52.00,53.00,52.00,53.00,4500
FRSM,14-Apr-2015,54.00,54.00,51.00,53.00,6000
FRSM,15-Apr-2015,52.50,53.00,52.00,53.00,7500
FRSM,16-Apr-2015,54.00,55.65,53.50,55.65,25500
FRSM,17-Apr-2015,54.00,58.43,54.00,58.39,26500
FRSM,20-Apr-2015,59.90,59.90,56.50,57.89,6000
FRSM,21-Apr-2015,58.00,59.00,58.00,59.00,3500
FRSM,22-Apr-2015,56.50,59.00,56.05,59.00,10500
FRSM,23-Apr-2015,56.75,58.75,56.75,58.75,3500
FRSM,29-Apr-2015,58.75,58.75,55.82,55.93,9000
FRSM,30-Apr-2015,54.00,54.35,54.00,54.35,4000
FRSM,04-May-2015,52.60,52.60,52.60,52.60,500
FRSM,05-May-2015,53.05,53.05,53.05,53.05,1000
FRSM,07-May-2015,53.10,53.10,53.10,53.10,1000
FRSM,08-May-2015,52.50,52.50,52.50,52.50,1000
FRSM,11-May-2015,51.00,54.70,51.00,51.00,15000
FRSM,12-May-2015,50.50,50.50,50.50,50.50,2500
FRSM,13-May-2015,50.00,50.00,50.00,50.00,2000
FRSM,14-May-2015,48.05,52.50,48.05,50.55,5500
FRSM,18-May-2015,53.00,53.00,49.50,49.50,8500
FRSM,19-May-2015,48.50,51.80,48.50,48.51,10500
FRSM,20-May-2015,50.00,50.25,50.00,50.00,4000
FRSM,21-May-2015,50.05,50.05,50.05,50.05,500
FRSM,25-May-2015,52.55,52.55,52.55,52.55,500
FRSM,26-May-2015,52.55,55.17,51.14,54.44,50000
FRSM,27-May-2015,55.00,55.00,54.00,54.00,7000
FRSM,28-May-2015,52.05,52.05,51.51,51.51,5000
FRSM,29-May-2015,53.00,54.08,52.10,54.08,19000
FRSM,01-Jun-2015,53.51,53.80,51.40,52.10,85500
FRSM,02-Jun-2015,52.25,54.70,52.25,54.70,54500
FRSM,03-Jun-2015,55.10,56.40,52.20,55.04,89000
FRSM,04-Jun-2015,56.89,57.79,56.80,57.79,28000
FRSM,05-Jun-2015,58.01,59.00,58.01,59.00,5000
FRSM,08-Jun-2015,61.89,61.95,61.89,61.95,27500
FRSM,09-Jun-2015,62.00,63.00,62.00,63.00,26000
FRSM,10-Jun-2015,62.50,62.80,62.50,62.50,2000
FRSM,11-Jun-2015,60.51,61.00,60.00,60.10,17500
FRSM,12-Jun-2015,60.00,60.00,59.80,60.00,6500
FRSM,16-Jun-2015,60.25,62.60,59.00,62.02,94500
FRSM,17-Jun-2015,64.99,64.99,62.00,64.00,79500
FRSM,18-Jun-2015,65.88,67.20,65.88,67.16,49500
FRSM,19-Jun-2015,69.70,70.51,68.45,70.51,36500
FRSM,22-Jun-2015,71.51,72.00,69.50,71.34,75000
FRSM,23-Jun-2015,69.50,70.69,69.50,70.00,16000
FRSM,24-Jun-2015,70.00,70.00,68.50,69.26,190000
FRSM,25-Jun-2015,69.00,70.00,69.00,70.00,201500
FRSM,26-Jun-2015,71.00,71.00,70.00,70.30,9000
FRSM,29-Jun-2015,68.10,71.70,68.10,71.70,1500
FRSM,30-Jun-2015,69.00,73.00,69.00,73.00,7500
FRSM,01-Jul-2015,73.50,75.00,73.00,75.00,16000
FRSM,02-Jul-2015,75.70,78.75,75.70,77.25,91500
FRSM,03-Jul-2015,76.51,76.51,73.50,73.70,13500
FRSM,06-Jul-2015,71.50,72.15,71.02,72.15,13000
FRSM,07-Jul-2015,70.26,72.00,70.21,72.00,9000
FRSM,08-Jul-2015,72.50,72.50,72.50,72.50,500
FRSM,09-Jul-2015,75.49,75.49,72.62,72.62,4500
FRSM,10-Jul-2015,71.01,73.00,71.00,72.00,18000
FRSM,13-Jul-2015,71.00,74.00,70.00,73.99,12000
FRSM,14-Jul-2015,71.52,73.99,71.00,71.30,19000
FRSM,15-Jul-2015,69.00,72.00,69.00,72.00,37000
FRSM,16-Jul-2015,74.00,74.00,71.00,72.50,23500
FRSM,22-Jul-2015,73.00,73.00,70.00,70.50,24000
FRSM,23-Jul-2015,70.50,70.50,70.49,70.50,5500
FRSM,24-Jul-2015,72.50,74.02,72.50,74.02,37500
FRSM,27-Jul-2015,76.00,77.72,76.00,77.60,73500
FRSM,28-Jul-2015,78.49,78.49,76.00,76.50,2500
FRSM,29-Jul-2015,75.55,76.01,75.00,75.20,10000
FRSM,30-Jul-2015,76.90,77.00,73.00,76.97,31000
FRSM,31-Jul-2015,78.25,78.25,78.15,78.15,3500
FRSM,03-Aug-2015,80.00,80.50,79.00,79.00,39000
FRSM,04-Aug-2015,80.45,81.00,79.00,79.30,46500
FRSM,05-Aug-2015,80.00,83.26,80.00,82.77,91000
FRSM,06-Aug-2015,85.00,86.89,83.00,84.04,86500
FRSM,07-Aug-2015,88.00,88.24,83.51,85.56,29500
FRSM,10-Aug-2015,89.50,89.50,87.00,87.91,32000
FRSM,11-Aug-2015,89.50,89.50,88.99,89.00,4500
FRSM,12-Aug-2015,86.02,88.50,84.55,85.50,11000
FRSM,17-Aug-2015,83.00,87.00,83.00,84.29,12000
FRSM,18-Aug-2015,84.20,84.40,83.50,84.40,3000
FRSM,19-Aug-2015,82.00,87.00,82.00,87.00,7500
FRSM,20-Aug-2015,88.00,88.99,84.00,86.00,12500
FRSM,24-Aug-2015,82.00,84.00,81.70,81.70,9000
FRSM,25-Aug-2015,78.00,83.99,77.62,77.85,26000
FRSM,26-Aug-2015,79.00,81.74,79.00,80.50,24000
FRSM,27-Aug-2015,80.50,83.00,79.21,81.50,27500
FRSM,28-Aug-2015,83.00,83.00,80.50,80.50,6000
FRSM,31-Aug-2015,80.51,81.05,79.00,80.05,21000
FRSM,01-Sep-2015,79.50,79.50,79.00,79.10,5000
FRSM,02-Sep-2015,80.00,83.05,80.00,82.14,15000
FRSM,03-Sep-2015,84.50,86.00,80.15,83.25,25000
FRSM,04-Sep-2015,81.00,83.00,81.00,82.25,5000
FRSM,07-Sep-2015,79.20,81.00,79.20,80.44,21000
FRSM,08-Sep-2015,83.00,83.00,80.00,80.20,3500
FRSM,09-Sep-2015,79.00,81.00,79.00,80.95,42500
FRSM,11-Sep-2015,82.50,83.00,80.50,82.95,113500
FRSM,14-Sep-2015,82.10,83.00,82.00,82.13,5000
FRSM,15-Sep-2015,79.00,80.00,79.00,80.00,2000
FRSM,16-Sep-2015,80.00,80.00,80.00,80.00,1000
FRSM,17-Sep-2015,78.51,80.00,78.51,79.50,4500
FRSM,18-Sep-2015,75.53,80.00,75.53,80.00,3500
FRSM,23-Sep-2015,77.88,81.00,77.80,79.78,3000
FRSM,28-Sep-2015,80.00,80.00,79.50,79.92,122500
FRSM,29-Sep-2015,79.00,79.90,79.00,79.90,3000
FRSM,30-Sep-2015,80.00,80.00,76.55,80.00,21000
FRSM,01-Oct-2015,78.00,78.00,78.00,78.00,500
FRSM,15-Oct-2015,75.75,76.76,75.75,76.76,1000
FRSM,20-Oct-2015,75.00,76.76,72.93,72.93,11000
FRSM,21-Oct-2015,72.00,72.00,72.00,72.00,2500
FRSM,22-Oct-2015,73.99,73.99,72.00,72.00,1500
FRSM,28-Oct-2015,71.50,74.00,71.50,73.17,1500
FRSM,29-Oct-2015,72.50,72.50,72.50,72.50,500
FRSM,30-Oct-2015,72.50,72.50,72.50,72.50,500
FRSM,02-Nov-2015,73.99,73.99,73.99,73.99,500
FRSM,04-Nov-2015,73.95,73.95,73.95,73.95,1500
FRSM,05-Nov-2015,70.30,72.75,70.30,72.75,2000
FRSM,06-Nov-2015,69.15,73.50,69.12,73.45,4500
FRSM,10-Nov-2015,71.00,71.99,70.50,71.49,2500
FRSM,11-Nov-2015,69.00,69.00,69.00,69.00,500
FRSM,12-Nov-2015,70.00,72.45,70.00,72.40,2500
FRSM,13-Nov-2015,74.70,74.85,74.70,74.85,2500
FRSM,19-Nov-2015,74.80,74.80,72.02,72.26,4000
FRSM,25-Nov-2015,69.01,70.00,69.01,70.00,1000
FRSM,27-Nov-2015,70.00,70.00,67.00,67.00,7500
FRSM,30-Nov-2015,64.00,69.00,63.70,69.00,3000
FRSM,04-Dec-2015,65.70,66.00,65.70,66.00,65500
FRSM,07-Dec-2015,69.28,69.30,69.28,69.30,5000
FRSM,08-Dec-2015,72.49,72.76,72.49,72.76,45000
FRSM,09-Dec-2015,76.00,76.39,76.00,76.39,16500
FRSM,10-Dec-2015,80.20,80.20,79.90,80.20,15500
FRSM,11-Dec-2015,84.20,84.21,82.05,83.80,34000
FRSM,14-Dec-2015,85.45,85.45,81.10,81.50,15500
FRSM,15-Dec-2015,82.00,82.00,81.89,82.00,10000
FRSM,16-Dec-2015,80.00,80.00,80.00,80.00,500
FRSM,17-Dec-2015,80.00,82.50,80.00,81.19,5500
FRSM,18-Dec-2015,85.24,85.24,77.14,77.14,70500
FRSM,21-Dec-2015,75.51,77.88,73.30,73.33,20500
FRSM,22-Dec-2015,75.39,76.75,72.30,76.39,19000
